id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,658.0,658.0,0.0,2632.0,852.0,920.0,860.0,213.0,230.0,215.0,213.0,230.0,215.0,0.0,0.0,0.0,852.0,920.0,860.0,213.0,230.0,215.0
0.0,0.0,653.0,656.0,0.0,2624.0,856.0,912.0,856.0,214.0,228.0,214.0,214.0,225.0,214.0,0.0,0.0,0.0,856.0,912.0,856.0,214.0,228.0,214.0
0.0,0.0,750.0,687.0,0.0,2748.0,904.0,936.0,908.0,226.0,234.0,227.0,252.0,247.0,251.0,0.0,0.0,0.0,904.0,936.0,908.0,226.0,234.0,227.0
0.0,0.0,566.0,656.0,0.0,2624.0,888.0,880.0,856.0,222.0,220.0,214.0,210.0,179.0,177.0,0.0,0.0,0.0,888.0,880.0,856.0,222.0,220.0,214.0
0.0,0.0,722.0,670.0,8004.0,0.0,0.0,0.0,0.0,226.0,226.0,218.0,241.0,250.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,218.0
0.0,4655.0,808.0,693.0,2624.0,0.0,0.0,0.0,0.0,236.0,234.0,223.0,286.0,272.0,250.0,1482.0,1637.0,1536.0,0.0,0.0,0.0,236.0,234.0,223.0
0.0,6471.0,723.0,697.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,221.0,256.0,259.0,208.0,2084.0,2245.0,2142.0,0.0,0.0,0.0,239.0,237.0,221.0
0.0,5748.0,782.0,708.0,0.0,0.0,0.0,0.0,0.0,244.0,238.0,226.0,276.0,245.0,261.0,1828.0,1986.0,1934.0,0.0,0.0,0.0,244.0,238.0,226.0
0.0,4966.0,632.0,699.0,0.0,0.0,0.0,0.0,0.0,238.0,233.0,228.0,198.0,193.0,241.0,1552.0,1741.0,1673.0,0.0,0.0,0.0,238.0,233.0,228.0
0.0,4334.0,759.0,705.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,233.0,228.0,251.0,280.0,1354.0,1548.0,1432.0,0.0,0.0,0.0,237.0,235.0,233.0
0.0,3575.0,662.0,702.0,0.0,67.0,27.0,0.0,40.0,235.0,232.0,235.0,213.0,197.0,252.0,1126.0,1297.0,1152.0,27.0,0.0,40.0,235.0,232.0,235.0
0.0,2913.0,747.0,705.0,0.0,654.0,290.0,69.0,295.0,237.0,232.0,236.0,255.0,241.0,251.0,913.0,1100.0,900.0,290.0,69.0,295.0,237.0,232.0,236.0
0.0,2166.0,718.0,706.0,67.0,1309.0,482.0,349.0,478.0,236.0,235.0,235.0,223.0,268.0,227.0,658.0,859.0,649.0,482.0,349.0,478.0,236.0,235.0,235.0
0.0,1515.0,688.0,705.0,654.0,1339.0,411.0,499.0,429.0,235.0,234.0,236.0,223.0,223.0,242.0,462.0,591.0,462.0,411.0,499.0,429.0,235.0,234.0,236.0
0.0,1481.0,760.0,709.0,1309.0,806.0,189.0,413.0,204.0,236.0,236.0,237.0,256.0,255.0,249.0,529.0,437.0,515.0,189.0,413.0,204.0,236.0,236.0,237.0
0.0,2030.0,811.0,715.0,1339.0,302.0,43.0,200.0,59.0,238.0,238.0,239.0,257.0,278.0,276.0,755.0,531.0,744.0,43.0,200.0,59.0,238.0,238.0,239.0
0.0,2558.0,710.0,715.0,806.0,206.0,92.0,28.0,86.0,238.0,238.0,239.0,238.0,241.0,231.0,909.0,752.0,897.0,92.0,28.0,86.0,238.0,238.0,239.0
0.0,2654.0,806.0,719.0,302.0,726.0,322.0,108.0,296.0,239.0,240.0,240.0,269.0,272.0,265.0,860.0,924.0,870.0,322.0,108.0,296.0,239.0,240.0,240.0
0.0,2150.0,678.0,717.0,206.0,1190.0,461.0,296.0,433.0,239.0,239.0,239.0,231.0,220.0,227.0,634.0,852.0,664.0,461.0,296.0,433.0,239.0,239.0,239.0
0.0,1678.0,738.0,718.0,726.0,1206.0,382.0,448.0,376.0,239.0,240.0,239.0,243.0,256.0,239.0,495.0,660.0,523.0,382.0,448.0,376.0,239.0,240.0,239.0
0.0,1666.0,695.0,717.0,1190.0,707.0,143.0,369.0,195.0,238.0,239.0,240.0,226.0,221.0,248.0,574.0,512.0,580.0,143.0,369.0,195.0,238.0,239.0,240.0
0.0,2161.0,761.0,719.0,1206.0,270.0,20.0,203.0,47.0,239.0,241.0,239.0,255.0,274.0,232.0,809.0,587.0,765.0,20.0,203.0,47.0,239.0,241.0,239.0
0.0,2606.0,713.0,719.0,707.0,276.0,81.0,86.0,109.0,238.0,241.0,240.0,208.0,252.0,253.0,936.0,761.0,909.0,81.0,86.0,109.0,238.0,241.0,240.0
