demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
916.0,213.0,230.0,215.0,87.0,88.0,83.0
901.0,214.0,225.0,214.0,85.0,84.0,79.0
1034.0,252.0,247.0,251.0,85.0,97.0,102.0
810.0,210.0,179.0,177.0,81.0,81.0,82.0
1003.0,241.0,250.0,231.0,100.0,83.0,98.0
1141.0,286.0,272.0,250.0,111.0,108.0,114.0
1024.0,256.0,259.0,208.0,101.0,101.0,99.0
1093.0,276.0,245.0,261.0,100.0,104.0,107.0
909.0,198.0,193.0,241.0,92.0,87.0,98.0
1098.0,228.0,251.0,280.0,114.0,115.0,110.0
960.0,213.0,197.0,252.0,95.0,97.0,106.0
1109.0,255.0,241.0,251.0,117.0,126.0,119.0
1070.0,223.0,268.0,227.0,116.0,109.0,127.0
994.0,223.0,223.0,242.0,97.0,108.0,101.0
1114.0,256.0,255.0,249.0,115.0,110.0,129.0
1145.0,257.0,278.0,276.0,112.0,111.0,111.0
1026.0,238.0,241.0,231.0,97.0,104.0,115.0
1156.0,269.0,272.0,265.0,117.0,116.0,117.0
978.0,231.0,220.0,227.0,95.0,98.0,107.0
1047.0,243.0,256.0,239.0,106.0,101.0,102.0
996.0,226.0,221.0,248.0,97.0,100.0,104.0
1104.0,255.0,274.0,232.0,119.0,107.0,117.0
995.0,208.0,252.0,253.0,88.0,100.0,94.0
1114.0,247.0,262.0,266.0,116.0,114.0,109.0
1075.0,242.0,269.0,258.0,102.0,105.0,99.0
1003.0,228.0,233.0,240.0,105.0,97.0,100.0
997.0,225.0,232.0,234.0,101.0,105.0,100.0
1020.0,234.0,217.0,252.0,103.0,112.0,102.0
1010.0,241.0,216.0,241.0,103.0,105.0,104.0
1000.0,252.0,230.0,236.0,99.0,93.0,90.0
980.0,233.0,230.0,228.0,99.0,92.0,98.0
1176.0,289.0,277.0,259.0,121.0,118.0,112.0
980.0,235.0,232.0,223.0,101.0,99.0,90.0
1015.0,244.0,255.0,211.0,103.0,105.0,97.0
1180.0,272.0,278.0,277.0,118.0,120.0,115.0
1046.0,250.0,270.0,223.0,101.0,98.0,104.0
987.0,228.0,240.0,232.0,95.0,96.0,96.0
1031.0,241.0,278.0,203.0,105.0,108.0,96.0
1076.0,260.0,265.0,235.0,105.0,104.0,107.0
1217.0,296.0,309.0,274.0,117.0,111.0,110.0
1077.0,241.0,270.0,248.0,108.0,101.0,109.0
1090.0,283.0,264.0,250.0,90.0,103.0,100.0
1132.0,286.0,232.0,285.0,115.0,102.0,112.0
1039.0,265.0,218.0,252.0,105.0,98.0,101.0
1156.0,278.0,257.0,268.0,121.0,122.0,110.0
999.0,235.0,217.0,241.0,100.0,106.0,100.0
1066.0,260.0,223.0,264.0,117.0,98.0,104.0
1082.0,266.0,230.0,253.0,104.0,110.0,119.0
1128.0,275.0,239.0,264.0,120.0,114.0,116.0
1182.0,274.0,271.0,284.0,121.0,122.0,110.0
1028.0,237.0,242.0,245.0,104.0,102.0,98.0
1164.0,250.0,291.0,258.0,119.0,128.0,118.0
1010.0,231.0,219.0,235.0,111.0,107.0,107.0
1122.0,262.0,281.0,242.0,115.0,108.0,114.0
1112.0,252.0,261.0,248.0,111.0,116.0,124.0
1230.0,294.0,290.0,275.0,120.0,126.0,125.0
1191.0,279.0,300.0,266.0,120.0,110.0,116.0
1322.0,311.0,319.0,290.0,133.0,135.0,134.0
1249.0,284.0,287.0,293.0,114.0,129.0,142.0
1213.0,274.0,305.0,272.0,115.0,123.0,124.0
1054.0,235.0,273.0,231.0,93.0,101.0,121.0
1235.0,263.0,295.0,308.0,120.0,134.0,115.0
1258.0,304.0,297.0,288.0,129.0,125.0,115.0
1110.0,251.0,246.0,267.0,109.0,112.0,125.0
1116.0,260.0,249.0,278.0,104.0,112.0,113.0
1087.0,251.0,235.0,275.0,106.0,107.0,113.0
1176.0,301.0,242.0,289.0,112.0,119.0,113.0
1153.0,296.0,244.0,289.0,106.0,101.0,117.0
1121.0,280.0,244.0,281.0,102.0,107.0,107.0
1199.0,269.0,271.0,300.0,116.0,119.0,124.0
1135.0,272.0,253.0,278.0,119.0,113.0,100.0
1148.0,276.0,260.0,290.0,103.0,105.0,114.0
1145.0,265.0,282.0,271.0,114.0,104.0,109.0
984.0,206.0,255.0,236.0,108.0,85.0,94.0
1223.0,290.0,324.0,260.0,122.0,114.0,113.0
1097.0,232.0,266.0,260.0,112.0,113.0,114.0
1059.0,226.0,262.0,246.0,115.0,107.0,103.0
1213.0,293.0,296.0,257.0,123.0,125.0,119.0
1261.0,291.0,286.0,288.0,139.0,135.0,122.0
1148.0,303.0,258.0,256.0,114.0,115.0,102.0
1067.0,256.0,249.0,233.0,113.0,113.0,103.0
1142.0,272.0,271.0,247.0,123.0,118.0,111.0
1108.0,271.0,279.0,226.0,116.0,113.0,103.0
1175.0,277.0,254.0,262.0,124.0,135.0,123.0
1137.0,252.0,272.0,266.0,112.0,123.0,112.0
1262.0,306.0,282.0,280.0,128.0,139.0,127.0
1208.0,288.0,266.0,298.0,111.0,125.0,120.0
1151.0,273.0,276.0,265.0,109.0,114.0,114.0
1093.0,238.0,261.0,260.0,113.0,112.0,109.0
1256.0,292.0,307.0,294.0,117.0,120.0,126.0
1273.0,287.0,281.0,323.0,128.0,129.0,125.0
1249.0,292.0,297.0,284.0,122.0,122.0,132.0
1206.0,272.0,271.0,296.0,113.0,131.0,123.0
1205.0,280.0,282.0,272.0,115.0,132.0,124.0
1269.0,302.0,269.0,318.0,122.0,131.0,127.0
1234.0,302.0,292.0,286.0,119.0,118.0,117.0
1210.0,286.0,274.0,298.0,116.0,117.0,119.0
1048.0,233.0,255.0,251.0,91.0,102.0,116.0
1170.0,257.0,278.0,275.0,114.0,124.0,122.0
997.0,218.0,224.0,263.0,106.0,90.0,96.0
1090.0,261.0,241.0,250.0,112.0,112.0,114.0
1104.0,263.0,235.0,260.0,116.0,110.0,120.0
1226.0,280.0,262.0,310.0,124.0,123.0,127.0
1193.0,271.0,286.0,259.0,130.0,117.0,130.0
1150.0,290.0,254.0,265.0,123.0,106.0,112.0
1260.0,287.0,284.0,309.0,136.0,123.0,121.0
1236.0,283.0,280.0,299.0,129.0,123.0,122.0
1234.0,311.0,289.0,261.0,137.0,112.0,124.0
1295.0,288.0,314.0,296.0,136.0,124.0,137.0
1367.0,327.0,333.0,314.0,138.0,125.0,130.0
1324.0,298.0,322.0,299.0,140.0,136.0,129.0
1373.0,324.0,324.0,319.0,140.0,133.0,133.0
1372.0,304.0,326.0,336.0,143.0,137.0,126.0
1256.0,281.0,281.0,323.0,132.0,114.0,125.0
1320.0,302.0,308.0,313.0,136.0,132.0,129.0
1445.0,311.0,339.0,356.0,145.0,154.0,140.0
1261.0,296.0,274.0,309.0,131.0,132.0,119.0
1276.0,302.0,291.0,320.0,120.0,123.0,120.0
1237.0,298.0,288.0,285.0,117.0,135.0,114.0
1205.0,301.0,280.0,271.0,122.0,121.0,110.0
1246.0,322.0,255.0,297.0,118.0,131.0,123.0
1256.0,312.0,267.0,311.0,113.0,131.0,122.0
1279.0,315.0,293.0,300.0,122.0,124.0,125.0
1142.0,256.0,281.0,255.0,113.0,122.0,115.0
1143.0,268.0,266.0,248.0,109.0,123.0,129.0
1267.0,274.0,319.0,290.0,117.0,135.0,132.0
1360.0,287.0,334.0,311.0,139.0,136.0,153.0
1058.0,250.0,258.0,235.0,100.0,111.0,104.0
1237.0,276.0,296.0,290.0,128.0,120.0,127.0
1264.0,280.0,303.0,280.0,133.0,130.0,138.0
1255.0,285.0,289.0,284.0,130.0,134.0,133.0
1287.0,307.0,303.0,289.0,129.0,134.0,125.0
1356.0,326.0,335.0,286.0,137.0,134.0,138.0
1338.0,331.0,307.0,292.0,142.0,130.0,136.0
1261.0,301.0,302.0,275.0,141.0,121.0,121.0
1171.0,292.0,253.0,279.0,113.0,112.0,122.0
1425.0,346.0,302.0,351.0,141.0,137.0,148.0
1418.0,338.0,307.0,360.0,138.0,129.0,146.0
1244.0,255.0,270.0,325.0,131.0,134.0,129.0
1514.0,346.0,355.0,373.0,150.0,135.0,155.0
1214.0,273.0,268.0,292.0,129.0,128.0,124.0
1320.0,297.0,309.0,326.0,134.0,131.0,123.0
1347.0,307.0,310.0,334.0,136.0,136.0,124.0
1264.0,305.0,294.0,278.0,134.0,127.0,126.0
1355.0,319.0,329.0,302.0,139.0,134.0,132.0
1174.0,276.0,287.0,268.0,112.0,112.0,119.0
1174.0,255.0,285.0,299.0,112.0,110.0,113.0
1336.0,322.0,324.0,308.0,119.0,129.0,134.0
1142.0,269.0,287.0,229.0,120.0,125.0,112.0
1225.0,302.0,302.0,261.0,114.0,130.0,116.0
1257.0,280.0,317.0,291.0,119.0,125.0,125.0
1208.0,277.0,284.0,282.0,120.0,125.0,120.0
1191.0,265.0,281.0,286.0,116.0,133.0,110.0
1427.0,322.0,321.0,342.0,143.0,149.0,150.0
1255.0,286.0,286.0,305.0,127.0,129.0,122.0
1291.0,287.0,306.0,293.0,131.0,140.0,134.0
1270.0,299.0,305.0,290.0,115.0,140.0,121.0
1270.0,309.0,276.0,289.0,132.0,138.0,126.0
1479.0,347.0,313.0,357.0,154.0,164.0,144.0
1262.0,288.0,292.0,286.0,140.0,133.0,123.0
1649.0,394.0,367.0,397.0,158.0,169.0,164.0
1277.0,301.0,287.0,314.0,126.0,130.0,119.0
1515.0,334.0,374.0,368.0,152.0,148.0,139.0
1448.0,325.0,302.0,384.0,155.0,140.0,142.0
1276.0,300.0,281.0,300.0,139.0,134.0,122.0
1369.0,309.0,328.0,319.0,151.0,128.0,134.0
1281.0,282.0,313.0,303.0,134.0,124.0,125.0
1167.0,241.0,294.0,291.0,118.0,105.0,118.0
1300.0,310.0,303.0,303.0,133.0,119.0,132.0
1370.0,324.0,323.0,311.0,137.0,134.0,141.0
1472.0,369.0,343.0,312.0,153.0,141.0,154.0
1222.0,299.0,259.0,288.0,123.0,118.0,135.0
1280.0,327.0,292.0,278.0,132.0,115.0,136.0
1424.0,359.0,315.0,307.0,141.0,146.0,156.0
1331.0,336.0,274.0,309.0,138.0,134.0,140.0
1356.0,321.0,295.0,322.0,132.0,140.0,146.0
1321.0,303.0,309.0,306.0,128.0,132.0,143.0
1293.0,308.0,294.0,286.0,131.0,133.0,141.0
1177.0,250.0,285.0,268.0,114.0,124.0,136.0
1138.0,252.0,270.0,276.0,116.0,110.0,114.0
