id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,705.0,705.0,0.0,2820.0,900.0,1008.0,912.0,225.0,252.0,228.0,225.0,252.0,228.0,0.0,0.0,0.0,900.0,1008.0,912.0,225.0,252.0,228.0
0.0,0.0,697.0,702.0,0.0,2808.0,904.0,992.0,912.0,226.0,248.0,228.0,226.0,244.0,227.0,0.0,0.0,0.0,904.0,992.0,912.0,226.0,248.0,228.0
0.0,0.0,802.0,735.0,0.0,2940.0,964.0,1012.0,964.0,241.0,253.0,241.0,271.0,263.0,268.0,0.0,0.0,0.0,964.0,1012.0,964.0,241.0,253.0,241.0
0.0,0.0,738.0,735.0,0.0,2940.0,1000.0,988.0,952.0,250.0,247.0,238.0,280.0,230.0,228.0,0.0,0.0,0.0,1000.0,988.0,952.0,250.0,247.0,238.0
0.0,0.0,828.0,754.0,8568.0,0.0,0.0,0.0,0.0,256.0,256.0,242.0,276.0,292.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,242.0
0.0,4798.0,814.0,765.0,2940.0,0.0,0.0,0.0,0.0,263.0,260.0,242.0,298.0,276.0,240.0,1490.0,1731.0,1577.0,0.0,0.0,0.0,263.0,260.0,242.0
0.0,6924.0,739.0,761.0,0.0,0.0,0.0,0.0,0.0,264.0,262.0,235.0,271.0,275.0,193.0,2192.0,2443.0,2289.0,0.0,0.0,0.0,264.0,262.0,235.0
0.0,6185.0,765.0,761.0,0.0,0.0,0.0,0.0,0.0,266.0,258.0,237.0,280.0,230.0,255.0,1921.0,2168.0,2096.0,0.0,0.0,0.0,266.0,258.0,237.0
0.0,5420.0,694.0,754.0,0.0,0.0,0.0,0.0,0.0,260.0,252.0,242.0,211.0,203.0,280.0,1641.0,1938.0,1841.0,0.0,0.0,0.0,260.0,252.0,242.0
0.0,4726.0,792.0,757.0,0.0,0.0,0.0,0.0,0.0,256.0,252.0,249.0,224.0,260.0,308.0,1430.0,1735.0,1561.0,0.0,0.0,0.0,256.0,252.0,249.0
0.0,3934.0,727.0,755.0,0.0,92.0,41.0,0.0,51.0,254.0,248.0,253.0,231.0,204.0,292.0,1206.0,1475.0,1253.0,41.0,0.0,51.0,254.0,248.0,253.0
0.0,3207.0,763.0,756.0,0.0,617.0,309.0,0.0,308.0,255.0,248.0,253.0,264.0,242.0,257.0,975.0,1271.0,961.0,309.0,0.0,308.0,255.0,248.0,253.0
0.0,2444.0,682.0,751.0,92.0,1150.0,453.0,244.0,453.0,251.0,250.0,250.0,201.0,273.0,208.0,711.0,1029.0,704.0,453.0,244.0,453.0,251.0,250.0,250.0
0.0,1854.0,588.0,738.0,617.0,1069.0,310.0,409.0,350.0,246.0,245.0,247.0,186.0,185.0,217.0,551.0,756.0,547.0,310.0,409.0,350.0,246.0,245.0,247.0
0.0,1883.0,779.0,741.0,1150.0,710.0,124.0,432.0,154.0,247.0,246.0,248.0,263.0,263.0,253.0,674.0,571.0,638.0,124.0,432.0,154.0,247.0,246.0,248.0
0.0,2254.0,747.0,741.0,1069.0,388.0,37.0,289.0,62.0,246.0,247.0,248.0,227.0,262.0,258.0,864.0,552.0,838.0,37.0,289.0,62.0,246.0,247.0,248.0
0.0,2576.0,668.0,737.0,710.0,330.0,134.0,83.0,113.0,245.0,246.0,246.0,225.0,230.0,213.0,947.0,699.0,930.0,134.0,83.0,113.0,245.0,246.0,246.0
0.0,2618.0,685.0,734.0,388.0,615.0,322.0,24.0,269.0,244.0,245.0,245.0,229.0,234.0,222.0,846.0,901.0,871.0,322.0,24.0,269.0,244.0,245.0,245.0
0.0,2321.0,621.0,728.0,330.0,882.0,395.0,130.0,357.0,242.0,243.0,243.0,215.0,197.0,209.0,654.0,956.0,711.0,395.0,130.0,357.0,242.0,243.0,243.0
0.0,2030.0,744.0,729.0,615.0,1015.0,316.0,374.0,325.0,242.0,244.0,243.0,243.0,264.0,237.0,573.0,842.0,615.0,316.0,374.0,325.0,242.0,244.0,243.0
0.0,1901.0,581.0,723.0,882.0,690.0,97.0,409.0,184.0,240.0,241.0,242.0,184.0,177.0,220.0,652.0,602.0,647.0,97.0,409.0,184.0,240.0,241.0,242.0
0.0,2202.0,678.0,720.0,1015.0,341.0,5.0,298.0,38.0,239.0,242.0,239.0,228.0,259.0,191.0,863.0,555.0,784.0,5.0,298.0,38.0,239.0,242.0,239.0
0.0,2539.0,738.0,721.0,690.0,393.0,98.0,162.0,133.0,237.0,243.0,241.0,198.0,269.0,271.0,951.0,670.0,918.0,98.0,162.0,133.0,237.0,243.0,241.0
0.0,2491.0,631.0,717.0,341.0,667.0,278.0,76.0,313.0,235.0,242.0,240.0,193.0,216.0,222.0,850.0,810.0,831.0,278.0,76.0,313.0,235.0,242.0,240.0
0.0,2201.0,766.0,719.0,393.0,1048.0,413.0,194.0,441.0,235.0,243.0,241.0,233.0,276.0,257.0,662.0,892.0,647.0,413.0,194.0,441.0,235.0,243.0,241.0
0.0,1828.0,574.0,713.0,667.0,931.0,309.0,301.0,321.0,233.0,241.0,239.0,182.0,191.0,201.0,527.0,778.0,523.0,309.0,301.0,321.0,233.0,241.0,239.0
0.0,1921.0,733.0,713.0,1048.0,616.0,132.0,354.0,130.0,233.0,241.0,239.0,236.0,247.0,250.0,623.0,663.0,635.0,132.0,354.0,130.0,233.0,241.0,239.0
0.0,2236.0,759.0,716.0,931.0,456.0,79.0,279.0,98.0,234.0,241.0,241.0,252.0,226.0,281.0,800.0,610.0,826.0,79.0,279.0,98.0,234.0,241.0,241.0
0.0,2408.0,849.0,720.0,616.0,705.0,251.0,182.0,272.0,236.0,241.0,243.0,296.0,257.0,296.0,857.0,685.0,866.0,251.0,182.0,272.0,236.0,241.0,243.0
0.0,2175.0,667.0,718.0,456.0,908.0,414.0,106.0,388.0,236.0,240.0,242.0,242.0,207.0,218.0,693.0,782.0,700.0,414.0,106.0,388.0,236.0,240.0,242.0
0.0,1964.0,765.0,720.0,705.0,976.0,426.0,182.0,368.0,237.0,241.0,242.0,259.0,254.0,252.0,530.0,854.0,580.0,426.0,182.0,368.0,237.0,241.0,242.0
