demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
968.0,225.0,252.0,228.0,89.0,91.0,83.0
943.0,226.0,244.0,227.0,86.0,84.0,76.0
1087.0,271.0,263.0,268.0,79.0,99.0,107.0
1056.0,280.0,230.0,228.0,105.0,106.0,107.0
1136.0,276.0,292.0,260.0,113.0,86.0,109.0
1140.0,298.0,276.0,240.0,108.0,104.0,114.0
1044.0,271.0,275.0,193.0,103.0,102.0,100.0
1054.0,280.0,230.0,255.0,91.0,96.0,102.0
1002.0,211.0,203.0,280.0,102.0,94.0,112.0
1153.0,224.0,260.0,308.0,121.0,124.0,116.0
1061.0,231.0,204.0,292.0,104.0,108.0,122.0
1158.0,264.0,242.0,257.0,126.0,139.0,130.0
1045.0,201.0,273.0,208.0,119.0,108.0,136.0
857.0,186.0,185.0,217.0,82.0,99.0,88.0
1158.0,263.0,263.0,253.0,121.0,114.0,144.0
1046.0,227.0,262.0,258.0,101.0,100.0,98.0
972.0,225.0,230.0,213.0,88.0,99.0,117.0
985.0,229.0,234.0,222.0,101.0,99.0,100.0
902.0,215.0,197.0,209.0,86.0,90.0,105.0
1051.0,243.0,264.0,237.0,107.0,99.0,101.0
836.0,184.0,177.0,220.0,79.0,85.0,91.0
996.0,228.0,259.0,191.0,113.0,94.0,111.0
1015.0,198.0,269.0,271.0,83.0,102.0,92.0
914.0,193.0,216.0,222.0,99.0,96.0,88.0
1056.0,233.0,276.0,257.0,96.0,101.0,93.0
824.0,182.0,191.0,201.0,91.0,77.0,82.0
1062.0,236.0,247.0,250.0,108.0,114.0,107.0
1111.0,252.0,226.0,281.0,112.0,128.0,112.0
1234.0,296.0,257.0,296.0,127.0,129.0,129.0
912.0,242.0,207.0,218.0,90.0,80.0,75.0
1081.0,259.0,254.0,252.0,109.0,99.0,108.0
1137.0,288.0,269.0,241.0,120.0,114.0,105.0
1146.0,278.0,273.0,258.0,119.0,116.0,102.0
1161.0,283.0,301.0,229.0,119.0,121.0,108.0
1252.0,287.0,296.0,295.0,125.0,128.0,121.0
1207.0,291.0,323.0,248.0,115.0,110.0,120.0
951.0,218.0,238.0,224.0,89.0,91.0,91.0
1003.0,235.0,294.0,174.0,103.0,108.0,89.0
1112.0,274.0,282.0,233.0,107.0,106.0,110.0
1137.0,284.0,306.0,249.0,106.0,97.0,95.0
1157.0,253.0,300.0,265.0,116.0,105.0,118.0
1037.0,288.0,257.0,236.0,73.0,94.0,89.0
973.0,263.0,176.0,260.0,100.0,79.0,95.0
995.0,268.0,194.0,247.0,101.0,90.0,95.0
1001.0,247.0,213.0,231.0,109.0,110.0,91.0
974.0,230.0,201.0,240.0,98.0,108.0,97.0
1037.0,260.0,201.0,266.0,120.0,90.0,100.0
1004.0,256.0,198.0,236.0,93.0,103.0,118.0
1054.0,265.0,207.0,247.0,117.0,107.0,111.0
966.0,223.0,218.0,238.0,101.0,103.0,83.0
1006.0,230.0,238.0,243.0,103.0,99.0,93.0
1065.0,213.0,279.0,227.0,111.0,125.0,110.0
1247.0,283.0,265.0,290.0,141.0,134.0,134.0
1186.0,277.0,308.0,245.0,123.0,111.0,122.0
1187.0,265.0,279.0,259.0,118.0,127.0,139.0
1261.0,305.0,299.0,275.0,122.0,131.0,129.0
1334.0,313.0,346.0,292.0,135.0,119.0,129.0
1374.0,324.0,339.0,291.0,138.0,142.0,140.0
1173.0,262.0,267.0,276.0,100.0,124.0,144.0
1206.0,267.0,317.0,264.0,110.0,123.0,125.0
1257.0,276.0,337.0,269.0,105.0,119.0,151.0
1162.0,230.0,283.0,303.0,111.0,133.0,102.0
1178.0,292.0,280.0,266.0,124.0,116.0,100.0
1303.0,291.0,283.0,317.0,127.0,132.0,153.0
1067.0,248.0,230.0,277.0,95.0,107.0,110.0
1143.0,263.0,236.0,302.0,109.0,111.0,122.0
1140.0,309.0,214.0,289.0,105.0,116.0,107.0
1159.0,313.0,231.0,302.0,101.0,94.0,118.0
1036.0,272.0,214.0,272.0,88.0,95.0,95.0
866.0,185.0,188.0,234.0,80.0,85.0,94.0
1011.0,247.0,217.0,257.0,110.0,100.0,80.0
1103.0,271.0,245.0,293.0,91.0,94.0,109.0
1097.0,253.0,280.0,262.0,108.0,93.0,101.0
1055.0,209.0,287.0,257.0,120.0,83.0,99.0
999.0,241.0,295.0,192.0,99.0,87.0,85.0
1146.0,228.0,283.0,274.0,119.0,120.0,122.0
1090.0,220.0,278.0,253.0,123.0,111.0,105.0
1122.0,278.0,283.0,220.0,115.0,118.0,108.0
1128.0,258.0,250.0,254.0,133.0,127.0,106.0
1063.0,305.0,233.0,229.0,105.0,106.0,85.0
1193.0,290.0,279.0,252.0,130.0,129.0,113.0
1200.0,289.0,288.0,249.0,134.0,126.0,114.0
1273.0,317.0,329.0,245.0,136.0,131.0,115.0
1211.0,287.0,251.0,263.0,132.0,149.0,129.0
1491.0,327.0,359.0,348.0,146.0,164.0,147.0
1267.0,314.0,275.0,272.0,130.0,148.0,128.0
1381.0,331.0,297.0,348.0,123.0,145.0,137.0
1137.0,273.0,277.0,260.0,104.0,112.0,111.0
1323.0,281.0,318.0,317.0,139.0,137.0,131.0
1260.0,293.0,316.0,295.0,112.0,117.0,127.0
1269.0,280.0,271.0,339.0,127.0,129.0,123.0
1445.0,338.0,346.0,326.0,140.0,140.0,155.0
1201.0,265.0,264.0,304.0,107.0,137.0,124.0
