demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
959.0,223.0,250.0,226.0,88.0,90.0,82.0
1080.0,254.0,276.0,261.0,101.0,98.0,90.0
1059.0,257.0,257.0,267.0,78.0,97.0,103.0
1060.0,272.0,232.0,236.0,108.0,106.0,106.0
887.0,212.0,237.0,209.0,90.0,59.0,80.0
1076.0,281.0,267.0,232.0,102.0,93.0,101.0
1172.0,306.0,313.0,228.0,114.0,108.0,103.0
1082.0,298.0,246.0,265.0,90.0,90.0,93.0
1196.0,274.0,259.0,327.0,116.0,102.0,118.0
1352.0,291.0,319.0,354.0,135.0,131.0,122.0
1162.0,275.0,241.0,316.0,107.0,105.0,118.0
1068.0,260.0,235.0,237.0,110.0,118.0,108.0
1233.0,256.0,332.0,253.0,131.0,116.0,145.0
1237.0,278.0,288.0,309.0,115.0,128.0,119.0
1146.0,257.0,273.0,254.0,116.0,106.0,140.0
1242.0,264.0,318.0,309.0,118.0,115.0,118.0
1092.0,243.0,264.0,245.0,98.0,109.0,133.0
1117.0,252.0,266.0,254.0,113.0,112.0,120.0
1145.0,269.0,250.0,264.0,108.0,116.0,138.0
1187.0,281.0,287.0,263.0,118.0,114.0,124.0
980.0,232.0,198.0,243.0,90.0,101.0,116.0
1025.0,257.0,252.0,182.0,112.0,98.0,124.0
1056.0,234.0,265.0,262.0,81.0,107.0,107.0
1121.0,267.0,253.0,250.0,114.0,118.0,119.0
1117.0,269.0,284.0,251.0,96.0,108.0,109.0
1078.0,257.0,248.0,242.0,110.0,103.0,118.0
1016.0,231.0,240.0,223.0,98.0,112.0,112.0
1065.0,238.0,222.0,259.0,103.0,126.0,117.0
904.0,208.0,189.0,211.0,91.0,99.0,106.0
1099.0,271.0,260.0,257.0,106.0,102.0,103.0
915.0,205.0,221.0,211.0,92.0,86.0,100.0
1020.0,249.0,242.0,213.0,108.0,106.0,102.0
1048.0,250.0,244.0,236.0,109.0,110.0,99.0
1082.0,265.0,269.0,212.0,112.0,117.0,107.0
984.0,231.0,214.0,233.0,100.0,106.0,100.0
976.0,246.0,245.0,195.0,95.0,92.0,103.0
813.0,195.0,179.0,193.0,80.0,83.0,83.0
891.0,212.0,243.0,149.0,98.0,104.0,85.0
844.0,206.0,199.0,172.0,88.0,88.0,91.0
1004.0,236.0,261.0,220.0,102.0,95.0,90.0
916.0,170.0,237.0,211.0,102.0,93.0,103.0
986.0,240.0,248.0,225.0,78.0,101.0,94.0
1002.0,228.0,193.0,268.0,112.0,94.0,107.0
1026.0,233.0,218.0,253.0,112.0,104.0,106.0
997.0,207.0,234.0,226.0,114.0,119.0,97.0
1013.0,208.0,234.0,244.0,105.0,118.0,104.0
1077.0,247.0,234.0,269.0,125.0,97.0,105.0
1054.0,255.0,230.0,241.0,97.0,109.0,122.0
1063.0,263.0,225.0,245.0,115.0,107.0,108.0
1170.0,273.0,275.0,286.0,117.0,121.0,98.0
1029.0,240.0,246.0,254.0,101.0,98.0,90.0
1228.0,257.0,313.0,277.0,124.0,137.0,120.0
1091.0,251.0,216.0,273.0,124.0,115.0,112.0
1181.0,278.0,290.0,269.0,122.0,107.0,115.0
1009.0,226.0,214.0,246.0,102.0,106.0,115.0
1140.0,281.0,243.0,277.0,112.0,116.0,111.0
1182.0,286.0,280.0,286.0,123.0,100.0,107.0
1151.0,288.0,254.0,264.0,120.0,116.0,109.0
1265.0,308.0,256.0,315.0,113.0,129.0,144.0
1110.0,276.0,266.0,251.0,104.0,108.0,105.0
1258.0,312.0,315.0,269.0,109.0,113.0,140.0
1248.0,289.0,287.0,314.0,123.0,136.0,99.0
1384.0,376.0,322.0,298.0,147.0,131.0,110.0
1120.0,277.0,243.0,252.0,112.0,110.0,126.0
1151.0,286.0,263.0,270.0,108.0,114.0,110.0
1260.0,297.0,285.0,300.0,126.0,124.0,128.0
1278.0,336.0,274.0,292.0,124.0,134.0,118.0
