demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
953.0,222.0,241.0,224.0,90.0,91.0,85.0
847.0,212.0,212.0,194.0,76.0,78.0,75.0
1028.0,246.0,238.0,244.0,83.0,104.0,113.0
1100.0,267.0,231.0,240.0,115.0,122.0,125.0
983.0,233.0,235.0,221.0,103.0,88.0,103.0
927.0,223.0,220.0,201.0,95.0,93.0,95.0
914.0,204.0,235.0,191.0,99.0,97.0,88.0
904.0,231.0,188.0,226.0,87.0,88.0,84.0
1063.0,251.0,215.0,279.0,110.0,101.0,107.0
1008.0,208.0,240.0,260.0,105.0,103.0,92.0
1013.0,222.0,230.0,270.0,96.0,95.0,100.0
1018.0,244.0,227.0,237.0,105.0,108.0,97.0
1004.0,208.0,248.0,226.0,112.0,97.0,113.0
1066.0,222.0,233.0,278.0,112.0,117.0,104.0
1034.0,226.0,242.0,227.0,113.0,104.0,122.0
1112.0,247.0,286.0,255.0,109.0,109.0,106.0
1084.0,239.0,267.0,240.0,100.0,112.0,126.0
1037.0,232.0,241.0,250.0,102.0,104.0,108.0
949.0,238.0,198.0,237.0,86.0,88.0,102.0
1107.0,269.0,270.0,262.0,109.0,97.0,100.0
1014.0,229.0,236.0,252.0,101.0,96.0,100.0
957.0,241.0,243.0,176.0,110.0,89.0,98.0
1121.0,272.0,269.0,265.0,100.0,113.0,102.0
1156.0,271.0,261.0,268.0,119.0,123.0,114.0
1214.0,274.0,309.0,291.0,105.0,120.0,115.0
1037.0,246.0,251.0,245.0,94.0,96.0,105.0
1043.0,239.0,252.0,241.0,96.0,105.0,110.0
947.0,203.0,205.0,234.0,97.0,104.0,104.0
902.0,208.0,198.0,209.0,99.0,90.0,98.0
1272.0,312.0,310.0,295.0,131.0,112.0,112.0
1178.0,251.0,298.0,286.0,122.0,109.0,112.0
1067.0,237.0,258.0,254.0,111.0,110.0,97.0
993.0,240.0,220.0,240.0,98.0,107.0,88.0
837.0,208.0,203.0,168.0,82.0,96.0,80.0
1002.0,220.0,238.0,230.0,100.0,110.0,104.0
1096.0,265.0,279.0,224.0,109.0,103.0,116.0
1144.0,281.0,251.0,270.0,117.0,107.0,118.0
1187.0,278.0,284.0,252.0,131.0,122.0,120.0
1033.0,245.0,233.0,237.0,108.0,100.0,110.0
1181.0,297.0,297.0,258.0,113.0,109.0,107.0
1022.0,229.0,264.0,219.0,101.0,104.0,105.0
1033.0,259.0,254.0,228.0,84.0,112.0,96.0
1013.0,255.0,191.0,257.0,107.0,102.0,101.0
1074.0,275.0,219.0,259.0,111.0,107.0,103.0
1166.0,262.0,275.0,266.0,127.0,124.0,112.0
1064.0,235.0,254.0,245.0,109.0,110.0,111.0
1025.0,269.0,221.0,232.0,112.0,85.0,106.0
964.0,263.0,205.0,204.0,84.0,92.0,116.0
1037.0,260.0,230.0,233.0,102.0,101.0,111.0
1107.0,266.0,272.0,264.0,99.0,111.0,95.0
1131.0,278.0,275.0,272.0,103.0,108.0,95.0
1152.0,246.0,289.0,263.0,117.0,130.0,107.0
1211.0,276.0,257.0,290.0,138.0,130.0,120.0
1053.0,257.0,266.0,223.0,110.0,97.0,100.0
1009.0,226.0,245.0,231.0,98.0,99.0,110.0
1008.0,222.0,243.0,251.0,93.0,96.0,103.0
1069.0,243.0,257.0,273.0,103.0,87.0,106.0
1307.0,315.0,291.0,312.0,128.0,127.0,134.0
1107.0,243.0,244.0,273.0,102.0,114.0,131.0
1149.0,249.0,300.0,253.0,115.0,118.0,114.0
1135.0,267.0,293.0,237.0,106.0,110.0,122.0
1011.0,223.0,231.0,260.0,103.0,114.0,80.0
1217.0,296.0,280.0,292.0,129.0,121.0,99.0
1008.0,232.0,227.0,249.0,96.0,97.0,107.0
1177.0,287.0,282.0,280.0,106.0,110.0,112.0
1185.0,268.0,278.0,280.0,120.0,114.0,125.0
1173.0,291.0,246.0,269.0,123.0,123.0,121.0
1209.0,310.0,252.0,285.0,121.0,111.0,130.0
1212.0,289.0,269.0,293.0,117.0,123.0,121.0
1004.0,189.0,240.0,253.0,99.0,111.0,112.0
1191.0,276.0,267.0,285.0,124.0,130.0,109.0
1267.0,323.0,273.0,306.0,109.0,126.0,130.0
1110.0,266.0,266.0,252.0,109.0,107.0,110.0
1310.0,283.0,333.0,307.0,141.0,117.0,129.0
1325.0,333.0,345.0,279.0,129.0,119.0,120.0
971.0,212.0,217.0,242.0,98.0,98.0,104.0
1000.0,207.0,224.0,249.0,109.0,105.0,106.0
1228.0,304.0,281.0,261.0,118.0,133.0,131.0
1288.0,306.0,289.0,286.0,129.0,144.0,134.0
1244.0,315.0,293.0,279.0,109.0,129.0,119.0
1305.0,289.0,312.0,305.0,128.0,138.0,133.0
1212.0,283.0,281.0,287.0,125.0,119.0,117.0
1111.0,263.0,284.0,245.0,117.0,103.0,99.0
1020.0,217.0,241.0,235.0,113.0,111.0,103.0
1267.0,276.0,331.0,288.0,125.0,128.0,119.0
1115.0,290.0,256.0,231.0,110.0,120.0,108.0
1213.0,296.0,263.0,302.0,106.0,125.0,121.0
1319.0,314.0,313.0,310.0,120.0,130.0,132.0
1086.0,251.0,260.0,254.0,109.0,106.0,106.0
1208.0,295.0,300.0,269.0,115.0,108.0,121.0
1087.0,244.0,233.0,269.0,125.0,107.0,109.0
1386.0,338.0,316.0,300.0,154.0,131.0,147.0
1257.0,301.0,272.0,300.0,130.0,131.0,123.0
1239.0,279.0,298.0,283.0,125.0,134.0,120.0
1292.0,290.0,279.0,339.0,127.0,136.0,121.0
1237.0,308.0,284.0,291.0,122.0,124.0,108.0
1097.0,264.0,234.0,269.0,112.0,115.0,103.0
1156.0,244.0,284.0,266.0,110.0,123.0,129.0
1203.0,260.0,298.0,268.0,123.0,131.0,123.0
1198.0,272.0,275.0,309.0,127.0,104.0,111.0
1363.0,324.0,300.0,328.0,136.0,135.0,140.0
1236.0,294.0,258.0,311.0,122.0,120.0,131.0
1264.0,304.0,272.0,325.0,114.0,125.0,124.0
1198.0,277.0,308.0,251.0,120.0,119.0,123.0
1181.0,284.0,278.0,273.0,122.0,117.0,107.0
1232.0,270.0,271.0,316.0,132.0,132.0,111.0
1271.0,287.0,268.0,327.0,131.0,136.0,122.0
1326.0,312.0,305.0,300.0,145.0,127.0,137.0
1242.0,249.0,311.0,292.0,125.0,123.0,142.0
1164.0,287.0,287.0,259.0,107.0,103.0,121.0
1155.0,270.0,269.0,250.0,117.0,121.0,128.0
1076.0,256.0,239.0,250.0,108.0,105.0,118.0
1395.0,317.0,320.0,342.0,144.0,139.0,133.0
1420.0,337.0,311.0,357.0,148.0,127.0,140.0
1329.0,310.0,307.0,305.0,143.0,136.0,128.0
1373.0,298.0,316.0,325.0,145.0,154.0,135.0
1208.0,307.0,254.0,273.0,128.0,129.0,117.0
1190.0,292.0,284.0,283.0,108.0,108.0,115.0
1247.0,280.0,319.0,282.0,116.0,128.0,122.0
1220.0,291.0,299.0,278.0,126.0,108.0,118.0
1275.0,329.0,255.0,307.0,128.0,122.0,134.0
1319.0,311.0,282.0,327.0,132.0,131.0,136.0
1203.0,278.0,293.0,273.0,126.0,113.0,120.0
1202.0,270.0,311.0,256.0,123.0,126.0,116.0
959.0,230.0,222.0,209.0,88.0,105.0,105.0
1082.0,224.0,264.0,274.0,96.0,117.0,107.0
1367.0,296.0,317.0,338.0,138.0,131.0,147.0
1235.0,315.0,290.0,284.0,115.0,119.0,112.0
1251.0,283.0,300.0,295.0,136.0,112.0,125.0
1081.0,235.0,252.0,239.0,124.0,108.0,123.0
1174.0,279.0,243.0,273.0,126.0,126.0,127.0
1177.0,283.0,258.0,280.0,114.0,128.0,114.0
1108.0,244.0,285.0,244.0,104.0,119.0,112.0
1289.0,309.0,309.0,283.0,127.0,135.0,126.0
1309.0,319.0,321.0,274.0,140.0,137.0,118.0
1253.0,311.0,277.0,289.0,121.0,131.0,124.0
1238.0,298.0,268.0,300.0,126.0,124.0,122.0
1232.0,306.0,280.0,308.0,116.0,106.0,116.0
1276.0,266.0,295.0,328.0,128.0,136.0,123.0
1311.0,297.0,320.0,322.0,122.0,116.0,134.0
1283.0,305.0,280.0,291.0,127.0,145.0,135.0
1406.0,341.0,330.0,319.0,133.0,150.0,133.0
1406.0,319.0,337.0,329.0,137.0,153.0,131.0
1268.0,293.0,303.0,272.0,138.0,135.0,127.0
1328.0,315.0,308.0,303.0,144.0,132.0,126.0
1262.0,294.0,286.0,306.0,130.0,119.0,127.0
1242.0,248.0,295.0,335.0,129.0,115.0,120.0
1281.0,303.0,317.0,298.0,115.0,119.0,129.0
1300.0,312.0,324.0,261.0,136.0,138.0,129.0
1268.0,306.0,298.0,283.0,119.0,135.0,127.0
1368.0,292.0,320.0,341.0,134.0,136.0,145.0
1300.0,303.0,284.0,316.0,133.0,130.0,134.0
1191.0,266.0,279.0,286.0,120.0,127.0,113.0
1310.0,286.0,301.0,309.0,138.0,130.0,146.0
1256.0,296.0,286.0,298.0,131.0,118.0,127.0
1409.0,333.0,331.0,316.0,141.0,140.0,148.0
1402.0,323.0,353.0,329.0,121.0,143.0,133.0
1243.0,283.0,295.0,292.0,125.0,127.0,121.0
1307.0,303.0,285.0,315.0,136.0,143.0,125.0
1106.0,247.0,259.0,235.0,132.0,121.0,112.0
1298.0,297.0,286.0,301.0,131.0,143.0,140.0
1302.0,303.0,299.0,303.0,129.0,138.0,130.0
1564.0,352.0,395.0,369.0,149.0,151.0,148.0
1536.0,345.0,317.0,415.0,155.0,147.0,157.0
1399.0,338.0,293.0,338.0,145.0,146.0,139.0
1203.0,303.0,270.0,276.0,130.0,109.0,115.0
1222.0,293.0,296.0,275.0,127.0,119.0,112.0
1239.0,256.0,321.0,300.0,128.0,117.0,117.0
1275.0,312.0,291.0,297.0,132.0,124.0,119.0
1486.0,363.0,329.0,350.0,145.0,156.0,143.0
1402.0,343.0,316.0,314.0,141.0,145.0,143.0
1372.0,311.0,302.0,338.0,130.0,141.0,150.0
1323.0,332.0,321.0,282.0,130.0,119.0,139.0
1252.0,313.0,286.0,262.0,123.0,129.0,139.0
1193.0,284.0,240.0,289.0,133.0,121.0,126.0
1313.0,301.0,279.0,329.0,136.0,134.0,134.0
1248.0,287.0,296.0,299.0,123.0,122.0,121.0
1468.0,342.0,347.0,329.0,151.0,154.0,145.0
1427.0,306.0,348.0,322.0,140.0,158.0,153.0
1294.0,314.0,293.0,300.0,132.0,133.0,122.0
1389.0,332.0,343.0,298.0,138.0,141.0,137.0
1259.0,265.0,310.0,284.0,126.0,134.0,140.0
1528.0,354.0,363.0,346.0,164.0,147.0,154.0
1493.0,350.0,358.0,353.0,144.0,135.0,153.0
1505.0,338.0,354.0,369.0,155.0,136.0,153.0
1202.0,291.0,275.0,270.0,111.0,128.0,127.0
1408.0,333.0,345.0,301.0,130.0,151.0,148.0
1343.0,339.0,311.0,306.0,127.0,133.0,127.0
1355.0,306.0,313.0,334.0,120.0,155.0,127.0
1390.0,305.0,320.0,338.0,142.0,155.0,130.0
1483.0,334.0,345.0,354.0,166.0,151.0,133.0
1325.0,296.0,329.0,288.0,147.0,126.0,139.0
1271.0,309.0,296.0,271.0,132.0,121.0,142.0
1319.0,319.0,308.0,291.0,144.0,117.0,140.0
1180.0,280.0,261.0,287.0,111.0,117.0,124.0
1548.0,357.0,356.0,369.0,153.0,151.0,162.0
1373.0,296.0,341.0,342.0,130.0,133.0,131.0
1519.0,359.0,376.0,339.0,167.0,143.0,135.0
1463.0,333.0,357.0,337.0,151.0,148.0,137.0
1543.0,359.0,345.0,371.0,168.0,150.0,150.0
1291.0,300.0,318.0,286.0,133.0,128.0,126.0
1226.0,289.0,280.0,298.0,116.0,116.0,127.0
1368.0,281.0,348.0,339.0,123.0,136.0,141.0
1334.0,330.0,294.0,314.0,131.0,125.0,140.0
1530.0,401.0,331.0,314.0,167.0,164.0,153.0
1406.0,322.0,333.0,303.0,143.0,155.0,150.0
1351.0,304.0,324.0,313.0,142.0,141.0,127.0
1434.0,321.0,351.0,341.0,140.0,145.0,136.0
1265.0,303.0,282.0,302.0,126.0,125.0,127.0
1368.0,332.0,293.0,340.0,134.0,138.0,131.0
1418.0,339.0,341.0,319.0,144.0,140.0,135.0
1536.0,401.0,373.0,358.0,137.0,136.0,131.0
1422.0,321.0,333.0,331.0,143.0,141.0,153.0
1490.0,346.0,339.0,339.0,157.0,151.0,158.0
1465.0,354.0,314.0,353.0,139.0,154.0,151.0
1404.0,331.0,322.0,325.0,144.0,139.0,143.0
1293.0,293.0,323.0,278.0,131.0,135.0,133.0
1440.0,337.0,312.0,375.0,128.0,147.0,141.0
1431.0,348.0,341.0,311.0,144.0,141.0,146.0
1397.0,364.0,309.0,337.0,127.0,134.0,126.0
1512.0,338.0,342.0,397.0,153.0,132.0,150.0
1356.0,286.0,349.0,319.0,146.0,122.0,134.0
1335.0,313.0,326.0,299.0,139.0,140.0,118.0
1233.0,298.0,282.0,255.0,132.0,130.0,136.0
1447.0,343.0,330.0,338.0,146.0,148.0,142.0
1478.0,364.0,340.0,354.0,127.0,146.0,147.0
1413.0,334.0,353.0,321.0,123.0,142.0,140.0
1486.0,334.0,351.0,369.0,137.0,145.0,150.0
1473.0,347.0,336.0,363.0,152.0,134.0,141.0
1327.0,313.0,298.0,321.0,142.0,117.0,136.0
1316.0,288.0,319.0,315.0,135.0,130.0,129.0
1518.0,329.0,382.0,352.0,144.0,158.0,153.0
1593.0,392.0,358.0,380.0,149.0,160.0,154.0
1672.0,406.0,382.0,388.0,155.0,174.0,167.0
1508.0,326.0,346.0,366.0,149.0,169.0,152.0
1311.0,297.0,334.0,289.0,127.0,125.0,139.0
1306.0,294.0,318.0,276.0,149.0,129.0,140.0
1419.0,313.0,328.0,341.0,151.0,140.0,146.0
1317.0,289.0,301.0,311.0,140.0,137.0,139.0
1588.0,373.0,375.0,386.0,159.0,149.0,146.0
1595.0,387.0,383.0,369.0,146.0,149.0,161.0
1593.0,353.0,396.0,360.0,151.0,175.0,158.0
1365.0,349.0,311.0,295.0,126.0,144.0,140.0
1333.0,320.0,281.0,326.0,140.0,134.0,132.0
1468.0,351.0,336.0,345.0,149.0,145.0,142.0
1553.0,361.0,357.0,373.0,153.0,157.0,152.0
1641.0,391.0,383.0,385.0,163.0,157.0,162.0
1579.0,390.0,366.0,362.0,160.0,145.0,156.0
1442.0,330.0,339.0,349.0,131.0,148.0,145.0
1413.0,334.0,332.0,329.0,133.0,131.0,154.0
1337.0,319.0,322.0,298.0,122.0,137.0,139.0
1549.0,349.0,355.0,371.0,166.0,155.0,153.0
1596.0,390.0,343.0,392.0,161.0,163.0,147.0
1403.0,337.0,330.0,311.0,144.0,138.0,143.0
1437.0,336.0,348.0,317.0,150.0,138.0,148.0
1523.0,360.0,380.0,344.0,144.0,140.0,155.0
1360.0,320.0,310.0,311.0,139.0,138.0,142.0
1498.0,351.0,329.0,374.0,140.0,137.0,167.0
1607.0,352.0,364.0,392.0,165.0,172.0,162.0
1523.0,380.0,345.0,341.0,158.0,155.0,144.0
1670.0,397.0,387.0,378.0,178.0,161.0,169.0
1432.0,327.0,354.0,321.0,151.0,145.0,134.0
1460.0,329.0,343.0,325.0,136.0,167.0,160.0
1403.0,332.0,295.0,364.0,135.0,139.0,138.0
1621.0,388.0,357.0,409.0,155.0,152.0,160.0
1546.0,357.0,357.0,369.0,156.0,150.0,157.0
1433.0,333.0,335.0,325.0,154.0,138.0,148.0
1502.0,372.0,351.0,327.0,146.0,144.0,162.0
1617.0,354.0,383.0,370.0,164.0,167.0,179.0
1418.0,312.0,318.0,327.0,148.0,166.0,147.0
1636.0,416.0,386.0,368.0,163.0,156.0,147.0
1492.0,359.0,350.0,366.0,131.0,142.0,144.0
1380.0,316.0,318.0,337.0,141.0,134.0,134.0
1365.0,318.0,316.0,324.0,133.0,136.0,138.0
1628.0,370.0,406.0,372.0,161.0,156.0,163.0
1569.0,361.0,379.0,358.0,163.0,152.0,156.0
1529.0,343.0,364.0,367.0,157.0,148.0,150.0
1565.0,363.0,342.0,371.0,153.0,164.0,172.0
1479.0,328.0,327.0,372.0,145.0,149.0,158.0
1526.0,371.0,350.0,328.0,144.0,170.0,163.0
1546.0,366.0,370.0,343.0,158.0,154.0,155.0
1559.0,377.0,348.0,360.0,165.0,153.0,156.0
1573.0,369.0,349.0,363.0,176.0,154.0,162.0
1528.0,338.0,358.0,378.0,162.0,145.0,147.0
1499.0,322.0,357.0,385.0,153.0,142.0,140.0
1401.0,325.0,363.0,326.0,125.0,122.0,140.0
1454.0,319.0,343.0,351.0,143.0,142.0,156.0
1485.0,337.0,349.0,343.0,134.0,171.0,151.0
1594.0,379.0,374.0,355.0,148.0,166.0,172.0
1719.0,396.0,381.0,413.0,184.0,175.0,170.0
1577.0,352.0,360.0,373.0,169.0,158.0,165.0
1510.0,355.0,334.0,362.0,159.0,149.0,151.0
1511.0,370.0,335.0,354.0,152.0,158.0,142.0
1542.0,365.0,381.0,345.0,149.0,155.0,147.0
1683.0,381.0,399.0,385.0,169.0,175.0,174.0
1556.0,382.0,371.0,350.0,149.0,157.0,147.0
1689.0,381.0,388.0,394.0,160.0,182.0,184.0
1665.0,375.0,408.0,366.0,170.0,178.0,168.0
1689.0,385.0,382.0,388.0,181.0,175.0,178.0
1566.0,380.0,366.0,358.0,165.0,143.0,154.0
1562.0,377.0,382.0,323.0,159.0,162.0,159.0
1607.0,384.0,367.0,389.0,158.0,148.0,161.0
1573.0,405.0,330.0,371.0,162.0,151.0,154.0
1710.0,346.0,411.0,436.0,176.0,177.0,164.0
1664.0,379.0,393.0,381.0,164.0,182.0,165.0
1643.0,394.0,387.0,375.0,173.0,163.0,151.0
1639.0,394.0,364.0,388.0,168.0,159.0,166.0
1623.0,351.0,374.0,386.0,170.0,171.0,171.0
1639.0,377.0,395.0,392.0,156.0,160.0,159.0
1661.0,394.0,396.0,397.0,158.0,150.0,166.0
1667.0,378.0,408.0,394.0,174.0,147.0,166.0
1647.0,378.0,372.0,392.0,163.0,162.0,180.0
1655.0,409.0,351.0,392.0,173.0,171.0,159.0
1559.0,363.0,367.0,355.0,153.0,171.0,150.0
1712.0,385.0,411.0,402.0,174.0,183.0,157.0
1486.0,343.0,359.0,342.0,149.0,151.0,142.0
