demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1042.0,248.0,263.0,249.0,97.0,96.0,89.0
1129.0,278.0,271.0,276.0,88.0,105.0,111.0
1077.0,279.0,238.0,236.0,107.0,108.0,109.0
1116.0,270.0,282.0,256.0,111.0,89.0,108.0
1122.0,288.0,270.0,240.0,108.0,104.0,112.0
1190.0,300.0,304.0,236.0,118.0,117.0,115.0
1115.0,288.0,247.0,268.0,99.0,104.0,109.0
1131.0,245.0,238.0,302.0,115.0,108.0,123.0
1125.0,225.0,255.0,294.0,118.0,120.0,113.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1047.0,239.0,221.0,234.0,113.0,124.0,116.0
1011.0,201.0,260.0,206.0,113.0,104.0,127.0
1058.0,235.0,235.0,261.0,103.0,117.0,107.0
965.0,219.0,219.0,211.0,101.0,95.0,120.0
1015.0,223.0,252.0,249.0,98.0,97.0,96.0
972.0,225.0,229.0,216.0,89.0,99.0,114.0
976.0,227.0,231.0,221.0,100.0,98.0,99.0
961.0,228.0,213.0,223.0,92.0,96.0,109.0
993.0,230.0,247.0,225.0,101.0,94.0,96.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
964.0,221.0,247.0,191.0,107.0,92.0,106.0
944.0,188.0,247.0,249.0,79.0,95.0,86.0
970.0,209.0,229.0,233.0,104.0,101.0,94.0
1038.0,231.0,267.0,251.0,96.0,100.0,93.0
1021.0,230.0,237.0,246.0,109.0,97.0,102.0
1032.0,231.0,240.0,242.0,105.0,110.0,104.0
1083.0,247.0,225.0,271.0,109.0,122.0,109.0
1129.0,270.0,238.0,270.0,116.0,118.0,117.0
1137.0,290.0,261.0,269.0,113.0,104.0,100.0
1162.0,277.0,272.0,271.0,117.0,109.0,116.0
1161.0,290.0,274.0,251.0,121.0,116.0,109.0
1173.0,283.0,278.0,266.0,121.0,118.0,107.0
1192.0,288.0,303.0,244.0,121.0,123.0,113.0
1185.0,272.0,280.0,279.0,118.0,121.0,115.0
1107.0,266.0,292.0,231.0,106.0,102.0,110.0
1049.0,242.0,258.0,247.0,100.0,101.0,101.0
1056.0,247.0,296.0,197.0,108.0,112.0,96.0
1092.0,267.0,274.0,233.0,106.0,104.0,108.0
1111.0,275.0,293.0,246.0,105.0,97.0,95.0
1044.0,230.0,268.0,239.0,105.0,96.0,106.0
1030.0,278.0,253.0,235.0,78.0,95.0,91.0
1034.0,271.0,199.0,269.0,106.0,88.0,101.0
969.0,256.0,194.0,239.0,98.0,89.0,93.0
976.0,239.0,211.0,225.0,105.0,106.0,90.0
913.0,215.0,191.0,224.0,92.0,100.0,91.0
969.0,241.0,192.0,246.0,111.0,85.0,94.0
977.0,246.0,198.0,229.0,92.0,100.0,112.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1046.0,242.0,238.0,255.0,108.0,110.0,93.0
1024.0,235.0,242.0,246.0,104.0,101.0,96.0
1056.0,217.0,272.0,229.0,109.0,121.0,108.0
1135.0,259.0,243.0,264.0,127.0,121.0,121.0
1234.0,288.0,314.0,262.0,127.0,117.0,126.0
1183.0,266.0,278.0,261.0,118.0,125.0,135.0
1268.0,305.0,300.0,280.0,123.0,131.0,129.0
1335.0,313.0,340.0,296.0,135.0,121.0,130.0
1361.0,321.0,332.0,293.0,137.0,140.0,138.0
1223.0,276.0,279.0,287.0,108.0,128.0,145.0
1249.0,280.0,321.0,277.0,116.0,127.0,128.0
1238.0,274.0,325.0,269.0,107.0,118.0,145.0
1235.0,254.0,298.0,315.0,119.0,137.0,112.0
1217.0,298.0,288.0,277.0,127.0,120.0,107.0
1140.0,255.0,249.0,277.0,111.0,115.0,133.0
1146.0,267.0,252.0,290.0,105.0,115.0,117.0
1123.0,259.0,237.0,291.0,108.0,110.0,118.0
1092.0,290.0,212.0,274.0,102.0,111.0,103.0
1075.0,287.0,218.0,277.0,95.0,89.0,109.0
1050.0,270.0,222.0,270.0,92.0,98.0,98.0
987.0,216.0,219.0,257.0,93.0,97.0,105.0
1013.0,246.0,220.0,254.0,108.0,101.0,84.0
1018.0,249.0,227.0,267.0,86.0,88.0,101.0
1062.0,245.0,268.0,253.0,105.0,92.0,99.0
1038.0,211.0,276.0,251.0,116.0,85.0,99.0
1057.0,253.0,298.0,213.0,105.0,95.0,93.0
1012.0,204.0,249.0,242.0,105.0,105.0,107.0
1090.0,226.0,274.0,253.0,121.0,110.0,106.0
1106.0,272.0,276.0,223.0,113.0,115.0,107.0
1177.0,270.0,264.0,267.0,134.0,130.0,112.0
1168.0,319.0,260.0,257.0,116.0,117.0,99.0
1263.0,304.0,295.0,273.0,135.0,135.0,121.0
1241.0,297.0,296.0,264.0,136.0,129.0,119.0
1262.0,311.0,321.0,251.0,133.0,130.0,116.0
1261.0,298.0,268.0,278.0,135.0,149.0,133.0
1306.0,287.0,314.0,305.0,128.0,143.0,129.0
1289.0,316.0,284.0,281.0,131.0,147.0,130.0
1268.0,304.0,275.0,317.0,114.0,132.0,126.0
1298.0,309.0,312.0,298.0,122.0,129.0,128.0
1233.0,265.0,295.0,295.0,129.0,127.0,122.0
1317.0,307.0,326.0,308.0,120.0,124.0,132.0
1230.0,274.0,266.0,322.0,123.0,125.0,120.0
1305.0,305.0,312.0,295.0,127.0,127.0,139.0
1217.0,271.0,271.0,304.0,111.0,135.0,125.0
1128.0,262.0,264.0,251.0,105.0,128.0,118.0
1141.0,274.0,230.0,296.0,107.0,120.0,114.0
1138.0,284.0,271.0,263.0,108.0,107.0,105.0
1085.0,258.0,242.0,274.0,102.0,103.0,106.0
1085.0,238.0,267.0,262.0,89.0,105.0,124.0
1023.0,218.0,245.0,241.0,98.0,112.0,109.0
975.0,207.0,216.0,268.0,106.0,85.0,93.0
1002.0,243.0,216.0,228.0,104.0,104.0,107.0
1071.0,257.0,219.0,253.0,115.0,107.0,120.0
1094.0,247.0,223.0,287.0,111.0,110.0,116.0
1099.0,247.0,267.0,231.0,124.0,106.0,124.0
1154.0,298.0,250.0,266.0,126.0,103.0,111.0
1232.0,278.0,274.0,308.0,136.0,120.0,116.0
1314.0,299.0,296.0,321.0,138.0,131.0,129.0
1305.0,335.0,306.0,269.0,149.0,115.0,131.0
1325.0,289.0,325.0,301.0,142.0,126.0,142.0
1381.0,334.0,342.0,315.0,139.0,122.0,129.0
1404.0,313.0,345.0,314.0,151.0,145.0,136.0
1338.0,317.0,317.0,310.0,138.0,128.0,128.0
1397.0,305.0,334.0,347.0,147.0,139.0,125.0
1373.0,305.0,304.0,360.0,145.0,122.0,137.0
1322.0,301.0,308.0,315.0,138.0,132.0,128.0
1330.0,276.0,313.0,335.0,134.0,145.0,127.0
1333.0,313.0,284.0,331.0,140.0,141.0,124.0
1258.0,300.0,285.0,324.0,115.0,119.0,115.0
1247.0,303.0,290.0,286.0,116.0,140.0,112.0
1203.0,307.0,279.0,267.0,123.0,121.0,106.0
1093.0,297.0,207.0,263.0,100.0,119.0,107.0
1154.0,295.0,234.0,293.0,99.0,123.0,110.0
1053.0,268.0,239.0,248.0,97.0,100.0,101.0
1052.0,232.0,264.0,230.0,104.0,116.0,106.0
1058.0,249.0,246.0,222.0,98.0,118.0,125.0
1126.0,234.0,294.0,255.0,100.0,123.0,120.0
1122.0,221.0,284.0,254.0,116.0,113.0,134.0
1084.0,257.0,268.0,237.0,100.0,116.0,106.0
1143.0,250.0,276.0,269.0,121.0,109.0,118.0
1195.0,259.0,290.0,259.0,128.0,124.0,135.0
1214.0,273.0,278.0,272.0,128.0,132.0,131.0
1312.0,315.0,310.0,291.0,131.0,138.0,127.0
1355.0,329.0,341.0,276.0,137.0,134.0,138.0
1425.0,358.0,326.0,306.0,153.0,137.0,145.0
1428.0,342.0,343.0,307.0,162.0,137.0,137.0
1424.0,357.0,306.0,340.0,137.0,135.0,149.0
1471.0,361.0,302.0,367.0,146.0,140.0,155.0
1464.0,351.0,310.0,381.0,141.0,129.0,152.0
1382.0,275.0,296.0,368.0,147.0,152.0,144.0
1459.0,331.0,343.0,367.0,144.0,124.0,150.0
1387.0,310.0,303.0,335.0,148.0,148.0,143.0
1400.0,312.0,328.0,351.0,143.0,138.0,128.0
1353.0,306.0,310.0,342.0,137.0,137.0,121.0
1263.0,308.0,294.0,272.0,137.0,127.0,125.0
1285.0,304.0,316.0,281.0,134.0,126.0,124.0
1253.0,295.0,310.0,284.0,118.0,118.0,128.0
1232.0,262.0,302.0,321.0,116.0,114.0,117.0
1175.0,288.0,291.0,269.0,98.0,111.0,118.0
1125.0,266.0,290.0,213.0,120.0,127.0,109.0
1155.0,291.0,291.0,236.0,104.0,126.0,107.0
1188.0,259.0,309.0,274.0,110.0,118.0,118.0
1141.0,260.0,269.0,266.0,113.0,120.0,113.0
1112.0,242.0,264.0,270.0,107.0,130.0,99.0
1153.0,255.0,253.0,281.0,115.0,124.0,125.0
1201.0,272.0,271.0,297.0,122.0,124.0,115.0
1201.0,261.0,286.0,270.0,123.0,135.0,126.0
1333.0,314.0,323.0,303.0,117.0,151.0,125.0
1316.0,324.0,280.0,298.0,138.0,146.0,130.0
1336.0,314.0,269.0,328.0,141.0,155.0,129.0
1345.0,305.0,310.0,302.0,153.0,144.0,131.0
1501.0,362.0,327.0,366.0,141.0,156.0,149.0
1485.0,351.0,332.0,367.0,146.0,152.0,137.0
1559.0,338.0,391.0,383.0,157.0,151.0,139.0
1511.0,336.0,305.0,414.0,164.0,145.0,147.0
1550.0,365.0,340.0,364.0,170.0,163.0,148.0
1436.0,321.0,347.0,335.0,162.0,132.0,139.0
1449.0,316.0,357.0,344.0,153.0,139.0,140.0
1408.0,287.0,357.0,354.0,142.0,125.0,143.0
1409.0,338.0,328.0,328.0,145.0,126.0,144.0
1377.0,327.0,326.0,309.0,138.0,134.0,143.0
1275.0,332.0,297.0,255.0,135.0,120.0,136.0
1254.0,311.0,258.0,297.0,126.0,120.0,142.0
1234.0,325.0,279.0,260.0,129.0,106.0,135.0
1158.0,306.0,247.0,237.0,114.0,121.0,133.0
1159.0,304.0,222.0,268.0,122.0,117.0,126.0
1176.0,281.0,246.0,282.0,113.0,123.0,131.0
1094.0,248.0,256.0,253.0,104.0,109.0,124.0
1214.0,292.0,273.0,262.0,124.0,126.0,137.0
1156.0,237.0,283.0,261.0,111.0,124.0,140.0
1248.0,273.0,297.0,305.0,128.0,120.0,125.0
1264.0,280.0,333.0,276.0,123.0,125.0,127.0
