id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,696.0,696.0,0.0,2088.0,696.0,696.0,696.0,232.0,232.0,232.0,232.0,232.0,232.0,0.0,0.0,0.0,696.0,696.0,696.0,232.0,232.0,232.0
0.0,0.0,819.0,756.0,0.0,2268.0,756.0,756.0,756.0,252.0,252.0,252.0,273.0,273.0,273.0,0.0,0.0,0.0,756.0,756.0,756.0,252.0,252.0,252.0
0.0,0.0,822.0,780.0,4356.0,321.0,107.0,107.0,107.0,260.0,260.0,260.0,274.0,274.0,274.0,0.0,0.0,0.0,107.0,107.0,107.0,260.0,260.0,260.0
0.0,2019.0,792.0,783.0,321.0,801.0,267.0,267.0,267.0,261.0,261.0,261.0,264.0,264.0,264.0,673.0,673.0,673.0,267.0,267.0,267.0,261.0,261.0,261.0
0.0,1548.0,871.0,801.0,801.0,925.0,308.0,308.0,309.0,267.0,267.0,267.0,290.0,290.0,291.0,516.0,516.0,516.0,308.0,308.0,309.0,267.0,267.0,267.0
0.0,1478.0,798.0,799.0,925.0,792.0,263.0,263.0,266.0,266.0,266.0,267.0,266.0,266.0,266.0,493.0,493.0,492.0,263.0,263.0,266.0,266.0,266.0,267.0
0.0,1605.0,822.0,804.0,792.0,837.0,280.0,280.0,277.0,268.0,268.0,268.0,274.0,274.0,274.0,535.0,535.0,535.0,280.0,280.0,277.0,268.0,268.0,268.0
0.0,1575.0,684.0,789.0,837.0,639.0,213.0,213.0,213.0,263.0,263.0,263.0,228.0,228.0,228.0,524.0,524.0,527.0,213.0,213.0,213.0,263.0,263.0,263.0
0.0,1728.0,652.0,774.0,639.0,607.0,202.0,202.0,203.0,258.0,258.0,258.0,217.0,217.0,218.0,576.0,576.0,576.0,202.0,202.0,203.0,258.0,258.0,258.0
0.0,1715.0,681.0,763.0,607.0,648.0,215.0,215.0,218.0,254.0,254.0,255.0,227.0,227.0,227.0,572.0,572.0,571.0,215.0,215.0,218.0,254.0,254.0,255.0
0.0,1641.0,648.0,753.0,648.0,618.0,207.0,207.0,204.0,251.0,251.0,251.0,216.0,216.0,216.0,547.0,547.0,547.0,207.0,207.0,204.0,251.0,251.0,251.0
0.0,1641.0,598.0,741.0,618.0,562.0,187.0,187.0,188.0,247.0,247.0,247.0,199.0,199.0,200.0,546.0,546.0,549.0,187.0,187.0,188.0,247.0,247.0,247.0
0.0,1661.0,525.0,723.0,562.0,471.0,157.0,157.0,157.0,241.0,241.0,241.0,175.0,175.0,175.0,554.0,554.0,553.0,157.0,157.0,157.0,241.0,241.0,241.0
0.0,1698.0,630.0,717.0,471.0,612.0,204.0,204.0,204.0,239.0,239.0,239.0,210.0,210.0,210.0,566.0,566.0,566.0,204.0,204.0,204.0,239.0,239.0,239.0
0.0,1539.0,660.0,714.0,612.0,651.0,217.0,217.0,217.0,238.0,238.0,238.0,220.0,220.0,220.0,513.0,513.0,513.0,217.0,217.0,217.0,238.0,238.0,238.0
0.0,1491.0,807.0,720.0,651.0,825.0,275.0,275.0,275.0,240.0,240.0,240.0,269.0,269.0,269.0,497.0,497.0,497.0,275.0,275.0,275.0,240.0,240.0,240.0
