demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1045.0,243.0,260.0,245.0,100.0,101.0,96.0
972.0,230.0,242.0,231.0,92.0,91.0,86.0
1176.0,285.0,280.0,284.0,99.0,111.0,117.0
947.0,242.0,211.0,209.0,94.0,95.0,96.0
1037.0,249.0,259.0,239.0,103.0,86.0,101.0
1002.0,254.0,240.0,217.0,97.0,94.0,100.0
1002.0,251.0,254.0,202.0,99.0,99.0,97.0
960.0,245.0,214.0,230.0,87.0,90.0,94.0
1167.0,258.0,253.0,301.0,118.0,113.0,124.0
1005.0,206.0,229.0,259.0,104.0,106.0,101.0
960.0,213.0,197.0,252.0,95.0,97.0,106.0
997.0,229.0,215.0,225.0,106.0,114.0,108.0
971.0,200.0,245.0,204.0,106.0,99.0,117.0
1020.0,229.0,229.0,249.0,100.0,110.0,103.0
994.0,228.0,227.0,221.0,103.0,98.0,117.0
1143.0,256.0,278.0,276.0,112.0,111.0,110.0
1171.0,272.0,275.0,265.0,111.0,118.0,130.0
1017.0,237.0,240.0,232.0,103.0,102.0,103.0
1077.0,254.0,243.0,250.0,105.0,108.0,117.0
1107.0,257.0,270.0,253.0,112.0,107.0,108.0
1111.0,252.0,248.0,275.0,108.0,112.0,116.0
913.0,210.0,230.0,187.0,100.0,88.0,98.0
915.0,189.0,234.0,235.0,80.0,92.0,85.0
1071.0,237.0,252.0,255.0,112.0,110.0,105.0
926.0,207.0,235.0,223.0,87.0,90.0,84.0
1080.0,246.0,251.0,258.0,113.0,104.0,108.0
1018.0,230.0,237.0,239.0,103.0,107.0,102.0
1045.0,239.0,223.0,258.0,105.0,115.0,105.0
906.0,217.0,192.0,216.0,93.0,94.0,94.0
887.0,226.0,203.0,210.0,88.0,82.0,78.0
1137.0,270.0,266.0,265.0,115.0,108.0,113.0
1044.0,258.0,246.0,229.0,108.0,104.0,99.0
976.0,235.0,231.0,222.0,100.0,98.0,90.0
1112.0,267.0,278.0,234.0,113.0,114.0,106.0
966.0,222.0,228.0,227.0,96.0,99.0,94.0
1048.0,250.0,270.0,224.0,101.0,98.0,105.0
1058.0,245.0,257.0,248.0,102.0,103.0,103.0
983.0,230.0,267.0,192.0,100.0,103.0,91.0
1045.0,253.0,258.0,227.0,102.0,101.0,104.0
994.0,244.0,257.0,222.0,95.0,89.0,87.0
1035.0,231.0,260.0,238.0,104.0,97.0,105.0
1111.0,288.0,269.0,255.0,92.0,105.0,102.0
1123.0,284.0,230.0,283.0,114.0,101.0,111.0
995.0,254.0,208.0,241.0,101.0,94.0,97.0
1043.0,252.0,230.0,241.0,110.0,111.0,99.0
1012.0,238.0,220.0,244.0,101.0,108.0,101.0
1012.0,247.0,210.0,252.0,112.0,92.0,99.0
1143.0,280.0,244.0,267.0,110.0,116.0,126.0
1204.0,293.0,256.0,282.0,128.0,121.0,124.0
964.0,223.0,220.0,233.0,99.0,101.0,88.0
1067.0,246.0,251.0,254.0,108.0,106.0,102.0
1021.0,216.0,258.0,225.0,105.0,113.0,104.0
1057.0,242.0,230.0,246.0,116.0,112.0,111.0
1267.0,296.0,315.0,276.0,129.0,122.0,129.0
1226.0,279.0,287.0,275.0,122.0,128.0,135.0
1167.0,279.0,275.0,260.0,114.0,120.0,119.0
1098.0,257.0,278.0,244.0,111.0,101.0,107.0
1194.0,281.0,290.0,260.0,120.0,122.0,121.0
1072.0,243.0,246.0,252.0,96.0,111.0,124.0
1177.0,266.0,297.0,264.0,111.0,119.0,120.0
1192.0,267.0,306.0,263.0,106.0,115.0,135.0
1139.0,240.0,273.0,286.0,111.0,124.0,105.0
1230.0,298.0,290.0,281.0,127.0,122.0,112.0
1207.0,273.0,268.0,290.0,119.0,122.0,135.0
1083.0,252.0,241.0,270.0,101.0,109.0,110.0
1061.0,245.0,228.0,270.0,103.0,104.0,111.0
1092.0,282.0,222.0,269.0,103.0,111.0,105.0
1076.0,278.0,226.0,271.0,98.0,94.0,109.0
1056.0,265.0,229.0,266.0,96.0,100.0,100.0
1083.0,242.0,244.0,273.0,104.0,107.0,113.0
1114.0,267.0,248.0,273.0,117.0,111.0,98.0
1148.0,276.0,260.0,290.0,103.0,105.0,114.0
1195.0,277.0,294.0,283.0,118.0,109.0,114.0
1127.0,239.0,288.0,270.0,122.0,99.0,109.0
979.0,234.0,267.0,203.0,97.0,90.0,88.0
1055.0,222.0,256.0,250.0,108.0,109.0,110.0
1213.0,262.0,298.0,282.0,130.0,122.0,119.0
1099.0,267.0,270.0,230.0,112.0,113.0,107.0
1266.0,292.0,287.0,290.0,139.0,136.0,122.0
1234.0,324.0,278.0,276.0,123.0,123.0,110.0
1129.0,271.0,264.0,247.0,119.0,119.0,109.0
1137.0,271.0,270.0,246.0,122.0,118.0,110.0
1229.0,299.0,307.0,254.0,128.0,126.0,115.0
