id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,753.0,753.0,0.0,3012.0,1004.0,1004.0,1004.0,251.0,251.0,251.0,251.0,251.0,251.0,0.0,0.0,0.0,1004.0,1004.0,1004.0,251.0,251.0,251.0
0.0,0.0,654.0,702.0,0.0,2808.0,936.0,936.0,936.0,234.0,234.0,234.0,218.0,218.0,218.0,0.0,0.0,0.0,936.0,936.0,936.0,234.0,234.0,234.0
0.0,0.0,682.0,696.0,0.0,2784.0,928.0,928.0,928.0,232.0,232.0,232.0,227.0,227.0,228.0,0.0,0.0,0.0,928.0,928.0,928.0,232.0,232.0,232.0
0.0,0.0,801.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,267.0,267.0,267.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,696.0,717.0,8604.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,232.0,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,5018.0,651.0,706.0,2892.0,0.0,0.0,0.0,0.0,235.0,235.0,236.0,217.0,217.0,217.0,1673.0,1673.0,1672.0,0.0,0.0,0.0,235.0,235.0,236.0
0.0,7259.0,693.0,705.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0,231.0,231.0,231.0,2420.0,2420.0,2419.0,0.0,0.0,0.0,235.0,235.0,235.0
0.0,6566.0,639.0,696.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0,213.0,213.0,213.0,2189.0,2189.0,2188.0,0.0,0.0,0.0,232.0,232.0,232.0
0.0,5927.0,564.0,681.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,188.0,188.0,188.0,1976.0,1976.0,1975.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,5363.0,666.0,681.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,222.0,222.0,222.0,1788.0,1788.0,1787.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,4697.0,696.0,681.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,227.0,232.0,232.0,232.0,1566.0,1566.0,1565.0,0.0,0.0,0.0,227.0,227.0,227.0
0.0,4001.0,627.0,678.0,0.0,0.0,0.0,0.0,0.0,226.0,226.0,226.0,209.0,209.0,209.0,1334.0,1334.0,1333.0,0.0,0.0,0.0,226.0,226.0,226.0
0.0,3374.0,705.0,678.0,0.0,43.0,14.0,14.0,15.0,226.0,226.0,226.0,235.0,235.0,235.0,1125.0,1125.0,1124.0,14.0,14.0,15.0,226.0,226.0,226.0
0.0,2669.0,610.0,675.0,0.0,641.0,213.0,213.0,215.0,225.0,225.0,225.0,203.0,203.0,204.0,890.0,890.0,889.0,213.0,213.0,215.0,225.0,225.0,225.0
0.0,2059.0,720.0,678.0,43.0,1330.0,443.0,443.0,444.0,226.0,226.0,226.0,240.0,240.0,240.0,687.0,687.0,685.0,443.0,443.0,444.0,226.0,226.0,226.0
0.0,1382.0,796.0,684.0,641.0,1509.0,503.0,503.0,503.0,228.0,228.0,228.0,265.0,265.0,266.0,461.0,461.0,460.0,503.0,503.0,503.0,228.0,228.0,228.0
0.0,1227.0,879.0,696.0,1330.0,1106.0,369.0,369.0,368.0,232.0,232.0,232.0,293.0,293.0,293.0,409.0,409.0,409.0,369.0,369.0,368.0,232.0,232.0,232.0
0.0,1678.0,834.0,703.0,1509.0,459.0,152.0,152.0,155.0,234.0,234.0,235.0,278.0,278.0,278.0,559.0,559.0,560.0,152.0,152.0,155.0,234.0,234.0,235.0
0.0,2353.0,642.0,700.0,1106.0,0.0,0.0,0.0,0.0,233.0,233.0,234.0,214.0,214.0,214.0,784.0,784.0,785.0,0.0,0.0,0.0,233.0,233.0,234.0
0.0,2817.0,819.0,706.0,459.0,367.0,122.0,122.0,123.0,235.0,235.0,236.0,273.0,273.0,273.0,939.0,939.0,939.0,122.0,122.0,123.0,235.0,235.0,236.0
0.0,2457.0,652.0,705.0,0.0,1015.0,339.0,339.0,337.0,235.0,235.0,235.0,217.0,217.0,218.0,818.0,818.0,821.0,339.0,339.0,337.0,235.0,235.0,235.0
0.0,1805.0,681.0,702.0,367.0,1317.0,440.0,440.0,437.0,234.0,234.0,234.0,227.0,227.0,227.0,601.0,601.0,603.0,440.0,440.0,437.0,234.0,234.0,234.0
0.0,1491.0,780.0,705.0,1015.0,1094.0,365.0,365.0,364.0,235.0,235.0,235.0,260.0,260.0,260.0,496.0,496.0,499.0,365.0,365.0,364.0,235.0,235.0,235.0
0.0,1726.0,702.0,705.0,1317.0,479.0,159.0,159.0,161.0,235.0,235.0,235.0,234.0,234.0,234.0,575.0,575.0,576.0,159.0,159.0,161.0,235.0,235.0,235.0
0.0,2341.0,669.0,705.0,1094.0,54.0,17.0,17.0,20.0,235.0,235.0,235.0,223.0,223.0,223.0,781.0,781.0,779.0,17.0,17.0,20.0,235.0,235.0,235.0
0.0,2766.0,786.0,708.0,479.0,373.0,124.0,124.0,125.0,236.0,236.0,236.0,262.0,262.0,262.0,923.0,923.0,920.0,124.0,124.0,125.0,236.0,236.0,236.0
0.0,2459.0,690.0,708.0,54.0,1009.0,337.0,337.0,335.0,236.0,236.0,236.0,230.0,230.0,230.0,820.0,820.0,819.0,337.0,337.0,335.0,236.0,236.0,236.0
0.0,1823.0,795.0,711.0,373.0,1443.0,482.0,482.0,479.0,237.0,237.0,237.0,265.0,265.0,265.0,607.0,607.0,609.0,482.0,482.0,479.0,237.0,237.0,237.0
0.0,1401.0,714.0,711.0,1009.0,1148.0,383.0,383.0,382.0,237.0,237.0,237.0,238.0,238.0,238.0,466.0,466.0,469.0,383.0,383.0,382.0,237.0,237.0,237.0
0.0,1696.0,786.0,714.0,1443.0,503.0,167.0,167.0,169.0,238.0,238.0,238.0,262.0,262.0,262.0,565.0,565.0,566.0,167.0,167.0,169.0,238.0,238.0,238.0
0.0,2353.0,846.0,717.0,1148.0,213.0,70.0,70.0,73.0,239.0,239.0,239.0,282.0,282.0,282.0,785.0,785.0,783.0,70.0,70.0,73.0,239.0,239.0,239.0
0.0,2655.0,795.0,720.0,503.0,517.0,172.0,172.0,173.0,240.0,240.0,240.0,265.0,265.0,265.0,886.0,886.0,883.0,172.0,172.0,173.0,240.0,240.0,240.0
0.0,2363.0,753.0,720.0,213.0,1057.0,353.0,353.0,351.0,240.0,240.0,240.0,251.0,251.0,251.0,788.0,788.0,787.0,353.0,353.0,351.0,240.0,240.0,240.0
0.0,1823.0,840.0,723.0,517.0,1392.0,465.0,465.0,462.0,241.0,241.0,241.0,280.0,280.0,280.0,607.0,607.0,609.0,465.0,465.0,462.0,241.0,241.0,241.0
0.0,1500.0,660.0,723.0,1057.0,995.0,332.0,332.0,331.0,241.0,241.0,241.0,220.0,220.0,220.0,499.0,499.0,502.0,332.0,332.0,331.0,241.0,241.0,241.0
0.0,1897.0,762.0,723.0,1392.0,365.0,121.0,121.0,123.0,241.0,241.0,241.0,254.0,254.0,254.0,632.0,632.0,633.0,121.0,121.0,123.0,241.0,241.0,241.0
0.0,2527.0,765.0,724.0,995.0,139.0,44.0,44.0,51.0,241.0,241.0,242.0,255.0,255.0,255.0,843.0,843.0,841.0,44.0,44.0,51.0,241.0,241.0,242.0
0.0,2757.0,669.0,723.0,365.0,439.0,146.0,146.0,147.0,241.0,241.0,241.0,223.0,223.0,223.0,920.0,920.0,917.0,146.0,146.0,147.0,241.0,241.0,241.0
0.0,2453.0,702.0,723.0,139.0,1002.0,336.0,336.0,330.0,241.0,241.0,241.0,234.0,234.0,234.0,818.0,818.0,817.0,336.0,336.0,330.0,241.0,241.0,241.0
0.0,1890.0,654.0,720.0,439.0,1205.0,404.0,404.0,397.0,240.0,240.0,240.0,218.0,218.0,218.0,628.0,628.0,634.0,404.0,404.0,397.0,240.0,240.0,240.0
0.0,1675.0,729.0,720.0,1002.0,932.0,311.0,311.0,310.0,240.0,240.0,240.0,243.0,243.0,243.0,556.0,556.0,563.0,311.0,311.0,310.0,240.0,240.0,240.0
0.0,1948.0,900.0,726.0,1205.0,651.0,215.0,215.0,221.0,242.0,242.0,242.0,300.0,300.0,300.0,649.0,649.0,650.0,215.0,215.0,221.0,242.0,242.0,242.0
0.0,2253.0,843.0,729.0,932.0,574.0,189.0,189.0,196.0,243.0,243.0,243.0,281.0,281.0,281.0,753.0,753.0,747.0,189.0,189.0,196.0,243.0,243.0,243.0
