demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,256.0,241.0,98.0,99.0,94.0
1081.0,256.0,267.0,256.0,103.0,102.0,97.0
959.0,234.0,229.0,233.0,78.0,90.0,95.0
1060.0,268.0,237.0,236.0,106.0,106.0,107.0
1021.0,245.0,255.0,235.0,102.0,85.0,99.0
1166.0,292.0,278.0,256.0,113.0,110.0,117.0
1062.0,265.0,267.0,217.0,105.0,105.0,103.0
984.0,251.0,220.0,235.0,89.0,93.0,96.0
998.0,219.0,214.0,261.0,101.0,96.0,107.0
1021.0,210.0,233.0,262.0,106.0,107.0,103.0
839.0,185.0,169.0,223.0,83.0,85.0,94.0
977.0,224.0,211.0,220.0,104.0,112.0,106.0
1020.0,212.0,256.0,216.0,111.0,104.0,121.0
945.0,212.0,211.0,231.0,92.0,103.0,96.0
897.0,205.0,205.0,198.0,93.0,89.0,107.0
1021.0,228.0,249.0,247.0,100.0,99.0,98.0
999.0,232.0,235.0,225.0,94.0,101.0,112.0
1082.0,252.0,255.0,247.0,110.0,109.0,109.0
900.0,213.0,202.0,209.0,87.0,90.0,99.0
1228.0,285.0,298.0,282.0,124.0,119.0,120.0
944.0,213.0,209.0,236.0,92.0,95.0,99.0
1153.0,266.0,285.0,244.0,124.0,112.0,122.0
938.0,195.0,239.0,240.0,82.0,94.0,88.0
1162.0,258.0,273.0,277.0,121.0,119.0,114.0
1035.0,233.0,260.0,248.0,98.0,101.0,95.0
1006.0,229.0,234.0,240.0,106.0,97.0,100.0
1050.0,238.0,245.0,246.0,106.0,110.0,105.0
1060.0,243.0,227.0,261.0,107.0,116.0,106.0
1084.0,258.0,234.0,258.0,110.0,112.0,112.0
1000.0,252.0,230.0,236.0,99.0,93.0,90.0
1096.0,260.0,257.0,256.0,110.0,104.0,109.0
1030.0,254.0,243.0,225.0,107.0,103.0,98.0
1162.0,278.0,275.0,265.0,119.0,117.0,108.0
1048.0,252.0,263.0,219.0,106.0,108.0,100.0
1077.0,248.0,254.0,253.0,107.0,110.0,105.0
1098.0,262.0,281.0,236.0,106.0,103.0,110.0
998.0,231.0,243.0,234.0,96.0,97.0,97.0
979.0,229.0,265.0,192.0,100.0,102.0,91.0
1107.0,267.0,273.0,242.0,108.0,107.0,110.0
1235.0,300.0,313.0,278.0,119.0,113.0,112.0
1098.0,246.0,275.0,253.0,110.0,103.0,111.0
1006.0,263.0,244.0,231.0,82.0,94.0,92.0
1218.0,306.0,253.0,305.0,124.0,110.0,120.0
1148.0,290.0,244.0,277.0,116.0,109.0,112.0
1000.0,241.0,221.0,231.0,106.0,106.0,95.0
1110.0,261.0,243.0,267.0,111.0,117.0,111.0
1102.0,268.0,232.0,272.0,120.0,102.0,108.0
1133.0,278.0,242.0,265.0,109.0,115.0,124.0
879.0,217.0,181.0,206.0,95.0,89.0,91.0
1171.0,272.0,268.0,281.0,120.0,121.0,109.0
956.0,220.0,225.0,228.0,97.0,95.0,91.0
1274.0,276.0,316.0,284.0,130.0,139.0,129.0
1086.0,249.0,237.0,253.0,119.0,114.0,114.0
1173.0,274.0,293.0,254.0,120.0,113.0,119.0
1046.0,237.0,245.0,233.0,104.0,110.0,117.0
1170.0,280.0,276.0,261.0,114.0,120.0,119.0
1158.0,271.0,292.0,258.0,117.0,107.0,113.0
1333.0,313.0,322.0,293.0,134.0,136.0,135.0
1079.0,245.0,247.0,253.0,97.0,112.0,125.0
1241.0,281.0,311.0,279.0,117.0,126.0,127.0
938.0,208.0,246.0,204.0,81.0,90.0,109.0
1074.0,225.0,258.0,270.0,104.0,118.0,99.0
1052.0,256.0,249.0,240.0,109.0,104.0,94.0
1108.0,250.0,245.0,267.0,109.0,112.0,125.0
1173.0,273.0,262.0,291.0,110.0,118.0,119.0
1181.0,273.0,257.0,297.0,115.0,116.0,123.0
1024.0,265.0,207.0,253.0,97.0,104.0,98.0
1048.0,271.0,220.0,264.0,96.0,91.0,106.0
1067.0,267.0,232.0,268.0,97.0,102.0,101.0
1178.0,264.0,266.0,295.0,114.0,117.0,122.0
991.0,238.0,219.0,245.0,104.0,99.0,86.0
1091.0,263.0,247.0,277.0,97.0,99.0,108.0
1286.0,298.0,315.0,304.0,128.0,118.0,123.0
1047.0,221.0,269.0,251.0,114.0,91.0,101.0
1209.0,287.0,320.0,257.0,120.0,113.0,112.0
989.0,207.0,240.0,235.0,101.0,102.0,104.0
1111.0,238.0,274.0,258.0,120.0,112.0,109.0
1066.0,259.0,262.0,223.0,108.0,110.0,104.0
1224.0,282.0,278.0,280.0,135.0,131.0,118.0
1199.0,315.0,270.0,268.0,119.0,120.0,107.0
1199.0,287.0,280.0,264.0,126.0,126.0,116.0
1130.0,269.0,268.0,244.0,122.0,117.0,110.0
1150.0,280.0,288.0,236.0,120.0,118.0,108.0
1273.0,300.0,278.0,285.0,134.0,144.0,132.0
1262.0,281.0,301.0,295.0,124.0,136.0,125.0
1121.0,273.0,249.0,247.0,114.0,125.0,113.0
1263.0,300.0,279.0,311.0,117.0,130.0,126.0
1166.0,276.0,279.0,269.0,111.0,116.0,115.0
1071.0,233.0,256.0,255.0,111.0,110.0,106.0
1173.0,273.0,287.0,274.0,109.0,112.0,118.0
1195.0,269.0,263.0,305.0,120.0,121.0,117.0
1380.0,322.0,328.0,315.0,135.0,135.0,145.0
1287.0,291.0,290.0,315.0,121.0,139.0,131.0
