demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1145.0,266.0,294.0,270.0,107.0,108.0,100.0
1047.0,246.0,269.0,254.0,97.0,95.0,86.0
1058.0,257.0,257.0,267.0,78.0,96.0,103.0
1036.0,267.0,227.0,230.0,106.0,103.0,103.0
1095.0,260.0,286.0,258.0,110.0,80.0,101.0
1114.0,290.0,276.0,240.0,106.0,97.0,105.0
1175.0,307.0,314.0,228.0,114.0,108.0,104.0
1110.0,305.0,252.0,272.0,92.0,93.0,96.0
1065.0,243.0,228.0,297.0,103.0,89.0,105.0
1259.0,269.0,297.0,333.0,125.0,122.0,113.0
1116.0,264.0,230.0,306.0,102.0,100.0,114.0
1268.0,307.0,282.0,283.0,130.0,138.0,128.0
950.0,190.0,267.0,186.0,103.0,87.0,117.0
1128.0,252.0,263.0,284.0,104.0,117.0,108.0
1054.0,235.0,251.0,233.0,107.0,97.0,131.0
1184.0,250.0,305.0,295.0,112.0,109.0,113.0
1181.0,263.0,285.0,266.0,107.0,118.0,142.0
1044.0,235.0,249.0,237.0,105.0,105.0,113.0
1067.0,251.0,232.0,245.0,100.0,108.0,131.0
1213.0,286.0,293.0,269.0,121.0,117.0,127.0
920.0,218.0,184.0,229.0,84.0,95.0,110.0
1211.0,300.0,296.0,225.0,130.0,117.0,143.0
1050.0,233.0,264.0,261.0,80.0,106.0,106.0
1092.0,260.0,247.0,243.0,111.0,115.0,116.0
1018.0,246.0,261.0,228.0,86.0,98.0,99.0
909.0,217.0,209.0,203.0,93.0,86.0,101.0
894.0,203.0,211.0,195.0,86.0,99.0,100.0
1036.0,231.0,215.0,252.0,100.0,123.0,115.0
920.0,212.0,193.0,215.0,92.0,101.0,107.0
963.0,240.0,228.0,225.0,93.0,88.0,89.0
1163.0,263.0,279.0,269.0,116.0,111.0,125.0
1020.0,249.0,242.0,213.0,108.0,106.0,102.0
1066.0,254.0,248.0,240.0,111.0,112.0,101.0
990.0,244.0,248.0,190.0,103.0,108.0,97.0
