id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,694.0,694.0,0.0,2776.0,924.0,924.0,928.0,231.0,231.0,232.0,231.0,231.0,232.0,0.0,0.0,0.0,924.0,924.0,928.0,231.0,231.0,232.0
0.0,0.0,735.0,714.0,0.0,2856.0,952.0,952.0,952.0,238.0,238.0,238.0,245.0,245.0,245.0,0.0,0.0,0.0,952.0,952.0,952.0,238.0,238.0,238.0
0.0,0.0,741.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,247.0,247.0,247.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,732.0,726.0,0.0,2904.0,968.0,968.0,968.0,242.0,242.0,242.0,244.0,244.0,244.0,0.0,0.0,0.0,968.0,968.0,968.0,242.0,242.0,242.0
0.0,0.0,687.0,717.0,8524.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,229.0,229.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4935.0,687.0,714.0,2904.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0,229.0,229.0,229.0,1644.0,1644.0,1647.0,0.0,0.0,0.0,238.0,238.0,238.0
0.0,7152.0,690.0,709.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,237.0,230.0,230.0,230.0,2383.0,2383.0,2386.0,0.0,0.0,0.0,236.0,236.0,237.0
0.0,6462.0,697.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,232.0,232.0,233.0,2153.0,2153.0,2156.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,5765.0,747.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,249.0,249.0,249.0,1921.0,1921.0,1923.0,0.0,0.0,0.0,237.0,237.0,238.0
0.0,5018.0,747.0,715.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,239.0,249.0,249.0,249.0,1672.0,1672.0,1674.0,0.0,0.0,0.0,238.0,238.0,239.0
0.0,4271.0,738.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,246.0,246.0,246.0,1423.0,1423.0,1425.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,3533.0,699.0,717.0,0.0,34.0,12.0,12.0,10.0,239.0,239.0,239.0,233.0,233.0,233.0,1177.0,1177.0,1179.0,12.0,12.0,10.0,239.0,239.0,239.0
0.0,2834.0,684.0,714.0,0.0,706.0,236.0,236.0,234.0,238.0,238.0,238.0,228.0,228.0,228.0,944.0,944.0,946.0,236.0,236.0,234.0,238.0,238.0,238.0
0.0,2150.0,696.0,712.0,34.0,1360.0,452.0,452.0,456.0,237.0,237.0,238.0,232.0,232.0,232.0,716.0,716.0,718.0,452.0,452.0,456.0,237.0,237.0,238.0
0.0,1488.0,715.0,712.0,706.0,1369.0,454.0,454.0,461.0,237.0,237.0,238.0,238.0,238.0,239.0,496.0,496.0,496.0,454.0,454.0,461.0,237.0,237.0,238.0
0.0,1479.0,753.0,714.0,1360.0,770.0,257.0,257.0,256.0,238.0,238.0,238.0,251.0,251.0,251.0,494.0,494.0,491.0,257.0,257.0,256.0,238.0,238.0,238.0
0.0,2086.0,756.0,717.0,1369.0,169.0,59.0,59.0,51.0,239.0,239.0,239.0,252.0,252.0,252.0,695.0,695.0,696.0,59.0,59.0,51.0,239.0,239.0,239.0
0.0,2699.0,744.0,720.0,770.0,155.0,54.0,54.0,47.0,240.0,240.0,240.0,248.0,248.0,248.0,897.0,897.0,905.0,54.0,54.0,47.0,240.0,240.0,240.0
0.0,2725.0,711.0,718.0,169.0,689.0,228.0,228.0,233.0,239.0,239.0,240.0,237.0,237.0,237.0,906.0,906.0,913.0,228.0,228.0,233.0,239.0,239.0,240.0
