demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1121.0,261.0,288.0,264.0,104.0,106.0,98.0
1036.0,255.0,266.0,243.0,93.0,93.0,86.0
1293.0,325.0,308.0,309.0,98.0,121.0,132.0
1040.0,271.0,219.0,219.0,105.0,111.0,115.0
984.0,223.0,246.0,223.0,103.0,82.0,107.0
1042.0,254.0,239.0,218.0,106.0,107.0,118.0
870.0,220.0,220.0,151.0,92.0,95.0,92.0
995.0,270.0,203.0,237.0,89.0,97.0,99.0
988.0,218.0,194.0,272.0,103.0,94.0,107.0
969.0,183.0,222.0,266.0,105.0,104.0,89.0
944.0,189.0,189.0,276.0,96.0,94.0,100.0
1035.0,209.0,227.0,247.0,119.0,126.0,107.0
879.0,140.0,241.0,189.0,109.0,90.0,110.0
1071.0,230.0,232.0,282.0,109.0,119.0,99.0
1012.0,240.0,219.0,227.0,110.0,96.0,120.0
1336.0,310.0,324.0,328.0,131.0,125.0,118.0
1170.0,277.0,282.0,259.0,107.0,115.0,130.0
1179.0,268.0,299.0,266.0,118.0,114.0,114.0
1093.0,251.0,269.0,252.0,100.0,103.0,118.0
1265.0,298.0,336.0,285.0,121.0,111.0,114.0
1131.0,280.0,252.0,287.0,99.0,102.0,111.0
1148.0,305.0,284.0,226.0,119.0,97.0,117.0
892.0,209.0,218.0,246.0,65.0,81.0,73.0
957.0,225.0,202.0,239.0,103.0,97.0,91.0
967.0,216.0,240.0,240.0,91.0,93.0,87.0
899.0,195.0,205.0,213.0,102.0,88.0,96.0
934.0,202.0,229.0,201.0,97.0,105.0,100.0
1219.0,275.0,274.0,278.0,121.0,142.0,129.0
1242.0,289.0,290.0,269.0,124.0,133.0,137.0
1167.0,278.0,299.0,260.0,111.0,110.0,109.0
1322.0,279.0,333.0,308.0,130.0,129.0,143.0
1208.0,269.0,292.0,274.0,124.0,125.0,124.0
1174.0,267.0,267.0,291.0,117.0,120.0,112.0
1081.0,269.0,254.0,240.0,105.0,110.0,103.0
1099.0,272.0,227.0,286.0,105.0,106.0,103.0
816.0,218.0,205.0,179.0,75.0,63.0,76.0
923.0,216.0,217.0,233.0,91.0,83.0,83.0
802.0,179.0,242.0,133.0,95.0,87.0,66.0
950.0,227.0,240.0,190.0,107.0,93.0,93.0
1171.0,294.0,303.0,240.0,127.0,108.0,99.0
1163.0,267.0,281.0,243.0,133.0,117.0,122.0
