demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,240.0,235.0,99.0,99.0,97.0
1021.0,241.0,243.0,239.0,100.0,100.0,98.0
1044.0,248.0,245.0,245.0,98.0,103.0,105.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1026.0,238.0,243.0,238.0,104.0,99.0,104.0
1014.0,239.0,236.0,231.0,102.0,102.0,104.0
1022.0,242.0,242.0,228.0,103.0,104.0,103.0
999.0,241.0,227.0,234.0,98.0,99.0,100.0
1009.0,233.0,228.0,244.0,102.0,100.0,102.0
1010.0,227.0,235.0,244.0,103.0,102.0,99.0
992.0,225.0,225.0,243.0,100.0,99.0,100.0
1002.0,227.0,231.0,235.0,103.0,105.0,101.0
1005.0,221.0,242.0,231.0,105.0,101.0,105.0
1038.0,238.0,239.0,249.0,104.0,106.0,102.0
1033.0,242.0,238.0,239.0,105.0,102.0,107.0
1065.0,248.0,251.0,252.0,106.0,105.0,103.0
1061.0,248.0,249.0,245.0,104.0,106.0,109.0
1058.0,245.0,252.0,245.0,106.0,105.0,105.0
1053.0,245.0,249.0,245.0,103.0,104.0,107.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1030.0,248.0,244.0,232.0,104.0,99.0,103.0
1008.0,235.0,237.0,243.0,96.0,99.0,98.0
1009.0,236.0,231.0,239.0,102.0,101.0,100.0
1025.0,237.0,242.0,242.0,101.0,102.0,101.0
1032.0,238.0,240.0,241.0,106.0,103.0,104.0
1053.0,242.0,248.0,242.0,106.0,108.0,107.0
1077.0,249.0,249.0,250.0,108.0,112.0,109.0
1097.0,256.0,256.0,252.0,110.0,111.0,112.0
1100.0,258.0,262.0,254.0,109.0,109.0,108.0
1088.0,248.0,259.0,254.0,108.0,108.0,111.0
1074.0,248.0,253.0,249.0,108.0,108.0,108.0
