demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1171.0,272.0,300.0,276.0,109.0,111.0,103.0
1090.0,261.0,279.0,261.0,100.0,99.0,90.0
1270.0,314.0,306.0,311.0,97.0,117.0,125.0
1148.0,302.0,251.0,249.0,114.0,115.0,117.0
1131.0,275.0,291.0,259.0,112.0,85.0,109.0
1027.0,272.0,250.0,213.0,97.0,92.0,103.0
1226.0,314.0,318.0,235.0,121.0,120.0,118.0
1097.0,291.0,240.0,265.0,95.0,100.0,106.0
1139.0,242.0,234.0,313.0,116.0,108.0,126.0
1160.0,224.0,262.0,310.0,122.0,125.0,117.0
1111.0,242.0,215.0,305.0,109.0,113.0,127.0
1065.0,242.0,220.0,235.0,117.0,130.0,121.0
950.0,178.0,251.0,185.0,110.0,99.0,127.0
1142.0,252.0,251.0,284.0,111.0,128.0,116.0
805.0,181.0,180.0,170.0,86.0,79.0,109.0
1007.0,218.0,253.0,249.0,97.0,96.0,94.0
1039.0,241.0,245.0,229.0,94.0,106.0,124.0
991.0,231.0,235.0,223.0,101.0,100.0,101.0
924.0,220.0,202.0,214.0,88.0,92.0,108.0
1144.0,265.0,286.0,259.0,116.0,108.0,110.0
1002.0,222.0,215.0,260.0,96.0,101.0,108.0
829.0,189.0,221.0,151.0,97.0,77.0,94.0
917.0,175.0,247.0,249.0,72.0,92.0,82.0
960.0,203.0,227.0,233.0,104.0,101.0,92.0
1111.0,245.0,290.0,270.0,102.0,106.0,98.0
1109.0,249.0,257.0,268.0,119.0,105.0,111.0
1019.0,226.0,237.0,240.0,104.0,110.0,102.0
1080.0,245.0,218.0,275.0,109.0,125.0,108.0
1122.0,271.0,230.0,270.0,116.0,118.0,117.0
1142.0,297.0,261.0,271.0,113.0,103.0,97.0
1187.0,284.0,278.0,277.0,120.0,110.0,118.0
1028.0,263.0,244.0,215.0,109.0,103.0,94.0
1119.0,273.0,267.0,251.0,116.0,113.0,99.0
1126.0,275.0,293.0,220.0,115.0,118.0,105.0
1244.0,285.0,294.0,293.0,124.0,128.0,120.0
1107.0,268.0,300.0,224.0,105.0,100.0,110.0
870.0,199.0,219.0,205.0,81.0,83.0,83.0
1061.0,248.0,309.0,186.0,109.0,114.0,95.0
999.0,248.0,256.0,206.0,96.0,94.0,99.0
1126.0,282.0,304.0,246.0,105.0,96.0,93.0
1143.0,250.0,297.0,261.0,115.0,103.0,117.0
1120.0,308.0,277.0,255.0,81.0,102.0,97.0
1073.0,287.0,198.0,285.0,110.0,88.0,105.0
866.0,239.0,163.0,217.0,88.0,77.0,82.0
938.0,232.0,198.0,216.0,103.0,104.0,85.0
982.0,232.0,202.0,242.0,99.0,109.0,98.0
1109.0,277.0,217.0,284.0,128.0,96.0,107.0
919.0,237.0,177.0,216.0,85.0,94.0,110.0
865.0,221.0,162.0,203.0,99.0,88.0,92.0
1203.0,278.0,273.0,294.0,125.0,127.0,106.0
1116.0,256.0,263.0,269.0,114.0,110.0,104.0
1114.0,224.0,291.0,238.0,116.0,130.0,115.0
1203.0,273.0,254.0,280.0,137.0,130.0,129.0
1258.0,294.0,325.0,262.0,130.0,118.0,129.0
1052.0,233.0,248.0,227.0,104.0,114.0,126.0
1436.0,346.0,340.0,315.0,139.0,149.0,147.0
1419.0,332.0,367.0,312.0,143.0,127.0,138.0
1314.0,311.0,325.0,276.0,132.0,136.0,134.0
1199.0,268.0,272.0,282.0,102.0,127.0,148.0
1153.0,255.0,305.0,251.0,104.0,118.0,120.0
1398.0,308.0,371.0,301.0,119.0,133.0,166.0
1263.0,253.0,307.0,327.0,121.0,143.0,112.0
1299.0,321.0,308.0,294.0,136.0,128.0,112.0
1176.0,261.0,253.0,288.0,114.0,119.0,141.0
1169.0,272.0,254.0,301.0,105.0,117.0,120.0
1107.0,254.0,227.0,294.0,106.0,108.0,118.0
1195.0,323.0,226.0,302.0,110.0,122.0,112.0
1151.0,312.0,228.0,301.0,100.0,93.0,117.0
1051.0,276.0,217.0,276.0,89.0,97.0,96.0
936.0,201.0,204.0,251.0,87.0,92.0,101.0
1148.0,280.0,248.0,290.0,123.0,114.0,93.0
1180.0,289.0,262.0,312.0,98.0,102.0,117.0
1085.0,250.0,278.0,260.0,107.0,91.0,99.0
990.0,193.0,273.0,242.0,114.0,76.0,92.0
1127.0,271.0,326.0,221.0,112.0,100.0,97.0
1007.0,195.0,251.0,242.0,105.0,106.0,108.0
1049.0,210.0,269.0,243.0,119.0,107.0,101.0
952.0,239.0,244.0,179.0,98.0,101.0,91.0
1307.0,299.0,292.0,296.0,151.0,145.0,124.0
1111.0,317.0,243.0,240.0,110.0,111.0,90.0
1163.0,283.0,272.0,245.0,127.0,126.0,110.0
1285.0,309.0,307.0,268.0,143.0,135.0,123.0
1294.0,322.0,335.0,248.0,138.0,134.0,117.0
1331.0,316.0,278.0,291.0,144.0,161.0,141.0
1343.0,292.0,324.0,314.0,131.0,150.0,132.0
1296.0,321.0,282.0,278.0,133.0,151.0,131.0
1256.0,303.0,267.0,319.0,110.0,132.0,125.0
1262.0,302.0,306.0,289.0,116.0,125.0,124.0
1308.0,277.0,315.0,314.0,137.0,135.0,130.0
1216.0,283.0,307.0,285.0,107.0,112.0,122.0
1185.0,260.0,251.0,320.0,119.0,121.0,114.0
1392.0,325.0,334.0,313.0,135.0,135.0,150.0
1101.0,241.0,241.0,281.0,97.0,127.0,114.0
1014.0,235.0,238.0,222.0,92.0,120.0,107.0
1201.0,290.0,236.0,316.0,111.0,127.0,121.0
1204.0,304.0,287.0,278.0,113.0,112.0,110.0
1147.0,274.0,254.0,293.0,107.0,108.0,111.0
1029.0,221.0,257.0,251.0,79.0,99.0,122.0
1029.0,214.0,248.0,243.0,98.0,115.0,111.0
857.0,175.0,186.0,250.0,96.0,70.0,80.0
925.0,227.0,194.0,209.0,97.0,97.0,101.0
976.0,237.0,190.0,232.0,107.0,97.0,113.0
1138.0,256.0,226.0,304.0,116.0,115.0,121.0
1126.0,251.0,276.0,231.0,130.0,108.0,130.0
1149.0,304.0,244.0,263.0,128.0,100.0,110.0
1191.0,266.0,262.0,303.0,135.0,115.0,110.0
1347.0,305.0,301.0,332.0,143.0,134.0,132.0
1442.0,374.0,338.0,293.0,167.0,125.0,145.0
1296.0,278.0,322.0,293.0,141.0,121.0,141.0
1470.0,357.0,367.0,334.0,149.0,127.0,136.0
1485.0,329.0,368.0,330.0,161.0,154.0,143.0
1505.0,357.0,357.0,348.0,155.0,144.0,144.0
1373.0,294.0,330.0,346.0,146.0,137.0,120.0
1341.0,294.0,293.0,362.0,144.0,115.0,133.0
1407.0,319.0,328.0,337.0,148.0,140.0,135.0
1305.0,261.0,308.0,335.0,132.0,146.0,123.0
1409.0,331.0,296.0,353.0,149.0,150.0,130.0
1338.0,320.0,301.0,349.0,121.0,126.0,121.0
1231.0,302.0,286.0,281.0,113.0,142.0,107.0
1141.0,299.0,264.0,250.0,117.0,115.0,96.0
1122.0,313.0,203.0,272.0,101.0,123.0,110.0
1227.0,318.0,243.0,316.0,102.0,132.0,116.0
921.0,242.0,207.0,217.0,82.0,86.0,87.0
951.0,205.0,245.0,203.0,93.0,109.0,96.0
1092.0,257.0,254.0,224.0,100.0,124.0,133.0
1189.0,242.0,316.0,268.0,103.0,132.0,128.0
1123.0,212.0,289.0,252.0,117.0,113.0,140.0
1015.0,242.0,256.0,217.0,91.0,110.0,99.0
1313.0,286.0,318.0,309.0,139.0,125.0,136.0
1237.0,264.0,302.0,264.0,135.0,129.0,143.0
1270.0,284.0,290.0,282.0,135.0,140.0,139.0
1220.0,296.0,290.0,266.0,122.0,130.0,116.0
1360.0,333.0,348.0,267.0,138.0,134.0,140.0
1264.0,326.0,287.0,262.0,140.0,119.0,130.0
1547.0,372.0,373.0,329.0,179.0,147.0,147.0
1478.0,376.0,312.0,355.0,141.0,139.0,155.0
1536.0,380.0,308.0,388.0,152.0,145.0,163.0
1465.0,354.0,303.0,390.0,139.0,125.0,154.0
1267.0,238.0,263.0,352.0,137.0,143.0,134.0
1457.0,328.0,343.0,372.0,144.0,119.0,151.0
1424.0,316.0,307.0,346.0,154.0,154.0,147.0
1422.0,314.0,334.0,361.0,146.0,140.0,127.0
1433.0,323.0,328.0,367.0,145.0,145.0,125.0
1213.0,300.0,282.0,255.0,134.0,122.0,120.0
1366.0,324.0,339.0,296.0,143.0,133.0,131.0
1212.0,286.0,305.0,273.0,112.0,112.0,124.0
1275.0,266.0,315.0,339.0,119.0,116.0,120.0
1177.0,292.0,295.0,268.0,94.0,110.0,118.0
1094.0,259.0,289.0,195.0,118.0,128.0,105.0
1132.0,290.0,291.0,223.0,99.0,126.0,103.0
1253.0,270.0,332.0,289.0,114.0,124.0,124.0
1005.0,227.0,238.0,234.0,99.0,108.0,99.0
1000.0,212.0,239.0,247.0,94.0,123.0,85.0
1150.0,251.0,249.0,283.0,115.0,125.0,127.0
1087.0,243.0,242.0,274.0,111.0,114.0,103.0
1120.0,238.0,269.0,249.0,115.0,130.0,119.0
1503.0,355.0,365.0,341.0,130.0,172.0,140.0
1139.0,286.0,232.0,255.0,122.0,132.0,112.0
1213.0,286.0,230.0,303.0,131.0,148.0,115.0
1367.0,308.0,315.0,304.0,160.0,148.0,132.0
1548.0,376.0,332.0,381.0,144.0,162.0,153.0
1523.0,361.0,338.0,381.0,149.0,156.0,138.0
1668.0,358.0,423.0,413.0,168.0,160.0,146.0
1645.0,363.0,325.0,459.0,181.0,157.0,160.0
1608.0,379.0,348.0,378.0,180.0,171.0,152.0
