demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
923.0,215.0,242.0,218.0,84.0,86.0,78.0
1135.0,267.0,289.0,274.0,106.0,104.0,95.0
1011.0,246.0,246.0,256.0,73.0,92.0,98.0
923.0,241.0,200.0,204.0,94.0,92.0,92.0
1099.0,261.0,287.0,259.0,111.0,80.0,101.0
1053.0,276.0,261.0,226.0,100.0,91.0,99.0
1233.0,320.0,328.0,242.0,120.0,114.0,109.0
1107.0,305.0,251.0,271.0,92.0,92.0,96.0
1194.0,273.0,258.0,327.0,116.0,102.0,118.0
1373.0,295.0,324.0,360.0,137.0,133.0,124.0
1204.0,285.0,250.0,326.0,111.0,109.0,123.0
1226.0,297.0,272.0,273.0,126.0,134.0,124.0
1158.0,238.0,315.0,235.0,124.0,108.0,138.0
1019.0,227.0,238.0,258.0,93.0,106.0,97.0
1044.0,233.0,249.0,230.0,106.0,96.0,130.0
1169.0,247.0,301.0,292.0,110.0,108.0,111.0
1072.0,238.0,259.0,240.0,96.0,107.0,132.0
1046.0,235.0,250.0,237.0,106.0,105.0,113.0
1229.0,289.0,269.0,283.0,117.0,124.0,147.0
1205.0,285.0,291.0,267.0,120.0,116.0,126.0
1109.0,262.0,228.0,273.0,103.0,114.0,129.0
1071.0,267.0,263.0,193.0,116.0,103.0,129.0
1162.0,259.0,290.0,287.0,91.0,118.0,117.0
980.0,234.0,220.0,217.0,100.0,104.0,105.0
1198.0,288.0,303.0,270.0,104.0,116.0,117.0
1135.0,270.0,261.0,255.0,116.0,109.0,124.0
886.0,201.0,209.0,193.0,85.0,99.0,99.0
1027.0,229.0,213.0,250.0,99.0,122.0,114.0
948.0,219.0,199.0,221.0,95.0,104.0,110.0
1069.0,264.0,253.0,250.0,103.0,99.0,100.0
916.0,205.0,221.0,212.0,92.0,86.0,100.0
1039.0,253.0,247.0,217.0,110.0,108.0,104.0
1031.0,246.0,240.0,232.0,108.0,108.0,97.0
999.0,246.0,250.0,192.0,104.0,109.0,98.0
1020.0,239.0,222.0,242.0,103.0,110.0,104.0
959.0,243.0,241.0,191.0,93.0,90.0,101.0
989.0,236.0,220.0,234.0,97.0,101.0,101.0
990.0,235.0,266.0,172.0,108.0,114.0,95.0
1044.0,253.0,245.0,219.0,108.0,108.0,111.0
1171.0,276.0,300.0,259.0,118.0,111.0,107.0
878.0,160.0,229.0,202.0,98.0,89.0,100.0
1149.0,278.0,286.0,264.0,94.0,117.0,110.0
1139.0,260.0,225.0,300.0,126.0,107.0,121.0
907.0,205.0,190.0,226.0,100.0,92.0,94.0
1020.0,212.0,240.0,231.0,117.0,121.0,99.0
928.0,188.0,214.0,224.0,96.0,110.0,96.0
1039.0,238.0,225.0,261.0,121.0,93.0,101.0
1058.0,256.0,231.0,242.0,97.0,109.0,123.0
993.0,247.0,208.0,229.0,108.0,100.0,101.0
1040.0,242.0,245.0,256.0,104.0,108.0,85.0
932.0,218.0,223.0,232.0,91.0,88.0,80.0
1154.0,239.0,296.0,260.0,117.0,130.0,112.0
1079.0,248.0,213.0,270.0,123.0,114.0,111.0
1088.0,256.0,268.0,247.0,113.0,98.0,106.0
1075.0,241.0,229.0,262.0,108.0,113.0,122.0
1202.0,296.0,257.0,291.0,119.0,122.0,117.0
1229.0,297.0,291.0,297.0,128.0,105.0,111.0
1377.0,341.0,307.0,316.0,143.0,138.0,132.0
1159.0,283.0,231.0,291.0,102.0,118.0,134.0
1263.0,312.0,302.0,287.0,119.0,123.0,120.0
1274.0,316.0,318.0,273.0,110.0,115.0,142.0
1336.0,309.0,308.0,335.0,131.0,145.0,108.0
1355.0,369.0,315.0,291.0,145.0,128.0,107.0
1197.0,295.0,261.0,270.0,120.0,118.0,133.0
1337.0,330.0,306.0,313.0,126.0,133.0,129.0
1313.0,309.0,297.0,313.0,131.0,129.0,134.0
1179.0,313.0,251.0,269.0,114.0,124.0,108.0
1198.0,308.0,272.0,283.0,110.0,103.0,122.0
1328.0,320.0,315.0,314.0,121.0,131.0,127.0
1036.0,203.0,259.0,249.0,100.0,110.0,115.0
1198.0,273.0,287.0,279.0,129.0,127.0,103.0
1198.0,282.0,287.0,297.0,99.0,110.0,123.0
1163.0,264.0,311.0,263.0,109.0,104.0,112.0
1236.0,254.0,339.0,288.0,130.0,104.0,121.0
1385.0,339.0,392.0,276.0,126.0,126.0,126.0
1051.0,217.0,265.0,252.0,95.0,108.0,114.0
1324.0,283.0,338.0,313.0,131.0,130.0,129.0
1169.0,293.0,302.0,241.0,103.0,117.0,113.0
1321.0,300.0,307.0,316.0,135.0,139.0,124.0
1154.0,318.0,270.0,271.0,97.0,106.0,92.0
1225.0,285.0,307.0,283.0,116.0,121.0,113.0
1083.0,249.0,283.0,245.0,107.0,101.0,98.0
1184.0,286.0,332.0,245.0,113.0,108.0,100.0
1120.0,263.0,249.0,261.0,110.0,124.0,113.0
1004.0,219.0,260.0,250.0,87.0,99.0,89.0
1158.0,305.0,257.0,257.0,112.0,120.0,107.0
957.0,258.0,197.0,257.0,76.0,85.0,84.0
880.0,243.0,208.0,205.0,78.0,71.0,75.0
1000.0,237.0,226.0,246.0,111.0,91.0,89.0
1194.0,305.0,279.0,284.0,114.0,100.0,112.0
945.0,224.0,168.0,270.0,109.0,90.0,84.0
1102.0,266.0,238.0,255.0,123.0,103.0,117.0
1032.0,223.0,195.0,277.0,111.0,121.0,105.0
998.0,218.0,206.0,233.0,113.0,123.0,105.0
1011.0,225.0,166.0,288.0,116.0,115.0,101.0
1175.0,272.0,258.0,288.0,133.0,118.0,106.0
1164.0,252.0,239.0,312.0,129.0,120.0,112.0
1095.0,214.0,257.0,280.0,103.0,115.0,126.0
1006.0,191.0,231.0,249.0,108.0,122.0,105.0
952.0,185.0,199.0,280.0,114.0,89.0,85.0
975.0,228.0,201.0,226.0,107.0,111.0,102.0
1347.0,315.0,275.0,322.0,145.0,144.0,146.0
1256.0,275.0,254.0,334.0,126.0,137.0,130.0
1166.0,249.0,288.0,242.0,131.0,123.0,133.0
1204.0,302.0,262.0,276.0,129.0,118.0,117.0
1408.0,301.0,317.0,352.0,151.0,150.0,137.0
1359.0,292.0,307.0,330.0,139.0,150.0,141.0
1221.0,309.0,288.0,233.0,139.0,118.0,134.0
1312.0,276.0,325.0,282.0,137.0,137.0,155.0
1526.0,372.0,377.0,326.0,149.0,146.0,156.0
1412.0,324.0,346.0,284.0,148.0,159.0,151.0
1301.0,331.0,304.0,264.0,130.0,133.0,139.0
1433.0,338.0,340.0,317.0,147.0,150.0,141.0
1400.0,340.0,306.0,328.0,146.0,125.0,155.0
1614.0,397.0,382.0,336.0,165.0,163.0,171.0
1575.0,348.0,383.0,349.0,157.0,173.0,165.0
1520.0,368.0,341.0,334.0,160.0,161.0,156.0
1367.0,325.0,334.0,316.0,126.0,127.0,139.0
1370.0,320.0,349.0,281.0,130.0,153.0,137.0
1467.0,349.0,373.0,303.0,154.0,144.0,144.0
1337.0,331.0,284.0,308.0,128.0,141.0,145.0
1343.0,311.0,296.0,338.0,119.0,139.0,140.0
1260.0,291.0,304.0,299.0,121.0,114.0,131.0
1350.0,276.0,346.0,307.0,136.0,142.0,143.0
1310.0,295.0,301.0,292.0,123.0,139.0,160.0
1205.0,243.0,305.0,294.0,104.0,127.0,132.0
1341.0,269.0,315.0,331.0,136.0,128.0,162.0
1184.0,292.0,263.0,289.0,104.0,122.0,114.0
1238.0,282.0,265.0,326.0,126.0,113.0,126.0
1169.0,261.0,249.0,285.0,121.0,120.0,133.0
1220.0,281.0,245.0,308.0,121.0,135.0,130.0
1315.0,323.0,284.0,324.0,122.0,141.0,121.0
1225.0,304.0,295.0,269.0,114.0,123.0,120.0
1166.0,305.0,251.0,266.0,118.0,113.0,113.0
1292.0,317.0,308.0,290.0,140.0,124.0,113.0
1206.0,322.0,249.0,304.0,99.0,114.0,118.0
1353.0,354.0,270.0,351.0,118.0,128.0,132.0
1155.0,305.0,240.0,316.0,92.0,93.0,109.0
1202.0,253.0,258.0,330.0,114.0,134.0,113.0
1284.0,318.0,314.0,323.0,112.0,98.0,119.0
1189.0,290.0,263.0,283.0,118.0,126.0,109.0
1225.0,290.0,298.0,310.0,117.0,116.0,94.0
1251.0,292.0,294.0,324.0,122.0,123.0,96.0
1125.0,278.0,270.0,240.0,125.0,109.0,103.0
1182.0,268.0,304.0,265.0,128.0,111.0,106.0
1244.0,270.0,318.0,298.0,123.0,111.0,124.0
1163.0,210.0,294.0,334.0,119.0,99.0,107.0
1359.0,301.0,342.0,334.0,126.0,121.0,135.0
1206.0,254.0,320.0,243.0,144.0,130.0,115.0
1200.0,279.0,312.0,258.0,121.0,121.0,109.0
1318.0,266.0,353.0,317.0,136.0,117.0,129.0
1217.0,264.0,297.0,291.0,134.0,114.0,117.0
1137.0,239.0,283.0,279.0,121.0,120.0,95.0
1217.0,265.0,281.0,292.0,134.0,115.0,130.0
1271.0,286.0,306.0,304.0,141.0,116.0,118.0
1220.0,261.0,316.0,254.0,136.0,126.0,127.0
1321.0,309.0,349.0,277.0,123.0,142.0,121.0
1124.0,279.0,254.0,227.0,131.0,122.0,111.0
1337.0,313.0,281.0,305.0,154.0,155.0,129.0
1194.0,270.0,291.0,235.0,152.0,129.0,117.0
1373.0,344.0,300.0,310.0,135.0,146.0,138.0
1264.0,319.0,276.0,290.0,130.0,135.0,114.0
1497.0,347.0,372.0,342.0,156.0,150.0,130.0
1357.0,334.0,237.0,362.0,156.0,137.0,131.0
