demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1029.0,244.0,245.0,239.0,100.0,101.0,100.0
1032.0,243.0,240.0,242.0,97.0,104.0,106.0
1006.0,238.0,227.0,230.0,102.0,104.0,105.0
992.0,232.0,233.0,229.0,101.0,96.0,101.0
982.0,231.0,230.0,225.0,99.0,98.0,99.0
997.0,230.0,239.0,226.0,102.0,101.0,99.0
1005.0,240.0,228.0,239.0,99.0,100.0,99.0
1042.0,244.0,233.0,253.0,105.0,103.0,104.0
1056.0,238.0,248.0,254.0,107.0,106.0,103.0
1024.0,235.0,237.0,249.0,101.0,100.0,102.0
1003.0,236.0,231.0,234.0,101.0,102.0,99.0
989.0,223.0,235.0,228.0,102.0,98.0,103.0
1003.0,226.0,229.0,243.0,102.0,103.0,100.0
1014.0,232.0,237.0,232.0,104.0,102.0,107.0
1082.0,249.0,261.0,251.0,107.0,107.0,107.0
1071.0,246.0,254.0,246.0,105.0,108.0,112.0
1062.0,245.0,248.0,250.0,106.0,106.0,107.0
1017.0,242.0,230.0,242.0,99.0,100.0,104.0
1011.0,239.0,239.0,237.0,101.0,97.0,98.0
987.0,228.0,230.0,235.0,99.0,97.0,98.0
1037.0,247.0,248.0,228.0,108.0,102.0,104.0
1063.0,251.0,250.0,249.0,103.0,107.0,103.0
1083.0,253.0,250.0,252.0,109.0,111.0,108.0
1077.0,248.0,259.0,254.0,103.0,107.0,106.0
1042.0,244.0,246.0,244.0,101.0,102.0,105.0
1021.0,237.0,241.0,237.0,100.0,102.0,104.0
1006.0,229.0,230.0,239.0,101.0,104.0,103.0
1051.0,245.0,241.0,245.0,108.0,105.0,107.0
1086.0,258.0,257.0,253.0,110.0,104.0,104.0
1086.0,246.0,260.0,257.0,110.0,106.0,107.0
1081.0,249.0,255.0,254.0,109.0,109.0,105.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1050.0,249.0,247.0,237.0,104.0,109.0,104.0
1028.0,235.0,241.0,239.0,103.0,106.0,104.0
1052.0,248.0,253.0,236.0,105.0,103.0,107.0
1092.0,259.0,250.0,256.0,110.0,107.0,110.0
1095.0,256.0,258.0,248.0,113.0,110.0,110.0
1093.0,256.0,253.0,254.0,111.0,108.0,111.0
1082.0,259.0,259.0,247.0,107.0,105.0,105.0
1034.0,238.0,249.0,236.0,103.0,104.0,104.0
1045.0,249.0,248.0,240.0,99.0,107.0,102.0
1096.0,261.0,242.0,262.0,111.0,110.0,110.0
1130.0,271.0,254.0,266.0,114.0,113.0,112.0
1133.0,261.0,265.0,263.0,116.0,116.0,112.0
1112.0,256.0,261.0,258.0,112.0,112.0,113.0
1077.0,260.0,246.0,249.0,110.0,103.0,109.0
1069.0,261.0,243.0,243.0,103.0,106.0,113.0
1048.0,250.0,241.0,242.0,104.0,104.0,107.0
1107.0,261.0,262.0,260.0,107.0,111.0,106.0
1134.0,269.0,268.0,267.0,110.0,112.0,108.0
1135.0,258.0,271.0,263.0,114.0,118.0,111.0
1108.0,256.0,251.0,261.0,116.0,114.0,110.0
1113.0,263.0,265.0,253.0,113.0,109.0,110.0
1063.0,245.0,251.0,247.0,105.0,106.0,109.0
1095.0,252.0,258.0,260.0,107.0,108.0,110.0
1120.0,259.0,264.0,268.0,111.0,106.0,112.0
1166.0,275.0,268.0,274.0,116.0,115.0,118.0
1142.0,262.0,262.0,271.0,112.0,115.0,120.0
1131.0,258.0,273.0,260.0,113.0,114.0,113.0
1111.0,260.0,267.0,251.0,109.0,110.0,114.0
1091.0,250.0,253.0,262.0,110.0,113.0,103.0
1096.0,259.0,255.0,258.0,112.0,109.0,103.0
1109.0,258.0,256.0,263.0,109.0,110.0,113.0
1178.0,279.0,277.0,276.0,114.0,116.0,116.0
1157.0,268.0,270.0,271.0,116.0,114.0,118.0
1146.0,273.0,259.0,266.0,116.0,116.0,116.0
1113.0,268.0,251.0,261.0,111.0,108.0,114.0
1103.0,259.0,253.0,261.0,109.0,111.0,110.0
1103.0,244.0,259.0,263.0,110.0,113.0,114.0
1149.0,268.0,265.0,270.0,116.0,118.0,112.0
1176.0,282.0,268.0,278.0,112.0,117.0,119.0
1191.0,280.0,280.0,276.0,118.0,118.0,119.0
1160.0,264.0,279.0,271.0,119.0,112.0,115.0
1157.0,277.0,280.0,261.0,115.0,112.0,112.0
1116.0,256.0,257.0,265.0,112.0,112.0,114.0
1125.0,255.0,260.0,267.0,115.0,114.0,114.0
1147.0,273.0,266.0,260.0,113.0,118.0,117.0
1206.0,283.0,278.0,277.0,121.0,125.0,122.0
1205.0,288.0,282.0,278.0,116.0,122.0,119.0
1190.0,273.0,280.0,278.0,118.0,121.0,120.0
1143.0,267.0,266.0,268.0,115.0,114.0,113.0
1124.0,263.0,270.0,258.0,114.0,110.0,109.0
1120.0,255.0,262.0,261.0,115.0,115.0,112.0
1158.0,264.0,281.0,268.0,115.0,116.0,114.0
1187.0,286.0,276.0,268.0,118.0,121.0,118.0
1191.0,282.0,272.0,284.0,114.0,120.0,119.0
1198.0,282.0,281.0,280.0,116.0,119.0,120.0
1155.0,269.0,271.0,270.0,115.0,115.0,115.0
1167.0,276.0,278.0,268.0,115.0,113.0,117.0
1147.0,265.0,261.0,272.0,120.0,114.0,115.0
1193.0,283.0,276.0,271.0,124.0,117.0,122.0
1221.0,287.0,279.0,287.0,123.0,124.0,121.0
1208.0,279.0,284.0,280.0,121.0,124.0,120.0
1216.0,280.0,277.0,295.0,121.0,124.0,119.0
1176.0,280.0,273.0,275.0,117.0,118.0,113.0
1152.0,271.0,262.0,273.0,116.0,117.0,113.0
1152.0,261.0,273.0,268.0,114.0,117.0,119.0
1201.0,274.0,285.0,277.0,121.0,123.0,121.0
1236.0,286.0,287.0,297.0,126.0,119.0,121.0
1238.0,291.0,283.0,292.0,124.0,123.0,125.0
1219.0,286.0,275.0,291.0,122.0,121.0,124.0
1193.0,281.0,271.0,287.0,116.0,119.0,119.0
1155.0,269.0,278.0,261.0,116.0,115.0,116.0
1173.0,276.0,274.0,273.0,119.0,117.0,114.0
1198.0,274.0,275.0,288.0,123.0,122.0,116.0
1262.0,291.0,286.0,304.0,127.0,129.0,125.0
1245.0,291.0,289.0,288.0,128.0,123.0,126.0
1227.0,274.0,293.0,287.0,123.0,122.0,128.0
1218.0,289.0,289.0,280.0,119.0,118.0,123.0
1170.0,273.0,273.0,267.0,117.0,119.0,121.0
1167.0,274.0,268.0,272.0,117.0,116.0,120.0
1240.0,287.0,288.0,294.0,125.0,124.0,122.0
1266.0,297.0,289.0,303.0,129.0,122.0,126.0
1270.0,296.0,295.0,295.0,130.0,128.0,126.0
1241.0,283.0,289.0,291.0,126.0,129.0,123.0
1235.0,296.0,280.0,285.0,126.0,126.0,122.0
1197.0,283.0,281.0,281.0,116.0,117.0,119.0
1218.0,281.0,292.0,282.0,119.0,123.0,121.0
1258.0,295.0,298.0,291.0,127.0,122.0,125.0
1277.0,307.0,285.0,301.0,128.0,126.0,130.0
1281.0,300.0,291.0,305.0,128.0,128.0,129.0
1256.0,292.0,297.0,291.0,127.0,123.0,126.0
1222.0,282.0,294.0,278.0,123.0,124.0,121.0
1220.0,286.0,284.0,280.0,120.0,125.0,125.0
1230.0,278.0,290.0,294.0,119.0,126.0,123.0
1256.0,286.0,292.0,299.0,126.0,124.0,129.0
1265.0,303.0,296.0,294.0,124.0,125.0,123.0
1303.0,302.0,306.0,305.0,134.0,126.0,130.0
1260.0,289.0,294.0,290.0,131.0,126.0,130.0
1232.0,289.0,278.0,287.0,126.0,126.0,126.0
1216.0,286.0,279.0,285.0,121.0,125.0,120.0
1253.0,288.0,300.0,288.0,123.0,128.0,126.0
1274.0,300.0,300.0,292.0,127.0,129.0,126.0
1289.0,305.0,305.0,291.0,132.0,131.0,125.0
1290.0,306.0,296.0,300.0,128.0,131.0,129.0
1305.0,307.0,298.0,308.0,131.0,131.0,130.0
1290.0,306.0,299.0,307.0,127.0,124.0,127.0
1228.0,277.0,286.0,296.0,123.0,125.0,121.0
1268.0,293.0,300.0,301.0,124.0,122.0,128.0
1282.0,301.0,293.0,297.0,128.0,133.0,130.0
1323.0,313.0,309.0,306.0,130.0,135.0,130.0
1327.0,307.0,312.0,310.0,132.0,136.0,130.0
1298.0,302.0,305.0,296.0,133.0,132.0,130.0
1285.0,301.0,299.0,298.0,132.0,128.0,127.0
1268.0,296.0,293.0,299.0,128.0,125.0,127.0
1266.0,283.0,297.0,309.0,128.0,124.0,125.0
1287.0,301.0,306.0,300.0,125.0,126.0,129.0
1313.0,309.0,312.0,294.0,133.0,134.0,131.0
1325.0,312.0,310.0,305.0,130.0,135.0,133.0
1339.0,304.0,313.0,319.0,133.0,134.0,136.0
1303.0,304.0,298.0,308.0,131.0,130.0,132.0
1279.0,295.0,299.0,301.0,128.0,130.0,126.0
1267.0,290.0,294.0,297.0,129.0,126.0,131.0
1295.0,303.0,300.0,304.0,131.0,127.0,130.0
1312.0,307.0,307.0,303.0,131.0,131.0,133.0
1351.0,314.0,323.0,316.0,129.0,136.0,133.0
1326.0,307.0,311.0,310.0,133.0,133.0,132.0
1281.0,298.0,293.0,302.0,130.0,132.0,126.0
1255.0,289.0,293.0,286.0,132.0,129.0,126.0
1287.0,298.0,295.0,300.0,129.0,133.0,132.0
1321.0,308.0,307.0,308.0,132.0,134.0,132.0
1384.0,319.0,332.0,324.0,136.0,137.0,136.0
1368.0,315.0,307.0,336.0,137.0,135.0,138.0
1362.0,321.0,308.0,321.0,138.0,138.0,136.0
1308.0,312.0,302.0,304.0,134.0,127.0,129.0
1293.0,304.0,305.0,299.0,131.0,128.0,126.0
1290.0,291.0,311.0,304.0,130.0,127.0,127.0
1349.0,319.0,313.0,315.0,136.0,134.0,132.0
1389.0,329.0,319.0,325.0,138.0,141.0,137.0
1374.0,325.0,317.0,317.0,138.0,139.0,138.0
1362.0,315.0,313.0,323.0,134.0,137.0,140.0
1329.0,317.0,314.0,302.0,132.0,129.0,135.0
1295.0,308.0,300.0,293.0,129.0,131.0,134.0
1309.0,307.0,294.0,309.0,135.0,131.0,133.0
1354.0,314.0,308.0,323.0,137.0,136.0,136.0
1386.0,322.0,325.0,326.0,138.0,138.0,137.0
1399.0,326.0,328.0,323.0,141.0,142.0,139.0
1355.0,308.0,321.0,313.0,135.0,140.0,138.0
1343.0,317.0,311.0,313.0,135.0,135.0,132.0
1311.0,308.0,312.0,298.0,131.0,132.0,130.0
1334.0,303.0,316.0,308.0,133.0,136.0,138.0
1382.0,322.0,324.0,319.0,142.0,137.0,138.0
1412.0,330.0,332.0,331.0,140.0,137.0,142.0
1414.0,326.0,331.0,335.0,143.0,137.0,142.0
1362.0,321.0,316.0,315.0,133.0,139.0,138.0
1361.0,319.0,322.0,310.0,133.0,139.0,138.0
1347.0,322.0,314.0,312.0,132.0,134.0,133.0
1354.0,313.0,315.0,321.0,131.0,141.0,133.0
1391.0,319.0,323.0,329.0,140.0,144.0,136.0
1417.0,327.0,330.0,333.0,147.0,143.0,137.0
1407.0,324.0,334.0,322.0,145.0,139.0,143.0
1385.0,327.0,323.0,315.0,140.0,137.0,143.0
1369.0,323.0,320.0,315.0,140.0,132.0,139.0
1344.0,315.0,309.0,318.0,132.0,134.0,136.0
1387.0,322.0,322.0,326.0,138.0,138.0,141.0
1391.0,317.0,331.0,331.0,137.0,138.0,137.0
1432.0,335.0,340.0,330.0,148.0,141.0,138.0
1423.0,329.0,337.0,331.0,144.0,143.0,139.0
1425.0,332.0,328.0,336.0,147.0,141.0,141.0
1395.0,325.0,330.0,321.0,141.0,139.0,139.0
1352.0,316.0,314.0,319.0,133.0,133.0,137.0
1385.0,312.0,332.0,329.0,134.0,138.0,140.0
1411.0,335.0,324.0,330.0,140.0,139.0,143.0
1418.0,344.0,323.0,318.0,146.0,145.0,142.0
1434.0,333.0,336.0,327.0,144.0,148.0,146.0
1423.0,329.0,335.0,331.0,144.0,144.0,140.0
1405.0,324.0,333.0,330.0,139.0,141.0,138.0
1367.0,321.0,315.0,321.0,137.0,136.0,137.0
1383.0,326.0,315.0,329.0,137.0,139.0,137.0
1413.0,332.0,333.0,326.0,142.0,141.0,139.0
1468.0,355.0,347.0,342.0,142.0,142.0,140.0
1463.0,338.0,342.0,341.0,147.0,146.0,149.0
1437.0,335.0,333.0,333.0,146.0,144.0,146.0
1399.0,330.0,318.0,330.0,138.0,142.0,141.0
1412.0,330.0,328.0,329.0,142.0,141.0,142.0
1396.0,323.0,332.0,319.0,140.0,141.0,141.0
1428.0,333.0,326.0,345.0,138.0,144.0,142.0
1452.0,343.0,341.0,332.0,145.0,145.0,146.0
1468.0,354.0,337.0,346.0,143.0,145.0,143.0
1460.0,336.0,337.0,354.0,147.0,140.0,146.0
1436.0,326.0,345.0,336.0,147.0,139.0,143.0
1396.0,326.0,330.0,322.0,141.0,142.0,135.0
1401.0,330.0,325.0,317.0,143.0,142.0,144.0
1434.0,336.0,332.0,335.0,144.0,144.0,143.0
1504.0,357.0,349.0,354.0,144.0,150.0,150.0
1498.0,351.0,357.0,347.0,144.0,150.0,149.0
1480.0,342.0,347.0,352.0,144.0,147.0,148.0
1441.0,337.0,334.0,342.0,146.0,140.0,142.0
1399.0,327.0,323.0,330.0,143.0,135.0,141.0
1438.0,330.0,339.0,338.0,145.0,143.0,143.0
1468.0,335.0,351.0,342.0,144.0,149.0,147.0
1512.0,359.0,349.0,355.0,148.0,151.0,150.0
1517.0,359.0,351.0,353.0,148.0,154.0,152.0
1459.0,333.0,339.0,345.0,145.0,151.0,146.0
1465.0,339.0,350.0,337.0,145.0,145.0,149.0
1434.0,331.0,339.0,326.0,149.0,143.0,146.0
1415.0,325.0,329.0,333.0,144.0,141.0,143.0
1439.0,330.0,334.0,337.0,146.0,146.0,146.0
1500.0,351.0,351.0,355.0,150.0,147.0,146.0
1508.0,356.0,355.0,351.0,147.0,148.0,151.0
1506.0,346.0,359.0,348.0,148.0,155.0,150.0
1461.0,350.0,339.0,334.0,143.0,148.0,147.0
1442.0,339.0,328.0,341.0,146.0,144.0,144.0
1462.0,343.0,339.0,342.0,147.0,146.0,145.0
1494.0,348.0,347.0,352.0,149.0,150.0,148.0
1516.0,356.0,354.0,355.0,151.0,149.0,151.0
1538.0,366.0,358.0,357.0,154.0,150.0,153.0
1507.0,350.0,352.0,355.0,147.0,152.0,151.0
1472.0,345.0,344.0,343.0,145.0,144.0,151.0
1453.0,341.0,342.0,335.0,142.0,146.0,147.0
1463.0,337.0,340.0,344.0,150.0,146.0,146.0
1503.0,356.0,342.0,356.0,151.0,151.0,147.0
1522.0,358.0,356.0,350.0,153.0,152.0,153.0
1551.0,362.0,366.0,357.0,157.0,153.0,156.0
1515.0,355.0,361.0,350.0,149.0,148.0,152.0
1504.0,352.0,349.0,349.0,151.0,151.0,152.0
1487.0,347.0,341.0,354.0,146.0,145.0,154.0
1479.0,338.0,342.0,351.0,149.0,151.0,148.0
1536.0,366.0,355.0,354.0,155.0,155.0,151.0
1540.0,361.0,359.0,356.0,157.0,152.0,155.0
1556.0,361.0,369.0,359.0,158.0,156.0,153.0
1507.0,348.0,352.0,347.0,148.0,157.0,155.0
1507.0,353.0,342.0,363.0,149.0,150.0,150.0
1477.0,347.0,338.0,354.0,146.0,145.0,147.0
1488.0,346.0,346.0,350.0,149.0,147.0,150.0
1520.0,354.0,355.0,352.0,155.0,150.0,154.0
1553.0,369.0,362.0,356.0,154.0,153.0,159.0
1572.0,360.0,368.0,365.0,158.0,159.0,162.0
1543.0,354.0,356.0,359.0,156.0,162.0,156.0
1560.0,374.0,365.0,360.0,156.0,154.0,151.0
1498.0,353.0,350.0,355.0,144.0,148.0,148.0
1502.0,349.0,349.0,355.0,151.0,149.0,149.0
1523.0,355.0,355.0,357.0,151.0,152.0,153.0
1591.0,368.0,379.0,369.0,159.0,157.0,159.0
1583.0,368.0,373.0,367.0,160.0,157.0,158.0
1563.0,360.0,367.0,368.0,158.0,155.0,155.0
1551.0,361.0,355.0,364.0,154.0,157.0,160.0
1516.0,348.0,348.0,362.0,151.0,152.0,155.0
1524.0,360.0,354.0,347.0,150.0,158.0,155.0
1561.0,366.0,367.0,359.0,157.0,156.0,156.0
1598.0,377.0,368.0,372.0,162.0,159.0,160.0
1600.0,374.0,368.0,372.0,166.0,159.0,161.0
1580.0,363.0,369.0,375.0,161.0,156.0,156.0
1552.0,354.0,364.0,373.0,156.0,153.0,152.0
1553.0,362.0,373.0,362.0,151.0,150.0,155.0
1520.0,349.0,356.0,358.0,151.0,151.0,155.0
1552.0,359.0,363.0,361.0,151.0,162.0,156.0
1609.0,377.0,376.0,370.0,158.0,163.0,165.0
1632.0,379.0,375.0,384.0,167.0,164.0,163.0
1569.0,361.0,364.0,368.0,160.0,157.0,159.0
1566.0,366.0,360.0,368.0,159.0,156.0,157.0
1551.0,367.0,357.0,363.0,155.0,157.0,152.0
1548.0,363.0,367.0,357.0,153.0,155.0,153.0
1570.0,363.0,368.0,364.0,157.0,159.0,159.0
1623.0,384.0,381.0,375.0,160.0,163.0,160.0
1641.0,379.0,381.0,383.0,161.0,168.0,169.0
1629.0,376.0,386.0,374.0,164.0,166.0,163.0
1589.0,368.0,367.0,369.0,162.0,161.0,162.0
1581.0,373.0,369.0,367.0,161.0,154.0,157.0
1564.0,369.0,370.0,353.0,157.0,158.0,157.0
1608.0,378.0,373.0,379.0,160.0,157.0,161.0
1607.0,386.0,364.0,376.0,162.0,159.0,160.0
