demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1027.0,239.0,261.0,242.0,96.0,98.0,91.0
1109.0,275.0,276.0,255.0,101.0,103.0,99.0
1133.0,272.0,262.0,269.0,91.0,114.0,125.0
977.0,240.0,198.0,208.0,104.0,112.0,115.0
929.0,221.0,223.0,207.0,98.0,81.0,99.0
887.0,215.0,211.0,189.0,91.0,89.0,92.0
970.0,216.0,252.0,200.0,106.0,103.0,93.0
980.0,252.0,202.0,246.0,94.0,95.0,91.0
1139.0,269.0,228.0,302.0,118.0,108.0,114.0
1180.0,244.0,281.0,304.0,122.0,121.0,108.0
1057.0,230.0,239.0,286.0,100.0,98.0,104.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
852.0,168.0,215.0,190.0,99.0,81.0,99.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1021.0,221.0,238.0,222.0,113.0,103.0,124.0
1221.0,271.0,316.0,280.0,119.0,119.0,116.0
1190.0,262.0,294.0,263.0,109.0,123.0,139.0
1066.0,237.0,248.0,258.0,105.0,107.0,111.0
990.0,250.0,204.0,249.0,88.0,91.0,108.0
941.0,232.0,233.0,224.0,92.0,78.0,82.0
888.0,199.0,207.0,225.0,88.0,82.0,87.0
1048.0,265.0,268.0,190.0,121.0,97.0,107.0
1143.0,279.0,275.0,271.0,101.0,115.0,102.0
1171.0,275.0,263.0,271.0,121.0,126.0,115.0
1166.0,262.0,302.0,281.0,97.0,115.0,109.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
896.0,204.0,219.0,206.0,80.0,91.0,96.0
880.0,184.0,187.0,221.0,91.0,99.0,98.0
1026.0,237.0,225.0,237.0,113.0,102.0,112.0
1190.0,295.0,293.0,276.0,123.0,102.0,101.0
1222.0,258.0,311.0,298.0,127.0,112.0,116.0
1126.0,249.0,273.0,269.0,117.0,117.0,101.0
1007.0,245.0,222.0,244.0,99.0,110.0,87.0
935.0,232.0,227.0,187.0,91.0,108.0,90.0
956.0,207.0,227.0,219.0,96.0,107.0,100.0
1052.0,256.0,273.0,209.0,104.0,97.0,113.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1161.0,272.0,280.0,242.0,131.0,119.0,117.0
1117.0,265.0,252.0,256.0,118.0,107.0,119.0
1085.0,278.0,278.0,233.0,103.0,98.0,95.0
918.0,203.0,244.0,192.0,91.0,93.0,95.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1096.0,277.0,203.0,281.0,116.0,110.0,109.0
1229.0,315.0,250.0,297.0,127.0,122.0,118.0
1271.0,285.0,300.0,290.0,139.0,136.0,121.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1056.0,281.0,225.0,238.0,116.0,86.0,110.0
950.0,266.0,198.0,197.0,81.0,90.0,118.0
948.0,242.0,208.0,211.0,92.0,92.0,103.0
1177.0,283.0,290.0,282.0,105.0,118.0,99.0
1244.0,307.0,303.0,299.0,113.0,118.0,104.0
1242.0,263.0,313.0,283.0,127.0,141.0,115.0
1142.0,258.0,237.0,275.0,134.0,125.0,113.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
944.0,210.0,231.0,215.0,91.0,92.0,105.0
1016.0,222.0,246.0,255.0,93.0,96.0,104.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
1317.0,319.0,291.0,316.0,129.0,127.0,135.0
1207.0,264.0,265.0,299.0,111.0,124.0,144.0
1166.0,250.0,308.0,255.0,117.0,120.0,116.0
1065.0,251.0,281.0,217.0,98.0,102.0,116.0
993.0,217.0,226.0,260.0,102.0,114.0,74.0
997.0,246.0,228.0,242.0,108.0,99.0,74.0
1116.0,257.0,251.0,276.0,106.0,107.0,119.0
1289.0,316.0,309.0,307.0,115.0,120.0,122.0
1264.0,286.0,296.0,299.0,128.0,121.0,134.0
