id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,768.0,768.0,0.0,3840.0,1245.0,1340.0,1255.0,249.0,268.0,251.0,249.0,268.0,251.0,0.0,0.0,0.0,1245.0,1340.0,1255.0,249.0,268.0,251.0
0.0,0.0,680.0,725.0,0.0,3625.0,1180.0,1260.0,1185.0,236.0,252.0,237.0,222.0,235.0,223.0,0.0,0.0,0.0,1180.0,1260.0,1185.0,236.0,252.0,237.0
0.0,0.0,810.0,753.0,0.0,3765.0,1240.0,1285.0,1240.0,248.0,257.0,248.0,272.0,267.0,271.0,0.0,0.0,0.0,1240.0,1285.0,1240.0,248.0,257.0,248.0
0.0,0.0,752.0,752.0,0.0,3760.0,1270.0,1260.0,1230.0,254.0,252.0,246.0,275.0,239.0,238.0,0.0,0.0,0.0,1270.0,1260.0,1230.0,254.0,252.0,246.0
0.0,0.0,774.0,757.0,0.0,3785.0,1275.0,1280.0,1230.0,255.0,256.0,246.0,258.0,269.0,247.0,0.0,0.0,0.0,1275.0,1280.0,1230.0,255.0,256.0,246.0
0.0,0.0,748.0,755.0,0.0,3775.0,1285.0,1275.0,1215.0,257.0,255.0,243.0,268.0,253.0,227.0,0.0,0.0,0.0,1285.0,1275.0,1215.0,257.0,255.0,243.0
0.0,0.0,827.0,765.0,14990.0,0.0,0.0,0.0,0.0,262.0,261.0,242.0,293.0,296.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,261.0,242.0
0.0,9631.0,891.0,781.0,3785.0,0.0,0.0,0.0,0.0,269.0,263.0,249.0,315.0,279.0,297.0,3098.0,3318.0,3215.0,0.0,0.0,0.0,269.0,263.0,249.0
0.0,12525.0,748.0,777.0,3775.0,0.0,0.0,0.0,0.0,265.0,259.0,253.0,235.0,229.0,284.0,4058.0,4319.0,4148.0,0.0,0.0,0.0,265.0,259.0,253.0
0.0,15552.0,682.0,768.0,0.0,0.0,0.0,0.0,0.0,258.0,256.0,254.0,198.0,225.0,259.0,5108.0,5365.0,5079.0,0.0,0.0,0.0,258.0,256.0,254.0
