demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,268.0,251.0,101.0,103.0,97.0
933.0,222.0,235.0,223.0,87.0,86.0,80.0
1114.0,272.0,267.0,271.0,90.0,104.0,110.0
1076.0,275.0,239.0,238.0,107.0,108.0,109.0
1073.0,258.0,269.0,247.0,107.0,88.0,104.0
1052.0,268.0,253.0,227.0,101.0,98.0,105.0
1172.0,293.0,296.0,238.0,116.0,115.0,114.0
1245.0,315.0,279.0,297.0,114.0,118.0,122.0
1076.0,235.0,229.0,284.0,109.0,103.0,116.0
990.0,198.0,225.0,259.0,103.0,105.0,100.0
929.0,205.0,186.0,249.0,91.0,94.0,104.0
1020.0,233.0,218.0,229.0,109.0,119.0,112.0
964.0,194.0,246.0,199.0,107.0,99.0,119.0
1114.0,250.0,249.0,272.0,109.0,121.0,113.0
901.0,205.0,205.0,198.0,94.0,89.0,110.0
1017.0,225.0,250.0,248.0,99.0,98.0,97.0
917.0,213.0,216.0,204.0,85.0,93.0,106.0
995.0,232.0,235.0,226.0,101.0,100.0,101.0
1012.0,239.0,227.0,235.0,98.0,101.0,112.0
1125.0,261.0,276.0,257.0,114.0,108.0,109.0
1068.0,241.0,236.0,267.0,104.0,108.0,112.0
1067.0,246.0,268.0,219.0,116.0,103.0,115.0
939.0,192.0,242.0,244.0,80.0,94.0,87.0
1033.0,226.0,243.0,247.0,109.0,107.0,101.0
986.0,220.0,252.0,238.0,92.0,95.0,89.0
1071.0,243.0,249.0,256.0,113.0,103.0,107.0
1005.0,226.0,234.0,236.0,102.0,106.0,101.0
1089.0,249.0,230.0,270.0,110.0,121.0,109.0
1350.0,321.0,293.0,321.0,137.0,139.0,139.0
1031.0,262.0,237.0,244.0,102.0,95.0,91.0
1035.0,247.0,243.0,241.0,104.0,97.0,103.0
1082.0,269.0,255.0,235.0,113.0,108.0,102.0
1103.0,265.0,262.0,251.0,113.0,111.0,101.0
1074.0,259.0,272.0,221.0,109.0,111.0,102.0
1204.0,277.0,284.0,283.0,120.0,123.0,117.0
1051.0,252.0,275.0,221.0,101.0,97.0,105.0
1064.0,246.0,260.0,250.0,102.0,103.0,103.0
1118.0,261.0,304.0,218.0,114.0,117.0,104.0
1221.0,295.0,302.0,266.0,119.0,118.0,121.0
950.0,235.0,251.0,210.0,90.0,83.0,81.0
899.0,198.0,231.0,206.0,90.0,82.0,92.0
1042.0,276.0,254.0,239.0,82.0,97.0,94.0
1101.0,283.0,220.0,281.0,112.0,97.0,108.0
1078.0,277.0,224.0,262.0,109.0,101.0,105.0
1014.0,246.0,222.0,234.0,108.0,109.0,95.0
1101.0,259.0,238.0,266.0,110.0,118.0,110.0
1078.0,264.0,222.0,269.0,120.0,98.0,105.0
1042.0,259.0,217.0,244.0,99.0,106.0,117.0
1051.0,259.0,217.0,246.0,114.0,106.0,109.0
1100.0,255.0,251.0,266.0,113.0,115.0,100.0
1180.0,272.0,278.0,281.0,119.0,117.0,113.0
1011.0,211.0,258.0,221.0,104.0,114.0,103.0
1035.0,236.0,223.0,241.0,115.0,110.0,110.0
1271.0,297.0,319.0,274.0,130.0,122.0,129.0
1173.0,265.0,275.0,261.0,117.0,123.0,132.0
1191.0,286.0,281.0,264.0,116.0,123.0,121.0
1217.0,285.0,309.0,270.0,123.0,111.0,119.0
1269.0,299.0,309.0,275.0,127.0,130.0,129.0
1168.0,265.0,267.0,274.0,104.0,122.0,136.0
1097.0,246.0,281.0,244.0,102.0,111.0,113.0
1168.0,260.0,304.0,255.0,102.0,112.0,135.0
1244.0,261.0,299.0,313.0,121.0,136.0,114.0
1126.0,275.0,267.0,256.0,117.0,111.0,100.0
1032.0,231.0,226.0,250.0,101.0,104.0,120.0
1168.0,272.0,259.0,293.0,108.0,117.0,119.0
1225.0,283.0,264.0,311.0,119.0,120.0,128.0
1210.0,313.0,245.0,299.0,114.0,123.0,116.0
1141.0,297.0,238.0,289.0,103.0,98.0,116.0
1179.0,297.0,255.0,297.0,106.0,112.0,112.0
992.0,219.0,222.0,255.0,94.0,98.0,104.0
946.0,229.0,207.0,236.0,101.0,94.0,79.0
1016.0,247.0,228.0,262.0,88.0,90.0,101.0
1063.0,246.0,266.0,252.0,105.0,94.0,100.0
1217.0,257.0,313.0,292.0,132.0,106.0,117.0
1167.0,278.0,316.0,243.0,116.0,108.0,106.0
857.0,172.0,211.0,205.0,89.0,89.0,91.0
1076.0,226.0,268.0,250.0,118.0,109.0,105.0
1130.0,276.0,279.0,233.0,115.0,117.0,110.0
943.0,216.0,211.0,213.0,109.0,105.0,89.0
1170.0,314.0,262.0,259.0,116.0,117.0,102.0
1287.0,308.0,301.0,282.0,136.0,136.0,124.0
1253.0,299.0,298.0,270.0,135.0,130.0,121.0
1353.0,330.0,339.0,278.0,141.0,138.0,127.0
1299.0,307.0,280.0,289.0,137.0,150.0,136.0
1298.0,288.0,310.0,303.0,128.0,141.0,128.0
1302.0,317.0,289.0,287.0,132.0,146.0,131.0
1258.0,300.0,275.0,312.0,115.0,131.0,125.0
1130.0,269.0,272.0,260.0,106.0,112.0,111.0
1237.0,269.0,295.0,295.0,128.0,127.0,123.0
1178.0,274.0,291.0,276.0,108.0,111.0,118.0
1279.0,287.0,280.0,329.0,128.0,130.0,125.0
1309.0,305.0,312.0,297.0,128.0,128.0,139.0
1140.0,255.0,254.0,283.0,105.0,126.0,117.0
1225.0,285.0,287.0,275.0,116.0,135.0,127.0
1180.0,282.0,244.0,301.0,112.0,123.0,118.0
1209.0,298.0,287.0,280.0,116.0,115.0,113.0
1134.0,269.0,255.0,282.0,108.0,109.0,111.0
1167.0,259.0,284.0,280.0,100.0,114.0,130.0
1039.0,224.0,248.0,245.0,100.0,112.0,110.0
1017.0,220.0,227.0,272.0,109.0,91.0,98.0
1059.0,255.0,232.0,242.0,109.0,109.0,112.0
