demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,243.0,233.0,96.0,97.0,94.0
1054.0,251.0,256.0,247.0,101.0,101.0,98.0
1088.0,264.0,256.0,257.0,96.0,105.0,110.0
1036.0,254.0,232.0,232.0,104.0,106.0,108.0
1048.0,242.0,251.0,242.0,107.0,98.0,108.0
1001.0,238.0,232.0,223.0,101.0,101.0,106.0
1026.0,246.0,246.0,218.0,105.0,106.0,105.0
978.0,244.0,216.0,230.0,93.0,97.0,98.0
1016.0,232.0,222.0,254.0,103.0,100.0,105.0
998.0,215.0,231.0,249.0,103.0,103.0,97.0
975.0,215.0,214.0,251.0,98.0,97.0,100.0
993.0,218.0,225.0,234.0,106.0,109.0,101.0
979.0,201.0,243.0,222.0,107.0,99.0,107.0
1051.0,237.0,238.0,258.0,106.0,110.0,102.0
1033.0,243.0,234.0,237.0,107.0,101.0,111.0
1110.0,258.0,264.0,266.0,110.0,107.0,105.0
1097.0,257.0,260.0,250.0,106.0,109.0,115.0
1084.0,250.0,263.0,249.0,108.0,107.0,107.0
1069.0,248.0,255.0,248.0,103.0,104.0,111.0
1073.0,252.0,267.0,246.0,105.0,101.0,102.0
1008.0,242.0,230.0,245.0,95.0,96.0,100.0
1004.0,250.0,241.0,217.0,102.0,93.0,101.0
977.0,228.0,232.0,244.0,88.0,94.0,91.0
988.0,231.0,222.0,237.0,102.0,99.0,97.0
995.0,228.0,238.0,238.0,97.0,98.0,96.0
1010.0,230.0,234.0,237.0,106.0,100.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1111.0,255.0,255.0,257.0,111.0,119.0,114.0
1139.0,265.0,266.0,257.0,114.0,118.0,119.0
1141.0,269.0,277.0,261.0,112.0,111.0,111.0
1110.0,247.0,269.0,259.0,110.0,110.0,115.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1071.0,247.0,247.0,257.0,107.0,108.0,105.0
1063.0,255.0,249.0,243.0,105.0,107.0,104.0
1042.0,249.0,231.0,255.0,102.0,103.0,102.0
989.0,242.0,237.0,226.0,96.0,91.0,97.0
969.0,226.0,227.0,233.0,97.0,93.0,93.0
978.0,225.0,251.0,206.0,104.0,100.0,92.0
1039.0,245.0,250.0,229.0,109.0,103.0,103.0
1103.0,266.0,269.0,244.0,114.0,107.0,103.0
1106.0,256.0,262.0,246.0,118.0,111.0,113.0
1139.0,289.0,263.0,254.0,107.0,116.0,110.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1138.0,270.0,250.0,269.0,116.0,117.0,116.0
1134.0,257.0,263.0,262.0,115.0,123.0,114.0
1100.0,250.0,257.0,259.0,105.0,117.0,112.0
1105.0,266.0,253.0,263.0,109.0,104.0,110.0
