id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,720.0,720.0,0.0,2880.0,928.0,1016.0,936.0,232.0,254.0,234.0,232.0,254.0,234.0,0.0,0.0,0.0,928.0,1016.0,936.0,232.0,254.0,234.0
0.0,0.0,781.0,750.0,0.0,3000.0,984.0,1048.0,968.0,246.0,262.0,242.0,261.0,269.0,251.0,0.0,0.0,0.0,984.0,1048.0,968.0,246.0,262.0,242.0
0.0,0.0,840.0,781.0,0.0,3124.0,1044.0,1064.0,1016.0,261.0,266.0,254.0,289.0,275.0,276.0,0.0,0.0,0.0,1044.0,1064.0,1016.0,261.0,266.0,254.0
0.0,0.0,738.0,770.0,0.0,3080.0,1056.0,1032.0,992.0,264.0,258.0,248.0,274.0,232.0,232.0,0.0,0.0,0.0,1056.0,1032.0,992.0,264.0,258.0,248.0
0.0,0.0,768.0,770.0,9004.0,0.0,0.0,0.0,0.0,261.0,260.0,249.0,250.0,268.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,260.0,249.0
0.0,5157.0,702.0,759.0,3080.0,0.0,0.0,0.0,0.0,259.0,256.0,244.0,248.0,236.0,218.0,1650.0,1830.0,1677.0,0.0,0.0,0.0,259.0,256.0,244.0
0.0,7535.0,724.0,753.0,0.0,0.0,0.0,0.0,0.0,259.0,256.0,238.0,260.0,260.0,204.0,2458.0,2626.0,2451.0,0.0,0.0,0.0,259.0,256.0,238.0
0.0,6811.0,688.0,746.0,0.0,0.0,0.0,0.0,0.0,259.0,250.0,237.0,257.0,202.0,229.0,2198.0,2366.0,2247.0,0.0,0.0,0.0,259.0,250.0,237.0
0.0,6123.0,682.0,738.0,0.0,0.0,0.0,0.0,0.0,254.0,244.0,240.0,219.0,199.0,264.0,1941.0,2164.0,2018.0,0.0,0.0,0.0,254.0,244.0,240.0
0.0,5441.0,684.0,732.0,0.0,0.0,0.0,0.0,0.0,248.0,242.0,242.0,195.0,226.0,263.0,1722.0,1965.0,1754.0,0.0,0.0,0.0,248.0,242.0,242.0
0.0,4757.0,629.0,723.0,0.0,0.0,0.0,0.0,0.0,243.0,237.0,243.0,186.0,186.0,257.0,1527.0,1739.0,1491.0,0.0,0.0,0.0,243.0,237.0,243.0
0.0,4128.0,626.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,242.0,194.0,208.0,224.0,1341.0,1553.0,1234.0,0.0,0.0,0.0,239.0,235.0,242.0
0.0,3502.0,621.0,708.0,0.0,152.0,0.0,0.0,152.0,233.0,236.0,239.0,166.0,249.0,206.0,1147.0,1345.0,1010.0,0.0,0.0,152.0,233.0,236.0,239.0
0.0,2881.0,749.0,711.0,0.0,712.0,186.0,84.0,442.0,233.0,236.0,242.0,235.0,236.0,278.0,981.0,1096.0,804.0,186.0,84.0,442.0,233.0,236.0,242.0
0.0,2132.0,714.0,711.0,152.0,1274.0,437.0,310.0,527.0,234.0,235.0,242.0,247.0,230.0,237.0,746.0,860.0,526.0,437.0,310.0,527.0,234.0,235.0,242.0
0.0,1570.0,849.0,719.0,712.0,1443.0,537.0,524.0,382.0,237.0,238.0,244.0,274.0,286.0,289.0,499.0,630.0,441.0,537.0,524.0,382.0,237.0,238.0,244.0
0.0,1433.0,799.0,725.0,1274.0,992.0,378.0,500.0,114.0,239.0,241.0,245.0,270.0,274.0,255.0,411.0,428.0,594.0,378.0,500.0,114.0,239.0,241.0,245.0
0.0,1908.0,793.0,729.0,1443.0,367.0,101.0,266.0,0.0,240.0,243.0,246.0,256.0,282.0,255.0,578.0,464.0,866.0,101.0,266.0,0.0,240.0,243.0,246.0
0.0,2558.0,777.0,730.0,992.0,170.0,0.0,38.0,132.0,240.0,244.0,246.0,254.0,268.0,255.0,859.0,706.0,993.0,0.0,38.0,132.0,240.0,244.0,246.0
0.0,2773.0,800.0,734.0,367.0,596.0,140.0,75.0,381.0,241.0,247.0,246.0,260.0,291.0,249.0,983.0,938.0,852.0,140.0,75.0,381.0,241.0,247.0,246.0
0.0,2340.0,702.0,732.0,170.0,1120.0,380.0,246.0,494.0,241.0,245.0,246.0,240.0,217.0,245.0,824.0,913.0,603.0,380.0,246.0,494.0,241.0,245.0,246.0
0.0,1808.0,702.0,731.0,596.0,1222.0,505.0,415.0,302.0,242.0,245.0,244.0,261.0,244.0,197.0,584.0,734.0,490.0,505.0,415.0,302.0,242.0,245.0,244.0
0.0,1702.0,676.0,729.0,1120.0,770.0,334.0,385.0,51.0,241.0,244.0,244.0,213.0,220.0,243.0,463.0,565.0,674.0,334.0,385.0,51.0,241.0,244.0,244.0
0.0,2146.0,625.0,725.0,1222.0,190.0,36.0,154.0,0.0,240.0,242.0,243.0,211.0,192.0,222.0,630.0,591.0,925.0,36.0,154.0,0.0,240.0,242.0,243.0
0.0,2743.0,678.0,723.0,770.0,149.0,0.0,0.0,149.0,239.0,241.0,243.0,213.0,232.0,233.0,924.0,814.0,1005.0,0.0,0.0,149.0,239.0,241.0,243.0
0.0,2835.0,668.0,721.0,190.0,527.0,86.0,66.0,375.0,238.0,241.0,242.0,215.0,223.0,230.0,1045.0,967.0,823.0,86.0,66.0,375.0,238.0,241.0,242.0
0.0,2357.0,717.0,720.0,149.0,1091.0,314.0,320.0,457.0,237.0,241.0,242.0,232.0,254.0,231.0,866.0,898.0,593.0,314.0,320.0,457.0,237.0,241.0,242.0
0.0,1789.0,787.0,723.0,527.0,1363.0,494.0,519.0,350.0,238.0,242.0,243.0,262.0,261.0,264.0,634.0,644.0,511.0,494.0,519.0,350.0,238.0,242.0,243.0
0.0,1529.0,826.0,726.0,1091.0,1110.0,469.0,484.0,157.0,240.0,243.0,243.0,281.0,281.0,264.0,458.0,449.0,622.0,469.0,484.0,157.0,240.0,243.0,243.0
0.0,1794.0,871.0,731.0,1363.0,638.0,273.0,280.0,85.0,242.0,245.0,244.0,290.0,307.0,274.0,491.0,488.0,815.0,273.0,280.0,85.0,242.0,245.0,244.0
0.0,2286.0,813.0,734.0,1110.0,353.0,52.0,97.0,204.0,242.0,247.0,245.0,248.0,293.0,272.0,695.0,700.0,891.0,52.0,97.0,204.0,242.0,247.0,245.0
0.0,2583.0,764.0,735.0,638.0,483.0,26.0,87.0,370.0,242.0,248.0,245.0,247.0,266.0,251.0,916.0,891.0,776.0,26.0,87.0,370.0,242.0,248.0,245.0
0.0,2457.0,764.0,736.0,353.0,898.0,222.0,238.0,438.0,242.0,248.0,246.0,248.0,248.0,268.0,942.0,905.0,610.0,222.0,238.0,438.0,242.0,248.0,246.0
0.0,2046.0,740.0,737.0,483.0,1159.0,459.0,397.0,303.0,243.0,248.0,246.0,259.0,246.0,235.0,746.0,754.0,546.0,459.0,397.0,303.0,243.0,248.0,246.0
0.0,1789.0,708.0,735.0,898.0,961.0,481.0,359.0,121.0,243.0,246.0,246.0,244.0,208.0,256.0,513.0,595.0,681.0,481.0,359.0,121.0,243.0,246.0,246.0
0.0,1979.0,663.0,733.0,1159.0,457.0,253.0,187.0,17.0,242.0,246.0,245.0,235.0,225.0,203.0,491.0,625.0,863.0,253.0,187.0,17.0,242.0,246.0,245.0
0.0,2475.0,625.0,730.0,961.0,137.0,0.0,28.0,109.0,241.0,245.0,244.0,204.0,204.0,217.0,715.0,797.0,963.0,0.0,28.0,109.0,241.0,245.0,244.0
0.0,2811.0,629.0,727.0,457.0,349.0,0.0,98.0,251.0,240.0,245.0,242.0,205.0,257.0,167.0,992.0,952.0,867.0,0.0,98.0,251.0,240.0,245.0,242.0
0.0,2639.0,679.0,726.0,137.0,807.0,153.0,314.0,340.0,240.0,245.0,241.0,233.0,244.0,202.0,1040.0,882.0,717.0,153.0,314.0,340.0,240.0,245.0,241.0
0.0,2097.0,788.0,728.0,349.0,1254.0,432.0,502.0,320.0,241.0,246.0,241.0,275.0,282.0,231.0,807.0,666.0,624.0,432.0,502.0,320.0,241.0,246.0,241.0
