demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
995.0,232.0,254.0,234.0,93.0,94.0,88.0
1069.0,261.0,269.0,251.0,98.0,98.0,92.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1077.0,274.0,232.0,232.0,109.0,113.0,117.0
1094.0,250.0,268.0,250.0,113.0,96.0,117.0
1025.0,248.0,236.0,218.0,104.0,105.0,114.0
1055.0,260.0,260.0,204.0,109.0,112.0,110.0
966.0,257.0,202.0,229.0,88.0,94.0,96.0
983.0,219.0,199.0,264.0,101.0,95.0,105.0
986.0,195.0,226.0,263.0,105.0,105.0,92.0
907.0,186.0,186.0,257.0,92.0,91.0,95.0
943.0,194.0,208.0,224.0,107.0,113.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1076.0,235.0,236.0,278.0,109.0,117.0,101.0
1047.0,247.0,230.0,237.0,112.0,101.0,120.0
1181.0,274.0,286.0,289.0,116.0,111.0,105.0
1143.0,270.0,274.0,255.0,106.0,113.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1103.0,254.0,268.0,255.0,103.0,105.0,118.0
1103.0,260.0,291.0,249.0,106.0,97.0,100.0
972.0,240.0,217.0,245.0,86.0,88.0,96.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
909.0,213.0,220.0,243.0,71.0,84.0,78.0
898.0,211.0,192.0,222.0,96.0,91.0,86.0
947.0,213.0,232.0,233.0,90.0,92.0,87.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1051.0,232.0,254.0,231.0,108.0,115.0,111.0
1155.0,262.0,261.0,264.0,115.0,132.0,121.0
1205.0,281.0,281.0,264.0,120.0,128.0,131.0
1222.0,290.0,307.0,274.0,118.0,117.0,116.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1104.0,247.0,266.0,251.0,113.0,114.0,113.0
1089.0,248.0,248.0,268.0,109.0,111.0,105.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
993.0,244.0,208.0,256.0,95.0,96.0,94.0
911.0,235.0,225.0,203.0,85.0,76.0,87.0
870.0,204.0,204.0,217.0,86.0,79.0,80.0
906.0,205.0,257.0,167.0,102.0,96.0,79.0
979.0,233.0,244.0,202.0,108.0,96.0,96.0
1105.0,275.0,282.0,231.0,119.0,103.0,95.0
1136.0,261.0,273.0,242.0,128.0,114.0,118.0
1197.0,325.0,274.0,256.0,106.0,124.0,112.0
1252.0,317.0,238.0,307.0,136.0,124.0,130.0
1190.0,287.0,246.0,284.0,124.0,125.0,124.0
1194.0,264.0,275.0,273.0,123.0,139.0,120.0
1115.0,247.0,260.0,266.0,101.0,125.0,116.0
1122.0,278.0,252.0,272.0,109.0,100.0,111.0
1073.0,285.0,241.0,238.0,82.0,104.0,123.0
1003.0,270.0,217.0,222.0,94.0,94.0,106.0
994.0,245.0,235.0,234.0,92.0,97.0,91.0
913.0,217.0,219.0,216.0,89.0,83.0,89.0
982.0,207.0,254.0,210.0,103.0,105.0,103.0
1076.0,256.0,226.0,251.0,125.0,105.0,113.0
1232.0,301.0,311.0,265.0,131.0,105.0,119.0
1216.0,279.0,286.0,281.0,125.0,117.0,128.0
1308.0,304.0,314.0,313.0,131.0,125.0,121.0
1318.0,285.0,340.0,326.0,137.0,114.0,116.0
1292.0,280.0,312.0,317.0,133.0,131.0,119.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1076.0,251.0,255.0,263.0,96.0,112.0,99.0
1020.0,249.0,249.0,229.0,81.0,100.0,112.0
975.0,219.0,222.0,251.0,89.0,116.0,78.0
980.0,254.0,236.0,207.0,102.0,102.0,79.0
961.0,209.0,227.0,213.0,95.0,102.0,115.0
1079.0,241.0,266.0,246.0,103.0,111.0,112.0
1151.0,258.0,270.0,267.0,118.0,113.0,125.0
1239.0,322.0,263.0,282.0,125.0,124.0,123.0
1297.0,334.0,275.0,312.0,128.0,109.0,139.0
1300.0,314.0,276.0,324.0,130.0,123.0,133.0
1228.0,249.0,267.0,318.0,130.0,123.0,141.0
1232.0,274.0,263.0,312.0,140.0,126.0,117.0
1177.0,277.0,256.0,304.0,106.0,108.0,126.0
1184.0,284.0,291.0,271.0,114.0,108.0,116.0
1098.0,250.0,286.0,247.0,113.0,96.0,106.0
1067.0,281.0,297.0,197.0,94.0,103.0,95.0
