demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1026.0,239.0,261.0,241.0,96.0,98.0,91.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1072.0,258.0,258.0,266.0,85.0,100.0,105.0
1014.0,257.0,225.0,227.0,103.0,101.0,101.0
1075.0,255.0,275.0,253.0,108.0,83.0,101.0
1084.0,277.0,266.0,237.0,104.0,97.0,103.0
1169.0,299.0,305.0,236.0,114.0,109.0,106.0
1118.0,298.0,255.0,271.0,97.0,97.0,100.0
1178.0,271.0,258.0,314.0,115.0,104.0,116.0
1214.0,263.0,286.0,315.0,121.0,118.0,111.0
1146.0,271.0,243.0,304.0,107.0,105.0,116.0
1179.0,284.0,264.0,265.0,120.0,127.0,119.0
1122.0,236.0,298.0,233.0,119.0,106.0,130.0
1191.0,269.0,278.0,294.0,112.0,123.0,115.0
1096.0,247.0,260.0,245.0,111.0,103.0,130.0
1184.0,255.0,299.0,292.0,113.0,111.0,114.0
1132.0,254.0,272.0,256.0,104.0,113.0,133.0
1125.0,255.0,267.0,257.0,113.0,113.0,120.0
1114.0,262.0,246.0,257.0,106.0,112.0,131.0
1135.0,268.0,273.0,253.0,113.0,110.0,118.0
1040.0,245.0,218.0,254.0,98.0,106.0,119.0
1094.0,269.0,266.0,209.0,117.0,106.0,127.0
1048.0,234.0,260.0,257.0,85.0,106.0,106.0
1065.0,253.0,242.0,239.0,108.0,111.0,112.0
1100.0,263.0,276.0,249.0,97.0,107.0,108.0
1031.0,245.0,238.0,233.0,105.0,99.0,111.0
1018.0,233.0,239.0,226.0,99.0,110.0,111.0
1025.0,231.0,217.0,248.0,100.0,118.0,111.0
1034.0,239.0,223.0,241.0,104.0,111.0,116.0
1024.0,251.0,242.0,239.0,99.0,96.0,97.0
1007.0,228.0,241.0,233.0,101.0,96.0,108.0
982.0,238.0,233.0,209.0,103.0,101.0,98.0
1017.0,242.0,237.0,230.0,105.0,106.0,97.0
1024.0,249.0,253.0,206.0,105.0,110.0,101.0
1028.0,241.0,227.0,243.0,104.0,109.0,104.0
958.0,239.0,237.0,197.0,94.0,91.0,100.0
921.0,219.0,206.0,217.0,91.0,94.0,94.0
944.0,223.0,249.0,172.0,102.0,107.0,91.0
981.0,236.0,230.0,209.0,101.0,101.0,104.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
982.0,194.0,248.0,227.0,106.0,99.0,108.0
991.0,239.0,246.0,228.0,82.0,101.0,95.0
1012.0,231.0,203.0,264.0,111.0,96.0,107.0
968.0,220.0,209.0,237.0,104.0,98.0,100.0
1005.0,214.0,236.0,229.0,112.0,116.0,98.0
970.0,203.0,225.0,232.0,100.0,111.0,99.0
1054.0,242.0,232.0,261.0,119.0,97.0,103.0
1059.0,255.0,234.0,243.0,99.0,109.0,119.0
1057.0,259.0,228.0,244.0,113.0,106.0,107.0
1099.0,256.0,258.0,267.0,110.0,113.0,95.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1085.0,229.0,275.0,245.0,110.0,120.0,106.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1180.0,277.0,287.0,270.0,121.0,109.0,116.0
1107.0,251.0,241.0,267.0,111.0,115.0,122.0
1175.0,287.0,255.0,283.0,116.0,119.0,115.0
1250.0,300.0,295.0,300.0,129.0,110.0,116.0
1251.0,308.0,280.0,288.0,129.0,126.0,120.0
1150.0,279.0,236.0,285.0,104.0,117.0,129.0
1209.0,296.0,288.0,276.0,115.0,118.0,116.0
1208.0,297.0,299.0,262.0,107.0,111.0,132.0
1249.0,289.0,288.0,311.0,123.0,134.0,104.0
1255.0,336.0,292.0,272.0,133.0,120.0,102.0
1207.0,294.0,267.0,274.0,121.0,119.0,132.0
1250.0,306.0,287.0,293.0,119.0,124.0,121.0
1246.0,293.0,283.0,296.0,125.0,123.0,126.0
1250.0,322.0,272.0,287.0,122.0,130.0,117.0
1230.0,310.0,281.0,290.0,115.0,109.0,125.0
1239.0,297.0,293.0,292.0,115.0,123.0,119.0
1168.0,241.0,286.0,279.0,114.0,122.0,126.0
1226.0,281.0,292.0,286.0,130.0,128.0,109.0
1239.0,291.0,295.0,303.0,107.0,116.0,127.0
1276.0,291.0,330.0,291.0,122.0,118.0,124.0
1230.0,259.0,328.0,287.0,128.0,107.0,121.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1147.0,245.0,283.0,273.0,107.0,117.0,122.0
1197.0,259.0,302.0,283.0,118.0,118.0,117.0
1154.0,286.0,293.0,244.0,104.0,115.0,112.0
1188.0,271.0,276.0,283.0,121.0,124.0,113.0
1137.0,305.0,266.0,266.0,99.0,106.0,95.0
1178.0,274.0,292.0,272.0,113.0,117.0,110.0
1120.0,258.0,286.0,255.0,111.0,106.0,104.0
1102.0,265.0,302.0,232.0,106.0,101.0,96.0
1062.0,249.0,237.0,248.0,105.0,116.0,107.0
1112.0,247.0,280.0,272.0,101.0,110.0,102.0
1056.0,274.0,236.0,236.0,102.0,109.0,99.0
1049.0,272.0,224.0,272.0,89.0,96.0,96.0
1070.0,280.0,252.0,249.0,99.0,93.0,97.0
1011.0,239.0,230.0,246.0,110.0,94.0,92.0
1109.0,280.0,259.0,263.0,107.0,95.0,105.0
1021.0,241.0,196.0,278.0,113.0,99.0,94.0
1131.0,271.0,248.0,262.0,124.0,107.0,119.0
1051.0,231.0,208.0,275.0,111.0,120.0,106.0
1001.0,222.0,212.0,233.0,111.0,119.0,104.0
1053.0,237.0,189.0,288.0,117.0,117.0,105.0
1088.0,252.0,241.0,265.0,121.0,109.0,100.0
1085.0,237.0,227.0,286.0,119.0,111.0,105.0
1097.0,223.0,257.0,276.0,104.0,114.0,123.0
1071.0,215.0,247.0,261.0,113.0,124.0,111.0
1064.0,218.0,230.0,295.0,122.0,101.0,98.0
1114.0,261.0,238.0,259.0,119.0,122.0,115.0
1174.0,275.0,242.0,280.0,126.0,125.0,126.0
1179.0,260.0,244.0,308.0,118.0,127.0,122.0
1176.0,256.0,287.0,250.0,129.0,123.0,131.0
1195.0,296.0,263.0,275.0,127.0,117.0,117.0
1248.0,269.0,282.0,310.0,133.0,132.0,122.0
1314.0,286.0,299.0,317.0,134.0,143.0,135.0
1277.0,317.0,300.0,256.0,142.0,125.0,137.0
1281.0,274.0,314.0,279.0,133.0,133.0,148.0
1347.0,327.0,331.0,290.0,132.0,130.0,137.0
1374.0,316.0,334.0,284.0,143.0,152.0,145.0
1314.0,329.0,307.0,275.0,131.0,134.0,138.0
1403.0,330.0,332.0,313.0,143.0,146.0,139.0
1396.0,337.0,309.0,327.0,144.0,128.0,151.0
1407.0,345.0,332.0,295.0,144.0,142.0,149.0
1417.0,315.0,343.0,316.0,141.0,154.0,148.0
1453.0,350.0,328.0,322.0,152.0,152.0,149.0
1422.0,337.0,344.0,330.0,133.0,134.0,144.0
1432.0,334.0,358.0,303.0,138.0,156.0,143.0
1408.0,334.0,353.0,297.0,147.0,139.0,138.0
1326.0,325.0,287.0,306.0,128.0,138.0,142.0
1393.0,323.0,311.0,345.0,127.0,143.0,144.0
1307.0,303.0,313.0,309.0,126.0,121.0,135.0
