demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1061.0,247.0,266.0,249.0,101.0,102.0,96.0
818.0,192.0,208.0,197.0,77.0,75.0,69.0
892.0,215.0,215.0,222.0,70.0,83.0,87.0
974.0,245.0,217.0,219.0,99.0,97.0,97.0
1066.0,252.0,270.0,250.0,107.0,86.0,101.0
979.0,250.0,239.0,215.0,94.0,88.0,93.0
1068.0,272.0,277.0,217.0,105.0,100.0,97.0
979.0,261.0,224.0,237.0,85.0,85.0,87.0
1081.0,248.0,238.0,286.0,106.0,96.0,107.0
1160.0,253.0,273.0,298.0,116.0,113.0,107.0
1013.0,239.0,215.0,268.0,95.0,93.0,103.0
1112.0,267.0,250.0,251.0,113.0,119.0,112.0
1083.0,230.0,284.0,228.0,114.0,103.0,124.0
1144.0,259.0,267.0,281.0,108.0,118.0,111.0
1147.0,260.0,271.0,258.0,116.0,109.0,133.0
1209.0,264.0,302.0,295.0,116.0,115.0,117.0
1066.0,240.0,255.0,242.0,99.0,107.0,123.0
1084.0,247.0,257.0,248.0,109.0,109.0,114.0
1060.0,249.0,235.0,244.0,102.0,107.0,123.0
1226.0,289.0,293.0,276.0,122.0,119.0,127.0
987.0,233.0,209.0,240.0,93.0,101.0,111.0
1097.0,268.0,265.0,216.0,116.0,107.0,125.0
1071.0,241.0,263.0,261.0,90.0,108.0,108.0
1136.0,269.0,259.0,257.0,115.0,118.0,118.0
1155.0,275.0,286.0,263.0,104.0,113.0,114.0
1138.0,269.0,263.0,259.0,115.0,111.0,121.0
1037.0,238.0,244.0,232.0,101.0,111.0,111.0
985.0,223.0,211.0,237.0,96.0,112.0,106.0
1086.0,252.0,238.0,253.0,109.0,115.0,119.0
1069.0,260.0,252.0,250.0,104.0,101.0,102.0
957.0,217.0,228.0,222.0,96.0,92.0,102.0
979.0,236.0,232.0,211.0,102.0,100.0,98.0
1085.0,257.0,253.0,247.0,112.0,112.0,104.0
1112.0,268.0,271.0,231.0,114.0,118.0,110.0
1021.0,239.0,227.0,241.0,103.0,108.0,103.0
1040.0,256.0,254.0,220.0,102.0,100.0,108.0
998.0,237.0,225.0,235.0,99.0,101.0,101.0
1180.0,278.0,300.0,234.0,124.0,129.0,115.0
1015.0,243.0,238.0,220.0,104.0,104.0,106.0
1142.0,268.0,285.0,257.0,115.0,110.0,107.0
985.0,199.0,246.0,228.0,106.0,99.0,107.0
995.0,239.0,245.0,229.0,85.0,101.0,96.0
1110.0,255.0,231.0,283.0,119.0,106.0,116.0
1087.0,249.0,239.0,263.0,115.0,110.0,111.0
1065.0,230.0,250.0,244.0,117.0,120.0,104.0
979.0,208.0,227.0,234.0,100.0,110.0,100.0
969.0,223.0,214.0,239.0,109.0,89.0,95.0
1082.0,259.0,241.0,249.0,102.0,111.0,120.0
1105.0,268.0,241.0,256.0,117.0,111.0,112.0
1081.0,252.0,254.0,261.0,108.0,111.0,95.0
1135.0,265.0,269.0,275.0,112.0,110.0,104.0
1134.0,244.0,283.0,258.0,114.0,124.0,111.0
1079.0,249.0,225.0,265.0,118.0,112.0,110.0
1135.0,267.0,275.0,260.0,116.0,106.0,111.0
1193.0,272.0,263.0,286.0,120.0,123.0,129.0
1202.0,291.0,264.0,288.0,119.0,122.0,118.0
1171.0,280.0,276.0,280.0,121.0,105.0,109.0
1218.0,298.0,274.0,281.0,125.0,122.0,118.0
1122.0,270.0,234.0,276.0,103.0,114.0,125.0
1186.0,289.0,282.0,271.0,114.0,116.0,114.0
1110.0,272.0,274.0,242.0,99.0,102.0,121.0
1126.0,261.0,260.0,279.0,111.0,120.0,95.0
1043.0,280.0,243.0,226.0,111.0,99.0,84.0
1053.0,257.0,233.0,239.0,105.0,104.0,115.0
1165.0,284.0,268.0,273.0,111.0,116.0,113.0
1101.0,259.0,250.0,261.0,110.0,109.0,112.0
1239.0,316.0,272.0,285.0,121.0,128.0,117.0
1245.0,310.0,285.0,293.0,118.0,113.0,126.0
1114.0,267.0,264.0,263.0,103.0,110.0,107.0
1029.0,213.0,252.0,246.0,100.0,107.0,111.0
1167.0,268.0,277.0,272.0,123.0,122.0,105.0
1190.0,279.0,283.0,290.0,104.0,112.0,122.0
1204.0,275.0,309.0,275.0,116.0,112.0,117.0
1353.0,292.0,351.0,316.0,140.0,121.0,133.0
1173.0,285.0,321.0,241.0,109.0,109.0,108.0
1181.0,256.0,289.0,280.0,111.0,120.0,125.0
1235.0,271.0,308.0,291.0,122.0,122.0,121.0
1104.0,272.0,278.0,236.0,101.0,110.0,107.0
1154.0,264.0,268.0,275.0,117.0,120.0,110.0
1124.0,296.0,263.0,263.0,100.0,106.0,96.0
1121.0,261.0,276.0,259.0,108.0,111.0,106.0
1195.0,276.0,300.0,273.0,118.0,115.0,113.0
1157.0,277.0,309.0,248.0,112.0,108.0,103.0
1069.0,251.0,240.0,249.0,106.0,115.0,108.0
1115.0,250.0,278.0,271.0,102.0,110.0,104.0
896.0,233.0,200.0,200.0,87.0,92.0,84.0
1113.0,284.0,241.0,283.0,98.0,104.0,103.0
1101.0,283.0,259.0,257.0,103.0,98.0,101.0
992.0,234.0,226.0,240.0,107.0,93.0,92.0
1157.0,288.0,270.0,274.0,112.0,102.0,111.0
1135.0,268.0,228.0,299.0,123.0,111.0,106.0
1096.0,262.0,242.0,254.0,119.0,105.0,114.0
1135.0,252.0,233.0,290.0,119.0,126.0,115.0
1140.0,256.0,248.0,266.0,123.0,130.0,117.0
1156.0,262.0,221.0,306.0,126.0,125.0,116.0
1165.0,270.0,261.0,281.0,127.0,117.0,109.0
1086.0,240.0,231.0,282.0,117.0,111.0,105.0
1113.0,231.0,260.0,277.0,107.0,115.0,123.0
1082.0,222.0,250.0,262.0,114.0,123.0,111.0
