demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
967.0,225.0,242.0,227.0,92.0,93.0,88.0
1033.0,249.0,256.0,242.0,97.0,97.0,92.0
1071.0,264.0,254.0,254.0,88.0,102.0,109.0
992.0,249.0,217.0,217.0,100.0,103.0,106.0
814.0,186.0,200.0,186.0,84.0,71.0,87.0
1052.0,252.0,243.0,230.0,106.0,107.0,114.0
949.0,232.0,232.0,189.0,98.0,100.0,98.0
1024.0,262.0,221.0,242.0,96.0,101.0,102.0
1054.0,238.0,223.0,272.0,108.0,103.0,110.0
958.0,197.0,221.0,248.0,101.0,100.0,91.0
941.0,200.0,200.0,254.0,95.0,94.0,98.0
1072.0,230.0,241.0,254.0,117.0,121.0,109.0
1034.0,201.0,264.0,231.0,116.0,105.0,117.0
1063.0,236.0,237.0,268.0,107.0,114.0,101.0
986.0,233.0,219.0,224.0,104.0,96.0,110.0
1145.0,266.0,275.0,277.0,113.0,109.0,105.0
1082.0,255.0,258.0,244.0,102.0,107.0,116.0
886.0,202.0,222.0,201.0,89.0,86.0,86.0
1027.0,237.0,248.0,238.0,97.0,99.0,108.0
1088.0,256.0,279.0,248.0,105.0,99.0,101.0
894.0,218.0,201.0,223.0,81.0,83.0,88.0
1110.0,282.0,269.0,233.0,114.0,100.0,112.0
971.0,227.0,233.0,250.0,82.0,92.0,87.0
901.0,211.0,197.0,220.0,95.0,91.0,87.0
1110.0,253.0,268.0,268.0,107.0,109.0,105.0
1072.0,241.0,247.0,252.0,115.0,106.0,111.0
1069.0,240.0,256.0,239.0,109.0,114.0,111.0
1196.0,273.0,273.0,275.0,119.0,132.0,124.0
1111.0,259.0,259.0,246.0,111.0,117.0,119.0
1215.0,287.0,300.0,276.0,118.0,117.0,117.0
1076.0,233.0,266.0,251.0,106.0,106.0,114.0
1057.0,239.0,253.0,242.0,107.0,109.0,107.0
1046.0,240.0,239.0,255.0,105.0,106.0,101.0
1001.0,244.0,235.0,226.0,98.0,101.0,97.0
1047.0,254.0,226.0,262.0,102.0,102.0,101.0
1004.0,251.0,244.0,227.0,96.0,89.0,97.0
831.0,194.0,195.0,204.0,83.0,77.0,78.0
870.0,198.0,237.0,170.0,96.0,91.0,78.0
1056.0,250.0,258.0,227.0,113.0,104.0,104.0
1161.0,284.0,289.0,250.0,122.0,111.0,105.0
1138.0,263.0,272.0,248.0,124.0,114.0,117.0
1099.0,291.0,252.0,239.0,100.0,113.0,104.0
1150.0,287.0,227.0,280.0,123.0,114.0,119.0
1174.0,281.0,250.0,279.0,121.0,122.0,121.0
1030.0,229.0,238.0,236.0,106.0,118.0,103.0
1162.0,261.0,271.0,275.0,108.0,127.0,120.0
1064.0,261.0,241.0,256.0,104.0,97.0,105.0
1067.0,275.0,242.0,240.0,88.0,104.0,118.0
1166.0,299.0,259.0,263.0,112.0,112.0,121.0
1074.0,260.0,253.0,252.0,102.0,106.0,101.0
1047.0,248.0,249.0,246.0,103.0,98.0,103.0
1035.0,225.0,260.0,227.0,107.0,109.0,107.0
1120.0,266.0,242.0,261.0,125.0,110.0,116.0
1164.0,282.0,289.0,255.0,122.0,103.0,113.0
1141.0,263.0,268.0,264.0,117.0,110.0,119.0
1191.0,277.0,284.0,283.0,120.0,115.0,112.0
1239.0,272.0,314.0,303.0,128.0,110.0,112.0
1210.0,266.0,291.0,294.0,124.0,122.0,113.0
1075.0,237.0,234.0,280.0,97.0,112.0,115.0
1117.0,261.0,264.0,269.0,103.0,115.0,105.0
1162.0,280.0,279.0,265.0,100.0,114.0,124.0
1127.0,256.0,259.0,281.0,107.0,126.0,98.0
1028.0,259.0,245.0,224.0,106.0,105.0,89.0
1100.0,245.0,259.0,248.0,109.0,115.0,124.0
1104.0,249.0,268.0,253.0,107.0,113.0,114.0
1203.0,273.0,282.0,279.0,122.0,119.0,128.0
1134.0,290.0,245.0,259.0,114.0,113.0,113.0
1028.0,263.0,219.0,247.0,102.0,87.0,110.0
1101.0,265.0,236.0,272.0,110.0,105.0,113.0
1094.0,227.0,240.0,279.0,115.0,110.0,123.0
1123.0,252.0,243.0,281.0,125.0,114.0,108.0
1232.0,289.0,274.0,310.0,114.0,116.0,129.0
1217.0,290.0,295.0,280.0,118.0,114.0,120.0
1237.0,284.0,311.0,282.0,126.0,113.0,121.0
983.0,254.0,266.0,190.0,88.0,96.0,89.0
1145.0,255.0,273.0,263.0,108.0,126.0,120.0
1076.0,234.0,258.0,250.0,108.0,119.0,107.0
