id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1400.0,1400.0,0.0,5600.0,5600.0,996.0,404.0,996.0,404.0
0.0,0.0,1392.0,1396.0,0.0,5584.0,5584.0,998.0,398.0,1000.0,392.0
0.0,0.0,1412.0,1401.0,5600.0,4208.0,4208.0,1009.0,392.0,1032.0,380.0
0.0,1396.0,1420.0,1406.0,5584.0,64.0,64.0,1015.0,391.0,1032.0,388.0
0.0,5560.0,0.0,1125.0,4208.0,0.0,0.0,812.0,313.0,0.0,0.0
0.0,9768.0,0.0,938.0,64.0,0.0,0.0,677.0,261.0,0.0,0.0
0.0,9832.0,0.0,803.0,0.0,0.0,0.0,580.0,223.0,0.0,0.0
0.0,9832.0,0.0,704.0,0.0,0.0,0.0,508.0,196.0,0.0,0.0
0.0,9832.0,0.0,625.0,0.0,0.0,0.0,451.0,174.0,0.0,0.0
0.0,9832.0,0.0,562.0,0.0,0.0,0.0,406.0,156.0,0.0,0.0
0.0,9832.0,0.0,511.0,0.0,0.0,0.0,369.0,142.0,0.0,0.0
0.0,9832.0,42.0,472.0,0.0,0.0,0.0,338.0,134.0,0.0,42.0
0.0,9790.0,141.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,141.0
0.0,9649.0,316.0,437.0,0.0,0.0,0.0,297.0,140.0,104.0,212.0
0.0,9333.0,552.0,445.0,0.0,0.0,0.0,302.0,143.0,364.0,188.0
0.0,8781.0,577.0,453.0,0.0,0.0,0.0,314.0,139.0,500.0,77.0
0.0,8204.0,384.0,449.0,0.0,0.0,0.0,318.0,131.0,384.0,0.0
0.0,7820.0,122.0,431.0,0.0,0.0,0.0,307.0,124.0,116.0,6.0
0.0,7698.0,121.0,415.0,0.0,0.0,0.0,291.0,124.0,2.0,119.0
0.0,7577.0,413.0,415.0,0.0,0.0,0.0,286.0,129.0,180.0,233.0
0.0,7164.0,628.0,425.0,0.0,0.0,0.0,292.0,133.0,426.0,202.0
0.0,6536.0,603.0,433.0,0.0,0.0,0.0,303.0,130.0,526.0,77.0
0.0,5933.0,333.0,428.0,0.0,0.0,0.0,304.0,124.0,333.0,0.0
