id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,768.0,768.0,0.0,3072.0,996.0,1072.0,1004.0,249.0,268.0,251.0,249.0,268.0,251.0,0.0,0.0,0.0,996.0,1072.0,1004.0,249.0,268.0,251.0
0.0,0.0,753.0,761.0,0.0,3044.0,1000.0,1056.0,988.0,250.0,264.0,247.0,251.0,259.0,243.0,0.0,0.0,0.0,1000.0,1056.0,988.0,250.0,264.0,247.0
0.0,0.0,797.0,773.0,0.0,3092.0,1032.0,1052.0,1008.0,258.0,263.0,252.0,274.0,261.0,262.0,0.0,0.0,0.0,1032.0,1052.0,1008.0,258.0,263.0,252.0
0.0,0.0,694.0,754.0,0.0,3016.0,1032.0,1008.0,976.0,258.0,252.0,244.0,256.0,219.0,219.0,0.0,0.0,0.0,1032.0,1008.0,976.0,258.0,252.0,244.0
0.0,0.0,688.0,740.0,9208.0,0.0,0.0,0.0,0.0,251.0,249.0,240.0,224.0,240.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,249.0,240.0
0.0,5508.0,605.0,718.0,3016.0,0.0,0.0,0.0,0.0,245.0,242.0,231.0,214.0,203.0,188.0,1774.0,1933.0,1801.0,0.0,0.0,0.0,245.0,242.0,231.0
0.0,7919.0,836.0,734.0,0.0,0.0,0.0,0.0,0.0,252.0,249.0,233.0,295.0,295.0,246.0,2592.0,2738.0,2589.0,0.0,0.0,0.0,252.0,249.0,233.0
0.0,7083.0,684.0,729.0,0.0,0.0,0.0,0.0,0.0,252.0,244.0,233.0,252.0,204.0,228.0,2297.0,2443.0,2343.0,0.0,0.0,0.0,252.0,244.0,233.0
0.0,6399.0,727.0,728.0,0.0,0.0,0.0,0.0,0.0,250.0,241.0,237.0,235.0,218.0,274.0,2045.0,2239.0,2115.0,0.0,0.0,0.0,250.0,241.0,237.0
0.0,5672.0,607.0,716.0,0.0,0.0,0.0,0.0,0.0,242.0,237.0,237.0,173.0,201.0,233.0,1810.0,2021.0,1841.0,0.0,0.0,0.0,242.0,237.0,237.0
0.0,5065.0,744.0,719.0,0.0,0.0,0.0,0.0,0.0,241.0,236.0,242.0,228.0,227.0,289.0,1637.0,1820.0,1608.0,0.0,0.0,0.0,241.0,236.0,242.0
0.0,4321.0,639.0,712.0,0.0,0.0,0.0,0.0,0.0,238.0,234.0,240.0,200.0,212.0,227.0,1409.0,1593.0,1319.0,0.0,0.0,0.0,238.0,234.0,240.0
0.0,3682.0,560.0,700.0,0.0,38.0,0.0,0.0,38.0,231.0,233.0,236.0,151.0,223.0,186.0,1209.0,1381.0,1092.0,0.0,0.0,38.0,231.0,233.0,236.0
0.0,3122.0,752.0,704.0,0.0,446.0,104.0,17.0,325.0,231.0,234.0,239.0,238.0,239.0,275.0,1058.0,1158.0,906.0,104.0,17.0,325.0,231.0,234.0,239.0
0.0,2370.0,730.0,706.0,38.0,1146.0,364.0,253.0,529.0,233.0,234.0,239.0,252.0,236.0,242.0,820.0,919.0,631.0,364.0,253.0,529.0,233.0,234.0,239.0
0.0,1678.0,743.0,708.0,446.0,1451.0,500.0,490.0,461.0,233.0,235.0,240.0,240.0,250.0,253.0,568.0,683.0,427.0,500.0,490.0,461.0,233.0,235.0,240.0
0.0,1381.0,723.0,708.0,1146.0,1028.0,384.0,485.0,159.0,234.0,235.0,239.0,244.0,248.0,231.0,432.0,450.0,499.0,384.0,485.0,159.0,234.0,235.0,239.0
0.0,1804.0,718.0,710.0,1451.0,374.0,116.0,258.0,0.0,234.0,237.0,239.0,232.0,255.0,231.0,552.0,455.0,797.0,116.0,258.0,0.0,234.0,237.0,239.0
0.0,2537.0,811.0,714.0,1028.0,102.0,2.0,59.0,41.0,235.0,239.0,240.0,266.0,278.0,267.0,820.0,690.0,1027.0,2.0,59.0,41.0,235.0,239.0,240.0
0.0,2754.0,863.0,722.0,374.0,623.0,180.0,122.0,321.0,238.0,242.0,242.0,282.0,309.0,272.0,938.0,897.0,919.0,180.0,122.0,321.0,238.0,242.0,242.0
0.0,2265.0,730.0,723.0,102.0,1255.0,426.0,292.0,537.0,238.0,242.0,243.0,248.0,229.0,253.0,772.0,846.0,647.0,426.0,292.0,537.0,238.0,242.0,243.0
0.0,1637.0,745.0,723.0,623.0,1377.0,526.0,427.0,424.0,240.0,242.0,241.0,272.0,257.0,216.0,526.0,676.0,435.0,526.0,427.0,424.0,240.0,242.0,241.0
0.0,1515.0,732.0,724.0,1255.0,858.0,333.0,375.0,150.0,240.0,242.0,242.0,233.0,240.0,259.0,434.0,541.0,540.0,333.0,375.0,150.0,240.0,242.0,242.0
0.0,2038.0,648.0,722.0,1377.0,167.0,21.0,146.0,0.0,239.0,241.0,242.0,218.0,202.0,228.0,627.0,593.0,818.0,21.0,146.0,0.0,239.0,241.0,242.0
0.0,2767.0,727.0,721.0,858.0,71.0,0.0,19.0,52.0,238.0,241.0,242.0,231.0,248.0,248.0,935.0,818.0,1014.0,0.0,19.0,52.0,238.0,241.0,242.0
0.0,2898.0,674.0,719.0,167.0,485.0,112.0,94.0,279.0,238.0,240.0,241.0,218.0,225.0,231.0,1037.0,945.0,916.0,112.0,94.0,279.0,238.0,240.0,241.0
