demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1068.0,249.0,268.0,251.0,101.0,102.0,97.0
1036.0,251.0,259.0,243.0,96.0,96.0,91.0
1101.0,274.0,261.0,262.0,88.0,104.0,112.0
1011.0,256.0,219.0,219.0,102.0,106.0,109.0
979.0,224.0,240.0,224.0,101.0,86.0,104.0
883.0,214.0,203.0,188.0,90.0,90.0,98.0
1213.0,295.0,295.0,246.0,125.0,127.0,125.0
962.0,252.0,204.0,228.0,88.0,94.0,96.0
1045.0,235.0,218.0,274.0,107.0,101.0,110.0
875.0,173.0,201.0,233.0,93.0,93.0,82.0
1070.0,228.0,227.0,289.0,108.0,107.0,111.0
956.0,200.0,212.0,227.0,107.0,112.0,98.0
845.0,151.0,223.0,186.0,99.0,86.0,100.0
1079.0,238.0,239.0,275.0,109.0,116.0,102.0
1066.0,252.0,236.0,242.0,113.0,103.0,120.0
1033.0,240.0,250.0,253.0,101.0,97.0,92.0
1034.0,244.0,248.0,231.0,96.0,102.0,113.0
1018.0,232.0,255.0,231.0,102.0,99.0,99.0
1153.0,266.0,278.0,267.0,109.0,111.0,122.0
1199.0,282.0,309.0,272.0,116.0,109.0,111.0
1016.0,248.0,229.0,253.0,92.0,94.0,100.0
1053.0,272.0,257.0,216.0,108.0,93.0,107.0
996.0,233.0,240.0,259.0,82.0,94.0,88.0
931.0,218.0,202.0,228.0,99.0,94.0,90.0
1019.0,231.0,248.0,248.0,98.0,99.0,95.0
979.0,218.0,225.0,231.0,107.0,96.0,102.0
919.0,203.0,222.0,203.0,94.0,100.0,97.0
1112.0,253.0,252.0,255.0,111.0,125.0,116.0
1113.0,259.0,260.0,245.0,111.0,118.0,120.0
1198.0,284.0,298.0,270.0,116.0,115.0,115.0
1129.0,242.0,281.0,263.0,111.0,111.0,121.0
1052.0,236.0,253.0,240.0,107.0,109.0,107.0
1033.0,236.0,236.0,253.0,103.0,105.0,100.0
1172.0,286.0,275.0,265.0,115.0,118.0,113.0
987.0,241.0,210.0,251.0,95.0,96.0,94.0
1078.0,271.0,262.0,243.0,103.0,95.0,104.0
947.0,222.0,222.0,233.0,94.0,88.0,88.0
1002.0,228.0,273.0,195.0,111.0,105.0,90.0
924.0,219.0,229.0,193.0,101.0,91.0,91.0
1139.0,280.0,287.0,242.0,121.0,108.0,101.0
1067.0,246.0,256.0,229.0,119.0,107.0,110.0
1124.0,302.0,257.0,242.0,101.0,116.0,106.0
1087.0,275.0,206.0,267.0,118.0,108.0,113.0
1087.0,262.0,226.0,259.0,113.0,114.0,113.0
1113.0,247.0,256.0,255.0,115.0,128.0,112.0
1112.0,248.0,260.0,264.0,102.0,123.0,115.0
1155.0,284.0,261.0,278.0,113.0,105.0,114.0
998.0,263.0,225.0,222.0,78.0,97.0,113.0
1055.0,278.0,231.0,236.0,100.0,100.0,110.0
1095.0,267.0,258.0,257.0,103.0,108.0,102.0
916.0,217.0,219.0,216.0,90.0,84.0,90.0
1031.0,222.0,262.0,224.0,107.0,109.0,107.0
982.0,234.0,207.0,229.0,113.0,96.0,103.0
1175.0,286.0,294.0,255.0,124.0,102.0,114.0
1211.0,279.0,285.0,280.0,124.0,117.0,126.0
1291.0,300.0,308.0,308.0,130.0,124.0,121.0
1182.0,256.0,304.0,292.0,123.0,103.0,104.0
1154.0,251.0,279.0,283.0,118.0,117.0,106.0
1142.0,250.0,247.0,300.0,102.0,120.0,123.0
1181.0,276.0,279.0,286.0,108.0,122.0,110.0
1073.0,260.0,260.0,243.0,89.0,105.0,116.0
1009.0,228.0,231.0,256.0,94.0,117.0,83.0
933.0,239.0,224.0,199.0,97.0,97.0,77.0
1077.0,238.0,254.0,241.0,107.0,113.0,124.0
1067.0,239.0,261.0,244.0,102.0,110.0,111.0
1219.0,276.0,286.0,283.0,124.0,120.0,130.0
1381.0,351.0,300.0,316.0,139.0,138.0,137.0
1457.0,367.0,316.0,348.0,144.0,128.0,154.0
1284.0,309.0,276.0,318.0,128.0,122.0,131.0
1173.0,241.0,256.0,301.0,124.0,118.0,133.0
1238.0,277.0,267.0,310.0,139.0,126.0,119.0
1261.0,296.0,278.0,320.0,116.0,118.0,133.0
1090.0,261.0,267.0,250.0,105.0,100.0,107.0
1225.0,281.0,312.0,278.0,125.0,110.0,119.0
1072.0,278.0,292.0,205.0,96.0,104.0,97.0
993.0,218.0,238.0,227.0,92.0,112.0,106.0
1003.0,214.0,242.0,233.0,101.0,113.0,100.0
986.0,242.0,231.0,209.0,92.0,114.0,98.0
1053.0,244.0,218.0,254.0,112.0,124.0,101.0
1283.0,342.0,272.0,305.0,120.0,132.0,112.0
1322.0,310.0,303.0,311.0,134.0,138.0,126.0
1241.0,276.0,303.0,289.0,130.0,124.0,119.0
1268.0,278.0,340.0,278.0,131.0,122.0,119.0
1214.0,256.0,286.0,282.0,129.0,131.0,130.0
1259.0,264.0,322.0,296.0,124.0,125.0,128.0
1067.0,270.0,244.0,224.0,109.0,108.0,112.0
1054.0,278.0,226.0,249.0,94.0,97.0,110.0
1068.0,283.0,251.0,229.0,100.0,95.0,110.0
1147.0,268.0,269.0,261.0,120.0,110.0,119.0
1160.0,278.0,286.0,264.0,108.0,104.0,120.0
1097.0,247.0,241.0,282.0,112.0,108.0,107.0
1281.0,302.0,309.0,288.0,127.0,123.0,132.0
1248.0,286.0,280.0,307.0,119.0,137.0,119.0
1180.0,277.0,272.0,267.0,118.0,134.0,112.0
1307.0,306.0,266.0,335.0,137.0,142.0,121.0
1348.0,316.0,310.0,318.0,146.0,139.0,119.0
1094.0,246.0,237.0,275.0,121.0,116.0,99.0
1256.0,277.0,299.0,296.0,123.0,131.0,130.0
1135.0,258.0,269.0,255.0,118.0,126.0,109.0
1139.0,267.0,263.0,285.0,123.0,103.0,98.0
1121.0,283.0,262.0,245.0,111.0,112.0,108.0
1236.0,296.0,282.0,290.0,122.0,119.0,127.0
1059.0,230.0,237.0,285.0,96.0,103.0,108.0
1084.0,232.0,271.0,251.0,107.0,102.0,121.0
1154.0,288.0,248.0,290.0,110.0,103.0,115.0
1212.0,275.0,257.0,323.0,119.0,118.0,120.0
1339.0,305.0,287.0,343.0,129.0,136.0,139.0
1333.0,327.0,302.0,292.0,142.0,126.0,144.0
1310.0,269.0,318.0,303.0,136.0,134.0,150.0
1162.0,260.0,293.0,259.0,118.0,113.0,119.0
1142.0,246.0,285.0,239.0,125.0,129.0,118.0
1309.0,320.0,305.0,282.0,136.0,135.0,131.0
1147.0,273.0,261.0,264.0,123.0,121.0,105.0
1057.0,258.0,213.0,267.0,115.0,97.0,107.0
1049.0,253.0,227.0,246.0,112.0,108.0,103.0
1239.0,263.0,281.0,313.0,126.0,135.0,121.0
1312.0,306.0,283.0,327.0,137.0,134.0,125.0
1168.0,278.0,276.0,298.0,105.0,103.0,108.0
1364.0,331.0,338.0,307.0,126.0,137.0,125.0
1357.0,338.0,343.0,294.0,136.0,122.0,124.0
1297.0,328.0,290.0,299.0,124.0,125.0,131.0
1277.0,301.0,290.0,311.0,121.0,124.0,130.0
1216.0,284.0,289.0,282.0,126.0,109.0,126.0
1276.0,279.0,310.0,284.0,138.0,130.0,135.0
1282.0,308.0,282.0,279.0,132.0,132.0,149.0
1319.0,298.0,313.0,306.0,128.0,135.0,139.0
1196.0,256.0,278.0,283.0,127.0,115.0,137.0
1010.0,239.0,235.0,239.0,96.0,105.0,96.0
1181.0,251.0,276.0,299.0,123.0,115.0,117.0
1133.0,237.0,267.0,268.0,118.0,121.0,122.0
1102.0,248.0,243.0,263.0,110.0,125.0,113.0
1271.0,315.0,287.0,292.0,120.0,140.0,117.0
1300.0,326.0,314.0,271.0,125.0,137.0,127.0
1228.0,312.0,279.0,263.0,127.0,127.0,120.0
1419.0,331.0,351.0,306.0,155.0,145.0,131.0
1329.0,320.0,309.0,311.0,125.0,133.0,131.0
1233.0,297.0,280.0,298.0,118.0,120.0,120.0
1397.0,341.0,325.0,345.0,130.0,123.0,133.0
1337.0,288.0,308.0,337.0,136.0,142.0,126.0
1281.0,305.0,312.0,311.0,124.0,107.0,122.0
1265.0,290.0,279.0,300.0,135.0,136.0,125.0
1250.0,277.0,288.0,310.0,130.0,130.0,115.0
1284.0,289.0,285.0,319.0,132.0,139.0,120.0
1140.0,280.0,254.0,238.0,124.0,124.0,120.0
1332.0,320.0,317.0,282.0,136.0,140.0,137.0
1381.0,326.0,335.0,302.0,129.0,140.0,149.0
1346.0,282.0,328.0,336.0,127.0,134.0,139.0
1268.0,286.0,312.0,296.0,110.0,127.0,137.0
1219.0,264.0,303.0,257.0,130.0,137.0,128.0
1465.0,349.0,344.0,334.0,139.0,153.0,146.0
1412.0,320.0,331.0,349.0,137.0,132.0,143.0
1226.0,297.0,260.0,307.0,127.0,115.0,120.0
1213.0,283.0,267.0,309.0,124.0,122.0,108.0
1339.0,304.0,295.0,334.0,142.0,125.0,139.0
1280.0,284.0,305.0,316.0,138.0,116.0,121.0
1212.0,257.0,313.0,267.0,131.0,120.0,124.0
1305.0,304.0,342.0,282.0,121.0,134.0,122.0
1393.0,344.0,323.0,297.0,146.0,144.0,139.0
1405.0,335.0,304.0,324.0,146.0,156.0,140.0
1243.0,280.0,293.0,271.0,137.0,134.0,128.0
1452.0,337.0,319.0,352.0,133.0,157.0,154.0
1320.0,297.0,294.0,331.0,123.0,143.0,132.0
1409.0,301.0,349.0,349.0,132.0,144.0,134.0
1316.0,302.0,260.0,358.0,132.0,131.0,133.0
1410.0,351.0,304.0,324.0,143.0,151.0,137.0
1170.0,280.0,277.0,263.0,126.0,109.0,115.0
1284.0,292.0,310.0,296.0,133.0,127.0,126.0
1213.0,252.0,300.0,298.0,125.0,112.0,126.0
1189.0,289.0,265.0,273.0,129.0,111.0,122.0
1244.0,303.0,282.0,278.0,130.0,125.0,126.0
1243.0,329.0,281.0,255.0,134.0,119.0,125.0
1314.0,324.0,278.0,317.0,133.0,127.0,135.0
1431.0,352.0,340.0,325.0,146.0,128.0,140.0
1498.0,352.0,353.0,343.0,145.0,155.0,150.0
1518.0,352.0,337.0,377.0,152.0,155.0,145.0
1352.0,302.0,307.0,343.0,126.0,143.0,131.0
1277.0,293.0,301.0,309.0,118.0,131.0,125.0
1270.0,320.0,277.0,282.0,126.0,136.0,129.0
1202.0,272.0,276.0,269.0,118.0,134.0,133.0
1240.0,285.0,281.0,291.0,134.0,128.0,121.0
1366.0,307.0,344.0,288.0,145.0,143.0,139.0
1215.0,259.0,297.0,255.0,128.0,138.0,138.0
1399.0,328.0,336.0,295.0,154.0,144.0,142.0
1483.0,343.0,371.0,336.0,142.0,140.0,151.0
1491.0,342.0,363.0,361.0,148.0,130.0,147.0
