id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2856.0,924.0,1000.0,932.0,231.0,250.0,233.0,231.0,250.0,233.0,0.0,0.0,0.0,924.0,1000.0,932.0,231.0,250.0,233.0
0.0,0.0,732.0,724.0,0.0,2896.0,936.0,1008.0,952.0,234.0,252.0,238.0,237.0,253.0,242.0,0.0,0.0,0.0,936.0,1008.0,952.0,234.0,252.0,238.0
0.0,0.0,793.0,746.0,0.0,2984.0,972.0,1020.0,992.0,243.0,255.0,248.0,262.0,262.0,269.0,0.0,0.0,0.0,972.0,1020.0,992.0,243.0,255.0,248.0
0.0,0.0,678.0,729.0,0.0,2916.0,976.0,980.0,960.0,244.0,245.0,240.0,244.0,216.0,218.0,0.0,0.0,0.0,976.0,980.0,960.0,244.0,245.0,240.0
0.0,0.0,796.0,743.0,8736.0,0.0,0.0,0.0,0.0,247.0,252.0,244.0,260.0,278.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,252.0,244.0
0.0,5023.0,825.0,756.0,2916.0,0.0,0.0,0.0,0.0,254.0,256.0,246.0,290.0,280.0,255.0,1598.0,1769.0,1656.0,0.0,0.0,0.0,254.0,256.0,246.0
0.0,7114.0,880.0,774.0,0.0,0.0,0.0,0.0,0.0,262.0,265.0,247.0,310.0,315.0,255.0,2284.0,2469.0,2361.0,0.0,0.0,0.0,262.0,265.0,247.0
0.0,6234.0,843.0,783.0,0.0,0.0,0.0,0.0,0.0,267.0,265.0,251.0,301.0,264.0,278.0,1974.0,2154.0,2106.0,0.0,0.0,0.0,267.0,265.0,251.0
0.0,5391.0,848.0,791.0,0.0,0.0,0.0,0.0,0.0,268.0,265.0,258.0,274.0,263.0,311.0,1673.0,1890.0,1828.0,0.0,0.0,0.0,268.0,265.0,258.0
0.0,4543.0,827.0,794.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,262.0,254.0,274.0,299.0,1399.0,1627.0,1517.0,0.0,0.0,0.0,266.0,266.0,262.0
0.0,3716.0,828.0,797.0,0.0,347.0,197.0,0.0,150.0,267.0,264.0,266.0,274.0,250.0,304.0,1145.0,1353.0,1218.0,197.0,0.0,150.0,267.0,264.0,266.0
0.0,2888.0,766.0,794.0,0.0,1054.0,464.0,198.0,392.0,267.0,263.0,264.0,267.0,249.0,250.0,871.0,1103.0,914.0,464.0,198.0,392.0,267.0,263.0,264.0
0.0,2122.0,682.0,786.0,347.0,1357.0,461.0,462.0,434.0,263.0,263.0,260.0,210.0,264.0,208.0,604.0,854.0,664.0,461.0,462.0,434.0,263.0,263.0,260.0
0.0,1787.0,731.0,782.0,1054.0,1018.0,223.0,497.0,298.0,261.0,261.0,260.0,234.0,241.0,256.0,591.0,590.0,606.0,223.0,497.0,298.0,261.0,261.0,260.0
0.0,2110.0,714.0,777.0,1357.0,366.0,0.0,277.0,89.0,259.0,260.0,258.0,235.0,246.0,233.0,821.0,547.0,742.0,0.0,277.0,89.0,259.0,260.0,258.0
0.0,2753.0,810.0,779.0,1018.0,155.0,9.0,73.0,73.0,258.0,262.0,259.0,247.0,285.0,278.0,1047.0,763.0,943.0,9.0,73.0,73.0,258.0,262.0,259.0
0.0,2961.0,752.0,777.0,366.0,533.0,250.0,56.0,227.0,257.0,262.0,258.0,245.0,260.0,247.0,1023.0,975.0,963.0,250.0,56.0,227.0,257.0,262.0,258.0
0.0,2575.0,839.0,781.0,155.0,1233.0,521.0,273.0,439.0,258.0,263.0,260.0,276.0,286.0,277.0,778.0,992.0,805.0,521.0,273.0,439.0,258.0,263.0,260.0
0.0,1891.0,758.0,779.0,533.0,1450.0,530.0,458.0,462.0,258.0,262.0,259.0,259.0,245.0,254.0,511.0,779.0,601.0,530.0,458.0,462.0,258.0,262.0,259.0
0.0,1666.0,745.0,778.0,1233.0,958.0,260.0,441.0,257.0,258.0,262.0,258.0,251.0,256.0,238.0,502.0,590.0,574.0,260.0,441.0,257.0,258.0,262.0,258.0
0.0,2154.0,620.0,770.0,1450.0,162.0,0.0,155.0,7.0,256.0,258.0,256.0,212.0,188.0,220.0,772.0,607.0,775.0,0.0,155.0,7.0,256.0,258.0,256.0
0.0,2984.0,748.0,769.0,958.0,0.0,0.0,0.0,0.0,256.0,259.0,254.0,268.0,265.0,215.0,1090.0,877.0,1017.0,0.0,0.0,0.0,256.0,259.0,254.0
0.0,3194.0,723.0,767.0,162.0,435.0,165.0,73.0,197.0,255.0,258.0,254.0,227.0,249.0,247.0,1082.0,1053.0,1059.0,165.0,73.0,197.0,255.0,258.0,254.0
0.0,2633.0,732.0,767.0,0.0,1167.0,416.0,315.0,436.0,255.0,258.0,254.0,251.0,242.0,239.0,855.0,959.0,819.0,416.0,315.0,436.0,255.0,258.0,254.0
0.0,1901.0,695.0,763.0,435.0,1411.0,479.0,481.0,451.0,254.0,257.0,252.0,232.0,243.0,220.0,604.0,717.0,580.0,479.0,481.0,451.0,254.0,257.0,252.0
0.0,1641.0,800.0,765.0,1167.0,1052.0,339.0,432.0,281.0,255.0,257.0,253.0,272.0,266.0,262.0,537.0,547.0,557.0,339.0,432.0,281.0,255.0,257.0,253.0
0.0,2008.0,820.0,766.0,1411.0,465.0,133.0,234.0,98.0,255.0,258.0,253.0,273.0,279.0,268.0,681.0,596.0,731.0,133.0,234.0,98.0,255.0,258.0,253.0
0.0,2599.0,734.0,765.0,1052.0,143.0,38.0,30.0,75.0,255.0,257.0,253.0,244.0,232.0,258.0,887.0,798.0,914.0,38.0,30.0,75.0,255.0,257.0,253.0
0.0,2917.0,701.0,763.0,465.0,371.0,139.0,16.0,216.0,254.0,256.0,253.0,238.0,224.0,239.0,982.0,998.0,937.0,139.0,16.0,216.0,254.0,256.0,253.0
0.0,2681.0,715.0,761.0,143.0,935.0,345.0,219.0,371.0,254.0,255.0,252.0,244.0,237.0,234.0,877.0,1008.0,796.0,345.0,219.0,371.0,254.0,255.0,252.0
0.0,2109.0,744.0,761.0,371.0,1308.0,449.0,457.0,402.0,254.0,255.0,252.0,243.0,254.0,247.0,671.0,801.0,637.0,449.0,457.0,402.0,254.0,255.0,252.0
0.0,1736.0,683.0,759.0,935.0,1048.0,338.0,471.0,239.0,253.0,255.0,251.0,238.0,233.0,212.0,567.0,563.0,606.0,338.0,471.0,239.0,253.0,255.0,251.0
0.0,1988.0,700.0,757.0,1308.0,432.0,127.0,244.0,61.0,253.0,254.0,250.0,238.0,234.0,228.0,674.0,549.0,765.0,127.0,244.0,61.0,253.0,254.0,250.0
0.0,2596.0,747.0,756.0,1048.0,127.0,50.0,36.0,41.0,253.0,254.0,249.0,261.0,263.0,223.0,885.0,772.0,939.0,50.0,36.0,41.0,253.0,254.0,249.0
0.0,2897.0,662.0,754.0,432.0,349.0,143.0,0.0,206.0,252.0,253.0,249.0,224.0,212.0,226.0,962.0,980.0,955.0,143.0,0.0,206.0,252.0,253.0,249.0
0.0,2667.0,784.0,755.0,127.0,1010.0,371.0,240.0,399.0,253.0,254.0,248.0,274.0,272.0,238.0,865.0,1012.0,790.0,371.0,240.0,399.0,253.0,254.0,248.0
0.0,2010.0,799.0,756.0,349.0,1464.0,499.0,499.0,466.0,253.0,254.0,249.0,271.0,259.0,269.0,641.0,776.0,593.0,499.0,499.0,466.0,253.0,254.0,249.0
0.0,1560.0,748.0,755.0,1010.0,1198.0,385.0,538.0,275.0,253.0,254.0,248.0,257.0,279.0,212.0,513.0,517.0,530.0,385.0,538.0,275.0,253.0,254.0,248.0
0.0,1822.0,671.0,754.0,1464.0,401.0,119.0,267.0,15.0,253.0,254.0,247.0,233.0,228.0,210.0,627.0,478.0,717.0,119.0,267.0,15.0,253.0,254.0,247.0
0.0,2615.0,753.0,754.0,1198.0,0.0,0.0,0.0,0.0,253.0,254.0,247.0,249.0,266.0,238.0,893.0,749.0,973.0,0.0,0.0,0.0,253.0,254.0,247.0
0.0,3060.0,755.0,754.0,401.0,310.0,86.0,6.0,218.0,252.0,255.0,247.0,226.0,274.0,255.0,1029.0,1021.0,1010.0,86.0,6.0,218.0,252.0,255.0,247.0
0.0,2706.0,656.0,751.0,0.0,954.0,302.0,228.0,424.0,251.0,254.0,246.0,220.0,226.0,210.0,922.0,1014.0,770.0,302.0,228.0,424.0,251.0,254.0,246.0
0.0,2050.0,705.0,750.0,310.0,1345.0,450.0,427.0,468.0,251.0,253.0,246.0,234.0,209.0,262.0,702.0,788.0,560.0,450.0,427.0,468.0,251.0,253.0,246.0
0.0,1655.0,713.0,749.0,954.0,1100.0,384.0,421.0,295.0,251.0,252.0,246.0,236.0,226.0,251.0,554.0,585.0,516.0,384.0,421.0,295.0,251.0,252.0,246.0
0.0,1896.0,743.0,749.0,1345.0,498.0,167.0,250.0,81.0,250.0,252.0,247.0,237.0,256.0,250.0,620.0,587.0,689.0,167.0,250.0,81.0,250.0,252.0,247.0
0.0,2498.0,685.0,748.0,1100.0,82.0,0.0,61.0,21.0,250.0,252.0,246.0,214.0,232.0,239.0,833.0,758.0,907.0,0.0,61.0,21.0,250.0,252.0,246.0
0.0,2913.0,824.0,749.0,498.0,409.0,102.0,74.0,233.0,250.0,252.0,247.0,272.0,263.0,289.0,1003.0,947.0,963.0,102.0,74.0,233.0,250.0,252.0,247.0
0.0,2587.0,774.0,750.0,82.0,1105.0,369.0,263.0,473.0,250.0,252.0,248.0,267.0,250.0,257.0,898.0,934.0,755.0,369.0,263.0,473.0,250.0,252.0,248.0
0.0,1895.0,753.0,751.0,409.0,1453.0,535.0,426.0,492.0,251.0,252.0,248.0,264.0,237.0,252.0,631.0,745.0,519.0,535.0,426.0,492.0,251.0,252.0,248.0
0.0,1551.0,783.0,751.0,1105.0,1131.0,423.0,422.0,286.0,251.0,252.0,248.0,257.0,259.0,267.0,469.0,582.0,500.0,423.0,422.0,286.0,251.0,252.0,248.0
0.0,1873.0,785.0,751.0,1453.0,463.0,145.0,257.0,61.0,251.0,252.0,248.0,257.0,261.0,267.0,581.0,586.0,706.0,145.0,257.0,61.0,251.0,252.0,248.0
