demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
992.0,231.0,250.0,233.0,94.0,95.0,89.0
1010.0,237.0,253.0,242.0,96.0,94.0,88.0
1093.0,262.0,262.0,269.0,90.0,103.0,107.0
970.0,244.0,216.0,218.0,98.0,97.0,97.0
1099.0,260.0,278.0,258.0,110.0,89.0,104.0
1153.0,290.0,280.0,255.0,112.0,105.0,111.0
1231.0,310.0,315.0,255.0,121.0,117.0,113.0
1152.0,301.0,264.0,278.0,102.0,102.0,105.0
1189.0,274.0,263.0,311.0,116.0,107.0,118.0
1164.0,254.0,274.0,299.0,116.0,114.0,107.0
1164.0,274.0,250.0,304.0,110.0,108.0,118.0
1110.0,267.0,249.0,250.0,113.0,119.0,112.0
996.0,210.0,264.0,208.0,105.0,94.0,115.0
1035.0,234.0,241.0,256.0,97.0,107.0,100.0
1039.0,235.0,246.0,233.0,105.0,98.0,122.0
1136.0,247.0,285.0,278.0,109.0,107.0,110.0
1088.0,245.0,260.0,247.0,101.0,109.0,126.0
1209.0,276.0,286.0,277.0,122.0,121.0,127.0
1102.0,259.0,245.0,254.0,106.0,111.0,127.0
1064.0,251.0,256.0,238.0,106.0,103.0,110.0
900.0,212.0,188.0,220.0,85.0,92.0,103.0
1096.0,268.0,265.0,215.0,116.0,107.0,125.0
1011.0,227.0,249.0,247.0,84.0,102.0,102.0
1060.0,251.0,242.0,239.0,107.0,110.0,111.0
970.0,232.0,243.0,220.0,86.0,94.0,95.0
1151.0,272.0,266.0,262.0,117.0,112.0,122.0
1189.0,273.0,279.0,268.0,116.0,126.0,127.0
1075.0,244.0,232.0,258.0,105.0,121.0,115.0
1026.0,238.0,224.0,239.0,103.0,109.0,113.0
1003.0,244.0,237.0,234.0,98.0,95.0,95.0
1065.0,243.0,254.0,247.0,106.0,103.0,112.0
985.0,238.0,233.0,212.0,103.0,101.0,98.0
1005.0,238.0,234.0,228.0,104.0,104.0,97.0
1078.0,261.0,263.0,223.0,110.0,114.0,107.0
957.0,224.0,212.0,226.0,97.0,101.0,97.0
1118.0,274.0,272.0,238.0,110.0,108.0,116.0
1144.0,271.0,259.0,269.0,113.0,116.0,116.0
1089.0,257.0,279.0,212.0,115.0,120.0,106.0
973.0,233.0,228.0,210.0,100.0,100.0,102.0
1061.0,249.0,266.0,238.0,107.0,102.0,99.0
1102.0,226.0,274.0,255.0,117.0,111.0,119.0
914.0,220.0,226.0,210.0,77.0,93.0,88.0
1019.0,234.0,209.0,262.0,110.0,97.0,107.0
1033.0,236.0,226.0,251.0,110.0,104.0,106.0
1093.0,237.0,256.0,250.0,120.0,123.0,107.0
1001.0,214.0,232.0,239.0,102.0,112.0,102.0
1181.0,272.0,263.0,289.0,130.0,111.0,116.0
1116.0,267.0,250.0,257.0,105.0,114.0,123.0
1087.0,264.0,237.0,252.0,115.0,109.0,110.0
1105.0,257.0,259.0,267.0,111.0,114.0,97.0
1101.0,257.0,261.0,267.0,109.0,106.0,101.0
1037.0,221.0,261.0,235.0,105.0,114.0,101.0
1085.0,251.0,226.0,266.0,119.0,113.0,110.0
1093.0,257.0,265.0,250.0,112.0,102.0,107.0
1119.0,254.0,246.0,269.0,112.0,116.0,122.0
1175.0,285.0,258.0,282.0,116.0,119.0,115.0
1100.0,264.0,260.0,263.0,114.0,97.0,102.0
1377.0,335.0,311.0,318.0,141.0,138.0,134.0
1105.0,267.0,230.0,272.0,101.0,112.0,123.0
1148.0,280.0,273.0,262.0,110.0,113.0,110.0
1252.0,306.0,307.0,275.0,113.0,116.0,135.0
1152.0,267.0,266.0,285.0,114.0,123.0,97.0
1186.0,314.0,276.0,259.0,125.0,114.0,98.0
1136.0,276.0,252.0,259.0,114.0,112.0,123.0
1278.0,311.0,294.0,299.0,123.0,127.0,124.0
1297.0,305.0,296.0,307.0,130.0,128.0,131.0
1103.0,284.0,240.0,253.0,108.0,114.0,104.0
1041.0,263.0,238.0,245.0,97.0,92.0,106.0
1240.0,296.0,293.0,292.0,116.0,123.0,120.0
1174.0,247.0,286.0,279.0,115.0,122.0,125.0
1186.0,272.0,282.0,277.0,125.0,123.0,107.0
1250.0,293.0,297.0,304.0,110.0,118.0,128.0
