demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
970.0,226.0,243.0,228.0,92.0,93.0,88.0
1079.0,264.0,265.0,249.0,100.0,102.0,99.0
1013.0,242.0,235.0,240.0,84.0,102.0,110.0
1020.0,247.0,215.0,223.0,107.0,113.0,115.0
968.0,229.0,230.0,219.0,101.0,88.0,101.0
927.0,222.0,219.0,203.0,95.0,93.0,95.0
1064.0,240.0,267.0,229.0,113.0,111.0,104.0
984.0,247.0,210.0,243.0,95.0,96.0,93.0
1017.0,240.0,209.0,264.0,105.0,97.0,102.0
977.0,205.0,232.0,249.0,101.0,100.0,90.0
988.0,218.0,225.0,260.0,94.0,93.0,98.0
853.0,205.0,190.0,198.0,88.0,91.0,81.0
786.0,160.0,195.0,177.0,89.0,76.0,89.0
1143.0,244.0,253.0,292.0,119.0,123.0,112.0
1063.0,235.0,248.0,236.0,114.0,107.0,123.0
1063.0,238.0,271.0,244.0,104.0,104.0,102.0
1052.0,234.0,257.0,235.0,98.0,108.0,120.0
968.0,217.0,225.0,233.0,96.0,97.0,100.0
1006.0,249.0,214.0,248.0,93.0,95.0,107.0
1056.0,255.0,256.0,250.0,104.0,94.0,97.0
1010.0,229.0,235.0,249.0,101.0,96.0,100.0
1015.0,252.0,254.0,196.0,114.0,96.0,103.0
1076.0,260.0,257.0,254.0,98.0,108.0,99.0
1053.0,247.0,238.0,244.0,108.0,112.0,104.0
1098.0,249.0,279.0,263.0,95.0,108.0,104.0
1115.0,263.0,268.0,263.0,103.0,105.0,113.0
936.0,215.0,226.0,216.0,86.0,95.0,98.0
870.0,187.0,189.0,215.0,89.0,95.0,95.0
920.0,213.0,204.0,213.0,100.0,91.0,99.0
1096.0,269.0,267.0,254.0,113.0,97.0,96.0
1113.0,239.0,279.0,270.0,115.0,104.0,106.0
948.0,211.0,229.0,226.0,98.0,98.0,86.0
1103.0,265.0,248.0,264.0,109.0,117.0,100.0
1005.0,245.0,241.0,211.0,99.0,111.0,98.0
976.0,216.0,231.0,224.0,98.0,106.0,101.0
1078.0,259.0,272.0,224.0,107.0,102.0,114.0
1216.0,296.0,270.0,286.0,124.0,115.0,125.0
1097.0,257.0,262.0,234.0,121.0,112.0,111.0
1129.0,267.0,257.0,259.0,117.0,110.0,119.0
1171.0,292.0,292.0,258.0,113.0,109.0,107.0
1088.0,246.0,276.0,237.0,108.0,110.0,111.0
993.0,247.0,243.0,221.0,82.0,107.0,93.0
1204.0,297.0,242.0,299.0,125.0,121.0,120.0
1139.0,287.0,239.0,273.0,117.0,113.0,110.0
1105.0,249.0,260.0,253.0,120.0,117.0,106.0
1042.0,232.0,248.0,240.0,107.0,107.0,108.0
999.0,259.0,217.0,227.0,108.0,85.0,103.0
1158.0,303.0,253.0,252.0,105.0,112.0,133.0
1141.0,282.0,256.0,259.0,112.0,112.0,120.0
1191.0,285.0,290.0,283.0,109.0,119.0,105.0
1039.0,255.0,252.0,249.0,95.0,99.0,89.0
1014.0,217.0,254.0,232.0,103.0,114.0,94.0
1101.0,251.0,235.0,263.0,125.0,118.0,109.0
1184.0,286.0,293.0,257.0,123.0,111.0,114.0
1082.0,245.0,261.0,249.0,105.0,106.0,116.0
949.0,210.0,229.0,235.0,88.0,90.0,97.0
1147.0,262.0,274.0,288.0,111.0,98.0,114.0
1276.0,306.0,286.0,304.0,126.0,124.0,130.0
1149.0,255.0,256.0,281.0,107.0,118.0,132.0
982.0,213.0,256.0,216.0,98.0,101.0,98.0
1025.0,241.0,264.0,215.0,96.0,99.0,110.0
1045.0,233.0,239.0,265.0,106.0,116.0,86.0
1182.0,286.0,272.0,283.0,125.0,117.0,99.0
961.0,222.0,217.0,236.0,92.0,93.0,101.0
1265.0,306.0,301.0,300.0,116.0,120.0,122.0
1131.0,257.0,265.0,267.0,114.0,109.0,119.0
1184.0,291.0,253.0,273.0,123.0,123.0,121.0
1337.0,336.0,286.0,314.0,134.0,125.0,142.0
1184.0,281.0,264.0,285.0,115.0,120.0,119.0
1082.0,213.0,258.0,269.0,107.0,117.0,118.0
1231.0,286.0,278.0,293.0,127.0,133.0,114.0
1093.0,278.0,236.0,264.0,95.0,108.0,112.0
1223.0,291.0,292.0,279.0,121.0,119.0,121.0
1133.0,245.0,288.0,266.0,122.0,101.0,111.0
1170.0,294.0,304.0,247.0,114.0,105.0,106.0
1200.0,268.0,271.0,293.0,121.0,121.0,126.0
1078.0,229.0,243.0,265.0,116.0,112.0,113.0
1124.0,277.0,257.0,240.0,108.0,122.0,120.0
1310.0,310.0,296.0,294.0,131.0,144.0,135.0
1229.0,308.0,289.0,277.0,110.0,127.0,118.0
1202.0,267.0,287.0,281.0,118.0,127.0,122.0
1264.0,295.0,293.0,298.0,130.0,125.0,123.0
1097.0,259.0,278.0,244.0,114.0,103.0,99.0
1009.0,217.0,238.0,233.0,110.0,109.0,102.0
1046.0,227.0,275.0,238.0,103.0,105.0,98.0
1110.0,285.0,255.0,234.0,110.0,118.0,108.0
1237.0,300.0,271.0,305.0,110.0,127.0,124.0
1091.0,260.0,259.0,256.0,99.0,108.0,109.0
1171.0,271.0,279.0,274.0,117.0,115.0,115.0
1260.0,305.0,310.0,283.0,121.0,115.0,126.0
1100.0,249.0,239.0,270.0,124.0,108.0,110.0
1116.0,273.0,254.0,240.0,125.0,105.0,119.0
1181.0,282.0,257.0,281.0,122.0,123.0,116.0
1186.0,268.0,284.0,272.0,120.0,127.0,115.0
1296.0,293.0,283.0,335.0,128.0,135.0,122.0
1160.0,288.0,267.0,273.0,114.0,116.0,102.0
1249.0,299.0,272.0,302.0,127.0,130.0,119.0
1250.0,270.0,304.0,289.0,120.0,131.0,136.0
1207.0,264.0,296.0,271.0,123.0,130.0,123.0
1164.0,265.0,267.0,297.0,123.0,103.0,109.0
1379.0,327.0,306.0,330.0,138.0,137.0,141.0
1130.0,268.0,237.0,283.0,112.0,110.0,120.0
1187.0,285.0,257.0,303.0,108.0,117.0,117.0
1075.0,248.0,276.0,226.0,108.0,107.0,110.0
1029.0,247.0,242.0,238.0,106.0,102.0,94.0
1157.0,254.0,256.0,295.0,124.0,123.0,105.0
1189.0,269.0,253.0,304.0,122.0,127.0,114.0
1274.0,300.0,293.0,289.0,138.0,123.0,131.0
1317.0,272.0,326.0,309.0,133.0,130.0,147.0
1194.0,292.0,292.0,267.0,111.0,108.0,124.0
1114.0,261.0,260.0,243.0,112.0,116.0,122.0
1142.0,271.0,256.0,265.0,115.0,112.0,123.0
1307.0,298.0,300.0,319.0,135.0,130.0,125.0
1289.0,306.0,283.0,323.0,134.0,116.0,127.0
1347.0,314.0,312.0,310.0,143.0,137.0,131.0
1274.0,278.0,294.0,301.0,134.0,142.0,125.0
1333.0,333.0,287.0,303.0,140.0,140.0,130.0
1289.0,313.0,306.0,305.0,119.0,120.0,126.0
1227.0,277.0,310.0,279.0,116.0,125.0,120.0
1278.0,304.0,310.0,292.0,132.0,116.0,124.0
1242.0,317.0,253.0,299.0,124.0,119.0,130.0
1295.0,305.0,280.0,319.0,129.0,129.0,133.0
1282.0,297.0,310.0,292.0,133.0,122.0,128.0
1277.0,289.0,324.0,277.0,130.0,133.0,124.0
1078.0,257.0,250.0,239.0,102.0,115.0,115.0
1111.0,235.0,269.0,278.0,100.0,119.0,110.0
1296.0,283.0,301.0,319.0,130.0,125.0,138.0
1225.0,309.0,287.0,282.0,115.0,119.0,113.0
1319.0,300.0,315.0,311.0,141.0,120.0,132.0
1271.0,282.0,296.0,285.0,141.0,127.0,140.0
1165.0,276.0,245.0,271.0,124.0,124.0,125.0
1164.0,279.0,258.0,276.0,113.0,125.0,113.0
1305.0,292.0,327.0,292.0,125.0,138.0,131.0
1277.0,305.0,305.0,283.0,126.0,133.0,125.0
1274.0,309.0,311.0,270.0,135.0,133.0,116.0
1250.0,308.0,278.0,289.0,121.0,130.0,124.0
1141.0,274.0,248.0,276.0,116.0,114.0,113.0
1333.0,327.0,305.0,329.0,127.0,118.0,127.0
1165.0,244.0,269.0,298.0,117.0,124.0,113.0
1393.0,317.0,337.0,339.0,132.0,127.0,141.0
1306.0,310.0,288.0,298.0,129.0,145.0,136.0
1203.0,292.0,282.0,273.0,114.0,128.0,114.0
1287.0,292.0,308.0,301.0,126.0,139.0,121.0
1286.0,298.0,306.0,279.0,138.0,136.0,129.0
1301.0,308.0,302.0,298.0,139.0,130.0,124.0
1372.0,320.0,313.0,330.0,140.0,131.0,138.0
1342.0,277.0,318.0,352.0,138.0,126.0,131.0
1320.0,311.0,324.0,307.0,121.0,124.0,133.0
1289.0,308.0,319.0,264.0,134.0,136.0,128.0
1319.0,317.0,309.0,297.0,125.0,139.0,132.0
1452.0,316.0,340.0,357.0,142.0,145.0,152.0
1255.0,293.0,276.0,304.0,128.0,125.0,129.0
1224.0,275.0,287.0,293.0,123.0,129.0,117.0
1293.0,285.0,298.0,305.0,135.0,128.0,142.0
1326.0,312.0,303.0,314.0,137.0,126.0,134.0
1254.0,296.0,295.0,282.0,125.0,125.0,131.0
1473.0,340.0,366.0,345.0,131.0,150.0,141.0
1272.0,291.0,301.0,299.0,128.0,129.0,124.0
1239.0,287.0,272.0,298.0,128.0,135.0,119.0
1198.0,270.0,280.0,260.0,138.0,129.0,121.0
1150.0,263.0,253.0,267.0,116.0,127.0,124.0
1411.0,329.0,325.0,328.0,140.0,148.0,141.0
1474.0,333.0,370.0,347.0,141.0,143.0,140.0
1362.0,306.0,283.0,367.0,137.0,130.0,139.0
1457.0,350.0,311.0,350.0,150.0,151.0,145.0
1372.0,339.0,311.0,316.0,146.0,127.0,133.0
1239.0,296.0,299.0,280.0,128.0,121.0,115.0
1270.0,268.0,324.0,306.0,130.0,121.0,121.0
1408.0,341.0,323.0,328.0,145.0,138.0,133.0
1494.0,362.0,333.0,352.0,147.0,156.0,144.0
1395.0,339.0,316.0,314.0,140.0,144.0,142.0
1357.0,309.0,301.0,332.0,130.0,139.0,146.0
1229.0,307.0,297.0,264.0,121.0,111.0,129.0
1197.0,297.0,274.0,253.0,118.0,123.0,132.0
1255.0,298.0,260.0,302.0,137.0,127.0,131.0
1403.0,323.0,304.0,347.0,144.0,143.0,142.0
1312.0,302.0,310.0,313.0,130.0,129.0,128.0
1410.0,329.0,333.0,318.0,144.0,147.0,139.0
1194.0,255.0,292.0,269.0,117.0,133.0,128.0
1378.0,332.0,314.0,320.0,140.0,141.0,131.0
1321.0,315.0,325.0,286.0,131.0,134.0,130.0
1380.0,297.0,336.0,314.0,138.0,145.0,150.0
1470.0,341.0,348.0,334.0,157.0,142.0,148.0
1456.0,341.0,348.0,344.0,141.0,133.0,149.0
1409.0,318.0,331.0,344.0,145.0,128.0,143.0
1292.0,311.0,297.0,292.0,121.0,136.0,135.0
1249.0,295.0,305.0,268.0,116.0,134.0,131.0
1316.0,329.0,305.0,301.0,125.0,131.0,125.0
1378.0,313.0,319.0,337.0,124.0,155.0,130.0
1464.0,325.0,338.0,353.0,149.0,160.0,139.0
1442.0,326.0,336.0,343.0,159.0,147.0,131.0
1439.0,324.0,353.0,318.0,156.0,139.0,149.0
1296.0,313.0,302.0,280.0,134.0,125.0,142.0
1292.0,311.0,302.0,287.0,139.0,116.0,137.0
1317.0,311.0,295.0,318.0,125.0,131.0,137.0
1413.0,326.0,325.0,336.0,140.0,138.0,148.0
1369.0,299.0,337.0,338.0,130.0,133.0,132.0
1440.0,340.0,355.0,323.0,157.0,136.0,129.0
1421.0,324.0,346.0,328.0,146.0,143.0,134.0
1579.0,368.0,355.0,378.0,170.0,154.0,154.0
1339.0,312.0,326.0,299.0,138.0,133.0,131.0
1330.0,313.0,305.0,321.0,127.0,127.0,137.0
1324.0,276.0,334.0,326.0,120.0,132.0,136.0
1536.0,375.0,343.0,361.0,151.0,146.0,160.0
1376.0,359.0,299.0,283.0,150.0,147.0,138.0
1394.0,320.0,330.0,304.0,141.0,152.0,147.0
1502.0,341.0,358.0,348.0,156.0,156.0,143.0
1444.0,325.0,351.0,343.0,141.0,146.0,138.0
1376.0,328.0,309.0,327.0,137.0,137.0,138.0
1214.0,294.0,261.0,301.0,119.0,122.0,117.0
1275.0,305.0,306.0,287.0,130.0,126.0,121.0
1545.0,397.0,373.0,360.0,140.0,140.0,135.0
1628.0,370.0,381.0,379.0,164.0,162.0,172.0
1396.0,324.0,318.0,318.0,146.0,142.0,148.0
1341.0,324.0,289.0,322.0,127.0,141.0,138.0
1398.0,329.0,321.0,324.0,143.0,139.0,142.0
1446.0,330.0,356.0,317.0,146.0,149.0,148.0
1397.0,327.0,305.0,360.0,126.0,142.0,137.0
1587.0,383.0,376.0,351.0,159.0,157.0,161.0
1451.0,372.0,324.0,348.0,134.0,140.0,133.0
1389.0,311.0,314.0,362.0,141.0,123.0,138.0
1492.0,322.0,376.0,351.0,158.0,137.0,148.0
1549.0,362.0,374.0,351.0,160.0,160.0,142.0
1286.0,309.0,295.0,272.0,136.0,134.0,140.0
1402.0,331.0,321.0,328.0,141.0,143.0,138.0
1604.0,391.0,370.0,382.0,143.0,159.0,159.0
1529.0,361.0,377.0,349.0,137.0,153.0,152.0
1603.0,363.0,378.0,394.0,150.0,157.0,161.0
1457.0,343.0,334.0,356.0,150.0,134.0,140.0
1477.0,347.0,334.0,354.0,156.0,135.0,151.0
1469.0,326.0,353.0,350.0,150.0,146.0,144.0
1508.0,330.0,376.0,350.0,144.0,156.0,152.0
1560.0,381.0,352.0,371.0,147.0,157.0,152.0
1601.0,388.0,367.0,371.0,149.0,166.0,160.0
1507.0,329.0,346.0,364.0,149.0,167.0,152.0
1527.0,349.0,380.0,342.0,149.0,147.0,160.0
1399.0,317.0,338.0,302.0,156.0,138.0,148.0
1429.0,318.0,330.0,342.0,151.0,141.0,147.0
1396.0,310.0,320.0,329.0,147.0,144.0,146.0
1542.0,362.0,363.0,374.0,154.0,146.0,143.0
1506.0,364.0,361.0,349.0,139.0,141.0,152.0
1471.0,327.0,364.0,333.0,140.0,161.0,146.0
1434.0,361.0,329.0,314.0,134.0,150.0,146.0
1416.0,338.0,305.0,343.0,147.0,142.0,141.0
1401.0,334.0,321.0,329.0,142.0,139.0,136.0
1324.0,308.0,304.0,319.0,130.0,134.0,129.0
1555.0,370.0,363.0,365.0,154.0,149.0,154.0
1648.0,403.0,383.0,379.0,166.0,154.0,163.0
1518.0,349.0,357.0,365.0,140.0,155.0,152.0
1446.0,341.0,339.0,337.0,138.0,136.0,155.0
1440.0,342.0,345.0,324.0,134.0,147.0,148.0
1453.0,328.0,334.0,347.0,155.0,145.0,144.0
1416.0,345.0,305.0,347.0,143.0,145.0,131.0
1473.0,352.0,346.0,330.0,150.0,145.0,150.0
1479.0,346.0,357.0,329.0,153.0,143.0,151.0
1546.0,365.0,382.0,351.0,147.0,144.0,157.0
1403.0,330.0,321.0,322.0,143.0,142.0,145.0
1562.0,366.0,347.0,386.0,147.0,145.0,171.0
1475.0,324.0,335.0,359.0,151.0,157.0,149.0
1513.0,374.0,344.0,341.0,156.0,154.0,144.0
1460.0,347.0,338.0,331.0,156.0,141.0,147.0
1617.0,371.0,394.0,366.0,169.0,163.0,154.0
1319.0,298.0,310.0,294.0,123.0,150.0,144.0
1363.0,322.0,290.0,350.0,132.0,135.0,134.0
1491.0,356.0,329.0,375.0,143.0,141.0,147.0
1431.0,331.0,330.0,341.0,144.0,139.0,146.0
1484.0,345.0,346.0,338.0,158.0,144.0,153.0
1607.0,394.0,375.0,355.0,157.0,155.0,171.0
1643.0,364.0,388.0,377.0,166.0,169.0,179.0
1549.0,345.0,351.0,358.0,160.0,176.0,159.0
1590.0,400.0,375.0,359.0,158.0,153.0,145.0
1606.0,384.0,377.0,390.0,145.0,154.0,156.0
1486.0,342.0,343.0,360.0,151.0,145.0,145.0
1390.0,324.0,322.0,330.0,136.0,138.0,140.0
1570.0,358.0,389.0,360.0,155.0,151.0,157.0
1602.0,369.0,385.0,367.0,166.0,156.0,159.0
1702.0,385.0,403.0,406.0,174.0,166.0,168.0
1569.0,364.0,346.0,372.0,154.0,163.0,170.0
1557.0,349.0,348.0,386.0,153.0,156.0,165.0
1544.0,373.0,356.0,336.0,147.0,169.0,163.0
1583.0,374.0,377.0,354.0,161.0,158.0,159.0
1617.0,389.0,364.0,374.0,169.0,159.0,162.0
1616.0,379.0,362.0,373.0,178.0,159.0,165.0
1561.0,348.0,366.0,383.0,164.0,149.0,151.0
1635.0,357.0,388.0,412.0,166.0,157.0,155.0
1582.0,367.0,400.0,369.0,145.0,143.0,158.0
1531.0,340.0,361.0,367.0,151.0,150.0,162.0
1634.0,373.0,384.0,378.0,151.0,183.0,165.0
1503.0,357.0,352.0,336.0,141.0,156.0,161.0
1647.0,380.0,367.0,394.0,175.0,168.0,163.0
1462.0,327.0,334.0,346.0,156.0,146.0,153.0
1515.0,356.0,338.0,361.0,159.0,149.0,152.0
1603.0,389.0,359.0,375.0,161.0,166.0,153.0
1425.0,337.0,351.0,320.0,138.0,143.0,136.0
1520.0,344.0,360.0,348.0,153.0,158.0,157.0
1676.0,407.0,398.0,380.0,162.0,169.0,160.0
1629.0,369.0,375.0,380.0,155.0,174.0,176.0
1703.0,386.0,414.0,378.0,174.0,180.0,171.0
1652.0,378.0,375.0,380.0,176.0,170.0,173.0
1579.0,381.0,369.0,362.0,165.0,146.0,156.0
1424.0,343.0,347.0,297.0,144.0,148.0,145.0
1671.0,398.0,383.0,402.0,165.0,156.0,167.0
1545.0,393.0,329.0,364.0,158.0,149.0,152.0
1583.0,324.0,380.0,402.0,162.0,163.0,152.0
1666.0,381.0,392.0,383.0,165.0,180.0,165.0
1555.0,371.0,366.0,356.0,163.0,155.0,144.0
1543.0,370.0,344.0,365.0,158.0,150.0,156.0
1576.0,344.0,364.0,374.0,164.0,165.0,165.0
1651.0,381.0,396.0,393.0,158.0,162.0,161.0
1685.0,399.0,400.0,401.0,162.0,155.0,168.0
1755.0,400.0,426.0,414.0,182.0,158.0,175.0
1480.0,340.0,335.0,352.0,146.0,146.0,161.0
1629.0,400.0,350.0,385.0,170.0,167.0,157.0
1603.0,373.0,377.0,366.0,158.0,174.0,155.0
1726.0,391.0,412.0,405.0,175.0,183.0,160.0
1610.0,373.0,386.0,372.0,161.0,163.0,155.0
1708.0,403.0,401.0,389.0,172.0,169.0,174.0
1733.0,398.0,400.0,397.0,174.0,181.0,183.0
1489.0,325.0,357.0,350.0,153.0,144.0,160.0
1622.0,394.0,398.0,356.0,158.0,149.0,167.0
1578.0,370.0,353.0,365.0,158.0,162.0,170.0
1439.0,322.0,326.0,341.0,157.0,145.0,148.0
1548.0,357.0,368.0,355.0,157.0,154.0,157.0
1764.0,420.0,430.0,396.0,174.0,184.0,160.0
1759.0,412.0,426.0,398.0,169.0,177.0,177.0
1705.0,389.0,401.0,419.0,159.0,179.0,158.0
1581.0,390.0,355.0,368.0,157.0,160.0,151.0
1765.0,414.0,408.0,418.0,167.0,174.0,184.0
1546.0,359.0,343.0,368.0,166.0,152.0,158.0
1658.0,371.0,396.0,385.0,168.0,163.0,175.0
1669.0,406.0,394.0,362.0,172.0,167.0,168.0
