id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,723.0,723.0,0.0,2169.0,699.0,765.0,705.0,233.0,255.0,235.0,233.0,255.0,235.0,0.0,0.0,0.0,699.0,765.0,705.0,233.0,255.0,235.0
0.0,0.0,766.0,745.0,0.0,2235.0,726.0,780.0,729.0,242.0,260.0,243.0,250.0,265.0,251.0,0.0,0.0,0.0,726.0,780.0,729.0,242.0,260.0,243.0
0.0,0.0,822.0,770.0,4404.0,217.0,94.0,34.0,89.0,253.0,263.0,254.0,277.0,270.0,275.0,0.0,0.0,0.0,94.0,34.0,89.0,253.0,263.0,254.0
0.0,2093.0,748.0,764.0,217.0,730.0,295.0,215.0,220.0,259.0,256.0,249.0,277.0,236.0,235.0,665.0,755.0,673.0,295.0,215.0,220.0,259.0,256.0,249.0
0.0,1562.0,801.0,772.0,730.0,825.0,273.0,295.0,257.0,261.0,261.0,250.0,267.0,280.0,254.0,482.0,553.0,527.0,273.0,295.0,257.0,261.0,261.0,250.0
0.0,1491.0,795.0,775.0,825.0,804.0,299.0,272.0,233.0,265.0,262.0,248.0,287.0,269.0,239.0,510.0,488.0,493.0,299.0,272.0,233.0,265.0,262.0,248.0
0.0,1521.0,834.0,784.0,804.0,861.0,313.0,320.0,228.0,270.0,268.0,246.0,298.0,302.0,234.0,496.0,514.0,511.0,313.0,320.0,228.0,270.0,268.0,246.0
0.0,1491.0,791.0,785.0,861.0,794.0,290.0,234.0,270.0,272.0,265.0,248.0,284.0,243.0,264.0,497.0,484.0,510.0,290.0,234.0,270.0,272.0,265.0,248.0
0.0,1561.0,785.0,785.0,794.0,785.0,236.0,229.0,320.0,269.0,262.0,254.0,245.0,238.0,302.0,526.0,561.0,474.0,236.0,229.0,320.0,269.0,262.0,254.0
0.0,1570.0,783.0,786.0,785.0,786.0,216.0,258.0,312.0,265.0,262.0,259.0,228.0,258.0,297.0,571.0,557.0,442.0,216.0,258.0,312.0,265.0,262.0,259.0
0.0,1572.0,728.0,780.0,786.0,710.0,224.0,196.0,290.0,262.0,257.0,261.0,233.0,211.0,284.0,579.0,528.0,465.0,224.0,196.0,290.0,262.0,257.0,261.0
0.0,1630.0,690.0,772.0,710.0,666.0,232.0,211.0,223.0,260.0,254.0,258.0,238.0,220.0,232.0,562.0,575.0,493.0,232.0,211.0,223.0,260.0,254.0,258.0
0.0,1650.0,658.0,763.0,666.0,631.0,183.0,257.0,191.0,255.0,254.0,254.0,198.0,257.0,203.0,548.0,551.0,551.0,183.0,257.0,191.0,255.0,254.0,254.0
0.0,1658.0,737.0,762.0,631.0,734.0,234.0,234.0,266.0,254.0,253.0,255.0,237.0,237.0,263.0,582.0,505.0,571.0,234.0,234.0,266.0,254.0,253.0,255.0
0.0,1552.0,641.0,753.0,734.0,614.0,208.0,207.0,199.0,251.0,250.0,252.0,217.0,216.0,208.0,528.0,525.0,499.0,208.0,207.0,199.0,251.0,250.0,252.0
0.0,1645.0,730.0,753.0,614.0,730.0,222.0,257.0,251.0,250.0,251.0,252.0,225.0,254.0,251.0,545.0,543.0,557.0,222.0,257.0,251.0,250.0,251.0,252.0
0.0,1529.0,669.0,747.0,730.0,651.0,219.0,223.0,209.0,248.0,249.0,250.0,225.0,229.0,215.0,528.0,496.0,505.0,219.0,223.0,209.0,248.0,249.0,250.0
0.0,1590.0,670.0,743.0,651.0,658.0,221.0,225.0,212.0,247.0,248.0,248.0,224.0,228.0,218.0,525.0,524.0,541.0,221.0,225.0,212.0,247.0,248.0,248.0
0.0,1571.0,660.0,738.0,658.0,645.0,224.0,206.0,215.0,246.0,246.0,246.0,227.0,212.0,221.0,520.0,519.0,532.0,224.0,206.0,215.0,246.0,246.0,246.0
0.0,1569.0,694.0,736.0,645.0,688.0,224.0,244.0,220.0,245.0,246.0,245.0,227.0,244.0,223.0,514.0,532.0,523.0,224.0,244.0,220.0,245.0,246.0,245.0
0.0,1520.0,624.0,731.0,688.0,609.0,194.0,188.0,227.0,243.0,244.0,244.0,200.0,194.0,230.0,511.0,494.0,515.0,194.0,188.0,227.0,243.0,244.0,244.0
0.0,1584.0,662.0,728.0,609.0,653.0,219.0,248.0,186.0,242.0,244.0,242.0,222.0,248.0,192.0,535.0,544.0,505.0,219.0,248.0,186.0,242.0,244.0,242.0
0.0,1531.0,667.0,725.0,653.0,658.0,174.0,241.0,243.0,239.0,244.0,242.0,183.0,241.0,243.0,507.0,484.0,540.0,174.0,241.0,243.0,239.0,244.0,242.0
0.0,1517.0,669.0,723.0,658.0,663.0,205.0,225.0,233.0,238.0,243.0,242.0,208.0,228.0,233.0,543.0,491.0,483.0,205.0,225.0,233.0,238.0,243.0,242.0
0.0,1506.0,758.0,724.0,663.0,761.0,234.0,273.0,254.0,238.0,244.0,242.0,234.0,270.0,254.0,509.0,504.0,493.0,234.0,273.0,254.0,238.0,244.0,242.0
0.0,1411.0,709.0,723.0,761.0,706.0,226.0,236.0,244.0,237.0,244.0,242.0,229.0,236.0,244.0,480.0,459.0,472.0,226.0,236.0,244.0,237.0,244.0,242.0
0.0,1463.0,716.0,723.0,706.0,716.0,232.0,241.0,243.0,237.0,244.0,242.0,232.0,241.0,243.0,485.0,496.0,482.0,232.0,241.0,243.0,237.0,244.0,242.0
0.0,1453.0,737.0,724.0,716.0,740.0,248.0,220.0,272.0,238.0,243.0,243.0,245.0,223.0,269.0,479.0,491.0,483.0,248.0,220.0,272.0,238.0,243.0,243.0
0.0,1432.0,774.0,726.0,740.0,780.0,272.0,236.0,272.0,239.0,243.0,244.0,269.0,236.0,269.0,466.0,509.0,457.0,272.0,236.0,272.0,239.0,243.0,244.0
0.0,1398.0,821.0,728.0,780.0,827.0,293.0,261.0,273.0,240.0,243.0,245.0,290.0,261.0,270.0,445.0,493.0,460.0,293.0,261.0,273.0,240.0,243.0,245.0
0.0,1357.0,813.0,731.0,827.0,822.0,277.0,273.0,272.0,241.0,244.0,246.0,274.0,270.0,269.0,427.0,468.0,462.0,277.0,273.0,272.0,241.0,244.0,246.0
