demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1089.0,254.0,270.0,256.0,104.0,105.0,100.0
962.0,226.0,239.0,230.0,92.0,90.0,85.0
1055.0,252.0,252.0,258.0,89.0,100.0,104.0
944.0,236.0,211.0,213.0,96.0,94.0,94.0
986.0,233.0,249.0,232.0,99.0,80.0,93.0
1004.0,253.0,244.0,222.0,97.0,92.0,96.0
1276.0,317.0,322.0,270.0,126.0,122.0,119.0
973.0,255.0,223.0,235.0,86.0,86.0,88.0
1070.0,247.0,237.0,279.0,105.0,96.0,106.0
1086.0,238.0,256.0,277.0,108.0,106.0,101.0
985.0,232.0,211.0,258.0,93.0,91.0,100.0
1082.0,259.0,244.0,245.0,110.0,115.0,109.0
1013.0,217.0,263.0,215.0,106.0,97.0,115.0
1140.0,259.0,266.0,278.0,109.0,117.0,111.0
962.0,218.0,228.0,216.0,97.0,91.0,112.0
1075.0,235.0,268.0,263.0,103.0,102.0,104.0
881.0,198.0,211.0,200.0,81.0,88.0,103.0
1078.0,246.0,255.0,248.0,108.0,108.0,113.0
1126.0,264.0,252.0,261.0,109.0,113.0,127.0
1047.0,246.0,251.0,236.0,104.0,102.0,108.0
926.0,218.0,197.0,225.0,88.0,94.0,104.0
895.0,219.0,217.0,174.0,95.0,87.0,103.0
1177.0,267.0,286.0,284.0,103.0,119.0,118.0
959.0,227.0,219.0,217.0,97.0,99.0,100.0
1096.0,261.0,270.0,250.0,100.0,107.0,108.0
1009.0,239.0,233.0,230.0,102.0,98.0,107.0
958.0,220.0,225.0,215.0,94.0,102.0,102.0
1052.0,239.0,229.0,252.0,103.0,117.0,112.0
1036.0,240.0,228.0,242.0,104.0,109.0,113.0
960.0,233.0,226.0,224.0,94.0,91.0,92.0
1004.0,229.0,239.0,233.0,100.0,97.0,106.0
983.0,236.0,232.0,214.0,102.0,101.0,98.0
1119.0,264.0,261.0,256.0,115.0,115.0,108.0
1202.0,288.0,291.0,256.0,122.0,126.0,119.0
1048.0,245.0,235.0,247.0,106.0,109.0,106.0
1021.0,250.0,249.0,218.0,100.0,99.0,105.0
1097.0,259.0,249.0,258.0,109.0,111.0,111.0
954.0,225.0,244.0,186.0,101.0,105.0,93.0
980.0,234.0,230.0,214.0,100.0,100.0,102.0
1155.0,271.0,286.0,261.0,116.0,112.0,109.0
1015.0,210.0,251.0,235.0,108.0,102.0,109.0
1029.0,246.0,251.0,238.0,90.0,104.0,100.0
1132.0,261.0,239.0,285.0,121.0,109.0,117.0
1065.0,244.0,236.0,257.0,112.0,107.0,109.0
1015.0,221.0,238.0,233.0,110.0,113.0,100.0
1039.0,225.0,241.0,247.0,106.0,114.0,106.0
1042.0,240.0,233.0,254.0,115.0,98.0,102.0
1142.0,272.0,257.0,264.0,109.0,116.0,124.0
1099.0,266.0,242.0,255.0,115.0,110.0,111.0
1124.0,262.0,264.0,270.0,112.0,115.0,101.0
1082.0,253.0,256.0,261.0,107.0,105.0,100.0
1121.0,243.0,278.0,256.0,113.0,121.0,110.0
1182.0,274.0,252.0,287.0,127.0,122.0,120.0
1074.0,252.0,259.0,246.0,110.0,101.0,106.0
1176.0,269.0,261.0,281.0,118.0,121.0,126.0
1048.0,254.0,230.0,251.0,104.0,106.0,103.0
1261.0,301.0,297.0,300.0,129.0,115.0,119.0
1103.0,269.0,249.0,254.0,113.0,111.0,107.0
979.0,236.0,204.0,241.0,90.0,99.0,109.0
1035.0,252.0,246.0,236.0,99.0,102.0,100.0
1128.0,275.0,276.0,248.0,102.0,105.0,122.0
1125.0,261.0,260.0,277.0,111.0,119.0,97.0
1344.0,346.0,313.0,298.0,140.0,130.0,117.0
942.0,229.0,209.0,214.0,94.0,93.0,103.0
1082.0,263.0,249.0,253.0,104.0,108.0,105.0
1110.0,261.0,253.0,263.0,111.0,110.0,112.0
1135.0,288.0,250.0,261.0,111.0,117.0,108.0
1071.0,267.0,245.0,252.0,101.0,97.0,109.0
1112.0,266.0,263.0,262.0,104.0,110.0,107.0
1151.0,245.0,279.0,273.0,113.0,119.0,122.0
1246.0,287.0,295.0,291.0,130.0,129.0,114.0
1164.0,273.0,276.0,282.0,103.0,111.0,119.0
1140.0,261.0,290.0,261.0,110.0,107.0,111.0
1109.0,238.0,289.0,259.0,115.0,99.0,109.0
1050.0,255.0,287.0,216.0,97.0,98.0,97.0
1158.0,253.0,282.0,274.0,110.0,118.0,121.0
1198.0,264.0,297.0,282.0,119.0,118.0,118.0
1143.0,279.0,284.0,248.0,106.0,114.0,112.0
1136.0,260.0,264.0,270.0,115.0,118.0,109.0
1129.0,293.0,264.0,264.0,102.0,107.0,99.0
1134.0,264.0,277.0,263.0,110.0,112.0,108.0
1145.0,265.0,286.0,262.0,114.0,110.0,108.0
1077.0,257.0,285.0,233.0,104.0,101.0,97.0
1134.0,266.0,257.0,264.0,112.0,121.0,114.0
1185.0,267.0,292.0,286.0,111.0,117.0,112.0
1202.0,301.0,272.0,273.0,118.0,123.0,115.0
1038.0,263.0,226.0,263.0,92.0,97.0,97.0
1155.0,292.0,271.0,269.0,110.0,105.0,108.0
1152.0,271.0,264.0,276.0,122.0,110.0,109.0
1032.0,257.0,241.0,244.0,100.0,91.0,99.0
1253.0,295.0,260.0,322.0,134.0,123.0,119.0
1189.0,283.0,265.0,276.0,127.0,115.0,123.0
1119.0,250.0,233.0,283.0,117.0,123.0,113.0
1090.0,246.0,238.0,254.0,117.0,123.0,112.0
1275.0,291.0,255.0,329.0,136.0,136.0,128.0
1166.0,271.0,262.0,280.0,126.0,117.0,110.0
1216.0,272.0,264.0,308.0,129.0,124.0,119.0
1179.0,250.0,276.0,290.0,114.0,121.0,128.0
1223.0,259.0,283.0,294.0,127.0,135.0,125.0
1178.0,252.0,261.0,310.0,129.0,114.0,112.0
1147.0,268.0,252.0,267.0,120.0,123.0,117.0
1269.0,297.0,272.0,301.0,133.0,132.0,134.0
1091.0,244.0,231.0,279.0,109.0,116.0,112.0
1207.0,268.0,291.0,263.0,129.0,125.0,131.0
1318.0,320.0,296.0,305.0,137.0,130.0,130.0
1285.0,283.0,293.0,314.0,135.0,134.0,126.0
1301.0,288.0,298.0,311.0,132.0,139.0,133.0
1165.0,286.0,274.0,240.0,127.0,114.0,124.0
1341.0,294.0,324.0,298.0,138.0,138.0,149.0
1223.0,295.0,298.0,267.0,120.0,119.0,124.0
1312.0,303.0,316.0,278.0,136.0,142.0,137.0
1174.0,291.0,274.0,250.0,117.0,119.0,123.0
