demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
983.0,229.0,248.0,231.0,93.0,94.0,88.0
1025.0,240.0,256.0,246.0,97.0,96.0,90.0
926.0,223.0,223.0,230.0,73.0,86.0,91.0
995.0,250.0,222.0,224.0,101.0,99.0,99.0
1039.0,246.0,264.0,244.0,104.0,83.0,98.0
1007.0,256.0,246.0,221.0,97.0,91.0,96.0
1125.0,285.0,290.0,231.0,110.0,106.0,103.0
999.0,265.0,228.0,242.0,87.0,87.0,90.0
1218.0,280.0,270.0,318.0,119.0,110.0,121.0
1155.0,252.0,272.0,297.0,115.0,113.0,106.0
1090.0,257.0,233.0,286.0,102.0,101.0,111.0
1121.0,269.0,252.0,253.0,114.0,120.0,113.0
953.0,200.0,253.0,198.0,101.0,90.0,111.0
1059.0,239.0,247.0,261.0,100.0,109.0,103.0
1110.0,251.0,263.0,250.0,112.0,105.0,129.0
1239.0,271.0,309.0,302.0,119.0,118.0,120.0
998.0,224.0,239.0,226.0,92.0,100.0,117.0
1003.0,228.0,238.0,229.0,101.0,101.0,106.0
998.0,234.0,221.0,230.0,95.0,101.0,117.0
1182.0,278.0,283.0,266.0,118.0,115.0,122.0
975.0,230.0,206.0,238.0,92.0,99.0,110.0
1088.0,266.0,263.0,214.0,115.0,106.0,124.0
972.0,218.0,240.0,238.0,80.0,98.0,98.0
1092.0,259.0,249.0,247.0,110.0,113.0,114.0
992.0,237.0,248.0,225.0,88.0,97.0,97.0
1043.0,247.0,241.0,237.0,106.0,101.0,111.0
1094.0,251.0,257.0,246.0,107.0,116.0,117.0
1065.0,241.0,230.0,256.0,104.0,120.0,114.0
1009.0,234.0,220.0,235.0,101.0,107.0,112.0
1104.0,268.0,260.0,258.0,108.0,105.0,105.0
938.0,213.0,224.0,217.0,94.0,90.0,100.0
969.0,234.0,229.0,209.0,101.0,99.0,97.0
1035.0,245.0,241.0,235.0,107.0,107.0,100.0
1056.0,255.0,258.0,218.0,108.0,112.0,105.0
1057.0,248.0,235.0,249.0,107.0,111.0,107.0
993.0,245.0,244.0,209.0,97.0,95.0,103.0
1019.0,242.0,230.0,240.0,101.0,103.0,103.0
