id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1610.0,1610.0,0.0,8050.0,8050.0,1145.0,465.0,1145.0,465.0
0.0,0.0,1645.0,1628.0,0.0,8140.0,8140.0,1158.0,470.0,1170.0,475.0
0.0,0.0,1595.0,1617.0,0.0,8085.0,8085.0,1157.0,460.0,1155.0,440.0
0.0,0.0,1635.0,1621.0,8050.0,6540.0,6540.0,1162.0,459.0,1180.0,455.0
0.0,1565.0,1660.0,1629.0,8140.0,100.0,100.0,1168.0,461.0,1190.0,470.0
0.0,8045.0,1675.0,1636.0,8085.0,0.0,0.0,1174.0,462.0,1205.0,470.0
0.0,14455.0,0.0,1402.0,6540.0,0.0,0.0,1006.0,396.0,0.0,0.0
0.0,20995.0,0.0,1228.0,100.0,0.0,0.0,881.0,347.0,0.0,0.0
0.0,21095.0,0.0,1091.0,0.0,0.0,0.0,783.0,308.0,0.0,0.0
0.0,21095.0,0.0,982.0,0.0,0.0,0.0,704.0,278.0,0.0,0.0
0.0,21095.0,0.0,892.0,0.0,0.0,0.0,640.0,252.0,0.0,0.0
0.0,21095.0,0.0,818.0,0.0,0.0,0.0,587.0,231.0,0.0,0.0
0.0,21095.0,0.0,755.0,0.0,0.0,0.0,542.0,213.0,0.0,0.0
0.0,21095.0,0.0,701.0,0.0,0.0,0.0,503.0,198.0,0.0,0.0
0.0,21095.0,0.0,655.0,0.0,0.0,0.0,470.0,185.0,0.0,0.0
0.0,21095.0,0.0,613.0,0.0,0.0,0.0,440.0,173.0,0.0,0.0
0.0,21095.0,0.0,577.0,0.0,0.0,0.0,414.0,163.0,0.0,0.0
0.0,21095.0,0.0,545.0,0.0,0.0,0.0,391.0,154.0,0.0,0.0
0.0,21095.0,0.0,517.0,0.0,0.0,0.0,371.0,146.0,0.0,0.0
0.0,21095.0,0.0,491.0,0.0,0.0,0.0,352.0,139.0,0.0,0.0
0.0,21095.0,0.0,467.0,0.0,0.0,0.0,335.0,132.0,0.0,0.0
0.0,21095.0,0.0,446.0,0.0,0.0,0.0,320.0,126.0,0.0,0.0
0.0,21095.0,72.0,430.0,0.0,0.0,0.0,306.0,124.0,0.0,72.0
0.0,21023.0,327.0,426.0,0.0,0.0,0.0,300.0,126.0,145.0,182.0
0.0,20696.0,642.0,435.0,0.0,0.0,0.0,303.0,132.0,377.0,265.0
0.0,20054.0,928.0,453.0,0.0,0.0,0.0,315.0,138.0,624.0,304.0
0.0,19126.0,964.0,473.0,0.0,0.0,0.0,331.0,142.0,735.0,229.0
0.0,18162.0,662.0,479.0,0.0,0.0,0.0,340.0,139.0,594.0,68.0
0.0,17500.0,204.0,469.0,0.0,0.0,0.0,335.0,134.0,204.0,0.0
0.0,17296.0,0.0,454.0,0.0,0.0,0.0,324.0,130.0,0.0,0.0
0.0,17296.0,0.0,440.0,0.0,0.0,0.0,314.0,126.0,0.0,0.0
0.0,17296.0,0.0,426.0,0.0,0.0,0.0,304.0,122.0,0.0,0.0
0.0,17296.0,0.0,413.0,0.0,0.0,0.0,295.0,118.0,0.0,0.0
0.0,17296.0,86.0,403.0,0.0,0.0,0.0,286.0,117.0,0.0,86.0
0.0,17210.0,322.0,401.0,0.0,0.0,0.0,282.0,119.0,129.0,193.0
0.0,16888.0,664.0,408.0,0.0,0.0,0.0,284.0,124.0,374.0,290.0
0.0,16224.0,921.0,422.0,0.0,0.0,0.0,293.0,129.0,616.0,305.0
0.0,15303.0,933.0,435.0,0.0,0.0,0.0,304.0,131.0,717.0,216.0
0.0,14370.0,656.0,441.0,0.0,0.0,0.0,312.0,129.0,614.0,42.0
0.0,13714.0,240.0,436.0,0.0,0.0,0.0,310.0,126.0,240.0,0.0
0.0,13474.0,0.0,426.0,0.0,0.0,0.0,303.0,123.0,0.0,0.0
0.0,13474.0,0.0,416.0,0.0,0.0,0.0,296.0,120.0,0.0,0.0
0.0,13474.0,0.0,406.0,0.0,0.0,0.0,289.0,117.0,0.0,0.0
