demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,245.0,236.0,97.0,98.0,95.0
1025.0,242.0,249.0,242.0,99.0,98.0,95.0
1062.0,255.0,252.0,254.0,94.0,102.0,105.0
1042.0,257.0,236.0,236.0,104.0,104.0,105.0
1076.0,256.0,262.0,249.0,107.0,96.0,106.0
1057.0,260.0,251.0,236.0,103.0,101.0,106.0
1098.0,268.0,269.0,235.0,109.0,109.0,108.0
1058.0,261.0,240.0,251.0,100.0,102.0,104.0
1057.0,237.0,234.0,266.0,107.0,103.0,110.0
1085.0,234.0,250.0,269.0,111.0,112.0,109.0
1034.0,234.0,223.0,260.0,103.0,104.0,110.0
1040.0,240.0,231.0,237.0,108.0,114.0,110.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
987.0,227.0,227.0,223.0,101.0,98.0,111.0
1037.0,235.0,249.0,248.0,102.0,102.0,101.0
1006.0,234.0,236.0,229.0,97.0,101.0,109.0
1005.0,234.0,236.0,231.0,102.0,101.0,101.0
992.0,233.0,226.0,231.0,97.0,99.0,106.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
978.0,223.0,221.0,239.0,96.0,98.0,101.0
1009.0,234.0,246.0,218.0,106.0,99.0,106.0
980.0,213.0,242.0,243.0,90.0,98.0,94.0
999.0,225.0,234.0,237.0,103.0,102.0,98.0
1039.0,237.0,255.0,247.0,100.0,102.0,98.0
1025.0,235.0,239.0,243.0,106.0,100.0,102.0
1029.0,235.0,240.0,241.0,104.0,106.0,103.0
1067.0,246.0,235.0,258.0,107.0,114.0,107.0
1096.0,259.0,243.0,259.0,111.0,112.0,112.0
1106.0,270.0,256.0,260.0,110.0,106.0,104.0
1098.0,259.0,257.0,256.0,110.0,106.0,110.0
1107.0,268.0,260.0,248.0,113.0,111.0,107.0
1115.0,265.0,263.0,256.0,113.0,112.0,106.0
1132.0,269.0,277.0,247.0,114.0,115.0,110.0
1126.0,261.0,264.0,264.0,112.0,114.0,111.0
1084.0,257.0,270.0,239.0,106.0,104.0,108.0
1068.0,248.0,256.0,250.0,104.0,105.0,105.0
1078.0,252.0,276.0,227.0,109.0,111.0,103.0
1076.0,257.0,261.0,240.0,106.0,105.0,107.0
1106.0,266.0,275.0,251.0,107.0,104.0,103.0
1047.0,237.0,257.0,242.0,105.0,100.0,106.0
1045.0,263.0,250.0,241.0,92.0,100.0,99.0
1077.0,266.0,230.0,265.0,109.0,100.0,107.0
1016.0,252.0,221.0,243.0,102.0,98.0,100.0
1026.0,245.0,231.0,238.0,106.0,107.0,99.0
1004.0,235.0,223.0,240.0,101.0,105.0,100.0
1029.0,248.0,223.0,250.0,110.0,97.0,101.0
1043.0,253.0,228.0,244.0,101.0,105.0,112.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1064.0,247.0,245.0,254.0,108.0,109.0,101.0
1046.0,242.0,245.0,248.0,105.0,104.0,102.0
1063.0,233.0,261.0,239.0,108.0,114.0,108.0
1120.0,258.0,250.0,261.0,119.0,116.0,116.0
1167.0,272.0,285.0,259.0,119.0,114.0,118.0
1153.0,264.0,270.0,261.0,115.0,119.0,124.0
1191.0,283.0,280.0,270.0,117.0,121.0,120.0
1228.0,287.0,301.0,279.0,123.0,117.0,121.0
1232.0,289.0,295.0,275.0,124.0,125.0,124.0
1163.0,267.0,268.0,272.0,109.0,119.0,128.0
1192.0,272.0,293.0,271.0,115.0,120.0,121.0
1181.0,268.0,294.0,265.0,110.0,115.0,129.0
1174.0,257.0,279.0,287.0,115.0,124.0,112.0
1182.0,283.0,278.0,272.0,121.0,117.0,111.0
1137.0,260.0,257.0,271.0,112.0,114.0,123.0
1159.0,270.0,263.0,282.0,111.0,116.0,117.0
1125.0,261.0,250.0,277.0,110.0,111.0,116.0
1112.0,278.0,238.0,269.0,107.0,112.0,108.0
1102.0,275.0,241.0,270.0,104.0,101.0,111.0
1096.0,268.0,244.0,269.0,103.0,106.0,106.0
1067.0,242.0,243.0,262.0,104.0,106.0,110.0
1081.0,257.0,244.0,261.0,112.0,108.0,99.0
1073.0,256.0,245.0,265.0,99.0,101.0,107.0
1117.0,259.0,271.0,263.0,111.0,105.0,108.0
1087.0,238.0,271.0,258.0,115.0,99.0,106.0
1105.0,261.0,284.0,241.0,110.0,105.0,104.0
1077.0,235.0,258.0,254.0,109.0,110.0,111.0
1127.0,249.0,273.0,262.0,119.0,113.0,111.0
1125.0,269.0,271.0,245.0,114.0,115.0,111.0
1172.0,271.0,268.0,270.0,126.0,123.0,114.0
1179.0,299.0,269.0,267.0,117.0,118.0,109.0
1211.0,287.0,283.0,272.0,125.0,125.0,119.0
1206.0,285.0,285.0,269.0,126.0,123.0,118.0
1216.0,292.0,297.0,262.0,125.0,123.0,117.0
1212.0,285.0,269.0,275.0,125.0,133.0,125.0
1245.0,282.0,295.0,291.0,123.0,131.0,123.0
1231.0,295.0,279.0,277.0,124.0,132.0,124.0
1218.0,288.0,274.0,295.0,115.0,125.0,121.0
1232.0,291.0,292.0,285.0,119.0,123.0,122.0
1214.0,272.0,287.0,287.0,124.0,123.0,121.0
1258.0,293.0,303.0,294.0,120.0,122.0,126.0
1194.0,272.0,268.0,296.0,120.0,120.0,118.0
1225.0,286.0,289.0,281.0,121.0,121.0,127.0
1203.0,274.0,274.0,291.0,115.0,127.0,122.0
1154.0,269.0,270.0,263.0,111.0,123.0,118.0
1176.0,279.0,256.0,289.0,114.0,120.0,118.0
