demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,251.0,234.0,94.0,95.0,90.0
890.0,212.0,225.0,212.0,83.0,82.0,76.0
1044.0,256.0,250.0,254.0,84.0,97.0,103.0
1127.0,286.0,252.0,250.0,112.0,113.0,114.0
1145.0,275.0,286.0,264.0,114.0,95.0,111.0
1098.0,278.0,263.0,238.0,106.0,103.0,110.0
1059.0,266.0,269.0,212.0,105.0,104.0,103.0
1024.0,263.0,228.0,245.0,92.0,96.0,100.0
875.0,188.0,183.0,236.0,89.0,83.0,96.0
1101.0,225.0,251.0,284.0,114.0,116.0,111.0
1116.0,248.0,230.0,292.0,110.0,113.0,123.0
992.0,227.0,212.0,222.0,106.0,116.0,109.0
1087.0,224.0,274.0,228.0,119.0,111.0,131.0
1026.0,230.0,229.0,251.0,100.0,112.0,104.0
1084.0,248.0,248.0,241.0,112.0,107.0,128.0
1193.0,266.0,291.0,288.0,117.0,116.0,115.0
884.0,205.0,208.0,197.0,82.0,90.0,102.0
1004.0,234.0,237.0,228.0,102.0,101.0,102.0
1016.0,240.0,228.0,236.0,98.0,102.0,112.0
1027.0,238.0,253.0,234.0,104.0,98.0,100.0
1016.0,229.0,224.0,255.0,99.0,102.0,107.0
1042.0,240.0,262.0,214.0,114.0,100.0,112.0
1064.0,221.0,271.0,272.0,93.0,107.0,100.0
1096.0,241.0,258.0,262.0,115.0,113.0,107.0
1049.0,235.0,266.0,252.0,98.0,102.0,96.0
1162.0,264.0,270.0,278.0,122.0,112.0,116.0
1076.0,243.0,251.0,252.0,109.0,113.0,108.0
1081.0,247.0,229.0,268.0,109.0,120.0,108.0
1095.0,261.0,234.0,261.0,112.0,114.0,113.0
972.0,248.0,223.0,230.0,96.0,89.0,86.0
995.0,237.0,234.0,232.0,100.0,93.0,99.0
1127.0,279.0,265.0,246.0,117.0,113.0,107.0
1035.0,249.0,246.0,235.0,106.0,104.0,95.0
1152.0,277.0,289.0,240.0,117.0,119.0,110.0
1214.0,280.0,286.0,285.0,121.0,124.0,118.0
986.0,236.0,259.0,207.0,95.0,91.0,98.0
1028.0,237.0,251.0,241.0,99.0,100.0,100.0
987.0,231.0,272.0,188.0,101.0,104.0,91.0
1137.0,275.0,281.0,247.0,111.0,110.0,113.0
972.0,240.0,255.0,215.0,92.0,86.0,84.0
827.0,182.0,214.0,189.0,83.0,75.0,84.0
973.0,259.0,238.0,223.0,76.0,90.0,87.0
1090.0,279.0,219.0,278.0,111.0,96.0,107.0
1120.0,286.0,234.0,272.0,113.0,106.0,109.0
1056.0,256.0,232.0,244.0,112.0,113.0,99.0
1041.0,245.0,225.0,252.0,104.0,111.0,104.0
958.0,236.0,195.0,241.0,107.0,86.0,93.0
