agg_orders_level_0,agg_orders_level_1
3117.0,9351.0
3135.0,6276.0
10.0,0.0
926.0,0.0
1124.0,0.0
1154.0,0.0
981.0,0.0
1075.0,312.0
932.0,667.0
1089.0,1002.0
1014.0,921.0
1193.0,1160.0
1030.0,964.0
1205.0,1184.0
876.0,798.0
1252.0,1249.0
994.0,952.0
1005.0,966.0
1076.0,1046.0
977.0,941.0
988.0,961.0
1175.0,1166.0
1095.0,1083.0
1219.0,1222.0
1068.0,1053.0
1007.0,986.0
1062.0,1050.0
1201.0,1207.0
1210.0,1210.0
1045.0,1036.0
1068.0,1053.0
1053.0,1044.0
947.0,926.0
1023.0,1011.0
1224.0,1230.0
1039.0,1033.0
972.0,948.0
1039.0,1033.0
853.0,829.0
1025.0,1016.0
1166.0,1172.0
1079.0,1070.0
1181.0,1190.0
1068.0,1059.0
1172.0,1175.0
1027.0,1024.0
1139.0,1133.0
1088.0,1088.0
1103.0,1100.0
1003.0,1000.0
1028.0,1019.0
1055.0,1052.0
1069.0,949.0
1231.0,1123.0
1063.0,1123.0
1167.0,1182.0
1161.0,1164.0
1250.0,1253.0
1010.0,1013.0
1132.0,1132.0
1183.0,1204.0
1194.0,1197.0
1371.0,1395.0
1156.0,1150.0
1292.0,1307.0
1139.0,1136.0
1121.0,1133.0
1135.0,1129.0
1145.0,1154.0
1098.0,1101.0
1399.0,1417.0
1236.0,1254.0
1243.0,1258.0
1114.0,1114.0
1122.0,1119.0
1085.0,1076.0
1205.0,1214.0
1140.0,1152.0
1260.0,1269.0
975.0,963.0
1064.0,1052.0
1075.0,1081.0
1195.0,1201.0
1163.0,1166.0
1133.0,1145.0
980.0,977.0
1148.0,1142.0
1119.0,1125.0
1148.0,1157.0
1084.0,1090.0
1150.0,1168.0
1217.0,1226.0
1208.0,1211.0
1164.0,1167.0
1070.0,1064.0
1174.0,1180.0
1142.0,1142.0
1232.0,1244.0
1266.0,1272.0
1204.0,1213.0
1048.0,1042.0
1148.0,1157.0
1027.0,1027.0
1210.0,1219.0
1103.0,1103.0
1319.0,1325.0
1347.0,1365.0
1232.0,1235.0
1274.0,1283.0
1222.0,1225.0
1205.0,1205.0
1243.0,1258.0
1369.0,1375.0
1455.0,1470.0
1415.0,1415.0
1340.0,1355.0
1373.0,1376.0
1243.0,1252.0
1263.0,1272.0
1535.0,1556.0
1335.0,1344.0
1483.0,1507.0
1250.0,1241.0
1194.0,1197.0
1307.0,1304.0
1370.0,1385.0
1463.0,1487.0
1275.0,1281.0
1302.0,1308.0
1235.0,1238.0
1123.0,1117.0
1133.0,1148.0
1192.0,1195.0
1442.0,1466.0
1187.0,1184.0
1254.0,1260.0
1266.0,1272.0
1145.0,1154.0
1247.0,1256.0
1334.0,1343.0
1308.0,1320.0
1272.0,1284.0
1359.0,1368.0
1189.0,1189.0
1239.0,1245.0
1235.0,1235.0
1263.0,1272.0
1275.0,1278.0
1154.0,1154.0
1173.0,1173.0
1140.0,1134.0
1309.0,1321.0
1184.0,1187.0
1333.0,1342.0
1283.0,1298.0
1293.0,1296.0
1319.0,1331.0
1270.0,1267.0
1419.0,1425.0
1305.0,1308.0
1358.0,1367.0
1309.0,1312.0
1507.0,1525.0
1314.0,1314.0
1501.0,1513.0
1394.0,1388.0
1346.0,1343.0
1352.0,1355.0
1456.0,1462.0
1416.0,1422.0
1231.0,1231.0
1387.0,1375.0
1461.0,1473.0
1469.0,1466.0
1466.0,1475.0
1524.0,1545.0
1502.0,1514.0
1515.0,1524.0
1331.0,1322.0
1446.0,1455.0
1402.0,1414.0
1397.0,1403.0
1469.0,1490.0
1586.0,1607.0
1461.0,1482.0
1302.0,1290.0
1510.0,1531.0
1359.0,1365.0
1359.0,1365.0
1388.0,1400.0
1337.0,1340.0
1267.0,1264.0
1437.0,1449.0
1284.0,1281.0
1315.0,1315.0
1327.0,1333.0
1296.0,1302.0
1393.0,1399.0
1318.0,1318.0
1226.0,1223.0
1328.0,1346.0
1372.0,1381.0
1285.0,1291.0
1274.0,1274.0
1222.0,1228.0
1333.0,1327.0
1348.0,1354.0
1437.0,1440.0
1326.0,1332.0
1494.0,1503.0
1321.0,1315.0
1560.0,1578.0
1497.0,1503.0
1481.0,1493.0
1499.0,1499.0
1493.0,1505.0
1433.0,1427.0
1593.0,1605.0
1364.0,1367.0
1505.0,1514.0
1505.0,1505.0
1660.0,1672.0
1441.0,1456.0
1631.0,1643.0
1600.0,1609.0
1568.0,1577.0
1498.0,1495.0
1569.0,1575.0
1520.0,1517.0
1351.0,1342.0
1515.0,1530.0
1570.0,1573.0
1461.0,1464.0
1337.0,1340.0
1308.0,1296.0
1325.0,1304.0
1588.0,1600.0
1372.0,1372.0
1386.0,1380.0
1357.0,1357.0
1471.0,1477.0
1427.0,1433.0
1571.0,1583.0
1326.0,1329.0
1511.0,1517.0
1273.0,1270.0
1360.0,1366.0
1354.0,1354.0
1484.0,1493.0
1432.0,1438.0
1303.0,1300.0
1444.0,1456.0
1420.0,1426.0
1383.0,1383.0
1423.0,1429.0
1587.0,1605.0
1464.0,1482.0
1460.0,1466.0
1519.0,1528.0
1688.0,1703.0
1476.0,1485.0
1558.0,1561.0
1552.0,1567.0
1563.0,1566.0
1538.0,1541.0
1692.0,1698.0
1624.0,1633.0
1539.0,1542.0
1622.0,1637.0
1612.0,1609.0
1619.0,1634.0
1615.0,1618.0
1584.0,1593.0
1544.0,1538.0
1601.0,1607.0
1594.0,1591.0
1471.0,1468.0
1584.0,1581.0
1569.0,1575.0
1495.0,1489.0
1645.0,1651.0
