demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1039.0,242.0,261.0,244.0,98.0,100.0,94.0
1050.0,246.0,262.0,252.0,100.0,98.0,92.0
991.0,238.0,238.0,245.0,80.0,93.0,97.0
1027.0,257.0,229.0,232.0,104.0,103.0,102.0
1088.0,257.0,275.0,256.0,109.0,88.0,103.0
1115.0,281.0,271.0,247.0,108.0,101.0,107.0
999.0,255.0,260.0,202.0,98.0,94.0,90.0
1072.0,282.0,245.0,259.0,94.0,95.0,97.0
962.0,221.0,210.0,258.0,94.0,84.0,95.0
1077.0,234.0,254.0,278.0,107.0,105.0,99.0
1020.0,241.0,217.0,269.0,95.0,94.0,104.0
1160.0,278.0,261.0,262.0,118.0,124.0,117.0
1036.0,220.0,273.0,217.0,109.0,98.0,119.0
1175.0,267.0,274.0,288.0,111.0,121.0,114.0
906.0,204.0,215.0,202.0,92.0,85.0,108.0
1219.0,266.0,304.0,298.0,117.0,116.0,118.0
1006.0,226.0,241.0,228.0,93.0,101.0,117.0
1011.0,230.0,239.0,231.0,102.0,102.0,107.0
1073.0,252.0,238.0,248.0,103.0,108.0,124.0
989.0,233.0,238.0,221.0,98.0,96.0,103.0
994.0,234.0,211.0,242.0,94.0,101.0,112.0
1157.0,282.0,279.0,230.0,122.0,113.0,131.0
1092.0,246.0,268.0,266.0,92.0,110.0,110.0
1201.0,284.0,275.0,272.0,121.0,124.0,125.0
1068.0,255.0,265.0,243.0,96.0,104.0,105.0
1013.0,240.0,234.0,230.0,103.0,98.0,108.0
1059.0,243.0,249.0,238.0,103.0,113.0,113.0
1189.0,270.0,259.0,285.0,117.0,132.0,126.0
1201.0,279.0,265.0,280.0,120.0,126.0,131.0
1042.0,253.0,246.0,243.0,102.0,99.0,99.0
1071.0,244.0,255.0,249.0,107.0,103.0,113.0
1053.0,253.0,249.0,229.0,109.0,108.0,105.0
959.0,227.0,224.0,218.0,99.0,99.0,92.0
