demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1002.0,233.0,256.0,236.0,94.0,95.0,88.0
1076.0,262.0,271.0,252.0,99.0,99.0,93.0
1168.0,292.0,278.0,278.0,91.0,110.0,119.0
1069.0,273.0,230.0,230.0,108.0,112.0,116.0
1085.0,248.0,266.0,248.0,112.0,95.0,116.0
1028.0,249.0,237.0,219.0,104.0,105.0,114.0
1051.0,259.0,259.0,203.0,109.0,112.0,109.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
978.0,218.0,198.0,263.0,101.0,94.0,104.0
987.0,195.0,226.0,263.0,105.0,105.0,93.0
916.0,188.0,188.0,259.0,93.0,92.0,96.0
953.0,196.0,210.0,227.0,108.0,114.0,98.0
946.0,167.0,250.0,208.0,112.0,97.0,112.0
1085.0,237.0,238.0,280.0,110.0,118.0,102.0
1051.0,249.0,231.0,238.0,112.0,101.0,120.0
1170.0,272.0,283.0,286.0,115.0,110.0,104.0
1139.0,269.0,273.0,254.0,106.0,112.0,125.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1116.0,257.0,272.0,258.0,104.0,106.0,119.0
1116.0,263.0,294.0,252.0,107.0,99.0,101.0
967.0,239.0,216.0,244.0,85.0,88.0,95.0
993.0,262.0,245.0,197.0,103.0,85.0,101.0
900.0,211.0,218.0,241.0,70.0,83.0,77.0
893.0,210.0,191.0,221.0,96.0,90.0,85.0
948.0,213.0,233.0,233.0,90.0,92.0,87.0
972.0,215.0,223.0,230.0,107.0,95.0,102.0
1046.0,231.0,253.0,231.0,107.0,114.0,110.0
1145.0,259.0,259.0,262.0,114.0,131.0,120.0
1218.0,284.0,284.0,267.0,122.0,129.0,132.0
1236.0,293.0,310.0,278.0,119.0,118.0,118.0
1189.0,253.0,298.0,277.0,117.0,116.0,128.0
1104.0,247.0,266.0,251.0,113.0,114.0,113.0
1079.0,246.0,245.0,266.0,108.0,110.0,104.0
1038.0,256.0,244.0,232.0,102.0,105.0,99.0
1003.0,247.0,210.0,258.0,96.0,97.0,95.0
902.0,233.0,222.0,201.0,85.0,75.0,86.0
865.0,202.0,203.0,216.0,86.0,79.0,79.0
898.0,203.0,255.0,165.0,102.0,95.0,78.0
987.0,235.0,246.0,204.0,108.0,97.0,97.0
1110.0,276.0,283.0,232.0,119.0,104.0,96.0
1144.0,263.0,275.0,244.0,128.0,115.0,119.0
1199.0,326.0,274.0,257.0,106.0,124.0,112.0
1241.0,314.0,235.0,305.0,135.0,123.0,129.0
1207.0,291.0,250.0,288.0,125.0,127.0,126.0
1179.0,261.0,272.0,269.0,122.0,137.0,118.0
1120.0,248.0,261.0,267.0,101.0,126.0,117.0
1144.0,284.0,257.0,277.0,111.0,102.0,113.0
1074.0,286.0,241.0,238.0,82.0,104.0,123.0
986.0,267.0,213.0,218.0,92.0,92.0,104.0
984.0,243.0,233.0,231.0,91.0,96.0,90.0
912.0,217.0,219.0,215.0,89.0,83.0,89.0
962.0,203.0,249.0,205.0,101.0,103.0,101.0
1080.0,257.0,227.0,251.0,125.0,106.0,114.0
1229.0,300.0,310.0,264.0,131.0,105.0,119.0
1239.0,285.0,292.0,286.0,127.0,119.0,130.0
1317.0,306.0,316.0,315.0,132.0,126.0,122.0
1339.0,290.0,345.0,331.0,139.0,116.0,118.0
1276.0,277.0,309.0,313.0,131.0,129.0,117.0
1109.0,240.0,237.0,297.0,97.0,117.0,121.0
1060.0,248.0,252.0,259.0,94.0,110.0,97.0
1024.0,250.0,250.0,230.0,81.0,100.0,113.0
989.0,222.0,226.0,254.0,91.0,117.0,79.0
986.0,255.0,238.0,209.0,102.0,102.0,80.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1065.0,237.0,262.0,243.0,102.0,110.0,111.0
1166.0,262.0,274.0,271.0,119.0,114.0,126.0
1244.0,323.0,265.0,283.0,125.0,124.0,124.0
1300.0,334.0,276.0,313.0,128.0,110.0,139.0
1293.0,312.0,275.0,322.0,129.0,122.0,133.0
1206.0,244.0,261.0,313.0,128.0,121.0,139.0
1237.0,275.0,264.0,313.0,141.0,126.0,118.0
1197.0,281.0,261.0,309.0,108.0,110.0,128.0
1184.0,284.0,291.0,271.0,114.0,108.0,116.0
1093.0,249.0,285.0,246.0,112.0,95.0,106.0
1066.0,281.0,297.0,197.0,93.0,103.0,95.0
955.0,207.0,230.0,217.0,87.0,111.0,103.0
987.0,207.0,240.0,229.0,100.0,113.0,98.0
1030.0,254.0,241.0,216.0,96.0,121.0,102.0
1181.0,273.0,244.0,285.0,126.0,140.0,113.0
1226.0,335.0,255.0,292.0,113.0,127.0,104.0
1361.0,320.0,311.0,320.0,138.0,143.0,129.0
1358.0,301.0,332.0,316.0,143.0,136.0,130.0
1328.0,289.0,360.0,289.0,138.0,128.0,124.0
1258.0,262.0,296.0,292.0,135.0,137.0,136.0
1225.0,251.0,319.0,288.0,121.0,121.0,125.0
1108.0,283.0,253.0,229.0,113.0,113.0,117.0
1049.0,282.0,222.0,248.0,92.0,95.0,110.0
1011.0,275.0,238.0,213.0,93.0,87.0,105.0
967.0,226.0,227.0,218.0,103.0,91.0,102.0
1072.0,258.0,268.0,242.0,98.0,94.0,112.0
1074.0,240.0,233.0,281.0,110.0,106.0,104.0
1288.0,304.0,312.0,288.0,128.0,123.0,133.0
1325.0,303.0,296.0,328.0,126.0,146.0,126.0
1314.0,308.0,303.0,296.0,132.0,150.0,125.0
1374.0,321.0,276.0,355.0,144.0,151.0,127.0
1343.0,316.0,308.0,317.0,147.0,139.0,116.0
1258.0,283.0,273.0,316.0,139.0,133.0,114.0
1234.0,269.0,294.0,291.0,121.0,130.0,129.0
1130.0,256.0,269.0,252.0,119.0,127.0,107.0
1067.0,251.0,245.0,271.0,117.0,94.0,89.0
1058.0,271.0,247.0,228.0,105.0,106.0,101.0
1085.0,262.0,246.0,255.0,106.0,103.0,113.0
1078.0,232.0,240.0,295.0,96.0,104.0,111.0
1109.0,234.0,279.0,257.0,110.0,103.0,126.0
1170.0,295.0,249.0,297.0,111.0,102.0,116.0
1288.0,291.0,271.0,347.0,126.0,125.0,128.0
1390.0,316.0,295.0,360.0,133.0,141.0,145.0
1354.0,334.0,305.0,295.0,146.0,127.0,147.0
1298.0,260.0,317.0,299.0,136.0,134.0,152.0
1333.0,299.0,336.0,297.0,135.0,130.0,136.0
1263.0,271.0,316.0,263.0,139.0,143.0,131.0
1149.0,285.0,268.0,241.0,121.0,119.0,115.0
1177.0,281.0,267.0,271.0,127.0,125.0,106.0
1104.0,271.0,219.0,281.0,121.0,100.0,112.0
1071.0,260.0,229.0,252.0,115.0,110.0,105.0
1098.0,226.0,246.0,284.0,113.0,123.0,106.0
1213.0,283.0,256.0,307.0,128.0,125.0,114.0
1253.0,299.0,296.0,322.0,112.0,109.0,115.0
1363.0,333.0,341.0,305.0,124.0,137.0,123.0
1426.0,357.0,363.0,307.0,143.0,127.0,129.0
1338.0,341.0,297.0,308.0,128.0,128.0,136.0
1374.0,324.0,312.0,336.0,129.0,133.0,140.0
1288.0,301.0,307.0,298.0,133.0,115.0,134.0
1235.0,266.0,303.0,272.0,136.0,126.0,132.0
1178.0,285.0,255.0,252.0,122.0,122.0,142.0
1233.0,277.0,294.0,286.0,119.0,126.0,131.0
1171.0,247.0,272.0,278.0,126.0,111.0,137.0
1087.0,257.0,253.0,258.0,103.0,113.0,103.0
1132.0,236.0,265.0,291.0,119.0,109.0,112.0
1192.0,247.0,281.0,282.0,124.0,128.0,130.0
1219.0,274.0,268.0,291.0,122.0,139.0,125.0
1327.0,330.0,299.0,304.0,125.0,148.0,121.0
1369.0,346.0,332.0,282.0,131.0,145.0,133.0
1393.0,355.0,316.0,298.0,144.0,144.0,136.0
1359.0,317.0,340.0,288.0,151.0,140.0,123.0
