id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,687.0,687.0,0.0,2061.0,687.0,687.0,687.0,229.0,229.0,229.0,229.0,229.0,229.0,0.0,0.0,0.0,687.0,687.0,687.0,229.0,229.0,229.0
0.0,0.0,774.0,732.0,0.0,2196.0,732.0,732.0,732.0,244.0,244.0,244.0,258.0,258.0,258.0,0.0,0.0,0.0,732.0,732.0,732.0,244.0,244.0,244.0
0.0,0.0,810.0,756.0,4257.0,282.0,94.0,94.0,94.0,252.0,252.0,252.0,270.0,270.0,270.0,0.0,0.0,0.0,94.0,94.0,94.0,252.0,252.0,252.0
0.0,1986.0,846.0,780.0,282.0,918.0,306.0,306.0,306.0,260.0,260.0,260.0,282.0,282.0,282.0,662.0,662.0,662.0,306.0,306.0,306.0,260.0,260.0,260.0
0.0,1422.0,828.0,789.0,918.0,855.0,285.0,285.0,285.0,263.0,263.0,263.0,276.0,276.0,276.0,474.0,474.0,474.0,285.0,285.0,285.0,263.0,263.0,263.0
0.0,1512.0,804.0,792.0,855.0,813.0,271.0,271.0,271.0,264.0,264.0,264.0,268.0,268.0,268.0,504.0,504.0,504.0,271.0,271.0,271.0,264.0,264.0,264.0
0.0,1563.0,735.0,783.0,813.0,708.0,236.0,236.0,236.0,261.0,261.0,261.0,245.0,245.0,245.0,521.0,521.0,521.0,236.0,236.0,236.0,261.0,261.0,261.0
0.0,1641.0,669.0,768.0,708.0,624.0,208.0,208.0,208.0,256.0,256.0,256.0,223.0,223.0,223.0,547.0,547.0,547.0,208.0,208.0,208.0,256.0,256.0,256.0
0.0,1680.0,624.0,753.0,624.0,579.0,193.0,193.0,193.0,251.0,251.0,251.0,208.0,208.0,208.0,560.0,560.0,560.0,193.0,193.0,193.0,251.0,251.0,251.0
0.0,1680.0,573.0,735.0,579.0,519.0,173.0,173.0,173.0,245.0,245.0,245.0,191.0,191.0,191.0,560.0,560.0,560.0,173.0,173.0,173.0,245.0,245.0,245.0
0.0,1686.0,579.0,720.0,519.0,534.0,178.0,178.0,178.0,240.0,240.0,240.0,193.0,193.0,193.0,562.0,562.0,562.0,178.0,178.0,178.0,240.0,240.0,240.0
