id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,981.0,981.0,0.0,2943.0,2943.0,687.0,294.0,687.0,294.0
0.0,0.0,1044.0,1013.0,2943.0,2121.0,2121.0,710.0,303.0,732.0,312.0
0.0,918.0,137.0,720.0,2121.0,0.0,0.0,504.0,216.0,94.0,43.0
0.0,2902.0,439.0,651.0,0.0,0.0,0.0,455.0,196.0,306.0,133.0
0.0,2463.0,406.0,602.0,0.0,0.0,0.0,421.0,181.0,285.0,121.0
0.0,2057.0,386.0,566.0,0.0,27.0,27.0,396.0,170.0,271.0,115.0
0.0,1671.0,338.0,533.0,27.0,239.0,239.0,373.0,160.0,236.0,102.0
0.0,1360.0,298.0,503.0,239.0,208.0,208.0,352.0,151.0,208.0,90.0
0.0,1301.0,276.0,479.0,208.0,204.0,204.0,335.0,144.0,193.0,83.0
0.0,1233.0,246.0,455.0,204.0,174.0,174.0,318.0,137.0,173.0,73.0
0.0,1191.0,255.0,437.0,174.0,201.0,201.0,306.0,131.0,178.0,77.0
0.0,1110.0,276.0,423.0,201.0,234.0,234.0,296.0,127.0,193.0,83.0
0.0,1035.0,304.0,414.0,234.0,277.0,277.0,290.0,124.0,214.0,90.0
0.0,965.0,344.0,409.0,277.0,329.0,329.0,286.0,123.0,241.0,103.0
0.0,898.0,385.0,407.0,329.0,379.0,379.0,285.0,122.0,269.0,116.0
0.0,842.0,406.0,407.0,379.0,406.0,406.0,285.0,122.0,284.0,122.0
0.0,815.0,429.0,409.0,406.0,435.0,435.0,286.0,123.0,301.0,128.0
0.0,792.0,416.0,409.0,435.0,416.0,416.0,286.0,123.0,292.0,124.0
0.0,811.0,403.0,409.0,416.0,403.0,403.0,286.0,123.0,281.0,122.0
0.0,824.0,359.0,406.0,403.0,350.0,350.0,284.0,122.0,251.0,108.0
