demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
952.0,222.0,239.0,224.0,90.0,91.0,86.0
947.0,229.0,236.0,222.0,88.0,88.0,84.0
1052.0,260.0,249.0,250.0,86.0,100.0,107.0
1068.0,267.0,234.0,235.0,107.0,111.0,114.0
960.0,220.0,234.0,220.0,99.0,86.0,101.0
940.0,226.0,217.0,203.0,95.0,96.0,103.0
1010.0,246.0,246.0,204.0,104.0,106.0,104.0
1061.0,271.0,230.0,251.0,99.0,104.0,106.0
1055.0,239.0,223.0,272.0,108.0,103.0,110.0
1185.0,250.0,274.0,301.0,123.0,123.0,114.0
992.0,212.0,212.0,266.0,100.0,99.0,103.0
1040.0,223.0,233.0,246.0,114.0,118.0,106.0
903.0,170.0,233.0,201.0,103.0,92.0,104.0
1037.0,230.0,231.0,262.0,105.0,111.0,98.0
1117.0,263.0,250.0,255.0,117.0,109.0,123.0
1041.0,242.0,251.0,253.0,102.0,99.0,94.0
1060.0,250.0,253.0,238.0,100.0,105.0,114.0
1057.0,242.0,262.0,241.0,106.0,103.0,103.0
1082.0,250.0,261.0,251.0,102.0,104.0,114.0
1071.0,252.0,275.0,244.0,104.0,97.0,99.0
1084.0,263.0,245.0,267.0,100.0,102.0,107.0
1127.0,286.0,273.0,237.0,115.0,102.0,114.0
911.0,213.0,219.0,236.0,76.0,86.0,81.0
935.0,219.0,205.0,228.0,98.0,94.0,91.0
1008.0,229.0,244.0,244.0,97.0,99.0,95.0
1003.0,225.0,231.0,236.0,108.0,99.0,104.0
1137.0,255.0,272.0,255.0,116.0,121.0,118.0
1128.0,257.0,257.0,259.0,113.0,125.0,117.0
1111.0,259.0,259.0,246.0,111.0,117.0,119.0
1182.0,279.0,292.0,268.0,115.0,114.0,114.0
1064.0,230.0,264.0,248.0,105.0,104.0,113.0
993.0,224.0,238.0,227.0,101.0,102.0,101.0
1147.0,263.0,263.0,278.0,115.0,116.0,112.0
1160.0,281.0,272.0,263.0,114.0,117.0,113.0
1098.0,266.0,238.0,274.0,107.0,107.0,106.0
1084.0,270.0,262.0,246.0,104.0,97.0,105.0
1027.0,240.0,241.0,250.0,102.0,97.0,97.0
1040.0,238.0,277.0,209.0,113.0,108.0,95.0
1043.0,247.0,255.0,224.0,111.0,103.0,103.0
1161.0,284.0,289.0,250.0,122.0,111.0,105.0
1106.0,255.0,264.0,241.0,121.0,111.0,114.0
1109.0,293.0,255.0,241.0,101.0,114.0,105.0
1184.0,295.0,235.0,288.0,126.0,118.0,122.0
1113.0,267.0,236.0,264.0,115.0,116.0,115.0
1174.0,263.0,271.0,270.0,120.0,132.0,118.0
1132.0,254.0,264.0,268.0,105.0,124.0,117.0
1107.0,271.0,251.0,266.0,108.0,101.0,110.0
1061.0,274.0,241.0,238.0,87.0,103.0,118.0
1229.0,314.0,274.0,278.0,118.0,118.0,127.0
1053.0,255.0,248.0,247.0,100.0,104.0,99.0
1004.0,237.0,239.0,236.0,99.0,94.0,99.0
996.0,216.0,251.0,218.0,103.0,105.0,103.0
1110.0,263.0,240.0,259.0,124.0,109.0,115.0
1048.0,254.0,262.0,228.0,111.0,91.0,102.0
1205.0,278.0,283.0,279.0,123.0,117.0,125.0
1173.0,273.0,280.0,279.0,118.0,113.0,110.0
1133.0,247.0,289.0,279.0,117.0,100.0,101.0
1173.0,258.0,282.0,285.0,120.0,119.0,109.0
1045.0,230.0,227.0,273.0,94.0,109.0,112.0
1092.0,255.0,258.0,264.0,100.0,112.0,103.0
1098.0,265.0,264.0,250.0,94.0,108.0,117.0
987.0,224.0,226.0,248.0,93.0,112.0,84.0
1149.0,287.0,273.0,252.0,118.0,118.0,101.0
1010.0,224.0,238.0,227.0,100.0,106.0,115.0
1095.0,247.0,266.0,251.0,106.0,112.0,113.0
1217.0,276.0,285.0,283.0,124.0,120.0,129.0
1201.0,305.0,261.0,275.0,121.0,120.0,119.0
1199.0,303.0,259.0,287.0,119.0,104.0,127.0
1235.0,296.0,268.0,304.0,123.0,118.0,126.0
1102.0,228.0,242.0,281.0,116.0,111.0,124.0
1105.0,248.0,239.0,276.0,123.0,113.0,106.0
1040.0,244.0,229.0,265.0,95.0,97.0,110.0
1163.0,277.0,283.0,268.0,113.0,108.0,114.0
1125.0,258.0,285.0,256.0,114.0,102.0,110.0
1205.0,305.0,317.0,242.0,111.0,118.0,112.0
1043.0,231.0,249.0,239.0,98.0,116.0,110.0
1147.0,250.0,275.0,267.0,115.0,126.0,114.0
1023.0,249.0,239.0,220.0,97.0,116.0,102.0
1111.0,257.0,235.0,267.0,117.0,127.0,108.0
1188.0,314.0,253.0,282.0,112.0,122.0,105.0
