demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1003.0,233.0,256.0,236.0,94.0,95.0,89.0
1018.0,239.0,257.0,245.0,96.0,94.0,87.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1028.0,260.0,228.0,230.0,104.0,103.0,103.0
1090.0,258.0,279.0,256.0,110.0,85.0,102.0
1094.0,280.0,268.0,239.0,105.0,98.0,104.0
1173.0,300.0,305.0,237.0,115.0,110.0,106.0
1100.0,294.0,251.0,267.0,95.0,95.0,98.0
1165.0,268.0,255.0,311.0,114.0,102.0,115.0
1197.0,259.0,282.0,311.0,119.0,117.0,109.0
1145.0,270.0,243.0,304.0,107.0,105.0,116.0
1160.0,279.0,260.0,261.0,118.0,125.0,117.0
1132.0,238.0,300.0,236.0,120.0,107.0,131.0
1201.0,271.0,280.0,297.0,113.0,124.0,116.0
1105.0,249.0,262.0,247.0,112.0,104.0,131.0
1178.0,254.0,298.0,290.0,112.0,111.0,113.0
1114.0,250.0,267.0,252.0,102.0,112.0,131.0
1106.0,251.0,262.0,253.0,111.0,111.0,118.0
1110.0,261.0,245.0,256.0,106.0,112.0,130.0
1136.0,268.0,273.0,254.0,113.0,110.0,118.0
1040.0,245.0,218.0,254.0,98.0,106.0,119.0
1095.0,270.0,266.0,209.0,117.0,106.0,127.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1053.0,250.0,239.0,236.0,107.0,110.0,111.0
1101.0,264.0,276.0,249.0,97.0,107.0,108.0
1045.0,248.0,241.0,236.0,106.0,101.0,113.0
1007.0,230.0,237.0,224.0,98.0,109.0,109.0
1027.0,231.0,218.0,248.0,100.0,118.0,112.0
1041.0,241.0,225.0,243.0,104.0,111.0,117.0
1022.0,250.0,241.0,239.0,99.0,96.0,97.0
1001.0,227.0,239.0,232.0,100.0,96.0,107.0
994.0,241.0,236.0,212.0,104.0,102.0,99.0
1003.0,238.0,234.0,227.0,104.0,104.0,96.0
1027.0,250.0,253.0,207.0,106.0,110.0,101.0
1031.0,242.0,228.0,244.0,104.0,109.0,104.0
963.0,240.0,238.0,198.0,94.0,92.0,101.0
906.0,216.0,203.0,214.0,89.0,92.0,92.0
925.0,219.0,244.0,168.0,100.0,105.0,89.0
963.0,232.0,226.0,205.0,99.0,99.0,102.0
1030.0,242.0,262.0,229.0,104.0,98.0,95.0
960.0,188.0,243.0,222.0,104.0,97.0,106.0
988.0,238.0,245.0,227.0,82.0,101.0,95.0
1015.0,232.0,204.0,265.0,111.0,96.0,107.0
977.0,222.0,211.0,239.0,105.0,99.0,101.0
998.0,212.0,234.0,227.0,112.0,115.0,98.0
983.0,206.0,228.0,235.0,101.0,112.0,101.0
1036.0,238.0,228.0,257.0,117.0,95.0,101.0
1057.0,254.0,234.0,243.0,98.0,109.0,119.0
1036.0,254.0,223.0,239.0,111.0,104.0,105.0
1086.0,253.0,255.0,264.0,109.0,112.0,93.0
1046.0,244.0,249.0,256.0,103.0,100.0,94.0
1078.0,227.0,273.0,244.0,109.0,120.0,105.0
1114.0,257.0,229.0,275.0,123.0,116.0,114.0
