demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1041.0,251.0,252.0,241.0,99.0,100.0,98.0
1061.0,251.0,246.0,250.0,95.0,107.0,112.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
975.0,230.0,230.0,223.0,100.0,92.0,100.0
950.0,226.0,224.0,213.0,96.0,95.0,96.0
991.0,226.0,244.0,218.0,104.0,102.0,97.0
993.0,243.0,218.0,241.0,97.0,98.0,96.0
1085.0,255.0,234.0,271.0,111.0,105.0,109.0
1098.0,240.0,259.0,271.0,112.0,111.0,105.0
1040.0,234.0,239.0,263.0,101.0,100.0,103.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
991.0,216.0,222.0,248.0,102.0,105.0,98.0
1013.0,228.0,236.0,228.0,107.0,102.0,112.0
1134.0,258.0,280.0,262.0,112.0,112.0,110.0
1098.0,248.0,264.0,249.0,105.0,112.0,120.0
1055.0,240.0,245.0,251.0,105.0,106.0,108.0
1016.0,247.0,223.0,246.0,96.0,98.0,106.0
999.0,239.0,240.0,235.0,99.0,92.0,94.0
961.0,220.0,224.0,233.0,96.0,93.0,95.0
1050.0,255.0,257.0,218.0,113.0,101.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1120.0,262.0,256.0,261.0,114.0,116.0,111.0
1101.0,252.0,272.0,262.0,100.0,109.0,106.0
1041.0,245.0,248.0,245.0,99.0,99.0,105.0
966.0,223.0,230.0,224.0,92.0,97.0,100.0
962.0,214.0,215.0,232.0,98.0,102.0,101.0
1034.0,240.0,234.0,240.0,109.0,103.0,108.0
1131.0,273.0,272.0,263.0,115.0,104.0,104.0
1136.0,251.0,278.0,272.0,116.0,109.0,110.0
1102.0,250.0,263.0,260.0,113.0,112.0,104.0
1021.0,243.0,232.0,243.0,101.0,107.0,95.0
