demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
997.0,232.0,249.0,234.0,95.0,96.0,91.0
1075.0,252.0,265.0,257.0,103.0,102.0,96.0
1025.0,245.0,245.0,251.0,86.0,97.0,101.0
1059.0,262.0,238.0,240.0,107.0,106.0,106.0
1090.0,257.0,273.0,256.0,109.0,91.0,104.0
962.0,243.0,234.0,213.0,93.0,87.0,92.0
976.0,247.0,252.0,200.0,96.0,92.0,89.0
1057.0,274.0,242.0,254.0,95.0,95.0,97.0
987.0,227.0,218.0,259.0,97.0,88.0,98.0
975.0,212.0,230.0,251.0,97.0,95.0,90.0
1131.0,266.0,246.0,291.0,107.0,106.0,115.0
1043.0,250.0,235.0,236.0,106.0,111.0,105.0
974.0,208.0,254.0,206.0,102.0,93.0,111.0
996.0,226.0,232.0,245.0,94.0,102.0,97.0
1008.0,229.0,238.0,227.0,102.0,96.0,116.0
1057.0,231.0,264.0,258.0,102.0,100.0,102.0
920.0,207.0,220.0,209.0,85.0,92.0,107.0
936.0,213.0,222.0,214.0,94.0,94.0,99.0
1082.0,254.0,242.0,250.0,104.0,109.0,123.0
1043.0,245.0,250.0,235.0,104.0,101.0,108.0
886.0,209.0,188.0,215.0,84.0,90.0,100.0
959.0,234.0,232.0,190.0,101.0,93.0,109.0
983.0,222.0,241.0,239.0,83.0,99.0,99.0
965.0,228.0,220.0,218.0,98.0,100.0,101.0
1006.0,240.0,249.0,229.0,91.0,98.0,99.0
1010.0,239.0,234.0,230.0,102.0,98.0,107.0
846.0,194.0,199.0,189.0,82.0,91.0,91.0
1133.0,258.0,248.0,271.0,111.0,125.0,120.0
1139.0,264.0,253.0,266.0,114.0,119.0,123.0
971.0,235.0,229.0,227.0,95.0,92.0,93.0
1111.0,254.0,264.0,258.0,111.0,108.0,116.0
1042.0,250.0,246.0,228.0,108.0,106.0,104.0
1125.0,266.0,262.0,257.0,115.0,116.0,109.0
1216.0,291.0,294.0,259.0,124.0,127.0,121.0
1045.0,245.0,234.0,246.0,105.0,109.0,106.0
1135.0,276.0,275.0,245.0,112.0,110.0,117.0
971.0,230.0,220.0,229.0,96.0,98.0,98.0
1168.0,275.0,294.0,237.0,122.0,126.0,114.0
1051.0,251.0,246.0,231.0,107.0,107.0,109.0
1083.0,254.0,269.0,244.0,109.0,105.0,102.0
1129.0,237.0,278.0,262.0,119.0,113.0,120.0
1112.0,265.0,270.0,257.0,99.0,113.0,108.0
1039.0,239.0,218.0,263.0,111.0,100.0,108.0
974.0,223.0,214.0,236.0,103.0,98.0,100.0
1059.0,232.0,248.0,243.0,115.0,117.0,104.0
1094.0,238.0,254.0,260.0,111.0,120.0,111.0
945.0,218.0,210.0,231.0,105.0,88.0,93.0
1120.0,267.0,252.0,258.0,107.0,114.0,122.0
1157.0,279.0,256.0,268.0,121.0,116.0,117.0
1103.0,257.0,259.0,265.0,110.0,113.0,99.0
937.0,219.0,222.0,227.0,92.0,91.0,86.0
1086.0,235.0,270.0,248.0,109.0,117.0,107.0
1111.0,257.0,236.0,270.0,120.0,115.0,113.0
1138.0,267.0,274.0,262.0,116.0,107.0,112.0
1173.0,268.0,260.0,280.0,118.0,121.0,126.0
1130.0,273.0,250.0,270.0,112.0,114.0,111.0
1290.0,307.0,304.0,307.0,132.0,118.0,122.0
1223.0,297.0,277.0,282.0,125.0,123.0,119.0
1099.0,264.0,232.0,269.0,102.0,111.0,121.0
1250.0,302.0,296.0,287.0,121.0,123.0,121.0
1249.0,303.0,304.0,277.0,114.0,117.0,134.0
1173.0,272.0,271.0,288.0,116.0,124.0,102.0
1186.0,309.0,276.0,262.0,124.0,114.0,101.0
1036.0,251.0,231.0,236.0,104.0,102.0,112.0
1235.0,299.0,284.0,289.0,119.0,123.0,121.0
1153.0,271.0,263.0,273.0,115.0,114.0,117.0
1301.0,326.0,289.0,300.0,128.0,134.0,124.0
1158.0,287.0,266.0,272.0,110.0,106.0,117.0
1157.0,276.0,273.0,272.0,109.0,115.0,112.0
1115.0,237.0,271.0,265.0,109.0,115.0,118.0
1181.0,272.0,280.0,275.0,124.0,122.0,108.0
1159.0,272.0,275.0,281.0,103.0,110.0,118.0
1249.0,287.0,315.0,286.0,121.0,118.0,122.0
1241.0,269.0,320.0,290.0,128.0,112.0,122.0
1005.0,244.0,276.0,206.0,93.0,93.0,93.0
1116.0,243.0,272.0,264.0,106.0,114.0,117.0
1111.0,244.0,276.0,262.0,110.0,110.0,109.0
1092.0,267.0,272.0,236.0,101.0,109.0,107.0
1196.0,274.0,278.0,284.0,121.0,124.0,115.0
1150.0,298.0,269.0,269.0,104.0,109.0,101.0
1224.0,285.0,298.0,284.0,119.0,121.0,117.0
1215.0,281.0,302.0,279.0,121.0,117.0,115.0
1157.0,276.0,303.0,252.0,112.0,109.0,105.0
1195.0,280.0,271.0,279.0,118.0,127.0,120.0
1149.0,259.0,283.0,278.0,107.0,114.0,108.0
1127.0,284.0,255.0,255.0,110.0,115.0,108.0
1095.0,276.0,239.0,276.0,98.0,103.0,103.0
1183.0,298.0,278.0,276.0,112.0,108.0,111.0
1042.0,245.0,239.0,250.0,111.0,99.0,98.0
1275.0,313.0,298.0,301.0,124.0,116.0,123.0
1159.0,273.0,239.0,300.0,124.0,113.0,110.0
1289.0,306.0,289.0,299.0,137.0,125.0,133.0
1096.0,245.0,228.0,278.0,114.0,120.0,111.0
990.0,222.0,215.0,231.0,107.0,113.0,102.0
1160.0,264.0,229.0,302.0,125.0,124.0,116.0
1219.0,283.0,275.0,293.0,131.0,122.0,115.0
1173.0,262.0,254.0,298.0,125.0,119.0,115.0
1119.0,236.0,262.0,276.0,108.0,115.0,122.0
1091.0,228.0,252.0,263.0,114.0,122.0,112.0
1133.0,242.0,251.0,299.0,125.0,109.0,107.0
1066.0,249.0,233.0,248.0,112.0,115.0,109.0
1205.0,282.0,257.0,286.0,127.0,126.0,127.0
1209.0,271.0,259.0,306.0,121.0,128.0,124.0
1252.0,278.0,302.0,274.0,134.0,129.0,135.0
1421.0,344.0,320.0,329.0,147.0,141.0,140.0
1303.0,287.0,297.0,318.0,137.0,136.0,128.0
1105.0,243.0,252.0,266.0,112.0,119.0,113.0
1202.0,295.0,282.0,249.0,131.0,118.0,127.0
1252.0,274.0,303.0,277.0,129.0,129.0,140.0
1178.0,284.0,287.0,257.0,116.0,114.0,120.0
1310.0,302.0,316.0,278.0,135.0,142.0,137.0
1285.0,317.0,300.0,276.0,128.0,130.0,134.0
1369.0,321.0,323.0,309.0,139.0,141.0,136.0
1184.0,284.0,264.0,277.0,122.0,110.0,127.0
1202.0,293.0,283.0,256.0,123.0,121.0,126.0
1455.0,328.0,349.0,328.0,145.0,155.0,150.0
1345.0,322.0,306.0,301.0,139.0,140.0,137.0
1328.0,314.0,319.0,308.0,126.0,127.0,134.0
1309.0,305.0,323.0,282.0,127.0,141.0,131.0
1272.0,301.0,315.0,273.0,132.0,126.0,125.0
1176.0,286.0,258.0,272.0,114.0,122.0,124.0
1261.0,293.0,284.0,309.0,117.0,129.0,129.0
1119.0,259.0,267.0,264.0,109.0,105.0,115.0
1117.0,237.0,279.0,256.0,112.0,116.0,117.0
1209.0,276.0,279.0,274.0,116.0,126.0,138.0
1283.0,276.0,314.0,307.0,119.0,132.0,135.0
1108.0,232.0,260.0,270.0,112.0,107.0,127.0
1213.0,293.0,275.0,290.0,113.0,123.0,119.0
1356.0,312.0,302.0,339.0,137.0,129.0,137.0
1115.0,253.0,246.0,268.0,114.0,113.0,121.0
1144.0,265.0,243.0,281.0,114.0,122.0,119.0
1350.0,325.0,301.0,325.0,129.0,141.0,129.0
1231.0,298.0,293.0,277.0,118.0,123.0,122.0
1174.0,294.0,261.0,271.0,118.0,115.0,115.0
1201.0,290.0,284.0,274.0,126.0,117.0,110.0
1304.0,329.0,285.0,318.0,117.0,126.0,129.0
1208.0,305.0,255.0,303.0,110.0,116.0,119.0
1255.0,314.0,275.0,321.0,111.0,112.0,122.0
1191.0,261.0,264.0,308.0,116.0,128.0,114.0
1221.0,296.0,294.0,299.0,112.0,104.0,116.0
1336.0,319.0,303.0,315.0,133.0,138.0,128.0
1279.0,301.0,306.0,312.0,125.0,124.0,111.0
1362.0,318.0,319.0,337.0,134.0,135.0,119.0
1172.0,283.0,278.0,260.0,125.0,115.0,111.0
1232.0,283.0,304.0,281.0,129.0,119.0,116.0
1270.0,284.0,313.0,301.0,126.0,119.0,127.0
1294.0,265.0,316.0,339.0,131.0,119.0,124.0
1308.0,295.0,320.0,316.0,125.0,122.0,130.0
1212.0,266.0,306.0,260.0,135.0,127.0,118.0
1312.0,306.0,325.0,293.0,132.0,132.0,124.0
1272.0,272.0,324.0,303.0,129.0,119.0,125.0
1279.0,287.0,306.0,303.0,135.0,123.0,125.0
1347.0,298.0,325.0,322.0,139.0,139.0,124.0
1356.0,305.0,315.0,321.0,143.0,132.0,140.0
1300.0,297.0,309.0,308.0,138.0,123.0,125.0
1163.0,257.0,290.0,253.0,125.0,119.0,119.0
1447.0,338.0,362.0,319.0,139.0,151.0,138.0
1226.0,296.0,281.0,265.0,134.0,128.0,122.0
1189.0,278.0,259.0,273.0,131.0,132.0,116.0
1194.0,273.0,286.0,253.0,139.0,125.0,118.0
1286.0,314.0,288.0,294.0,127.0,134.0,129.0
1346.0,328.0,303.0,311.0,137.0,140.0,127.0
1357.0,315.0,330.0,312.0,140.0,136.0,124.0
1376.0,332.0,273.0,348.0,150.0,138.0,135.0
1483.0,375.0,312.0,332.0,161.0,161.0,142.0
1187.0,295.0,265.0,263.0,133.0,117.0,114.0
1359.0,327.0,310.0,311.0,141.0,140.0,130.0
1393.0,315.0,326.0,337.0,140.0,137.0,138.0
1432.0,353.0,316.0,332.0,146.0,143.0,142.0
1362.0,325.0,308.0,312.0,136.0,145.0,136.0
1418.0,349.0,322.0,307.0,147.0,148.0,145.0
1396.0,324.0,297.0,340.0,140.0,147.0,148.0
1522.0,361.0,349.0,348.0,157.0,151.0,156.0
1397.0,328.0,312.0,316.0,139.0,154.0,148.0
1416.0,331.0,300.0,343.0,146.0,152.0,144.0
1525.0,339.0,340.0,374.0,149.0,165.0,158.0
1309.0,284.0,311.0,314.0,126.0,137.0,137.0
1417.0,325.0,326.0,324.0,142.0,151.0,149.0
1314.0,276.0,317.0,307.0,126.0,142.0,146.0
1298.0,286.0,306.0,318.0,130.0,130.0,128.0
1380.0,310.0,348.0,311.0,134.0,139.0,138.0
1226.0,266.0,297.0,280.0,115.0,134.0,134.0
1460.0,339.0,345.0,332.0,146.0,151.0,147.0
1383.0,313.0,343.0,330.0,122.0,135.0,140.0
1439.0,324.0,352.0,355.0,133.0,133.0,142.0
1344.0,326.0,313.0,315.0,115.0,138.0,137.0
1379.0,318.0,332.0,313.0,125.0,143.0,148.0
1356.0,339.0,310.0,315.0,126.0,129.0,137.0
1434.0,341.0,336.0,338.0,123.0,153.0,143.0
1374.0,308.0,332.0,322.0,129.0,146.0,137.0
1378.0,306.0,329.0,331.0,140.0,141.0,131.0
1201.0,278.0,287.0,273.0,119.0,117.0,127.0
1371.0,343.0,306.0,308.0,131.0,135.0,148.0
1317.0,310.0,312.0,297.0,139.0,121.0,138.0
1332.0,311.0,311.0,313.0,128.0,131.0,138.0
1371.0,329.0,316.0,314.0,138.0,129.0,145.0
1417.0,314.0,339.0,350.0,137.0,133.0,144.0
1203.0,274.0,292.0,281.0,131.0,108.0,117.0
1221.0,275.0,297.0,289.0,119.0,118.0,123.0
1367.0,317.0,308.0,327.0,143.0,130.0,142.0
1341.0,299.0,326.0,295.0,141.0,138.0,142.0
1299.0,300.0,287.0,304.0,134.0,131.0,143.0
1463.0,316.0,353.0,347.0,145.0,148.0,154.0
1379.0,332.0,307.0,323.0,144.0,129.0,144.0
1264.0,317.0,280.0,266.0,144.0,131.0,126.0
1220.0,285.0,284.0,268.0,126.0,127.0,130.0
1476.0,351.0,339.0,338.0,156.0,147.0,145.0
1261.0,284.0,306.0,289.0,129.0,125.0,128.0
1339.0,319.0,306.0,300.0,141.0,131.0,142.0
1379.0,343.0,299.0,323.0,143.0,135.0,136.0
1646.0,394.0,383.0,370.0,176.0,162.0,161.0
1376.0,356.0,320.0,324.0,133.0,123.0,120.0
1300.0,311.0,298.0,294.0,136.0,125.0,136.0
1389.0,345.0,328.0,297.0,146.0,133.0,140.0
1524.0,374.0,351.0,350.0,148.0,151.0,150.0
1438.0,349.0,336.0,328.0,152.0,134.0,139.0
1497.0,363.0,358.0,329.0,157.0,145.0,145.0
1466.0,347.0,319.0,379.0,141.0,142.0,138.0
1491.0,349.0,368.0,326.0,157.0,144.0,147.0
1493.0,384.0,347.0,342.0,142.0,143.0,135.0
1564.0,362.0,359.0,388.0,159.0,141.0,155.0
1599.0,340.0,405.0,377.0,169.0,149.0,159.0
