demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,242.0,237.0,100.0,100.0,98.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1037.0,244.0,241.0,243.0,98.0,104.0,107.0
994.0,235.0,224.0,227.0,101.0,103.0,104.0
988.0,232.0,232.0,228.0,100.0,96.0,100.0
984.0,232.0,231.0,225.0,99.0,98.0,99.0
988.0,228.0,237.0,224.0,101.0,100.0,98.0
1000.0,239.0,227.0,238.0,99.0,99.0,98.0
1053.0,247.0,236.0,255.0,106.0,104.0,105.0
1049.0,237.0,246.0,252.0,106.0,106.0,102.0
1045.0,239.0,242.0,254.0,103.0,103.0,104.0
1023.0,241.0,236.0,238.0,103.0,104.0,101.0
986.0,222.0,234.0,228.0,102.0,98.0,102.0
1007.0,227.0,230.0,244.0,102.0,104.0,100.0
1024.0,234.0,239.0,235.0,105.0,103.0,108.0
1067.0,245.0,257.0,248.0,106.0,106.0,105.0
1062.0,244.0,252.0,244.0,104.0,107.0,111.0
1029.0,237.0,240.0,243.0,102.0,103.0,104.0
1029.0,245.0,233.0,245.0,100.0,101.0,105.0
1019.0,241.0,241.0,239.0,101.0,98.0,99.0
997.0,231.0,232.0,237.0,100.0,98.0,99.0
1055.0,252.0,252.0,232.0,110.0,103.0,106.0
1075.0,254.0,253.0,252.0,104.0,108.0,104.0
1087.0,254.0,251.0,253.0,110.0,111.0,108.0
1083.0,250.0,261.0,255.0,103.0,108.0,106.0
1034.0,242.0,244.0,242.0,101.0,101.0,104.0
1011.0,235.0,238.0,235.0,99.0,101.0,103.0
1011.0,230.0,231.0,240.0,102.0,104.0,104.0
1048.0,244.0,241.0,244.0,107.0,105.0,107.0
1095.0,260.0,259.0,255.0,111.0,105.0,105.0
1110.0,252.0,266.0,263.0,112.0,108.0,109.0
1069.0,246.0,252.0,251.0,108.0,108.0,104.0
1044.0,246.0,240.0,246.0,104.0,107.0,101.0
1029.0,244.0,242.0,232.0,102.0,107.0,102.0
1038.0,238.0,243.0,241.0,104.0,107.0,105.0
1060.0,250.0,254.0,238.0,106.0,104.0,108.0
1095.0,260.0,251.0,256.0,110.0,107.0,111.0
1092.0,255.0,257.0,247.0,113.0,110.0,110.0
1091.0,256.0,252.0,253.0,111.0,108.0,111.0
1096.0,262.0,262.0,251.0,108.0,107.0,106.0
1023.0,236.0,246.0,233.0,102.0,103.0,103.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1077.0,257.0,237.0,258.0,109.0,108.0,108.0
1118.0,268.0,251.0,263.0,113.0,112.0,111.0
1133.0,261.0,265.0,263.0,116.0,116.0,112.0
1098.0,252.0,258.0,255.0,111.0,111.0,111.0
1092.0,264.0,249.0,253.0,112.0,104.0,110.0
1071.0,261.0,244.0,244.0,103.0,106.0,113.0
1060.0,253.0,244.0,245.0,105.0,105.0,108.0
1118.0,263.0,265.0,263.0,108.0,112.0,107.0
1130.0,268.0,267.0,266.0,110.0,111.0,108.0
1137.0,259.0,271.0,264.0,114.0,118.0,111.0
1110.0,257.0,251.0,261.0,116.0,114.0,111.0
1095.0,259.0,261.0,249.0,111.0,107.0,108.0
1065.0,246.0,251.0,247.0,106.0,106.0,109.0
1103.0,253.0,260.0,262.0,108.0,109.0,111.0
1135.0,263.0,267.0,272.0,112.0,108.0,113.0
1146.0,270.0,263.0,270.0,114.0,113.0,116.0
1129.0,259.0,259.0,268.0,110.0,114.0,119.0
1127.0,257.0,272.0,258.0,113.0,114.0,113.0
1132.0,265.0,272.0,256.0,111.0,112.0,116.0
1087.0,250.0,252.0,261.0,109.0,113.0,102.0
1086.0,257.0,252.0,256.0,111.0,108.0,102.0
1119.0,260.0,259.0,265.0,110.0,111.0,114.0
1166.0,276.0,274.0,274.0,113.0,114.0,115.0
1156.0,267.0,270.0,271.0,116.0,114.0,118.0
1132.0,269.0,256.0,263.0,115.0,115.0,114.0
1114.0,268.0,251.0,261.0,112.0,108.0,114.0
1111.0,261.0,255.0,262.0,110.0,112.0,111.0
1097.0,242.0,258.0,262.0,109.0,113.0,113.0
1145.0,267.0,264.0,269.0,116.0,118.0,111.0
1181.0,283.0,269.0,279.0,113.0,118.0,119.0
1178.0,277.0,277.0,273.0,117.0,117.0,117.0
1165.0,265.0,280.0,272.0,120.0,112.0,116.0
1158.0,277.0,281.0,261.0,115.0,112.0,112.0
1115.0,256.0,257.0,264.0,112.0,112.0,114.0
1120.0,253.0,258.0,266.0,115.0,114.0,114.0
1154.0,274.0,267.0,262.0,114.0,119.0,118.0
1198.0,281.0,276.0,276.0,120.0,124.0,121.0
1185.0,284.0,277.0,273.0,114.0,120.0,117.0
1195.0,274.0,281.0,279.0,119.0,122.0,120.0
1146.0,267.0,267.0,269.0,116.0,114.0,113.0
1121.0,263.0,269.0,257.0,114.0,110.0,108.0
1134.0,258.0,265.0,264.0,117.0,116.0,114.0
1169.0,267.0,283.0,271.0,116.0,117.0,115.0
1206.0,290.0,280.0,273.0,120.0,123.0,120.0
1182.0,280.0,270.0,281.0,114.0,119.0,118.0
1191.0,280.0,279.0,279.0,115.0,119.0,119.0
1166.0,271.0,274.0,272.0,117.0,116.0,116.0
1156.0,273.0,275.0,266.0,114.0,112.0,116.0
1138.0,263.0,259.0,270.0,119.0,113.0,114.0
1192.0,282.0,276.0,271.0,124.0,117.0,122.0
1211.0,285.0,276.0,285.0,122.0,123.0,120.0
1208.0,279.0,284.0,280.0,121.0,124.0,120.0
1203.0,277.0,274.0,292.0,120.0,122.0,118.0
1188.0,283.0,276.0,278.0,118.0,119.0,114.0
1150.0,271.0,261.0,272.0,116.0,117.0,113.0
1169.0,265.0,277.0,272.0,115.0,119.0,121.0
1184.0,270.0,281.0,273.0,119.0,122.0,119.0
1235.0,286.0,286.0,297.0,126.0,119.0,121.0
1232.0,289.0,282.0,291.0,123.0,123.0,124.0
1202.0,282.0,271.0,287.0,120.0,119.0,123.0
1196.0,282.0,272.0,288.0,116.0,119.0,119.0
1163.0,271.0,280.0,263.0,116.0,116.0,117.0
1167.0,275.0,273.0,272.0,118.0,116.0,113.0
1203.0,275.0,276.0,289.0,123.0,123.0,117.0
1250.0,289.0,283.0,301.0,126.0,128.0,123.0
1239.0,290.0,288.0,286.0,128.0,122.0,125.0
1223.0,273.0,292.0,286.0,123.0,122.0,127.0
1207.0,286.0,286.0,278.0,118.0,117.0,122.0
1176.0,275.0,274.0,269.0,118.0,119.0,121.0
1170.0,275.0,269.0,273.0,117.0,116.0,120.0
1237.0,286.0,287.0,294.0,125.0,123.0,122.0
1274.0,299.0,291.0,305.0,129.0,123.0,127.0
1284.0,300.0,299.0,298.0,131.0,129.0,127.0
1248.0,284.0,290.0,293.0,127.0,130.0,124.0
1236.0,296.0,280.0,286.0,126.0,126.0,122.0
1214.0,288.0,285.0,285.0,118.0,118.0,120.0
1211.0,279.0,291.0,280.0,119.0,122.0,120.0
1243.0,292.0,294.0,288.0,126.0,120.0,123.0
1267.0,305.0,283.0,298.0,127.0,125.0,129.0
1285.0,301.0,292.0,306.0,128.0,128.0,130.0
1252.0,291.0,296.0,290.0,127.0,123.0,125.0
1233.0,285.0,297.0,280.0,124.0,125.0,122.0
1208.0,284.0,281.0,278.0,119.0,123.0,123.0
1211.0,274.0,286.0,289.0,117.0,124.0,121.0
1254.0,286.0,292.0,298.0,126.0,124.0,128.0
1271.0,304.0,297.0,295.0,125.0,126.0,124.0
1280.0,296.0,301.0,300.0,131.0,124.0,128.0
1261.0,289.0,294.0,290.0,131.0,126.0,131.0
1227.0,288.0,277.0,286.0,125.0,125.0,126.0
1234.0,290.0,283.0,290.0,122.0,127.0,122.0
1231.0,283.0,295.0,283.0,121.0,126.0,123.0
1289.0,303.0,303.0,296.0,128.0,131.0,128.0
1300.0,307.0,308.0,294.0,133.0,132.0,126.0
