id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,567.0,567.0,0.0,1701.0,567.0,567.0,567.0,189.0,189.0,189.0,189.0,189.0,189.0,0.0,0.0,0.0,567.0,567.0,567.0,189.0,189.0,189.0
0.0,0.0,672.0,618.0,0.0,1854.0,618.0,618.0,618.0,206.0,206.0,206.0,224.0,224.0,224.0,0.0,0.0,0.0,618.0,618.0,618.0,206.0,206.0,206.0
0.0,0.0,810.0,684.0,3555.0,546.0,182.0,182.0,182.0,228.0,228.0,228.0,270.0,270.0,270.0,0.0,0.0,0.0,182.0,182.0,182.0,228.0,228.0,228.0
0.0,1506.0,723.0,693.0,546.0,750.0,250.0,250.0,250.0,231.0,231.0,231.0,241.0,241.0,241.0,502.0,502.0,502.0,250.0,250.0,250.0,231.0,231.0,231.0
0.0,1329.0,672.0,690.0,750.0,663.0,221.0,221.0,221.0,230.0,230.0,230.0,224.0,224.0,224.0,443.0,443.0,443.0,221.0,221.0,221.0,230.0,230.0,230.0
0.0,1407.0,852.0,717.0,663.0,933.0,311.0,311.0,311.0,239.0,239.0,239.0,284.0,284.0,284.0,469.0,469.0,469.0,311.0,311.0,311.0,239.0,239.0,239.0
0.0,1218.0,888.0,741.0,933.0,960.0,320.0,320.0,320.0,247.0,247.0,247.0,296.0,296.0,296.0,406.0,406.0,406.0,320.0,320.0,320.0,247.0,247.0,247.0
0.0,1263.0,798.0,747.0,960.0,816.0,272.0,272.0,272.0,249.0,249.0,249.0,266.0,266.0,266.0,421.0,421.0,421.0,272.0,272.0,272.0,249.0,249.0,249.0
0.0,1425.0,819.0,756.0,816.0,846.0,282.0,282.0,282.0,252.0,252.0,252.0,273.0,273.0,273.0,475.0,475.0,475.0,282.0,282.0,282.0,252.0,252.0,252.0
0.0,1422.0,846.0,765.0,846.0,873.0,291.0,291.0,291.0,255.0,255.0,255.0,282.0,282.0,282.0,474.0,474.0,474.0,291.0,291.0,291.0,255.0,255.0,255.0
0.0,1422.0,945.0,780.0,873.0,990.0,330.0,330.0,330.0,260.0,260.0,260.0,315.0,315.0,315.0,474.0,474.0,474.0,330.0,330.0,330.0,260.0,260.0,260.0
0.0,1350.0,783.0,780.0,990.0,783.0,261.0,261.0,261.0,260.0,260.0,260.0,261.0,261.0,261.0,450.0,450.0,450.0,261.0,261.0,261.0,260.0,260.0,260.0
0.0,1557.0,777.0,780.0,783.0,777.0,259.0,259.0,259.0,260.0,260.0,260.0,259.0,259.0,259.0,519.0,519.0,519.0,259.0,259.0,259.0,260.0,260.0,260.0
0.0,1563.0,813.0,783.0,777.0,822.0,274.0,274.0,274.0,261.0,261.0,261.0,271.0,271.0,271.0,521.0,521.0,521.0,274.0,274.0,274.0,261.0,261.0,261.0
0.0,1527.0,882.0,789.0,822.0,900.0,300.0,300.0,300.0,263.0,263.0,263.0,294.0,294.0,294.0,509.0,509.0,509.0,300.0,300.0,300.0,263.0,263.0,263.0
0.0,1467.0,936.0,798.0,900.0,963.0,321.0,321.0,321.0,266.0,266.0,266.0,312.0,312.0,312.0,489.0,489.0,489.0,321.0,321.0,321.0,266.0,266.0,266.0
0.0,1431.0,861.0,804.0,963.0,879.0,293.0,293.0,293.0,268.0,268.0,268.0,287.0,287.0,287.0,477.0,477.0,477.0,293.0,293.0,293.0,268.0,268.0,268.0
0.0,1533.0,810.0,804.0,879.0,810.0,270.0,270.0,270.0,268.0,268.0,268.0,270.0,270.0,270.0,511.0,511.0,511.0,270.0,270.0,270.0,268.0,268.0,268.0
0.0,1602.0,858.0,807.0,810.0,867.0,289.0,289.0,289.0,269.0,269.0,269.0,286.0,286.0,286.0,534.0,534.0,534.0,289.0,289.0,289.0,269.0,269.0,269.0
0.0,1554.0,843.0,807.0,867.0,843.0,281.0,281.0,281.0,269.0,269.0,269.0,281.0,281.0,281.0,518.0,518.0,518.0,281.0,281.0,281.0,269.0,269.0,269.0
0.0,1578.0,702.0,804.0,843.0,693.0,231.0,231.0,231.0,268.0,268.0,268.0,234.0,234.0,234.0,526.0,526.0,526.0,231.0,231.0,231.0,268.0,268.0,268.0
0.0,1719.0,867.0,807.0,693.0,876.0,292.0,292.0,292.0,269.0,269.0,269.0,289.0,289.0,289.0,573.0,573.0,573.0,292.0,292.0,292.0,269.0,269.0,269.0
0.0,1545.0,738.0,804.0,876.0,729.0,243.0,243.0,243.0,268.0,268.0,268.0,246.0,246.0,246.0,515.0,515.0,515.0,243.0,243.0,243.0,268.0,268.0,268.0
0.0,1683.0,774.0,801.0,729.0,765.0,255.0,255.0,255.0,267.0,267.0,267.0,258.0,258.0,258.0,561.0,561.0,561.0,255.0,255.0,255.0,267.0,267.0,267.0
0.0,1638.0,772.0,801.0,765.0,772.0,257.0,257.0,258.0,267.0,267.0,267.0,257.0,257.0,258.0,546.0,546.0,546.0,257.0,257.0,258.0,267.0,267.0,267.0
0.0,1631.0,687.0,795.0,772.0,669.0,223.0,223.0,223.0,265.0,265.0,265.0,229.0,229.0,229.0,544.0,544.0,543.0,223.0,223.0,223.0,265.0,265.0,265.0
0.0,1716.0,690.0,792.0,669.0,681.0,227.0,227.0,227.0,264.0,264.0,264.0,230.0,230.0,230.0,572.0,572.0,572.0,227.0,227.0,227.0,264.0,264.0,264.0
0.0,1695.0,729.0,789.0,681.0,720.0,240.0,240.0,240.0,263.0,263.0,263.0,243.0,243.0,243.0,565.0,565.0,565.0,240.0,240.0,240.0,263.0,263.0,263.0
0.0,1647.0,654.0,786.0,720.0,645.0,215.0,215.0,215.0,262.0,262.0,262.0,218.0,218.0,218.0,549.0,549.0,549.0,215.0,215.0,215.0,262.0,262.0,262.0
0.0,1713.0,861.0,789.0,645.0,870.0,290.0,290.0,290.0,263.0,263.0,263.0,287.0,287.0,287.0,571.0,571.0,571.0,290.0,290.0,290.0,263.0,263.0,263.0
0.0,1497.0,751.0,786.0,870.0,742.0,247.0,247.0,248.0,262.0,262.0,262.0,250.0,250.0,251.0,499.0,499.0,499.0,247.0,247.0,248.0,262.0,262.0,262.0
0.0,1616.0,663.0,783.0,742.0,654.0,218.0,218.0,218.0,261.0,261.0,261.0,221.0,221.0,221.0,539.0,539.0,538.0,218.0,218.0,218.0,261.0,261.0,261.0
0.0,1695.0,648.0,778.0,654.0,633.0,210.0,210.0,213.0,259.0,259.0,260.0,216.0,216.0,216.0,565.0,565.0,565.0,210.0,210.0,213.0,259.0,259.0,260.0
0.0,1701.0,417.0,768.0,633.0,387.0,130.0,130.0,127.0,256.0,256.0,256.0,139.0,139.0,139.0,567.0,567.0,567.0,130.0,130.0,127.0,256.0,256.0,256.0
0.0,1917.0,699.0,765.0,387.0,690.0,230.0,230.0,230.0,255.0,255.0,255.0,233.0,233.0,233.0,638.0,638.0,641.0,230.0,230.0,230.0,255.0,255.0,255.0
0.0,1605.0,489.0,759.0,690.0,471.0,157.0,157.0,157.0,253.0,253.0,253.0,163.0,163.0,163.0,535.0,535.0,535.0,157.0,157.0,157.0,253.0,253.0,253.0
0.0,1806.0,702.0,756.0,471.0,693.0,231.0,231.0,231.0,252.0,252.0,252.0,234.0,234.0,234.0,602.0,602.0,602.0,231.0,231.0,231.0,252.0,252.0,252.0
0.0,1575.0,555.0,750.0,693.0,537.0,179.0,179.0,179.0,250.0,250.0,250.0,185.0,185.0,185.0,525.0,525.0,525.0,179.0,179.0,179.0,250.0,250.0,250.0
0.0,1713.0,603.0,747.0,537.0,594.0,198.0,198.0,198.0,249.0,249.0,249.0,201.0,201.0,201.0,571.0,571.0,571.0,198.0,198.0,198.0,249.0,249.0,249.0
0.0,1647.0,672.0,747.0,594.0,672.0,224.0,224.0,224.0,249.0,249.0,249.0,224.0,224.0,224.0,549.0,549.0,549.0,224.0,224.0,224.0,249.0,249.0,249.0
0.0,1569.0,705.0,744.0,672.0,696.0,232.0,232.0,232.0,248.0,248.0,248.0,235.0,235.0,235.0,523.0,523.0,523.0,232.0,232.0,232.0,248.0,248.0,248.0
0.0,1536.0,585.0,741.0,696.0,576.0,192.0,192.0,192.0,247.0,247.0,247.0,195.0,195.0,195.0,512.0,512.0,512.0,192.0,192.0,192.0,247.0,247.0,247.0
0.0,1647.0,531.0,735.0,576.0,513.0,171.0,171.0,171.0,245.0,245.0,245.0,177.0,177.0,177.0,549.0,549.0,549.0,171.0,171.0,171.0,245.0,245.0,245.0
0.0,1692.0,642.0,735.0,513.0,642.0,214.0,214.0,214.0,245.0,245.0,245.0,214.0,214.0,214.0,564.0,564.0,564.0,214.0,214.0,214.0,245.0,245.0,245.0
0.0,1563.0,762.0,735.0,642.0,762.0,254.0,254.0,254.0,245.0,245.0,245.0,254.0,254.0,254.0,521.0,521.0,521.0,254.0,254.0,254.0,245.0,245.0,245.0
0.0,1443.0,633.0,732.0,762.0,624.0,208.0,208.0,208.0,244.0,244.0,244.0,211.0,211.0,211.0,481.0,481.0,481.0,208.0,208.0,208.0,244.0,244.0,244.0
0.0,1572.0,672.0,732.0,624.0,672.0,224.0,224.0,224.0,244.0,244.0,244.0,224.0,224.0,224.0,524.0,524.0,524.0,224.0,224.0,224.0,244.0,244.0,244.0
0.0,1524.0,633.0,729.0,672.0,624.0,208.0,208.0,208.0,243.0,243.0,243.0,211.0,211.0,211.0,508.0,508.0,508.0,208.0,208.0,208.0,243.0,243.0,243.0
0.0,1563.0,702.0,729.0,624.0,702.0,234.0,234.0,234.0,243.0,243.0,243.0,234.0,234.0,234.0,521.0,521.0,521.0,234.0,234.0,234.0,243.0,243.0,243.0
0.0,1485.0,777.0,729.0,702.0,777.0,259.0,259.0,259.0,243.0,243.0,243.0,259.0,259.0,259.0,495.0,495.0,495.0,259.0,259.0,259.0,243.0,243.0,243.0
0.0,1410.0,765.0,729.0,777.0,765.0,255.0,255.0,255.0,243.0,243.0,243.0,255.0,255.0,255.0,470.0,470.0,470.0,255.0,255.0,255.0,243.0,243.0,243.0
0.0,1422.0,756.0,732.0,765.0,765.0,255.0,255.0,255.0,244.0,244.0,244.0,252.0,252.0,252.0,474.0,474.0,474.0,255.0,255.0,255.0,244.0,244.0,244.0
0.0,1431.0,915.0,738.0,765.0,933.0,311.0,311.0,311.0,246.0,246.0,246.0,305.0,305.0,305.0,477.0,477.0,477.0,311.0,311.0,311.0,246.0,246.0,246.0
0.0,1281.0,759.0,738.0,933.0,759.0,253.0,253.0,253.0,246.0,246.0,246.0,253.0,253.0,253.0,427.0,427.0,427.0,253.0,253.0,253.0,246.0,246.0,246.0
0.0,1455.0,657.0,735.0,759.0,648.0,216.0,216.0,216.0,245.0,245.0,245.0,219.0,219.0,219.0,485.0,485.0,485.0,216.0,216.0,216.0,245.0,245.0,245.0
0.0,1557.0,792.0,738.0,648.0,801.0,267.0,267.0,267.0,246.0,246.0,246.0,264.0,264.0,264.0,519.0,519.0,519.0,267.0,267.0,267.0,246.0,246.0,246.0
0.0,1413.0,897.0,741.0,801.0,906.0,302.0,302.0,302.0,247.0,247.0,247.0,299.0,299.0,299.0,471.0,471.0,471.0,302.0,302.0,302.0,247.0,247.0,247.0
0.0,1317.0,888.0,741.0,906.0,888.0,296.0,296.0,296.0,247.0,247.0,247.0,296.0,296.0,296.0,439.0,439.0,439.0,296.0,296.0,296.0,247.0,247.0,247.0
0.0,1335.0,846.0,741.0,888.0,846.0,282.0,282.0,282.0,247.0,247.0,247.0,282.0,282.0,282.0,445.0,445.0,445.0,282.0,282.0,282.0,247.0,247.0,247.0
0.0,1377.0,756.0,741.0,846.0,756.0,252.0,252.0,252.0,247.0,247.0,247.0,252.0,252.0,252.0,459.0,459.0,459.0,252.0,252.0,252.0,247.0,247.0,247.0
0.0,1467.0,804.0,741.0,756.0,804.0,268.0,268.0,268.0,247.0,247.0,247.0,268.0,268.0,268.0,489.0,489.0,489.0,268.0,268.0,268.0,247.0,247.0,247.0
0.0,1419.0,906.0,741.0,804.0,906.0,302.0,302.0,302.0,247.0,247.0,247.0,302.0,302.0,302.0,473.0,473.0,473.0,302.0,302.0,302.0,247.0,247.0,247.0
0.0,1317.0,951.0,741.0,906.0,951.0,317.0,317.0,317.0,247.0,247.0,247.0,317.0,317.0,317.0,439.0,439.0,439.0,317.0,317.0,317.0,247.0,247.0,247.0
0.0,1272.0,955.0,744.0,951.0,964.0,321.0,321.0,322.0,248.0,248.0,248.0,318.0,318.0,319.0,424.0,424.0,424.0,321.0,321.0,322.0,248.0,248.0,248.0
0.0,1268.0,960.0,750.0,964.0,978.0,326.0,326.0,326.0,250.0,250.0,250.0,320.0,320.0,320.0,423.0,423.0,422.0,326.0,326.0,326.0,250.0,250.0,250.0
0.0,1272.0,828.0,750.0,978.0,828.0,276.0,276.0,276.0,250.0,250.0,250.0,276.0,276.0,276.0,424.0,424.0,424.0,276.0,276.0,276.0,250.0,250.0,250.0
0.0,1422.0,1041.0,753.0,828.0,1050.0,350.0,350.0,350.0,251.0,251.0,251.0,347.0,347.0,347.0,474.0,474.0,474.0,350.0,350.0,350.0,251.0,251.0,251.0
0.0,1209.0,852.0,750.0,1050.0,843.0,281.0,281.0,281.0,250.0,250.0,250.0,284.0,284.0,284.0,403.0,403.0,403.0,281.0,281.0,281.0,250.0,250.0,250.0
0.0,1407.0,930.0,753.0,843.0,939.0,313.0,313.0,313.0,251.0,251.0,251.0,310.0,310.0,310.0,469.0,469.0,469.0,313.0,313.0,313.0,251.0,251.0,251.0
