demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1009.0,235.0,254.0,237.0,95.0,97.0,91.0
1143.0,280.0,281.0,263.0,106.0,108.0,105.0
1115.0,266.0,258.0,264.0,93.0,113.0,121.0
1108.0,268.0,233.0,242.0,116.0,123.0,126.0
904.0,214.0,216.0,203.0,95.0,81.0,95.0
942.0,227.0,223.0,205.0,96.0,94.0,97.0
1200.0,271.0,301.0,258.0,128.0,125.0,117.0
959.0,243.0,202.0,239.0,92.0,93.0,90.0
1123.0,265.0,230.0,292.0,116.0,107.0,113.0
1127.0,237.0,268.0,287.0,116.0,115.0,104.0
971.0,212.0,220.0,260.0,92.0,91.0,96.0
1065.0,255.0,238.0,248.0,109.0,113.0,102.0
980.0,203.0,242.0,221.0,109.0,95.0,110.0
904.0,185.0,196.0,240.0,95.0,100.0,88.0
1019.0,223.0,238.0,224.0,111.0,103.0,120.0
1203.0,269.0,307.0,276.0,118.0,118.0,115.0
1121.0,248.0,275.0,250.0,104.0,115.0,129.0
953.0,212.0,222.0,230.0,94.0,96.0,99.0
1066.0,265.0,226.0,263.0,98.0,100.0,114.0
962.0,235.0,236.0,228.0,94.0,83.0,86.0
1023.0,232.0,238.0,253.0,102.0,97.0,101.0
1068.0,266.0,269.0,203.0,121.0,100.0,109.0
1102.0,267.0,264.0,261.0,99.0,111.0,100.0
1106.0,259.0,250.0,256.0,114.0,118.0,109.0
1165.0,263.0,297.0,280.0,100.0,115.0,110.0
1020.0,242.0,247.0,241.0,93.0,94.0,103.0
993.0,228.0,240.0,229.0,91.0,100.0,105.0
936.0,201.0,203.0,231.0,96.0,103.0,102.0
1047.0,243.0,232.0,243.0,113.0,104.0,112.0
1125.0,277.0,275.0,261.0,116.0,98.0,98.0
1128.0,240.0,286.0,274.0,117.0,104.0,107.0
1011.0,224.0,245.0,241.0,105.0,105.0,91.0
895.0,217.0,198.0,217.0,88.0,97.0,78.0
1056.0,258.0,254.0,220.0,104.0,118.0,102.0
939.0,206.0,223.0,215.0,94.0,103.0,98.0
1200.0,289.0,303.0,249.0,119.0,113.0,127.0
1064.0,262.0,233.0,251.0,109.0,99.0,110.0
1255.0,294.0,300.0,268.0,138.0,128.0,127.0
1074.0,255.0,243.0,246.0,112.0,104.0,114.0
1075.0,272.0,272.0,234.0,103.0,98.0,96.0
1095.0,246.0,280.0,237.0,109.0,111.0,112.0
1031.0,258.0,253.0,228.0,84.0,112.0,96.0
1136.0,283.0,221.0,286.0,119.0,114.0,113.0
1110.0,283.0,228.0,267.0,115.0,110.0,107.0
1179.0,265.0,278.0,270.0,128.0,125.0,113.0
1155.0,257.0,275.0,266.0,118.0,119.0,120.0
1110.0,288.0,241.0,252.0,120.0,94.0,115.0
1088.0,291.0,234.0,233.0,97.0,105.0,128.0
1020.0,256.0,227.0,229.0,100.0,99.0,109.0
1196.0,286.0,292.0,285.0,109.0,120.0,104.0
1081.0,266.0,263.0,260.0,98.0,103.0,91.0
1193.0,257.0,298.0,273.0,121.0,133.0,111.0
1109.0,252.0,234.0,266.0,127.0,120.0,110.0
1044.0,255.0,263.0,222.0,109.0,96.0,99.0
1011.0,227.0,245.0,232.0,98.0,99.0,110.0
1027.0,227.0,247.0,255.0,95.0,98.0,105.0
1241.0,283.0,297.0,313.0,120.0,105.0,123.0
1247.0,301.0,277.0,298.0,122.0,121.0,128.0
1124.0,247.0,248.0,277.0,104.0,116.0,132.0
1134.0,246.0,295.0,250.0,114.0,116.0,113.0
1230.0,289.0,315.0,260.0,116.0,119.0,131.0
1056.0,234.0,241.0,270.0,108.0,118.0,85.0
933.0,229.0,214.0,226.0,101.0,92.0,71.0
1139.0,263.0,258.0,279.0,109.0,110.0,120.0
1178.0,287.0,282.0,280.0,106.0,111.0,112.0
1145.0,259.0,268.0,271.0,116.0,110.0,121.0
1049.0,262.0,218.0,241.0,110.0,110.0,108.0
1059.0,274.0,218.0,250.0,106.0,96.0,115.0
989.0,236.0,217.0,241.0,95.0,101.0,99.0
1034.0,197.0,247.0,260.0,102.0,114.0,114.0
1188.0,275.0,267.0,284.0,123.0,130.0,109.0
1194.0,305.0,256.0,289.0,103.0,118.0,123.0
1190.0,284.0,285.0,271.0,117.0,115.0,118.0
1204.0,259.0,307.0,283.0,130.0,107.0,118.0
1080.0,275.0,287.0,222.0,105.0,95.0,96.0
1077.0,237.0,242.0,266.0,109.0,108.0,115.0
960.0,198.0,215.0,239.0,105.0,101.0,102.0
1025.0,256.0,233.0,214.0,98.0,113.0,111.0
1460.0,346.0,329.0,327.0,146.0,161.0,151.0
1137.0,290.0,268.0,254.0,99.0,118.0,108.0
1123.0,246.0,270.0,263.0,109.0,120.0,115.0
1189.0,278.0,276.0,281.0,122.0,117.0,115.0
1086.0,257.0,278.0,239.0,114.0,101.0,97.0
930.0,197.0,220.0,214.0,103.0,102.0,94.0
1205.0,262.0,316.0,274.0,119.0,121.0,113.0
1173.0,303.0,269.0,245.0,116.0,126.0,114.0
1224.0,299.0,266.0,304.0,107.0,126.0,122.0
