demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
986.0,229.0,252.0,232.0,92.0,94.0,87.0
1047.0,249.0,264.0,250.0,98.0,96.0,90.0
1138.0,280.0,273.0,278.0,89.0,106.0,112.0
1079.0,279.0,238.0,237.0,108.0,108.0,109.0
1127.0,272.0,285.0,259.0,112.0,90.0,109.0
1129.0,290.0,272.0,242.0,108.0,104.0,113.0
1176.0,297.0,301.0,233.0,116.0,115.0,114.0
1111.0,287.0,246.0,267.0,99.0,104.0,108.0
1142.0,247.0,241.0,305.0,116.0,109.0,124.0
1129.0,226.0,256.0,295.0,118.0,120.0,114.0
1049.0,231.0,209.0,282.0,103.0,106.0,118.0
1046.0,239.0,221.0,233.0,113.0,124.0,116.0
990.0,196.0,255.0,201.0,111.0,102.0,125.0
1046.0,232.0,232.0,258.0,102.0,116.0,106.0
950.0,216.0,215.0,207.0,99.0,94.0,119.0
1033.0,227.0,256.0,253.0,100.0,99.0,98.0
976.0,226.0,230.0,217.0,90.0,99.0,114.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
958.0,227.0,213.0,222.0,92.0,96.0,108.0
975.0,226.0,243.0,221.0,99.0,92.0,94.0
893.0,199.0,193.0,229.0,86.0,90.0,96.0
967.0,222.0,248.0,191.0,108.0,92.0,106.0
928.0,185.0,243.0,245.0,77.0,93.0,85.0
963.0,208.0,227.0,232.0,103.0,100.0,93.0
1040.0,231.0,268.0,252.0,96.0,100.0,93.0
1017.0,229.0,236.0,245.0,109.0,97.0,101.0
1039.0,233.0,242.0,244.0,105.0,111.0,104.0
1088.0,248.0,226.0,272.0,110.0,123.0,109.0
1121.0,269.0,236.0,268.0,115.0,117.0,116.0
1141.0,291.0,262.0,270.0,113.0,105.0,100.0
1153.0,275.0,270.0,269.0,116.0,108.0,115.0
1163.0,290.0,275.0,251.0,121.0,116.0,110.0
1187.0,286.0,282.0,269.0,122.0,120.0,108.0
1188.0,287.0,302.0,243.0,121.0,123.0,112.0
1194.0,274.0,282.0,281.0,119.0,122.0,116.0
1126.0,270.0,297.0,235.0,108.0,104.0,112.0
1072.0,247.0,263.0,252.0,102.0,104.0,104.0
1069.0,250.0,299.0,200.0,109.0,113.0,98.0
1077.0,263.0,270.0,230.0,104.0,103.0,107.0
1116.0,276.0,294.0,247.0,105.0,98.0,96.0
1047.0,230.0,269.0,240.0,105.0,96.0,107.0
1023.0,277.0,251.0,234.0,77.0,94.0,90.0
1047.0,274.0,202.0,272.0,107.0,89.0,103.0
962.0,254.0,192.0,237.0,98.0,88.0,93.0
981.0,240.0,212.0,226.0,106.0,106.0,91.0
935.0,221.0,196.0,229.0,94.0,102.0,93.0
976.0,243.0,194.0,248.0,111.0,86.0,94.0
969.0,244.0,196.0,227.0,91.0,99.0,112.0
974.0,243.0,195.0,228.0,107.0,99.0,102.0
1013.0,234.0,230.0,247.0,105.0,107.0,90.0
997.0,229.0,235.0,240.0,101.0,98.0,94.0
1063.0,219.0,274.0,230.0,110.0,121.0,109.0
1125.0,256.0,241.0,262.0,126.0,120.0,120.0
1243.0,290.0,316.0,264.0,128.0,118.0,127.0
1177.0,265.0,276.0,260.0,117.0,125.0,134.0
1275.0,307.0,301.0,281.0,124.0,132.0,130.0
1337.0,313.0,341.0,296.0,135.0,122.0,130.0
1354.0,319.0,331.0,292.0,136.0,139.0,137.0
1226.0,277.0,280.0,288.0,108.0,128.0,145.0
1244.0,279.0,320.0,276.0,115.0,126.0,128.0
1238.0,274.0,325.0,269.0,107.0,118.0,145.0
1234.0,254.0,298.0,314.0,119.0,137.0,112.0
1224.0,300.0,290.0,278.0,127.0,121.0,108.0
1149.0,257.0,251.0,279.0,112.0,116.0,134.0
1156.0,269.0,254.0,293.0,106.0,116.0,118.0
1130.0,261.0,238.0,293.0,109.0,110.0,119.0
1092.0,290.0,212.0,274.0,102.0,111.0,103.0
1092.0,290.0,222.0,281.0,97.0,91.0,111.0
1056.0,271.0,223.0,272.0,92.0,99.0,99.0
996.0,218.0,221.0,259.0,94.0,98.0,106.0
1017.0,247.0,221.0,255.0,109.0,101.0,84.0
1010.0,247.0,225.0,265.0,85.0,88.0,100.0
1077.0,249.0,272.0,256.0,106.0,94.0,100.0
1042.0,212.0,277.0,252.0,116.0,86.0,99.0
1072.0,257.0,301.0,216.0,106.0,97.0,95.0
999.0,201.0,246.0,239.0,103.0,104.0,106.0
1094.0,227.0,275.0,254.0,121.0,111.0,106.0
1107.0,272.0,276.0,223.0,113.0,116.0,107.0
1184.0,271.0,266.0,269.0,135.0,130.0,113.0
1182.0,323.0,263.0,260.0,117.0,118.0,101.0
1280.0,308.0,299.0,277.0,137.0,136.0,123.0
1252.0,300.0,298.0,266.0,137.0,130.0,121.0
1267.0,312.0,322.0,252.0,134.0,130.0,117.0
1261.0,298.0,268.0,278.0,135.0,149.0,133.0
1326.0,292.0,318.0,310.0,130.0,145.0,131.0
1276.0,313.0,281.0,278.0,130.0,145.0,129.0
1268.0,304.0,275.0,317.0,114.0,132.0,126.0
1309.0,311.0,315.0,301.0,123.0,130.0,129.0
1223.0,263.0,293.0,292.0,128.0,126.0,121.0
1320.0,307.0,327.0,309.0,120.0,124.0,133.0
1217.0,271.0,263.0,319.0,122.0,124.0,118.0
1306.0,305.0,312.0,295.0,127.0,127.0,140.0
1206.0,269.0,268.0,301.0,110.0,134.0,124.0
1132.0,263.0,266.0,252.0,105.0,128.0,118.0
1148.0,276.0,232.0,297.0,108.0,120.0,115.0
1136.0,284.0,270.0,262.0,108.0,107.0,105.0
1103.0,262.0,246.0,278.0,104.0,105.0,108.0
1091.0,239.0,268.0,264.0,90.0,106.0,124.0
1013.0,215.0,243.0,239.0,97.0,111.0,108.0
985.0,210.0,218.0,270.0,107.0,86.0,94.0
1000.0,242.0,216.0,227.0,104.0,104.0,107.0
1056.0,254.0,216.0,250.0,113.0,105.0,118.0
1102.0,249.0,225.0,289.0,112.0,111.0,116.0
1084.0,243.0,263.0,227.0,123.0,105.0,123.0
1144.0,296.0,248.0,263.0,125.0,102.0,110.0
1219.0,275.0,271.0,305.0,135.0,118.0,115.0
1314.0,299.0,296.0,321.0,138.0,131.0,129.0
1306.0,335.0,306.0,269.0,149.0,115.0,132.0
1330.0,291.0,326.0,303.0,142.0,126.0,142.0
1399.0,338.0,346.0,319.0,141.0,124.0,131.0
1409.0,314.0,346.0,315.0,151.0,146.0,137.0
1343.0,318.0,318.0,311.0,138.0,129.0,129.0
1399.0,305.0,334.0,347.0,147.0,140.0,126.0
1356.0,301.0,300.0,356.0,144.0,120.0,135.0
1330.0,303.0,310.0,317.0,139.0,132.0,129.0
1337.0,277.0,315.0,337.0,135.0,146.0,127.0
1342.0,315.0,286.0,333.0,141.0,142.0,125.0
1253.0,299.0,283.0,322.0,115.0,119.0,115.0
1265.0,307.0,294.0,290.0,118.0,142.0,114.0
1196.0,306.0,277.0,266.0,122.0,120.0,105.0
1098.0,298.0,208.0,264.0,101.0,119.0,108.0
1146.0,293.0,232.0,292.0,98.0,122.0,109.0
1061.0,270.0,241.0,249.0,98.0,101.0,102.0
1047.0,231.0,263.0,229.0,103.0,116.0,105.0
1049.0,247.0,244.0,220.0,97.0,117.0,124.0
1123.0,233.0,294.0,254.0,100.0,123.0,119.0
1117.0,220.0,283.0,253.0,115.0,112.0,134.0
1080.0,256.0,267.0,236.0,100.0,115.0,106.0
1150.0,252.0,278.0,270.0,121.0,110.0,119.0
1198.0,259.0,290.0,260.0,129.0,124.0,136.0
1231.0,277.0,282.0,276.0,129.0,134.0,133.0
1321.0,317.0,312.0,293.0,132.0,139.0,128.0
1369.0,332.0,344.0,279.0,139.0,135.0,140.0
1434.0,360.0,328.0,308.0,154.0,138.0,146.0
1428.0,342.0,343.0,307.0,162.0,137.0,137.0
1442.0,361.0,310.0,345.0,139.0,137.0,150.0
1456.0,357.0,299.0,364.0,144.0,139.0,153.0
1454.0,349.0,308.0,378.0,140.0,128.0,151.0
1382.0,275.0,296.0,368.0,147.0,152.0,144.0
1484.0,336.0,349.0,372.0,147.0,127.0,153.0
1382.0,309.0,302.0,334.0,148.0,147.0,142.0
1383.0,308.0,324.0,347.0,141.0,137.0,126.0
1359.0,308.0,312.0,344.0,137.0,137.0,121.0
1263.0,308.0,294.0,272.0,137.0,127.0,125.0
1279.0,303.0,315.0,280.0,133.0,125.0,123.0
1244.0,293.0,308.0,282.0,117.0,117.0,127.0
1230.0,262.0,301.0,320.0,116.0,114.0,117.0
1181.0,290.0,292.0,270.0,99.0,112.0,118.0
1110.0,262.0,286.0,210.0,118.0,126.0,108.0
