id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,690.0,690.0,0.0,2760.0,920.0,920.0,920.0,230.0,230.0,230.0,230.0,230.0,230.0,0.0,0.0,0.0,920.0,920.0,920.0,230.0,230.0,230.0
0.0,0.0,723.0,708.0,0.0,2832.0,944.0,944.0,944.0,236.0,236.0,236.0,241.0,241.0,241.0,0.0,0.0,0.0,944.0,944.0,944.0,236.0,236.0,236.0
0.0,0.0,753.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,251.0,251.0,251.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,777.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,259.0,259.0,259.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,768.0,741.0,8484.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,256.0,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4773.0,745.0,744.0,2940.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,249.0,1591.0,1591.0,1591.0,0.0,0.0,0.0,248.0,248.0,248.0
0.0,6968.0,715.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,238.0,238.0,239.0,2323.0,2323.0,2322.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,6253.0,690.0,732.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,230.0,230.0,230.0,2085.0,2085.0,2083.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,5563.0,675.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,225.0,225.0,225.0,1855.0,1855.0,1853.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,4888.0,645.0,718.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,240.0,215.0,215.0,215.0,1630.0,1630.0,1628.0,0.0,0.0,0.0,239.0,239.0,240.0
0.0,4243.0,657.0,712.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,238.0,219.0,219.0,219.0,1415.0,1415.0,1413.0,0.0,0.0,0.0,237.0,237.0,238.0
0.0,3586.0,672.0,708.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,224.0,224.0,224.0,1196.0,1196.0,1194.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,2914.0,690.0,708.0,0.0,608.0,202.0,202.0,204.0,236.0,236.0,236.0,230.0,230.0,230.0,972.0,972.0,970.0,202.0,202.0,204.0,236.0,236.0,236.0
0.0,2224.0,717.0,708.0,0.0,1325.0,441.0,441.0,443.0,236.0,236.0,236.0,239.0,239.0,239.0,742.0,742.0,740.0,441.0,441.0,443.0,236.0,236.0,236.0
0.0,1507.0,750.0,711.0,608.0,1479.0,493.0,493.0,493.0,237.0,237.0,237.0,250.0,250.0,250.0,503.0,503.0,501.0,493.0,493.0,493.0,237.0,237.0,237.0
0.0,1365.0,780.0,715.0,1325.0,950.0,316.0,316.0,318.0,238.0,238.0,239.0,260.0,260.0,260.0,455.0,455.0,455.0,316.0,316.0,318.0,238.0,238.0,239.0
0.0,1910.0,783.0,720.0,1479.0,274.0,92.0,92.0,90.0,240.0,240.0,240.0,261.0,261.0,261.0,636.0,636.0,638.0,92.0,92.0,90.0,240.0,240.0,240.0
0.0,2606.0,798.0,723.0,950.0,134.0,46.0,46.0,42.0,241.0,241.0,241.0,266.0,266.0,266.0,868.0,868.0,870.0,46.0,46.0,42.0,241.0,241.0,241.0
0.0,2758.0,774.0,726.0,274.0,646.0,216.0,216.0,214.0,242.0,242.0,242.0,258.0,258.0,258.0,918.0,918.0,922.0,216.0,216.0,214.0,242.0,242.0,242.0
0.0,2258.0,744.0,726.0,134.0,1256.0,418.0,418.0,420.0,242.0,242.0,242.0,248.0,248.0,248.0,752.0,752.0,754.0,418.0,418.0,420.0,242.0,242.0,242.0
0.0,1648.0,699.0,726.0,646.0,1309.0,435.0,435.0,439.0,242.0,242.0,242.0,233.0,233.0,233.0,550.0,550.0,548.0,435.0,435.0,439.0,242.0,242.0,242.0
0.0,1595.0,694.0,724.0,1256.0,739.0,244.0,244.0,251.0,241.0,241.0,242.0,231.0,231.0,232.0,533.0,533.0,529.0,244.0,244.0,251.0,241.0,241.0,242.0
0.0,2157.0,672.0,723.0,1309.0,98.0,33.0,33.0,32.0,241.0,241.0,241.0,224.0,224.0,224.0,720.0,720.0,717.0,33.0,33.0,32.0,241.0,241.0,241.0
0.0,2794.0,672.0,720.0,739.0,19.0,9.0,9.0,1.0,240.0,240.0,240.0,224.0,224.0,224.0,931.0,931.0,932.0,9.0,9.0,1.0,240.0,240.0,240.0
0.0,2861.0,681.0,718.0,98.0,594.0,199.0,199.0,196.0,239.0,239.0,240.0,227.0,227.0,227.0,951.0,951.0,959.0,199.0,199.0,196.0,239.0,239.0,240.0
0.0,2278.0,702.0,717.0,19.0,1273.0,424.0,424.0,425.0,239.0,239.0,239.0,234.0,234.0,234.0,757.0,757.0,764.0,424.0,424.0,425.0,239.0,239.0,239.0
0.0,1595.0,729.0,718.0,594.0,1412.0,468.0,468.0,476.0,239.0,239.0,240.0,243.0,243.0,243.0,532.0,532.0,531.0,468.0,468.0,476.0,239.0,239.0,240.0
0.0,1460.0,771.0,720.0,1273.0,918.0,305.0,305.0,308.0,240.0,240.0,240.0,257.0,257.0,257.0,488.0,488.0,484.0,305.0,305.0,308.0,240.0,240.0,240.0
0.0,1962.0,795.0,723.0,1412.0,313.0,106.0,106.0,101.0,241.0,241.0,241.0,265.0,265.0,265.0,655.0,655.0,652.0,106.0,106.0,101.0,241.0,241.0,241.0
0.0,2579.0,804.0,726.0,918.0,211.0,73.0,73.0,65.0,242.0,242.0,242.0,268.0,268.0,268.0,858.0,858.0,863.0,73.0,73.0,65.0,242.0,242.0,242.0
0.0,2693.0,810.0,729.0,313.0,720.0,241.0,241.0,238.0,243.0,243.0,243.0,270.0,270.0,270.0,895.0,895.0,903.0,241.0,241.0,238.0,243.0,243.0,243.0
0.0,2196.0,798.0,730.0,211.0,1311.0,434.0,434.0,443.0,243.0,243.0,244.0,266.0,266.0,266.0,731.0,731.0,734.0,434.0,434.0,443.0,243.0,243.0,244.0
0.0,1609.0,769.0,732.0,720.0,1368.0,453.0,453.0,462.0,244.0,244.0,244.0,256.0,256.0,257.0,538.0,538.0,533.0,453.0,453.0,462.0,244.0,244.0,244.0
0.0,1560.0,726.0,732.0,1311.0,783.0,261.0,261.0,261.0,244.0,244.0,244.0,242.0,242.0,242.0,523.0,523.0,514.0,261.0,261.0,261.0,244.0,244.0,244.0
0.0,2145.0,696.0,730.0,1368.0,103.0,36.0,36.0,31.0,243.0,243.0,244.0,232.0,232.0,232.0,715.0,715.0,715.0,36.0,36.0,31.0,243.0,243.0,244.0
0.0,2817.0,687.0,729.0,783.0,8.0,4.0,4.0,0.0,243.0,243.0,243.0,229.0,229.0,229.0,936.0,936.0,945.0,4.0,4.0,0.0,243.0,243.0,243.0
0.0,2913.0,687.0,729.0,103.0,587.0,197.0,197.0,193.0,243.0,243.0,243.0,229.0,229.0,229.0,968.0,968.0,977.0,197.0,197.0,193.0,243.0,243.0,243.0
0.0,2329.0,696.0,726.0,8.0,1263.0,421.0,421.0,421.0,242.0,242.0,242.0,232.0,232.0,232.0,775.0,775.0,779.0,421.0,421.0,421.0,242.0,242.0,242.0
0.0,1641.0,720.0,726.0,587.0,1396.0,464.0,464.0,468.0,242.0,242.0,242.0,240.0,240.0,240.0,547.0,547.0,547.0,464.0,464.0,468.0,242.0,242.0,242.0
0.0,1508.0,756.0,729.0,1263.0,901.0,299.0,299.0,303.0,243.0,243.0,243.0,252.0,252.0,252.0,504.0,504.0,500.0,299.0,299.0,303.0,243.0,243.0,243.0
0.0,2015.0,780.0,729.0,1396.0,285.0,95.0,95.0,95.0,243.0,243.0,243.0,260.0,260.0,260.0,673.0,673.0,669.0,95.0,95.0,95.0,243.0,243.0,243.0
0.0,2631.0,813.0,732.0,901.0,209.0,71.0,71.0,67.0,244.0,244.0,244.0,271.0,271.0,271.0,877.0,877.0,877.0,71.0,71.0,67.0,244.0,244.0,244.0
0.0,2719.0,808.0,732.0,285.0,732.0,245.0,245.0,242.0,244.0,244.0,244.0,269.0,269.0,270.0,905.0,905.0,909.0,245.0,245.0,242.0,244.0,244.0,244.0
0.0,2196.0,843.0,735.0,209.0,1378.0,459.0,459.0,460.0,245.0,245.0,245.0,281.0,281.0,281.0,731.0,731.0,734.0,459.0,459.0,460.0,245.0,245.0,245.0
0.0,1562.0,807.0,738.0,732.0,1465.0,487.0,487.0,491.0,246.0,246.0,246.0,269.0,269.0,269.0,521.0,521.0,520.0,487.0,487.0,491.0,246.0,246.0,246.0
0.0,1487.0,783.0,738.0,1378.0,870.0,289.0,289.0,292.0,246.0,246.0,246.0,261.0,261.0,261.0,497.0,497.0,493.0,289.0,289.0,292.0,246.0,246.0,246.0
0.0,2082.0,729.0,738.0,1465.0,134.0,45.0,45.0,44.0,246.0,246.0,246.0,243.0,243.0,243.0,695.0,695.0,692.0,45.0,45.0,44.0,246.0,246.0,246.0
0.0,2818.0,720.0,738.0,870.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,240.0,240.0,240.0,939.0,939.0,940.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,2968.0,717.0,738.0,134.0,567.0,190.0,190.0,187.0,246.0,246.0,246.0,239.0,239.0,239.0,988.0,988.0,992.0,190.0,190.0,187.0,246.0,246.0,246.0
0.0,2385.0,711.0,736.0,0.0,1270.0,423.0,423.0,424.0,245.0,245.0,246.0,237.0,237.0,237.0,794.0,794.0,797.0,423.0,423.0,424.0,245.0,245.0,246.0
0.0,1674.0,711.0,735.0,567.0,1410.0,470.0,470.0,470.0,245.0,245.0,245.0,237.0,237.0,237.0,557.0,557.0,560.0,470.0,470.0,470.0,245.0,245.0,245.0
0.0,1530.0,738.0,735.0,1270.0,878.0,293.0,293.0,292.0,245.0,245.0,245.0,246.0,246.0,246.0,510.0,510.0,510.0,293.0,293.0,292.0,245.0,245.0,245.0
0.0,2062.0,771.0,738.0,1410.0,251.0,84.0,84.0,83.0,246.0,246.0,246.0,257.0,257.0,257.0,687.0,687.0,688.0,84.0,84.0,83.0,246.0,246.0,246.0
0.0,2701.0,811.0,738.0,878.0,184.0,61.0,61.0,62.0,246.0,246.0,246.0,270.0,270.0,271.0,900.0,900.0,901.0,61.0,61.0,62.0,246.0,246.0,246.0
0.0,2768.0,834.0,741.0,251.0,779.0,259.0,259.0,261.0,247.0,247.0,247.0,278.0,278.0,278.0,923.0,923.0,922.0,259.0,259.0,261.0,247.0,247.0,247.0
0.0,2185.0,846.0,741.0,184.0,1441.0,480.0,480.0,481.0,247.0,247.0,247.0,282.0,282.0,282.0,729.0,729.0,727.0,480.0,480.0,481.0,247.0,247.0,247.0
0.0,1523.0,837.0,744.0,779.0,1511.0,504.0,504.0,503.0,248.0,248.0,248.0,279.0,279.0,279.0,508.0,508.0,507.0,504.0,504.0,503.0,248.0,248.0,248.0
0.0,1465.0,825.0,744.0,1441.0,895.0,299.0,299.0,297.0,248.0,248.0,248.0,275.0,275.0,275.0,488.0,488.0,489.0,299.0,299.0,297.0,248.0,248.0,248.0
0.0,2081.0,798.0,747.0,1511.0,194.0,65.0,65.0,64.0,249.0,249.0,249.0,266.0,266.0,266.0,693.0,693.0,695.0,65.0,65.0,64.0,249.0,249.0,249.0
0.0,2794.0,765.0,747.0,895.0,64.0,21.0,21.0,22.0,249.0,249.0,249.0,255.0,255.0,255.0,931.0,931.0,932.0,21.0,21.0,22.0,249.0,249.0,249.0
0.0,2924.0,732.0,750.0,194.0,614.0,204.0,204.0,206.0,250.0,250.0,250.0,244.0,244.0,244.0,975.0,975.0,974.0,204.0,204.0,206.0,250.0,250.0,250.0
0.0,2386.0,717.0,750.0,64.0,1267.0,422.0,422.0,423.0,250.0,250.0,250.0,239.0,239.0,239.0,796.0,796.0,794.0,422.0,422.0,423.0,250.0,250.0,250.0
0.0,1733.0,711.0,751.0,614.0,1368.0,455.0,455.0,458.0,250.0,250.0,251.0,237.0,237.0,237.0,578.0,578.0,577.0,455.0,455.0,458.0,250.0,250.0,251.0
0.0,1636.0,735.0,753.0,1267.0,844.0,282.0,282.0,280.0,251.0,251.0,251.0,245.0,245.0,245.0,545.0,545.0,546.0,282.0,282.0,280.0,251.0,251.0,251.0
0.0,2168.0,745.0,753.0,1368.0,221.0,75.0,75.0,71.0,251.0,251.0,251.0,248.0,248.0,249.0,722.0,722.0,724.0,75.0,75.0,71.0,251.0,251.0,251.0
0.0,2791.0,789.0,756.0,844.0,178.0,60.0,60.0,58.0,252.0,252.0,252.0,263.0,263.0,263.0,929.0,929.0,933.0,60.0,60.0,58.0,252.0,252.0,252.0
0.0,2846.0,816.0,756.0,221.0,773.0,257.0,257.0,259.0,252.0,252.0,252.0,272.0,272.0,272.0,948.0,948.0,950.0,257.0,257.0,259.0,252.0,252.0,252.0
0.0,2251.0,855.0,759.0,178.0,1462.0,486.0,486.0,490.0,253.0,253.0,253.0,285.0,285.0,285.0,751.0,751.0,749.0,486.0,486.0,490.0,253.0,253.0,253.0
0.0,1574.0,862.0,759.0,773.0,1551.0,516.0,516.0,519.0,253.0,253.0,253.0,287.0,287.0,288.0,526.0,526.0,522.0,516.0,516.0,519.0,253.0,253.0,253.0
0.0,1485.0,861.0,762.0,1462.0,962.0,321.0,321.0,320.0,254.0,254.0,254.0,287.0,287.0,287.0,496.0,496.0,493.0,321.0,321.0,320.0,254.0,254.0,254.0
