demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
925.0,215.0,243.0,218.0,85.0,86.0,78.0
1023.0,252.0,263.0,240.0,91.0,92.0,85.0
1108.0,282.0,265.0,266.0,79.0,103.0,113.0
1056.0,275.0,222.0,223.0,107.0,112.0,117.0
1090.0,248.0,270.0,248.0,114.0,92.0,118.0
1014.0,248.0,233.0,211.0,103.0,104.0,115.0
1159.0,287.0,287.0,219.0,121.0,124.0,121.0
937.0,257.0,190.0,223.0,83.0,91.0,93.0
944.0,208.0,184.0,262.0,98.0,90.0,102.0
1073.0,207.0,246.0,290.0,115.0,115.0,100.0
1006.0,204.0,203.0,290.0,102.0,101.0,106.0
1001.0,201.0,219.0,239.0,116.0,123.0,103.0
1054.0,181.0,282.0,230.0,126.0,108.0,127.0
1022.0,219.0,220.0,271.0,104.0,114.0,94.0
1086.0,258.0,236.0,244.0,117.0,104.0,127.0
1144.0,265.0,279.0,283.0,112.0,106.0,99.0
1191.0,282.0,287.0,264.0,109.0,117.0,132.0
1069.0,242.0,274.0,240.0,107.0,103.0,103.0
1022.0,234.0,252.0,236.0,93.0,96.0,111.0
1004.0,237.0,275.0,224.0,95.0,85.0,88.0
1029.0,256.0,228.0,263.0,89.0,92.0,101.0
1003.0,271.0,250.0,192.0,105.0,83.0,102.0
789.0,185.0,194.0,222.0,54.0,71.0,63.0
907.0,213.0,191.0,227.0,98.0,92.0,86.0
992.0,222.0,246.0,246.0,93.0,96.0,89.0
985.0,215.0,226.0,233.0,111.0,96.0,104.0
1059.0,231.0,258.0,230.0,109.0,118.0,113.0
1395.0,316.0,316.0,319.0,139.0,159.0,146.0
1146.0,267.0,268.0,246.0,114.0,124.0,127.0
1302.0,310.0,330.0,291.0,125.0,123.0,123.0
1229.0,257.0,311.0,286.0,121.0,120.0,134.0
1077.0,238.0,262.0,243.0,111.0,112.0,111.0
1097.0,249.0,248.0,273.0,110.0,112.0,105.0
974.0,244.0,229.0,215.0,95.0,99.0,92.0
1087.0,269.0,224.0,283.0,104.0,105.0,102.0
981.0,256.0,244.0,217.0,91.0,80.0,93.0
860.0,201.0,202.0,218.0,85.0,77.0,77.0
910.0,204.0,268.0,158.0,105.0,98.0,77.0
883.0,212.0,225.0,174.0,100.0,86.0,86.0
1081.0,273.0,282.0,219.0,118.0,99.0,90.0
1188.0,273.0,287.0,249.0,136.0,119.0,124.0
1170.0,329.0,266.0,245.0,100.0,122.0,108.0
1167.0,302.0,206.0,291.0,130.0,115.0,123.0
1318.0,319.0,269.0,315.0,137.0,140.0,138.0
1186.0,259.0,273.0,270.0,123.0,142.0,119.0
1123.0,246.0,262.0,269.0,99.0,129.0,118.0
1115.0,281.0,248.0,273.0,107.0,96.0,110.0
1104.0,300.0,246.0,243.0,80.0,106.0,129.0
988.0,275.0,210.0,216.0,91.0,91.0,105.0
990.0,247.0,235.0,233.0,90.0,97.0,88.0
1049.0,250.0,253.0,248.0,102.0,94.0,102.0
941.0,193.0,250.0,196.0,100.0,102.0,100.0
1056.0,253.0,215.0,246.0,126.0,103.0,113.0
1409.0,345.0,357.0,302.0,150.0,119.0,136.0
1114.0,255.0,263.0,256.0,116.0,105.0,119.0
1227.0,285.0,297.0,295.0,123.0,116.0,111.0
1422.0,304.0,372.0,355.0,149.0,120.0,122.0
1283.0,274.0,313.0,318.0,133.0,130.0,115.0
1146.0,245.0,241.0,314.0,97.0,122.0,127.0
1117.0,261.0,266.0,275.0,97.0,117.0,101.0
957.0,237.0,236.0,213.0,70.0,93.0,108.0
949.0,211.0,215.0,250.0,85.0,117.0,71.0
976.0,258.0,237.0,202.0,102.0,102.0,75.0
1059.0,228.0,250.0,233.0,105.0,114.0,129.0
1084.0,239.0,270.0,246.0,102.0,113.0,114.0
1070.0,237.0,252.0,248.0,110.0,104.0,119.0
1112.0,300.0,228.0,251.0,112.0,111.0,110.0
1346.0,352.0,280.0,325.0,133.0,110.0,146.0
1399.0,339.0,293.0,352.0,140.0,131.0,144.0
1287.0,254.0,276.0,339.0,138.0,129.0,151.0
1085.0,237.0,223.0,283.0,129.0,112.0,101.0
1135.0,267.0,243.0,301.0,99.0,102.0,123.0
1209.0,292.0,300.0,276.0,115.0,108.0,118.0
1017.0,230.0,274.0,227.0,105.0,84.0,97.0
1122.0,301.0,320.0,199.0,96.0,108.0,98.0
874.0,184.0,213.0,197.0,77.0,106.0,97.0
961.0,196.0,236.0,223.0,97.0,114.0,95.0
1093.0,272.0,256.0,225.0,101.0,131.0,108.0
1199.0,277.0,241.0,292.0,129.0,146.0,114.0
1227.0,346.0,248.0,294.0,111.0,128.0,100.0
1382.0,325.0,314.0,326.0,140.0,147.0,130.0
1394.0,306.0,344.0,324.0,148.0,139.0,133.0
1328.0,285.0,372.0,284.0,139.0,126.0,122.0
1097.0,217.0,259.0,254.0,121.0,124.0,122.0
1229.0,245.0,327.0,290.0,120.0,121.0,126.0
1045.0,274.0,237.0,208.0,107.0,107.0,112.0
1049.0,290.0,217.0,249.0,89.0,93.0,111.0
958.0,271.0,226.0,195.0,86.0,79.0,101.0
1020.0,238.0,240.0,229.0,110.0,95.0,108.0
886.0,217.0,228.0,197.0,77.0,72.0,95.0
996.0,219.0,211.0,269.0,103.0,98.0,96.0
1122.0,266.0,276.0,247.0,111.0,105.0,117.0
1405.0,320.0,312.0,350.0,133.0,157.0,133.0
1354.0,318.0,312.0,303.0,136.0,158.0,127.0
1404.0,329.0,273.0,369.0,149.0,157.0,127.0
1343.0,316.0,307.0,318.0,150.0,140.0,112.0
1255.0,280.0,267.0,320.0,142.0,135.0,111.0
1162.0,248.0,279.0,275.0,113.0,124.0,123.0
1188.0,267.0,284.0,263.0,126.0,136.0,112.0
1249.0,294.0,287.0,318.0,138.0,109.0,103.0
1106.0,288.0,258.0,235.0,109.0,111.0,105.0
1081.0,263.0,243.0,254.0,106.0,102.0,113.0
973.0,203.0,213.0,280.0,83.0,93.0,101.0
1029.0,211.0,265.0,237.0,101.0,94.0,121.0
1127.0,289.0,233.0,292.0,106.0,95.0,112.0
1160.0,260.0,235.0,327.0,112.0,111.0,115.0
1367.0,309.0,283.0,362.0,129.0,140.0,144.0
1268.0,318.0,283.0,270.0,139.0,117.0,141.0
1344.0,262.0,331.0,309.0,142.0,139.0,161.0
1245.0,276.0,321.0,273.0,127.0,120.0,128.0
1239.0,260.0,315.0,251.0,139.0,144.0,130.0
1196.0,300.0,279.0,246.0,127.0,125.0,119.0
1180.0,283.0,266.0,271.0,129.0,127.0,104.0
1030.0,257.0,194.0,268.0,115.0,91.0,105.0
997.0,244.0,207.0,235.0,110.0,104.0,97.0
1153.0,232.0,257.0,303.0,119.0,131.0,111.0
1159.0,270.0,238.0,300.0,124.0,120.0,107.0
1260.0,302.0,299.0,330.0,110.0,106.0,113.0
1427.0,351.0,361.0,317.0,128.0,144.0,126.0
1319.0,338.0,345.0,276.0,132.0,113.0,115.0
1434.0,370.0,316.0,329.0,136.0,137.0,146.0
1441.0,340.0,326.0,355.0,134.0,139.0,147.0
1193.0,279.0,286.0,275.0,125.0,102.0,126.0
1207.0,255.0,299.0,262.0,136.0,124.0,131.0
1092.0,268.0,230.0,227.0,114.0,114.0,139.0
1130.0,250.0,271.0,261.0,108.0,117.0,123.0
1260.0,261.0,292.0,300.0,137.0,119.0,151.0
1122.0,266.0,261.0,267.0,105.0,118.0,105.0
1129.0,229.0,264.0,296.0,120.0,108.0,112.0
1029.0,202.0,244.0,245.0,109.0,113.0,116.0
1120.0,249.0,241.0,269.0,112.0,133.0,116.0
1223.0,311.0,272.0,279.0,113.0,140.0,108.0
1315.0,339.0,322.0,262.0,124.0,141.0,127.0
1380.0,358.0,311.0,289.0,144.0,144.0,134.0
1252.0,292.0,319.0,257.0,144.0,130.0,110.0
1233.0,301.0,287.0,289.0,112.0,123.0,121.0
1312.0,320.0,295.0,320.0,124.0,126.0,127.0
1266.0,317.0,294.0,322.0,113.0,103.0,117.0
1301.0,269.0,298.0,339.0,133.0,142.0,120.0
1291.0,310.0,319.0,318.0,123.0,100.0,121.0
1272.0,290.0,274.0,303.0,139.0,141.0,125.0
1259.0,274.0,288.0,320.0,133.0,133.0,111.0
1324.0,294.0,288.0,336.0,138.0,147.0,121.0
1208.0,301.0,265.0,243.0,135.0,135.0,129.0
1368.0,332.0,328.0,279.0,141.0,146.0,142.0
1456.0,345.0,357.0,312.0,133.0,148.0,161.0
1511.0,307.0,373.0,384.0,140.0,150.0,157.0
1304.0,291.0,327.0,304.0,106.0,131.0,145.0
1305.0,276.0,331.0,265.0,142.0,152.0,139.0
1295.0,312.0,305.0,291.0,120.0,138.0,129.0
1182.0,261.0,278.0,303.0,113.0,106.0,121.0
1167.0,288.0,236.0,301.0,122.0,106.0,114.0
1163.0,271.0,249.0,309.0,120.0,117.0,97.0
1047.0,232.0,220.0,274.0,117.0,92.0,112.0
1265.0,274.0,304.0,319.0,141.0,110.0,117.0
1150.0,232.0,311.0,246.0,128.0,113.0,120.0
1407.0,328.0,381.0,296.0,127.0,146.0,129.0
1499.0,377.0,347.0,311.0,159.0,156.0,149.0
1459.0,351.0,307.0,336.0,153.0,167.0,145.0
1308.0,291.0,309.0,278.0,149.0,145.0,136.0
1364.0,316.0,291.0,337.0,119.0,153.0,148.0
1392.0,310.0,305.0,357.0,126.0,155.0,139.0
1321.0,269.0,337.0,337.0,120.0,136.0,122.0
1289.0,293.0,235.0,372.0,129.0,129.0,131.0
1292.0,332.0,266.0,294.0,133.0,143.0,124.0
1244.0,301.0,296.0,276.0,137.0,113.0,121.0
1159.0,260.0,285.0,265.0,122.0,114.0,113.0
1194.0,235.0,302.0,300.0,125.0,107.0,125.0
1277.0,314.0,281.0,291.0,141.0,117.0,133.0
1493.0,366.0,337.0,331.0,157.0,150.0,152.0
1372.0,375.0,308.0,270.0,151.0,129.0,139.0
1447.0,362.0,298.0,352.0,147.0,138.0,150.0
1549.0,387.0,370.0,349.0,159.0,134.0,150.0
1486.0,350.0,351.0,337.0,142.0,156.0,150.0
1485.0,343.0,322.0,379.0,149.0,153.0,139.0
1395.0,307.0,314.0,364.0,126.0,150.0,134.0
1244.0,283.0,295.0,305.0,111.0,129.0,121.0
1361.0,351.0,291.0,297.0,135.0,149.0,138.0
1266.0,283.0,289.0,279.0,124.0,146.0,145.0
1223.0,280.0,273.0,288.0,136.0,128.0,118.0
1114.0,244.0,296.0,217.0,123.0,120.0,114.0
1193.0,244.0,298.0,239.0,128.0,142.0,142.0
1409.0,331.0,342.0,284.0,161.0,147.0,144.0
1532.0,353.0,393.0,343.0,145.0,141.0,157.0
1542.0,352.0,380.0,378.0,153.0,127.0,152.0
1504.0,371.0,336.0,356.0,135.0,148.0,158.0
1529.0,335.0,355.0,361.0,148.0,155.0,175.0
1546.0,378.0,330.0,382.0,154.0,140.0,162.0
1441.0,338.0,321.0,359.0,121.0,157.0,145.0
1374.0,306.0,330.0,325.0,130.0,150.0,133.0
1076.0,238.0,268.0,255.0,116.0,111.0,88.0
1153.0,273.0,297.0,238.0,118.0,112.0,115.0
1163.0,300.0,274.0,233.0,115.0,119.0,122.0
1312.0,292.0,337.0,276.0,154.0,125.0,128.0
1371.0,306.0,329.0,317.0,142.0,146.0,131.0
1374.0,336.0,306.0,310.0,151.0,136.0,135.0
1520.0,342.0,346.0,392.0,154.0,148.0,138.0
1515.0,359.0,348.0,364.0,176.0,139.0,129.0
1557.0,350.0,371.0,385.0,154.0,153.0,144.0
1418.0,316.0,319.0,358.0,151.0,134.0,140.0
1408.0,289.0,372.0,307.0,146.0,147.0,147.0
1331.0,301.0,309.0,310.0,129.0,132.0,150.0
1440.0,309.0,376.0,334.0,126.0,142.0,153.0
1249.0,336.0,278.0,279.0,118.0,104.0,134.0
1204.0,341.0,259.0,225.0,133.0,124.0,122.0
1200.0,288.0,278.0,255.0,113.0,128.0,138.0
1187.0,278.0,268.0,281.0,122.0,120.0,118.0
1208.0,248.0,303.0,295.0,116.0,122.0,124.0
1422.0,330.0,326.0,334.0,144.0,139.0,149.0
1460.0,369.0,310.0,362.0,143.0,144.0,132.0
1614.0,382.0,383.0,373.0,172.0,162.0,142.0
1564.0,400.0,372.0,390.0,143.0,143.0,116.0
1411.0,307.0,325.0,335.0,149.0,150.0,145.0
1468.0,343.0,345.0,316.0,158.0,159.0,147.0
1458.0,352.0,319.0,341.0,137.0,165.0,144.0
1305.0,328.0,287.0,293.0,137.0,134.0,126.0
1326.0,343.0,308.0,273.0,134.0,139.0,129.0
1262.0,307.0,251.0,353.0,103.0,129.0,119.0
1306.0,294.0,343.0,273.0,129.0,128.0,139.0
1428.0,369.0,340.0,336.0,117.0,134.0,132.0
1343.0,290.0,306.0,368.0,126.0,106.0,147.0
1433.0,280.0,372.0,355.0,148.0,120.0,158.0
1473.0,350.0,348.0,352.0,147.0,142.0,134.0
1729.0,444.0,379.0,376.0,181.0,160.0,189.0
1543.0,369.0,339.0,375.0,168.0,143.0,149.0
1606.0,382.0,358.0,388.0,157.0,158.0,163.0
1454.0,346.0,365.0,301.0,142.0,154.0,146.0
1409.0,318.0,348.0,323.0,132.0,147.0,141.0
1354.0,306.0,340.0,318.0,136.0,130.0,124.0
1062.0,250.0,248.0,257.0,103.0,96.0,108.0
1530.0,353.0,357.0,374.0,141.0,159.0,146.0
1313.0,272.0,324.0,319.0,115.0,148.0,135.0
1416.0,333.0,311.0,358.0,131.0,147.0,136.0
1150.0,288.0,263.0,272.0,100.0,120.0,107.0
1481.0,325.0,331.0,380.0,144.0,166.0,135.0
1631.0,372.0,407.0,387.0,153.0,151.0,161.0
1542.0,355.0,371.0,339.0,172.0,150.0,155.0
1530.0,350.0,369.0,358.0,157.0,147.0,149.0
1389.0,284.0,357.0,297.0,153.0,146.0,152.0
1508.0,325.0,387.0,343.0,168.0,137.0,148.0
1400.0,353.0,326.0,301.0,141.0,118.0,161.0
1543.0,357.0,355.0,342.0,158.0,163.0,168.0
1412.0,371.0,298.0,314.0,132.0,138.0,159.0
1203.0,290.0,235.0,318.0,122.0,113.0,125.0
1279.0,321.0,285.0,308.0,115.0,128.0,122.0
1287.0,286.0,293.0,324.0,113.0,147.0,124.0
1429.0,313.0,346.0,347.0,132.0,154.0,137.0
1655.0,413.0,400.0,377.0,157.0,159.0,149.0
1631.0,386.0,395.0,393.0,136.0,172.0,149.0
1429.0,341.0,333.0,333.0,134.0,132.0,156.0
1649.0,406.0,379.0,359.0,156.0,171.0,178.0
1501.0,358.0,325.0,343.0,171.0,148.0,156.0
1471.0,364.0,315.0,354.0,154.0,148.0,136.0
1439.0,326.0,364.0,314.0,154.0,135.0,146.0
1558.0,373.0,381.0,350.0,168.0,138.0,148.0
1395.0,354.0,342.0,327.0,135.0,113.0,124.0
1434.0,328.0,325.0,343.0,159.0,142.0,137.0
1277.0,282.0,292.0,334.0,120.0,106.0,143.0
