demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
969.0,226.0,242.0,228.0,92.0,93.0,88.0
1007.0,236.0,250.0,241.0,96.0,95.0,89.0
880.0,211.0,212.0,218.0,71.0,82.0,86.0
975.0,243.0,219.0,220.0,99.0,97.0,97.0
1045.0,247.0,263.0,245.0,105.0,86.0,99.0
1107.0,277.0,268.0,246.0,107.0,102.0,107.0
1187.0,297.0,301.0,249.0,117.0,113.0,110.0
991.0,259.0,227.0,239.0,88.0,88.0,90.0
1176.0,271.0,262.0,304.0,115.0,107.0,117.0
1106.0,243.0,260.0,282.0,110.0,108.0,103.0
1110.0,261.0,241.0,287.0,105.0,104.0,112.0
1264.0,302.0,287.0,287.0,128.0,133.0,127.0
1040.0,223.0,270.0,221.0,109.0,99.0,118.0
938.0,212.0,219.0,231.0,88.0,97.0,91.0
952.0,216.0,225.0,214.0,96.0,90.0,111.0
1167.0,256.0,290.0,284.0,113.0,111.0,113.0
989.0,223.0,236.0,225.0,92.0,99.0,114.0
935.0,213.0,221.0,214.0,94.0,94.0,99.0
1032.0,242.0,230.0,239.0,99.0,104.0,118.0
1079.0,254.0,258.0,243.0,108.0,105.0,111.0
827.0,195.0,174.0,202.0,78.0,84.0,94.0
1036.0,252.0,250.0,207.0,109.0,101.0,117.0
1071.0,242.0,261.0,260.0,92.0,108.0,108.0
1020.0,241.0,233.0,231.0,103.0,106.0,106.0
1092.0,260.0,269.0,249.0,99.0,107.0,108.0
1157.0,273.0,268.0,264.0,117.0,113.0,122.0
1065.0,245.0,250.0,240.0,104.0,113.0,113.0
1069.0,243.0,233.0,256.0,105.0,119.0,113.0
1116.0,259.0,247.0,260.0,112.0,117.0,121.0
1071.0,259.0,252.0,250.0,105.0,102.0,103.0
1054.0,241.0,250.0,245.0,105.0,102.0,111.0
948.0,228.0,224.0,206.0,98.0,97.0,95.0
1125.0,266.0,262.0,257.0,115.0,116.0,109.0
1078.0,259.0,262.0,227.0,110.0,113.0,107.0
1200.0,281.0,270.0,282.0,121.0,125.0,121.0
869.0,214.0,213.0,183.0,85.0,84.0,90.0
910.0,216.0,206.0,214.0,90.0,92.0,92.0
