id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1014.0,1014.0,0.0,3042.0,3042.0,711.0,303.0,711.0,303.0
0.0,0.0,1038.0,1026.0,3042.0,2088.0,2088.0,718.0,308.0,726.0,312.0
0.0,990.0,56.0,702.0,2088.0,0.0,0.0,492.0,210.0,40.0,16.0
0.0,3022.0,403.0,627.0,0.0,0.0,0.0,439.0,188.0,280.0,123.0
0.0,2619.0,414.0,585.0,0.0,0.0,0.0,409.0,176.0,290.0,124.0
0.0,2205.0,422.0,558.0,0.0,0.0,0.0,390.0,168.0,295.0,127.0
0.0,1783.0,424.0,539.0,0.0,258.0,258.0,377.0,162.0,298.0,126.0
0.0,1359.0,413.0,523.0,258.0,365.0,365.0,366.0,157.0,289.0,124.0
0.0,1204.0,400.0,509.0,365.0,358.0,358.0,356.0,153.0,279.0,121.0
0.0,1169.0,397.0,498.0,358.0,364.0,364.0,349.0,149.0,279.0,118.0
0.0,1130.0,386.0,488.0,364.0,356.0,356.0,342.0,146.0,270.0,116.0
0.0,1108.0,367.0,477.0,356.0,334.0,334.0,334.0,143.0,257.0,110.0
0.0,1097.0,347.0,467.0,334.0,317.0,317.0,327.0,140.0,243.0,104.0
0.0,1084.0,330.0,458.0,317.0,303.0,303.0,321.0,137.0,231.0,99.0
0.0,1071.0,317.0,449.0,303.0,290.0,290.0,314.0,135.0,222.0,95.0
0.0,1057.0,298.0,439.0,290.0,268.0,268.0,307.0,132.0,208.0,90.0
0.0,1049.0,286.0,430.0,268.0,259.0,259.0,301.0,129.0,200.0,86.0
0.0,1031.0,269.0,421.0,259.0,242.0,242.0,295.0,126.0,190.0,79.0
0.0,1021.0,266.0,413.0,242.0,242.0,242.0,289.0,124.0,186.0,80.0
0.0,997.0,265.0,406.0,242.0,244.0,244.0,284.0,122.0,185.0,80.0
0.0,974.0,274.0,400.0,244.0,256.0,256.0,280.0,120.0,192.0,82.0
0.0,944.0,269.0,393.0,256.0,248.0,248.0,275.0,118.0,188.0,81.0
0.0,931.0,285.0,389.0,248.0,273.0,273.0,272.0,117.0,201.0,84.0
0.0,894.0,301.0,385.0,273.0,289.0,289.0,270.0,115.0,210.0,91.0
0.0,866.0,308.0,381.0,289.0,296.0,296.0,267.0,114.0,217.0,91.0
0.0,847.0,334.0,380.0,296.0,331.0,331.0,266.0,114.0,234.0,100.0
0.0,809.0,352.0,379.0,331.0,349.0,349.0,265.0,114.0,246.0,106.0
0.0,788.0,377.0,379.0,349.0,377.0,377.0,265.0,114.0,263.0,114.0
0.0,760.0,383.0,379.0,377.0,383.0,383.0,265.0,114.0,269.0,114.0
0.0,754.0,403.0,380.0,383.0,406.0,406.0,266.0,114.0,281.0,122.0
0.0,734.0,410.0,381.0,406.0,413.0,413.0,267.0,114.0,288.0,122.0
0.0,730.0,419.0,383.0,413.0,425.0,425.0,268.0,115.0,293.0,126.0
0.0,724.0,420.0,383.0,425.0,420.0,420.0,268.0,115.0,295.0,125.0
0.0,729.0,429.0,384.0,420.0,432.0,432.0,269.0,115.0,299.0,130.0
0.0,720.0,420.0,386.0,432.0,426.0,426.0,270.0,116.0,296.0,124.0
0.0,732.0,417.0,387.0,426.0,420.0,420.0,271.0,116.0,291.0,126.0
0.0,741.0,409.0,387.0,420.0,409.0,409.0,271.0,116.0,287.0,122.0
0.0,752.0,399.0,387.0,409.0,399.0,399.0,271.0,116.0,277.0,122.0
0.0,762.0,376.0,387.0,399.0,376.0,376.0,271.0,116.0,264.0,112.0
0.0,785.0,354.0,386.0,376.0,351.0,351.0,270.0,116.0,248.0,106.0
0.0,807.0,340.0,386.0,351.0,340.0,340.0,270.0,116.0,237.0,103.0
0.0,818.0,323.0,384.0,340.0,317.0,317.0,269.0,115.0,228.0,95.0
0.0,835.0,309.0,382.0,317.0,303.0,303.0,267.0,115.0,215.0,94.0
0.0,843.0,301.0,380.0,303.0,295.0,295.0,266.0,114.0,210.0,91.0
0.0,845.0,298.0,378.0,295.0,292.0,292.0,265.0,113.0,210.0,88.0
0.0,842.0,304.0,377.0,292.0,301.0,301.0,264.0,113.0,213.0,91.0
0.0,830.0,295.0,374.0,301.0,286.0,286.0,262.0,112.0,206.0,89.0
0.0,836.0,292.0,373.0,286.0,289.0,289.0,261.0,112.0,206.0,86.0
0.0,830.0,311.0,372.0,289.0,308.0,308.0,260.0,112.0,217.0,94.0
0.0,808.0,323.0,371.0,308.0,320.0,320.0,260.0,111.0,226.0,97.0
0.0,793.0,344.0,370.0,320.0,341.0,341.0,259.0,111.0,241.0,103.0
0.0,769.0,351.0,370.0,341.0,351.0,351.0,259.0,111.0,246.0,105.0
0.0,759.0,371.0,357.0,351.0,332.0,332.0,250.0,107.0,260.0,111.0
0.0,739.0,393.0,346.0,332.0,360.0,360.0,242.0,104.0,276.0,117.0
0.0,678.0,405.0,352.0,360.0,423.0,423.0,246.0,106.0,281.0,124.0
0.0,633.0,414.0,353.0,423.0,417.0,417.0,247.0,106.0,291.0,123.0
0.0,642.0,424.0,353.0,417.0,424.0,424.0,247.0,106.0,297.0,127.0
0.0,635.0,436.0,353.0,424.0,436.0,436.0,247.0,106.0,306.0,130.0
0.0,623.0,441.0,353.0,436.0,441.0,441.0,247.0,106.0,309.0,132.0
0.0,618.0,431.0,353.0,441.0,431.0,431.0,247.0,106.0,302.0,129.0
0.0,628.0,439.0,354.0,431.0,442.0,442.0,248.0,106.0,306.0,133.0
0.0,620.0,430.0,354.0,442.0,430.0,430.0,248.0,106.0,301.0,129.0
0.0,632.0,421.0,356.0,430.0,427.0,427.0,249.0,107.0,296.0,125.0
0.0,641.0,403.0,356.0,427.0,403.0,403.0,249.0,107.0,282.0,121.0
0.0,665.0,396.0,357.0,403.0,399.0,399.0,250.0,107.0,278.0,118.0
0.0,672.0,381.0,358.0,399.0,384.0,384.0,251.0,107.0,265.0,116.0
0.0,690.0,366.0,359.0,384.0,369.0,369.0,251.0,108.0,257.0,109.0
0.0,708.0,353.0,360.0,369.0,356.0,356.0,252.0,108.0,247.0,106.0
0.0,724.0,336.0,361.0,356.0,339.0,339.0,253.0,108.0,236.0,100.0
0.0,744.0,330.0,363.0,339.0,336.0,336.0,254.0,109.0,230.0,100.0
0.0,753.0,314.0,363.0,336.0,314.0,314.0,254.0,109.0,220.0,94.0
0.0,775.0,320.0,364.0,314.0,323.0,323.0,255.0,109.0,225.0,95.0
0.0,769.0,314.0,365.0,323.0,317.0,317.0,256.0,109.0,220.0,94.0
0.0,778.0,326.0,366.0,317.0,329.0,329.0,256.0,110.0,229.0,97.0
0.0,769.0,329.0,367.0,329.0,332.0,332.0,257.0,110.0,228.0,101.0
0.0,769.0,344.0,367.0,332.0,344.0,344.0,257.0,110.0,241.0,103.0
0.0,757.0,362.0,369.0,344.0,368.0,368.0,258.0,111.0,254.0,108.0
0.0,739.0,370.0,370.0,368.0,373.0,373.0,259.0,111.0,260.0,110.0
0.0,737.0,389.0,370.0,373.0,389.0,389.0,259.0,111.0,272.0,117.0
0.0,721.0,403.0,370.0,389.0,403.0,403.0,259.0,111.0,280.0,123.0
0.0,707.0,420.0,371.0,403.0,423.0,423.0,260.0,111.0,295.0,125.0
0.0,690.0,433.0,372.0,423.0,436.0,436.0,260.0,112.0,303.0,130.0
0.0,680.0,449.0,373.0,436.0,452.0,452.0,261.0,112.0,315.0,134.0
0.0,667.0,452.0,373.0,452.0,452.0,452.0,261.0,112.0,314.0,138.0
0.0,667.0,459.0,374.0,452.0,462.0,462.0,262.0,112.0,322.0,137.0
0.0,660.0,461.0,374.0,462.0,461.0,461.0,262.0,112.0,323.0,138.0
0.0,661.0,453.0,376.0,461.0,459.0,459.0,263.0,113.0,318.0,135.0
0.0,669.0,449.0,376.0,459.0,449.0,449.0,263.0,113.0,314.0,135.0
0.0,679.0,443.0,377.0,449.0,446.0,446.0,264.0,113.0,309.0,134.0
