demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
909.0,212.0,228.0,214.0,86.0,87.0,82.0
998.0,234.0,247.0,239.0,95.0,94.0,89.0
1124.0,268.0,268.0,274.0,96.0,107.0,111.0
857.0,215.0,191.0,193.0,87.0,86.0,85.0
1118.0,264.0,279.0,262.0,112.0,94.0,107.0
997.0,251.0,242.0,221.0,96.0,91.0,96.0
1042.0,262.0,267.0,216.0,102.0,99.0,96.0
1120.0,289.0,257.0,269.0,101.0,101.0,103.0
1060.0,244.0,235.0,276.0,104.0,96.0,105.0
1060.0,232.0,249.0,271.0,106.0,104.0,98.0
1023.0,241.0,220.0,266.0,97.0,95.0,104.0
1121.0,268.0,253.0,254.0,114.0,119.0,113.0
1020.0,219.0,265.0,217.0,107.0,97.0,115.0
921.0,208.0,215.0,227.0,87.0,95.0,89.0
1010.0,229.0,239.0,228.0,102.0,96.0,116.0
1135.0,249.0,282.0,276.0,110.0,108.0,110.0
1082.0,245.0,258.0,247.0,101.0,108.0,123.0
996.0,227.0,236.0,228.0,100.0,100.0,105.0
1039.0,244.0,232.0,240.0,100.0,105.0,118.0
1144.0,269.0,273.0,258.0,114.0,112.0,118.0
932.0,219.0,199.0,226.0,89.0,95.0,104.0
1053.0,256.0,254.0,211.0,111.0,103.0,118.0
996.0,225.0,244.0,242.0,85.0,100.0,100.0
1113.0,263.0,255.0,253.0,112.0,115.0,115.0
1063.0,253.0,262.0,242.0,97.0,104.0,105.0
1080.0,255.0,250.0,247.0,109.0,105.0,114.0
1022.0,235.0,240.0,230.0,100.0,108.0,109.0
1082.0,246.0,236.0,259.0,106.0,120.0,115.0
1004.0,233.0,221.0,234.0,100.0,106.0,110.0
1037.0,251.0,244.0,242.0,102.0,99.0,99.0
1136.0,260.0,269.0,264.0,114.0,110.0,119.0
1087.0,260.0,256.0,239.0,112.0,111.0,109.0
1026.0,243.0,239.0,234.0,105.0,106.0,99.0
1010.0,243.0,246.0,211.0,103.0,107.0,100.0
1178.0,276.0,265.0,277.0,119.0,122.0,119.0
