demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
989.0,230.0,257.0,233.0,91.0,93.0,85.0
1134.0,266.0,289.0,274.0,106.0,104.0,95.0
999.0,243.0,243.0,253.0,72.0,91.0,97.0
963.0,250.0,210.0,213.0,98.0,96.0,96.0
994.0,237.0,262.0,234.0,100.0,70.0,91.0
1251.0,322.0,307.0,272.0,120.0,111.0,119.0
1258.0,325.0,333.0,248.0,123.0,117.0,112.0
975.0,273.0,221.0,240.0,79.0,79.0,83.0
1223.0,280.0,265.0,333.0,119.0,105.0,121.0
1216.0,259.0,287.0,322.0,121.0,118.0,109.0
1187.0,281.0,247.0,322.0,109.0,107.0,121.0
1045.0,255.0,230.0,231.0,107.0,116.0,106.0
1109.0,227.0,303.0,224.0,119.0,103.0,133.0
1200.0,269.0,280.0,300.0,111.0,125.0,115.0
1052.0,235.0,250.0,232.0,107.0,97.0,131.0
1040.0,217.0,271.0,262.0,97.0,95.0,98.0
1007.0,223.0,244.0,225.0,89.0,101.0,125.0
1203.0,272.0,286.0,274.0,121.0,121.0,129.0
1185.0,279.0,259.0,273.0,112.0,120.0,142.0
1087.0,257.0,264.0,240.0,108.0,104.0,114.0
1075.0,254.0,220.0,265.0,100.0,110.0,126.0
1122.0,279.0,275.0,205.0,121.0,108.0,134.0
1091.0,242.0,273.0,271.0,85.0,110.0,110.0
1095.0,261.0,248.0,244.0,111.0,115.0,116.0
1001.0,242.0,257.0,224.0,84.0,96.0,98.0
1020.0,243.0,235.0,229.0,104.0,97.0,112.0
1049.0,239.0,247.0,231.0,101.0,115.0,116.0
1019.0,227.0,211.0,248.0,99.0,121.0,113.0
1101.0,255.0,235.0,257.0,110.0,119.0,125.0
1108.0,273.0,262.0,259.0,107.0,103.0,104.0
1127.0,255.0,270.0,261.0,113.0,107.0,121.0
994.0,243.0,237.0,207.0,105.0,103.0,99.0
1198.0,285.0,279.0,271.0,124.0,125.0,114.0
897.0,222.0,226.0,169.0,93.0,99.0,88.0
941.0,221.0,204.0,223.0,95.0,102.0,96.0
1008.0,254.0,252.0,203.0,98.0,95.0,106.0
984.0,235.0,219.0,233.0,97.0,100.0,100.0
861.0,205.0,236.0,142.0,95.0,101.0,82.0
961.0,233.0,226.0,200.0,99.0,100.0,103.0
969.0,228.0,253.0,212.0,98.0,91.0,87.0
947.0,177.0,244.0,218.0,105.0,96.0,107.0
1019.0,248.0,256.0,233.0,81.0,104.0,97.0
1087.0,248.0,213.0,288.0,121.0,102.0,115.0
864.0,195.0,180.0,215.0,96.0,88.0,90.0
1029.0,215.0,242.0,233.0,117.0,122.0,100.0
964.0,197.0,223.0,232.0,100.0,113.0,99.0
1001.0,229.0,216.0,252.0,117.0,90.0,97.0
1096.0,265.0,240.0,251.0,101.0,113.0,126.0
1067.0,264.0,226.0,246.0,115.0,107.0,109.0
1098.0,256.0,258.0,269.0,110.0,114.0,91.0
1083.0,253.0,259.0,267.0,106.0,103.0,95.0
1055.0,216.0,273.0,237.0,107.0,120.0,102.0
954.0,219.0,185.0,241.0,110.0,101.0,98.0
1252.0,295.0,306.0,286.0,129.0,114.0,122.0
1103.0,248.0,236.0,268.0,111.0,116.0,124.0
1223.0,301.0,262.0,296.0,121.0,124.0,119.0
1225.0,296.0,290.0,295.0,128.0,105.0,111.0
1176.0,294.0,260.0,269.0,123.0,118.0,112.0
1201.0,293.0,241.0,300.0,107.0,122.0,138.0
1216.0,301.0,291.0,276.0,114.0,119.0,115.0
1175.0,293.0,295.0,250.0,100.0,105.0,132.0
1268.0,293.0,292.0,319.0,125.0,138.0,101.0
1282.0,352.0,298.0,274.0,137.0,121.0,100.0
1266.0,311.0,277.0,286.0,127.0,125.0,140.0
1141.0,284.0,261.0,267.0,107.0,113.0,109.0
1248.0,294.0,282.0,297.0,125.0,123.0,127.0
1246.0,328.0,267.0,285.0,121.0,130.0,115.0
1256.0,321.0,286.0,296.0,116.0,109.0,128.0
1261.0,304.0,299.0,298.0,115.0,125.0,120.0
1349.0,277.0,332.0,322.0,131.0,141.0,146.0
1228.0,280.0,294.0,286.0,132.0,130.0,106.0
1244.0,292.0,298.0,308.0,103.0,115.0,128.0
1477.0,337.0,384.0,336.0,141.0,136.0,143.0
1121.0,228.0,312.0,262.0,118.0,92.0,109.0
1147.0,284.0,335.0,221.0,102.0,103.0,102.0
1136.0,237.0,284.0,271.0,104.0,117.0,123.0
1200.0,255.0,308.0,284.0,118.0,118.0,117.0
1062.0,268.0,277.0,217.0,92.0,106.0,102.0
1154.0,261.0,268.0,277.0,118.0,122.0,108.0
1115.0,308.0,261.0,262.0,93.0,102.0,89.0
1238.0,288.0,309.0,286.0,118.0,122.0,115.0
1097.0,252.0,286.0,248.0,108.0,103.0,100.0
1102.0,266.0,312.0,227.0,105.0,99.0,93.0
1034.0,243.0,229.0,241.0,102.0,115.0,104.0
1121.0,247.0,287.0,277.0,99.0,110.0,101.0
1111.0,293.0,246.0,247.0,107.0,115.0,103.0
992.0,265.0,205.0,265.0,80.0,89.0,88.0
1188.0,314.0,280.0,277.0,109.0,102.0,106.0
1049.0,248.0,238.0,257.0,116.0,96.0,94.0
1139.0,292.0,266.0,271.0,109.0,94.0,107.0
870.0,206.0,151.0,252.0,101.0,83.0,77.0
1131.0,273.0,245.0,261.0,126.0,106.0,120.0
933.0,200.0,172.0,254.0,101.0,111.0,95.0
1102.0,243.0,231.0,257.0,123.0,133.0,115.0
1002.0,223.0,165.0,285.0,115.0,114.0,100.0
1000.0,231.0,218.0,247.0,115.0,100.0,89.0
948.0,202.0,189.0,262.0,107.0,98.0,90.0
1075.0,210.0,252.0,275.0,101.0,113.0,124.0
998.0,190.0,229.0,247.0,107.0,121.0,104.0
1096.0,219.0,233.0,313.0,128.0,103.0,100.0
847.0,199.0,171.0,196.0,94.0,98.0,89.0
1183.0,277.0,237.0,284.0,129.0,127.0,129.0
1217.0,266.0,246.0,324.0,122.0,133.0,126.0
1167.0,250.0,288.0,242.0,131.0,123.0,133.0
1202.0,301.0,261.0,276.0,129.0,118.0,117.0
1225.0,258.0,274.0,309.0,133.0,132.0,119.0
1450.0,313.0,329.0,351.0,148.0,159.0,150.0
1404.0,351.0,331.0,276.0,157.0,137.0,152.0
1207.0,251.0,300.0,258.0,127.0,127.0,144.0
1391.0,340.0,345.0,295.0,136.0,133.0,142.0
1335.0,306.0,328.0,266.0,141.0,151.0,143.0
1314.0,334.0,307.0,268.0,131.0,134.0,140.0
1381.0,325.0,328.0,305.0,142.0,145.0,136.0
1413.0,343.0,309.0,331.0,147.0,127.0,156.0
1470.0,363.0,348.0,302.0,151.0,149.0,157.0
1325.0,290.0,324.0,291.0,132.0,148.0,140.0
1425.0,346.0,319.0,311.0,151.0,151.0,147.0
1409.0,335.0,344.0,326.0,130.0,131.0,143.0
