demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
972.0,226.0,245.0,229.0,92.0,93.0,87.0
1137.0,279.0,280.0,262.0,105.0,107.0,104.0
1118.0,267.0,259.0,265.0,92.0,113.0,122.0
869.0,213.0,177.0,186.0,92.0,99.0,102.0
891.0,211.0,213.0,200.0,94.0,79.0,94.0
966.0,232.0,229.0,210.0,99.0,97.0,99.0
935.0,209.0,240.0,196.0,101.0,99.0,90.0
877.0,225.0,182.0,220.0,84.0,85.0,81.0
1016.0,240.0,204.0,268.0,105.0,97.0,102.0
1120.0,235.0,266.0,286.0,116.0,114.0,103.0
1022.0,224.0,232.0,272.0,97.0,96.0,101.0
1008.0,242.0,225.0,234.0,104.0,107.0,96.0
1061.0,221.0,261.0,240.0,118.0,103.0,118.0
920.0,188.0,199.0,244.0,97.0,102.0,90.0
1131.0,249.0,264.0,250.0,122.0,114.0,132.0
1116.0,249.0,287.0,256.0,109.0,109.0,106.0
1018.0,224.0,251.0,225.0,94.0,105.0,119.0
1056.0,236.0,245.0,255.0,104.0,106.0,110.0
987.0,247.0,207.0,245.0,90.0,92.0,106.0
1018.0,248.0,249.0,241.0,100.0,88.0,92.0
863.0,194.0,201.0,216.0,86.0,81.0,85.0
951.0,240.0,242.0,175.0,109.0,88.0,97.0
1194.0,289.0,286.0,282.0,108.0,120.0,109.0
1039.0,244.0,234.0,241.0,107.0,111.0,102.0
1166.0,263.0,298.0,280.0,100.0,115.0,110.0
1031.0,244.0,250.0,244.0,94.0,95.0,104.0
986.0,226.0,238.0,228.0,90.0,100.0,104.0
993.0,213.0,216.0,245.0,102.0,109.0,108.0
1111.0,257.0,247.0,258.0,120.0,110.0,119.0
1298.0,318.0,316.0,301.0,133.0,115.0,115.0
1155.0,246.0,292.0,281.0,119.0,107.0,110.0
1025.0,227.0,248.0,244.0,107.0,106.0,93.0
995.0,241.0,221.0,240.0,98.0,107.0,88.0
990.0,243.0,239.0,204.0,97.0,111.0,96.0
968.0,212.0,230.0,222.0,97.0,106.0,101.0
1075.0,260.0,274.0,219.0,107.0,101.0,114.0
1140.0,280.0,250.0,269.0,116.0,107.0,118.0
1090.0,255.0,262.0,229.0,122.0,112.0,110.0
1139.0,270.0,258.0,261.0,119.0,110.0,121.0
1047.0,266.0,266.0,227.0,100.0,95.0,93.0
885.0,197.0,232.0,187.0,88.0,90.0,91.0
1070.0,267.0,263.0,237.0,87.0,116.0,100.0
1025.0,258.0,194.0,260.0,108.0,103.0,102.0
1173.0,298.0,242.0,282.0,121.0,117.0,113.0
1208.0,272.0,285.0,276.0,131.0,128.0,116.0
1210.0,269.0,288.0,279.0,124.0,124.0,126.0
1087.0,283.0,235.0,247.0,118.0,92.0,112.0
1018.0,275.0,217.0,216.0,90.0,98.0,122.0
944.0,238.0,209.0,211.0,92.0,92.0,102.0
1099.0,264.0,270.0,262.0,99.0,110.0,94.0
1204.0,295.0,292.0,289.0,110.0,115.0,103.0
1240.0,267.0,309.0,284.0,126.0,138.0,116.0
1177.0,268.0,249.0,282.0,134.0,127.0,117.0
1202.0,292.0,300.0,258.0,125.0,112.0,115.0
1096.0,247.0,265.0,252.0,106.0,107.0,119.0
1208.0,269.0,290.0,297.0,113.0,116.0,123.0
1121.0,255.0,269.0,285.0,108.0,93.0,111.0
1198.0,289.0,266.0,287.0,117.0,116.0,123.0
1121.0,246.0,248.0,276.0,104.0,115.0,132.0
1065.0,230.0,279.0,233.0,107.0,110.0,106.0
1065.0,251.0,276.0,221.0,99.0,103.0,115.0
1132.0,251.0,259.0,289.0,115.0,126.0,92.0
979.0,240.0,224.0,237.0,105.0,97.0,76.0
1173.0,271.0,266.0,288.0,112.0,113.0,123.0
1235.0,301.0,295.0,293.0,112.0,116.0,118.0
