demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
998.0,233.0,244.0,234.0,96.0,97.0,94.0
1057.0,255.0,255.0,245.0,100.0,102.0,100.0
1073.0,254.0,249.0,253.0,96.0,108.0,113.0
981.0,235.0,214.0,219.0,101.0,105.0,107.0
981.0,231.0,232.0,224.0,101.0,92.0,101.0
950.0,226.0,224.0,213.0,96.0,95.0,96.0
989.0,225.0,244.0,218.0,103.0,102.0,97.0
991.0,243.0,218.0,240.0,97.0,98.0,95.0
1081.0,254.0,233.0,271.0,110.0,105.0,108.0
1099.0,241.0,259.0,271.0,112.0,111.0,105.0
1028.0,231.0,236.0,260.0,100.0,99.0,102.0
1001.0,237.0,228.0,233.0,102.0,104.0,97.0
932.0,202.0,226.0,213.0,100.0,91.0,100.0
979.0,213.0,219.0,245.0,101.0,104.0,97.0
1015.0,228.0,237.0,229.0,107.0,102.0,112.0
1133.0,257.0,280.0,262.0,112.0,112.0,110.0
1093.0,247.0,263.0,248.0,105.0,111.0,119.0
1043.0,237.0,243.0,248.0,103.0,105.0,107.0
999.0,243.0,219.0,242.0,95.0,96.0,104.0
995.0,238.0,239.0,234.0,98.0,92.0,94.0
955.0,219.0,222.0,232.0,95.0,92.0,95.0
1063.0,258.0,260.0,220.0,115.0,102.0,108.0
1106.0,264.0,262.0,260.0,104.0,111.0,105.0
1128.0,264.0,258.0,262.0,115.0,117.0,112.0
1110.0,254.0,274.0,264.0,101.0,110.0,107.0
1046.0,246.0,250.0,246.0,99.0,100.0,105.0
977.0,226.0,233.0,226.0,93.0,98.0,101.0
977.0,217.0,219.0,236.0,99.0,103.0,103.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1112.0,268.0,267.0,259.0,113.0,103.0,102.0
1134.0,251.0,278.0,271.0,116.0,108.0,110.0
1079.0,245.0,257.0,255.0,110.0,110.0,102.0
1030.0,245.0,234.0,245.0,102.0,108.0,96.0
1001.0,241.0,238.0,218.0,99.0,107.0,98.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1048.0,250.0,258.0,226.0,104.0,101.0,109.0
1108.0,267.0,249.0,260.0,112.0,107.0,113.0
1134.0,265.0,269.0,250.0,121.0,115.0,114.0
1103.0,260.0,253.0,255.0,113.0,108.0,114.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
991.0,225.0,246.0,220.0,99.0,100.0,101.0
996.0,243.0,240.0,225.0,88.0,105.0,95.0
1086.0,264.0,227.0,266.0,112.0,109.0,108.0
1156.0,284.0,251.0,275.0,118.0,115.0,113.0
1180.0,270.0,277.0,272.0,124.0,122.0,115.0
1116.0,253.0,264.0,258.0,113.0,114.0,114.0
1066.0,266.0,238.0,244.0,112.0,97.0,109.0
1014.0,259.0,225.0,224.0,94.0,99.0,113.0
1009.0,246.0,229.0,230.0,100.0,99.0,105.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1177.0,283.0,281.0,279.0,112.0,115.0,107.0
1162.0,258.0,283.0,268.0,117.0,125.0,111.0
1115.0,256.0,245.0,265.0,121.0,117.0,111.0
1100.0,263.0,268.0,244.0,113.0,105.0,107.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1068.0,242.0,254.0,258.0,102.0,104.0,108.0
1145.0,263.0,272.0,281.0,112.0,103.0,114.0
1201.0,286.0,272.0,284.0,119.0,118.0,122.0
1162.0,262.0,263.0,280.0,111.0,118.0,128.0
1148.0,257.0,286.0,259.0,115.0,117.0,114.0
1104.0,259.0,274.0,242.0,106.0,108.0,115.0
1055.0,239.0,243.0,260.0,107.0,113.0,93.0
1056.0,253.0,244.0,251.0,110.0,105.0,93.0
1117.0,259.0,256.0,269.0,109.0,109.0,115.0
1209.0,289.0,286.0,285.0,114.0,117.0,118.0
1209.0,277.0,283.0,284.0,122.0,118.0,125.0
1148.0,278.0,252.0,265.0,118.0,118.0,117.0
1099.0,273.0,239.0,258.0,110.0,104.0,115.0
1093.0,258.0,247.0,261.0,107.0,111.0,109.0
1070.0,223.0,253.0,261.0,106.0,113.0,114.0
1150.0,267.0,262.0,272.0,118.0,122.0,109.0
1192.0,294.0,265.0,284.0,109.0,119.0,121.0
1221.0,289.0,289.0,281.0,121.0,120.0,121.0
1188.0,264.0,293.0,278.0,125.0,111.0,117.0
1158.0,284.0,291.0,252.0,114.0,108.0,109.0
1070.0,241.0,244.0,259.0,108.0,107.0,111.0
1103.0,242.0,252.0,266.0,116.0,113.0,114.0
1141.0,277.0,263.0,251.0,111.0,120.0,119.0
1234.0,291.0,281.0,280.0,124.0,132.0,126.0
1223.0,300.0,287.0,279.0,113.0,125.0,119.0
1198.0,271.0,284.0,280.0,118.0,124.0,121.0
1132.0,264.0,263.0,267.0,115.0,112.0,111.0
1078.0,254.0,266.0,243.0,111.0,103.0,101.0
1080.0,240.0,254.0,250.0,114.0,113.0,109.0
1158.0,259.0,291.0,266.0,115.0,116.0,111.0
1208.0,299.0,279.0,265.0,120.0,126.0,119.0
1208.0,289.0,270.0,293.0,112.0,123.0,121.0
1201.0,284.0,283.0,282.0,113.0,119.0,120.0
1155.0,268.0,273.0,270.0,116.0,114.0,114.0
1145.0,275.0,278.0,260.0,111.0,107.0,114.0
1084.0,248.0,241.0,262.0,118.0,107.0,108.0
1207.0,290.0,277.0,268.0,130.0,116.0,126.0
1242.0,294.0,277.0,294.0,127.0,127.0,123.0
1236.0,283.0,294.0,285.0,124.0,129.0,121.0
1224.0,279.0,273.0,308.0,121.0,126.0,117.0
