demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
958.0,223.0,240.0,225.0,91.0,92.0,87.0
971.0,230.0,241.0,231.0,92.0,91.0,86.0
1123.0,273.0,268.0,271.0,94.0,106.0,111.0
1134.0,285.0,255.0,253.0,113.0,113.0,115.0
929.0,224.0,233.0,214.0,92.0,76.0,90.0
990.0,250.0,237.0,215.0,96.0,93.0,99.0
998.0,250.0,252.0,202.0,99.0,98.0,97.0
1027.0,260.0,230.0,245.0,94.0,97.0,101.0
1136.0,251.0,246.0,293.0,115.0,110.0,121.0
970.0,198.0,221.0,250.0,101.0,102.0,98.0
950.0,211.0,195.0,249.0,94.0,96.0,105.0
925.0,212.0,198.0,208.0,99.0,107.0,101.0
1026.0,213.0,257.0,217.0,112.0,105.0,122.0
1146.0,259.0,258.0,278.0,112.0,123.0,116.0
1010.0,231.0,231.0,225.0,104.0,100.0,119.0
1149.0,258.0,279.0,277.0,112.0,112.0,111.0
1171.0,272.0,275.0,265.0,111.0,118.0,130.0
1026.0,239.0,242.0,234.0,104.0,103.0,104.0
1094.0,258.0,247.0,254.0,107.0,109.0,119.0
1060.0,246.0,259.0,243.0,107.0,102.0,103.0
995.0,225.0,221.0,248.0,97.0,100.0,104.0
1033.0,238.0,257.0,216.0,112.0,100.0,110.0
1007.0,211.0,255.0,256.0,89.0,101.0,95.0
934.0,205.0,220.0,224.0,98.0,96.0,91.0
1069.0,241.0,268.0,256.0,101.0,104.0,99.0
1070.0,244.0,249.0,255.0,112.0,103.0,107.0
938.0,212.0,218.0,220.0,95.0,99.0,94.0
994.0,227.0,211.0,246.0,100.0,110.0,100.0
1011.0,241.0,217.0,241.0,103.0,105.0,104.0
1106.0,276.0,255.0,261.0,110.0,104.0,100.0
992.0,236.0,232.0,231.0,100.0,94.0,99.0
1023.0,253.0,241.0,224.0,106.0,102.0,97.0
1055.0,253.0,250.0,240.0,108.0,106.0,98.0
1156.0,277.0,288.0,244.0,117.0,119.0,111.0
1032.0,238.0,243.0,242.0,103.0,105.0,101.0
1089.0,260.0,279.0,234.0,105.0,102.0,109.0
944.0,218.0,230.0,221.0,91.0,92.0,92.0
1078.0,252.0,288.0,215.0,110.0,112.0,101.0
1016.0,246.0,251.0,221.0,99.0,98.0,101.0
1124.0,274.0,287.0,252.0,108.0,102.0,101.0
1167.0,262.0,291.0,269.0,117.0,110.0,118.0
1116.0,289.0,270.0,256.0,93.0,105.0,103.0
1184.0,298.0,245.0,297.0,120.0,107.0,117.0
1090.0,276.0,231.0,264.0,110.0,103.0,106.0
