demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1015.0,240.0,242.0,237.0,99.0,99.0,98.0
1036.0,247.0,243.0,243.0,97.0,102.0,104.0
1025.0,245.0,234.0,234.0,103.0,104.0,105.0
1016.0,236.0,240.0,236.0,103.0,98.0,103.0
1023.0,241.0,238.0,233.0,103.0,103.0,105.0
1017.0,241.0,241.0,226.0,103.0,103.0,103.0
1012.0,244.0,230.0,237.0,99.0,101.0,101.0
1010.0,233.0,228.0,244.0,102.0,100.0,103.0
1013.0,227.0,235.0,245.0,103.0,103.0,100.0
1002.0,227.0,227.0,246.0,101.0,100.0,101.0
1011.0,229.0,233.0,237.0,104.0,106.0,102.0
1001.0,220.0,241.0,230.0,104.0,101.0,105.0
1037.0,238.0,238.0,249.0,104.0,106.0,102.0
1042.0,244.0,240.0,241.0,106.0,103.0,108.0
1061.0,247.0,250.0,251.0,106.0,104.0,103.0
1052.0,246.0,247.0,243.0,103.0,105.0,108.0
1061.0,246.0,253.0,246.0,106.0,105.0,105.0
1048.0,244.0,247.0,244.0,103.0,103.0,107.0
1053.0,246.0,254.0,244.0,104.0,102.0,103.0
1029.0,243.0,238.0,245.0,100.0,101.0,102.0
1030.0,248.0,244.0,232.0,104.0,99.0,103.0
1011.0,236.0,238.0,244.0,96.0,99.0,98.0
1016.0,237.0,233.0,240.0,103.0,102.0,101.0
1038.0,240.0,245.0,245.0,103.0,103.0,102.0
1042.0,240.0,242.0,244.0,107.0,104.0,105.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1066.0,247.0,247.0,247.0,106.0,111.0,108.0
1091.0,254.0,255.0,250.0,109.0,111.0,112.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1095.0,249.0,261.0,255.0,109.0,109.0,112.0
1078.0,249.0,254.0,250.0,108.0,109.0,108.0
1067.0,247.0,247.0,253.0,107.0,107.0,106.0
1074.0,254.0,251.0,248.0,107.0,108.0,106.0
1059.0,250.0,241.0,253.0,105.0,105.0,105.0
1027.0,245.0,243.0,237.0,101.0,99.0,102.0
1014.0,237.0,237.0,240.0,101.0,99.0,100.0
1022.0,237.0,250.0,227.0,105.0,104.0,99.0
1053.0,247.0,249.0,239.0,108.0,105.0,105.0
1079.0,256.0,258.0,245.0,110.0,106.0,104.0
1080.0,251.0,254.0,246.0,112.0,108.0,109.0
1118.0,273.0,259.0,255.0,108.0,113.0,110.0
1133.0,271.0,250.0,268.0,116.0,113.0,115.0
1116.0,263.0,252.0,262.0,113.0,113.0,113.0
1121.0,258.0,261.0,260.0,113.0,117.0,112.0
1104.0,254.0,257.0,259.0,108.0,114.0,112.0
1091.0,259.0,252.0,257.0,108.0,106.0,109.0
1069.0,259.0,247.0,246.0,100.0,106.0,111.0
1059.0,257.0,243.0,244.0,104.0,104.0,107.0
1074.0,254.0,251.0,251.0,106.0,107.0,105.0
1046.0,245.0,246.0,245.0,104.0,102.0,104.0
1077.0,246.0,258.0,246.0,109.0,109.0,109.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
1130.0,267.0,270.0,258.0,115.0,108.0,112.0
1137.0,264.0,266.0,265.0,115.0,112.0,115.0
1175.0,274.0,276.0,276.0,118.0,116.0,115.0
1165.0,266.0,280.0,277.0,118.0,112.0,112.0
1139.0,260.0,269.0,270.0,115.0,114.0,111.0
1113.0,255.0,254.0,269.0,108.0,113.0,114.0
1105.0,258.0,259.0,261.0,107.0,112.0,108.0
1084.0,256.0,255.0,251.0,103.0,108.0,111.0
1082.0,250.0,251.0,259.0,106.0,113.0,103.0
1084.0,259.0,255.0,248.0,109.0,109.0,104.0
1079.0,248.0,252.0,249.0,108.0,109.0,113.0
1104.0,255.0,261.0,256.0,109.0,111.0,112.0
1138.0,263.0,266.0,265.0,115.0,113.0,116.0
1156.0,278.0,263.0,268.0,116.0,116.0,115.0
1184.0,284.0,269.0,279.0,118.0,113.0,121.0
1178.0,277.0,268.0,280.0,118.0,116.0,119.0
1165.0,262.0,267.0,280.0,118.0,117.0,121.0
1160.0,267.0,264.0,277.0,120.0,117.0,115.0
1147.0,268.0,263.0,275.0,112.0,112.0,117.0
1154.0,271.0,273.0,268.0,114.0,113.0,115.0
1128.0,262.0,271.0,261.0,113.0,109.0,112.0
1117.0,269.0,273.0,247.0,108.0,111.0,109.0
1090.0,250.0,256.0,253.0,107.0,113.0,111.0
1118.0,255.0,263.0,260.0,112.0,116.0,112.0
1112.0,263.0,260.0,253.0,109.0,116.0,111.0
1151.0,268.0,260.0,271.0,117.0,121.0,114.0
1180.0,288.0,267.0,277.0,116.0,119.0,113.0
1225.0,286.0,284.0,287.0,123.0,124.0,121.0
1204.0,277.0,285.0,281.0,122.0,120.0,119.0
1205.0,276.0,294.0,276.0,122.0,119.0,118.0
1177.0,267.0,275.0,274.0,120.0,121.0,120.0
1193.0,269.0,287.0,279.0,119.0,119.0,120.0
1157.0,276.0,269.0,263.0,116.0,116.0,117.0
1138.0,275.0,260.0,267.0,110.0,111.0,115.0
1140.0,276.0,267.0,260.0,112.0,110.0,115.0
1115.0,260.0,261.0,258.0,113.0,110.0,113.0
1152.0,271.0,273.0,267.0,113.0,112.0,116.0
1158.0,267.0,266.0,278.0,117.0,115.0,115.0
1213.0,284.0,286.0,280.0,121.0,120.0,122.0
1215.0,282.0,280.0,288.0,120.0,125.0,120.0
1220.0,285.0,284.0,282.0,122.0,127.0,120.0
1241.0,290.0,278.0,298.0,126.0,128.0,121.0
1225.0,286.0,284.0,287.0,126.0,124.0,118.0
1214.0,281.0,278.0,289.0,125.0,123.0,118.0
1203.0,276.0,282.0,281.0,120.0,122.0,122.0
1165.0,270.0,273.0,269.0,118.0,120.0,115.0
1160.0,271.0,270.0,276.0,119.0,113.0,111.0
1165.0,278.0,272.0,267.0,116.0,117.0,115.0
1176.0,277.0,272.0,275.0,117.0,116.0,119.0
1171.0,268.0,270.0,285.0,114.0,116.0,118.0
1180.0,269.0,280.0,275.0,118.0,116.0,122.0
1211.0,288.0,276.0,289.0,120.0,117.0,121.0
1232.0,285.0,280.0,300.0,122.0,122.0,123.0
1265.0,293.0,288.0,304.0,125.0,127.0,128.0
1240.0,294.0,286.0,284.0,127.0,122.0,127.0
1243.0,279.0,294.0,289.0,126.0,125.0,130.0
1245.0,287.0,297.0,287.0,125.0,124.0,125.0
1236.0,282.0,294.0,280.0,127.0,128.0,125.0
1210.0,287.0,282.0,275.0,123.0,122.0,121.0
1213.0,285.0,281.0,282.0,124.0,123.0,118.0
1199.0,283.0,270.0,286.0,123.0,117.0,120.0
1193.0,281.0,273.0,279.0,121.0,120.0,119.0
1199.0,272.0,277.0,287.0,121.0,123.0,119.0
1227.0,286.0,279.0,293.0,124.0,124.0,121.0
1248.0,293.0,292.0,299.0,121.0,121.0,122.0
1274.0,301.0,303.0,294.0,124.0,128.0,124.0
1289.0,307.0,309.0,294.0,129.0,125.0,125.0
1275.0,305.0,294.0,296.0,126.0,126.0,128.0
1273.0,298.0,295.0,301.0,125.0,126.0,128.0
1257.0,293.0,295.0,293.0,127.0,122.0,127.0
1237.0,283.0,292.0,285.0,127.0,124.0,126.0
1230.0,290.0,282.0,281.0,124.0,124.0,129.0
1250.0,289.0,293.0,291.0,124.0,126.0,127.0
1237.0,282.0,288.0,290.0,126.0,122.0,129.0
1196.0,280.0,279.0,280.0,118.0,121.0,118.0
1226.0,279.0,286.0,293.0,124.0,122.0,122.0
1239.0,281.0,290.0,290.0,125.0,126.0,127.0
1262.0,292.0,290.0,296.0,126.0,131.0,127.0
1273.0,303.0,294.0,296.0,125.0,131.0,124.0
1292.0,308.0,305.0,292.0,128.0,131.0,128.0
1309.0,313.0,303.0,299.0,132.0,132.0,130.0
1282.0,299.0,305.0,292.0,132.0,129.0,125.0
1301.0,306.0,303.0,304.0,128.0,130.0,130.0
1291.0,304.0,299.0,304.0,128.0,128.0,128.0
1288.0,305.0,300.0,306.0,126.0,124.0,127.0
1262.0,287.0,293.0,302.0,127.0,129.0,124.0
1265.0,297.0,299.0,299.0,125.0,120.0,125.0
1245.0,289.0,286.0,292.0,127.0,127.0,124.0
1247.0,287.0,290.0,296.0,126.0,126.0,122.0
1274.0,294.0,293.0,303.0,129.0,130.0,125.0
1282.0,303.0,296.0,291.0,131.0,131.0,130.0
1309.0,308.0,307.0,297.0,132.0,133.0,132.0
1330.0,311.0,314.0,305.0,130.0,134.0,136.0
1335.0,302.0,316.0,318.0,131.0,133.0,135.0
1338.0,309.0,317.0,312.0,129.0,134.0,137.0
1292.0,295.0,307.0,293.0,132.0,134.0,131.0
1322.0,311.0,309.0,306.0,130.0,134.0,132.0
1303.0,301.0,304.0,310.0,129.0,128.0,131.0
1280.0,302.0,291.0,305.0,129.0,126.0,127.0
1264.0,295.0,290.0,303.0,127.0,127.0,122.0
1266.0,293.0,290.0,302.0,129.0,124.0,128.0
1276.0,293.0,299.0,303.0,131.0,124.0,126.0
1286.0,292.0,309.0,296.0,131.0,128.0,130.0
1318.0,307.0,319.0,301.0,129.0,133.0,129.0
1309.0,311.0,305.0,297.0,133.0,132.0,131.0
1333.0,313.0,304.0,310.0,135.0,138.0,133.0
1332.0,308.0,312.0,305.0,137.0,136.0,134.0
1362.0,317.0,312.0,322.0,132.0,140.0,139.0
1325.0,306.0,305.0,316.0,130.0,136.0,132.0
1366.0,310.0,325.0,325.0,134.0,137.0,135.0
1319.0,306.0,294.0,323.0,132.0,132.0,132.0
1322.0,315.0,301.0,307.0,133.0,135.0,131.0
1315.0,309.0,308.0,304.0,134.0,129.0,131.0
1298.0,301.0,306.0,302.0,131.0,129.0,129.0
1296.0,293.0,307.0,307.0,131.0,127.0,131.0
1329.0,313.0,306.0,309.0,136.0,131.0,134.0
1335.0,315.0,309.0,308.0,135.0,134.0,134.0
1340.0,325.0,310.0,302.0,137.0,132.0,134.0
1376.0,326.0,313.0,324.0,138.0,136.0,139.0
1378.0,327.0,323.0,319.0,139.0,133.0,137.0
1361.0,318.0,318.0,316.0,135.0,138.0,136.0
1357.0,316.0,311.0,323.0,136.0,137.0,134.0
1350.0,311.0,313.0,323.0,132.0,137.0,134.0
1340.0,311.0,314.0,316.0,131.0,135.0,133.0
1337.0,319.0,306.0,308.0,134.0,136.0,134.0
1298.0,300.0,302.0,299.0,129.0,134.0,134.0
1312.0,305.0,304.0,307.0,134.0,132.0,130.0
1314.0,303.0,314.0,298.0,134.0,133.0,132.0
1331.0,303.0,315.0,302.0,135.0,138.0,138.0
1369.0,320.0,322.0,310.0,141.0,138.0,138.0
1401.0,326.0,334.0,324.0,138.0,138.0,141.0
1414.0,328.0,334.0,334.0,141.0,136.0,141.0
1402.0,331.0,324.0,328.0,137.0,140.0,142.0
1413.0,325.0,329.0,331.0,140.0,142.0,146.0
1390.0,328.0,318.0,329.0,139.0,136.0,140.0
1362.0,318.0,315.0,323.0,131.0,139.0,136.0
1380.0,319.0,324.0,323.0,136.0,141.0,137.0
1350.0,312.0,318.0,316.0,137.0,136.0,131.0
1334.0,312.0,317.0,305.0,134.0,133.0,133.0
1346.0,320.0,315.0,306.0,134.0,135.0,136.0
1351.0,312.0,322.0,309.0,140.0,134.0,134.0
1369.0,316.0,321.0,319.0,138.0,139.0,136.0
1422.0,335.0,328.0,330.0,145.0,142.0,142.0
1406.0,325.0,326.0,336.0,141.0,140.0,138.0
1435.0,336.0,333.0,337.0,149.0,141.0,139.0
1425.0,330.0,334.0,337.0,142.0,142.0,140.0
1431.0,331.0,331.0,340.0,145.0,141.0,143.0
1438.0,327.0,345.0,331.0,145.0,145.0,145.0
1392.0,323.0,324.0,325.0,138.0,139.0,143.0
1380.0,316.0,330.0,322.0,134.0,138.0,140.0
1377.0,331.0,318.0,319.0,136.0,133.0,140.0
1350.0,328.0,310.0,303.0,138.0,136.0,135.0
1347.0,316.0,314.0,309.0,133.0,136.0,139.0
1362.0,318.0,316.0,319.0,137.0,136.0,136.0
1394.0,318.0,330.0,328.0,138.0,140.0,140.0
1416.0,330.0,329.0,331.0,142.0,141.0,143.0
1455.0,345.0,333.0,344.0,145.0,145.0,143.0
1460.0,342.0,342.0,340.0,148.0,146.0,142.0
1474.0,351.0,345.0,349.0,145.0,145.0,139.0
1448.0,333.0,337.0,339.0,146.0,147.0,146.0
1438.0,336.0,336.0,330.0,146.0,146.0,144.0
1401.0,329.0,323.0,327.0,138.0,144.0,140.0
1432.0,339.0,330.0,332.0,145.0,144.0,142.0
1405.0,335.0,327.0,320.0,141.0,142.0,140.0
1403.0,330.0,318.0,340.0,135.0,141.0,139.0
1384.0,321.0,331.0,316.0,138.0,138.0,140.0
1412.0,337.0,331.0,330.0,136.0,139.0,139.0
1426.0,328.0,331.0,344.0,141.0,137.0,145.0
1439.0,324.0,344.0,340.0,145.0,139.0,147.0
1459.0,342.0,341.0,342.0,146.0,145.0,143.0
1476.0,353.0,339.0,339.0,149.0,145.0,151.0
1471.0,345.0,339.0,346.0,150.0,145.0,146.0
1485.0,348.0,343.0,349.0,148.0,148.0,149.0
1466.0,344.0,347.0,334.0,146.0,148.0,147.0
1466.0,339.0,346.0,341.0,145.0,148.0,147.0
1464.0,339.0,347.0,342.0,147.0,145.0,144.0
1419.0,332.0,331.0,333.0,141.0,140.0,142.0
1428.0,333.0,333.0,337.0,140.0,144.0,141.0
1428.0,326.0,337.0,336.0,139.0,146.0,144.0
1429.0,334.0,329.0,339.0,141.0,144.0,142.0
1438.0,340.0,334.0,336.0,141.0,145.0,142.0
1450.0,334.0,335.0,346.0,144.0,149.0,142.0
1488.0,345.0,353.0,349.0,147.0,146.0,148.0
1492.0,347.0,351.0,344.0,153.0,148.0,149.0
1510.0,351.0,355.0,352.0,152.0,150.0,150.0
1473.0,335.0,351.0,338.0,150.0,149.0,150.0
1474.0,338.0,351.0,342.0,151.0,145.0,147.0
1488.0,353.0,347.0,342.0,149.0,144.0,153.0
1470.0,342.0,342.0,339.0,148.0,149.0,150.0
1455.0,348.0,333.0,336.0,144.0,145.0,149.0
1455.0,341.0,330.0,347.0,146.0,144.0,147.0
1458.0,345.0,337.0,342.0,143.0,146.0,145.0
1466.0,339.0,340.0,347.0,143.0,151.0,146.0
1471.0,339.0,346.0,346.0,145.0,149.0,146.0
1523.0,361.0,358.0,353.0,151.0,151.0,149.0
1527.0,357.0,359.0,359.0,147.0,155.0,150.0
1523.0,357.0,355.0,356.0,150.0,150.0,155.0
1515.0,358.0,352.0,348.0,150.0,153.0,154.0
1506.0,353.0,346.0,350.0,155.0,150.0,152.0
1521.0,359.0,349.0,357.0,154.0,152.0,150.0
1487.0,345.0,353.0,342.0,151.0,147.0,149.0
1525.0,358.0,359.0,353.0,155.0,149.0,151.0
1498.0,355.0,353.0,350.0,149.0,144.0,147.0
1488.0,346.0,345.0,349.0,152.0,149.0,147.0
1494.0,345.0,347.0,356.0,148.0,145.0,153.0
1483.0,339.0,346.0,350.0,149.0,151.0,148.0
1512.0,359.0,348.0,351.0,151.0,152.0,151.0
1508.0,353.0,345.0,353.0,152.0,149.0,156.0
1518.0,357.0,354.0,351.0,151.0,152.0,153.0
1555.0,365.0,363.0,353.0,150.0,162.0,162.0
1568.0,364.0,361.0,370.0,155.0,159.0,159.0
1557.0,362.0,360.0,366.0,155.0,157.0,157.0
1568.0,364.0,364.0,365.0,158.0,159.0,158.0
1545.0,357.0,361.0,360.0,158.0,155.0,154.0
1520.0,357.0,357.0,354.0,150.0,150.0,152.0
1533.0,355.0,357.0,361.0,153.0,152.0,155.0
1491.0,349.0,338.0,350.0,152.0,153.0,149.0
