id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,993.0,993.0,0.0,2979.0,2979.0,702.0,291.0,702.0,291.0
0.0,0.0,1017.0,1004.0,2979.0,2043.0,2043.0,712.0,292.0,723.0,294.0
0.0,969.0,66.0,692.0,2043.0,0.0,0.0,496.0,196.0,64.0,2.0
0.0,2946.0,372.0,612.0,0.0,0.0,0.0,438.0,174.0,261.0,111.0
0.0,2574.0,344.0,558.0,0.0,0.0,0.0,397.0,161.0,235.0,109.0
0.0,2230.0,341.0,523.0,0.0,0.0,0.0,371.0,152.0,239.0,102.0
0.0,1889.0,356.0,498.0,0.0,0.0,0.0,353.0,145.0,248.0,108.0
0.0,1533.0,336.0,478.0,0.0,237.0,237.0,340.0,138.0,245.0,91.0
0.0,1197.0,323.0,461.0,237.0,272.0,272.0,327.0,134.0,222.0,101.0
0.0,1111.0,310.0,446.0,272.0,265.0,265.0,315.0,131.0,207.0,103.0
0.0,1073.0,301.0,433.0,265.0,262.0,262.0,305.0,128.0,204.0,97.0
0.0,1037.0,315.0,423.0,262.0,285.0,285.0,297.0,126.0,210.0,105.0
0.0,984.0,304.0,414.0,285.0,277.0,277.0,289.0,125.0,197.0,107.0
0.0,965.0,346.0,409.0,277.0,331.0,331.0,285.0,124.0,237.0,109.0
0.0,896.0,354.0,405.0,331.0,342.0,342.0,283.0,122.0,247.0,107.0
0.0,873.0,368.0,403.0,342.0,362.0,362.0,281.0,122.0,259.0,109.0
0.0,847.0,366.0,401.0,362.0,360.0,360.0,280.0,121.0,258.0,108.0
0.0,843.0,357.0,398.0,360.0,348.0,348.0,278.0,120.0,249.0,108.0
0.0,846.0,354.0,396.0,348.0,348.0,348.0,277.0,119.0,251.0,103.0
0.0,840.0,360.0,394.0,348.0,354.0,354.0,276.0,118.0,255.0,105.0
0.0,828.0,336.0,391.0,354.0,327.0,327.0,274.0,117.0,241.0,95.0
0.0,846.0,357.0,390.0,327.0,354.0,354.0,273.0,117.0,253.0,104.0
0.0,816.0,311.0,386.0,354.0,299.0,299.0,271.0,115.0,227.0,84.0
0.0,859.0,325.0,384.0,299.0,319.0,319.0,269.0,115.0,225.0,100.0
0.0,833.0,328.0,382.0,319.0,322.0,322.0,268.0,114.0,230.0,98.0
0.0,824.0,336.0,380.0,322.0,330.0,330.0,266.0,114.0,230.0,106.0
0.0,810.0,346.0,378.0,330.0,340.0,340.0,265.0,113.0,239.0,107.0
0.0,794.0,363.0,378.0,340.0,363.0,363.0,265.0,113.0,253.0,110.0
0.0,771.0,385.0,378.0,363.0,385.0,385.0,265.0,113.0,268.0,117.0
0.0,749.0,383.0,378.0,385.0,383.0,383.0,265.0,113.0,271.0,112.0
0.0,751.0,360.0,377.0,383.0,357.0,357.0,264.0,113.0,249.0,111.0
0.0,774.0,362.0,377.0,357.0,362.0,362.0,264.0,113.0,249.0,113.0
0.0,769.0,357.0,377.0,362.0,357.0,357.0,264.0,113.0,250.0,107.0
0.0,774.0,359.0,376.0,357.0,356.0,356.0,263.0,113.0,254.0,105.0
0.0,772.0,350.0,376.0,356.0,350.0,350.0,263.0,113.0,248.0,102.0
0.0,778.0,335.0,374.0,350.0,329.0,329.0,262.0,112.0,242.0,93.0
0.0,793.0,321.0,373.0,329.0,318.0,318.0,261.0,112.0,225.0,96.0
0.0,801.0,328.0,371.0,318.0,322.0,322.0,260.0,111.0,224.0,104.0
0.0,791.0,351.0,371.0,322.0,351.0,351.0,260.0,111.0,243.0,108.0
0.0,762.0,385.0,371.0,351.0,385.0,385.0,260.0,111.0,268.0,117.0
0.0,728.0,374.0,372.0,385.0,377.0,377.0,260.0,112.0,256.0,118.0
0.0,739.0,399.0,373.0,377.0,402.0,402.0,261.0,112.0,292.0,107.0
0.0,717.0,412.0,373.0,402.0,412.0,412.0,261.0,112.0,287.0,125.0
0.0,707.0,390.0,374.0,412.0,393.0,393.0,262.0,112.0,274.0,116.0
0.0,729.0,375.0,374.0,393.0,375.0,375.0,262.0,112.0,259.0,116.0
0.0,747.0,357.0,373.0,375.0,354.0,354.0,261.0,112.0,252.0,105.0
0.0,765.0,381.0,374.0,354.0,384.0,384.0,262.0,112.0,271.0,110.0
0.0,738.0,366.0,374.0,384.0,366.0,366.0,262.0,112.0,270.0,96.0
0.0,756.0,365.0,373.0,366.0,362.0,362.0,262.0,111.0,264.0,101.0
0.0,757.0,348.0,373.0,362.0,348.0,348.0,262.0,111.0,248.0,100.0
0.0,771.0,334.0,372.0,348.0,331.0,331.0,261.0,111.0,234.0,100.0
0.0,785.0,337.0,371.0,331.0,334.0,334.0,260.0,111.0,231.0,106.0
0.0,779.0,379.0,359.0,334.0,343.0,343.0,252.0,107.0,261.0,118.0
0.0,734.0,403.0,347.0,343.0,367.0,367.0,243.0,104.0,279.0,124.0
0.0,674.0,388.0,353.0,367.0,406.0,406.0,247.0,106.0,270.0,118.0
0.0,653.0,406.0,355.0,406.0,412.0,412.0,248.0,107.0,285.0,121.0
0.0,653.0,405.0,356.0,412.0,408.0,408.0,249.0,107.0,277.0,128.0
0.0,660.0,390.0,356.0,408.0,390.0,390.0,249.0,107.0,269.0,121.0
0.0,678.0,354.0,356.0,390.0,354.0,354.0,249.0,107.0,250.0,104.0
0.0,714.0,358.0,356.0,354.0,358.0,358.0,249.0,107.0,255.0,103.0
