demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1074.0,250.0,277.0,253.0,100.0,101.0,93.0
1056.0,266.0,267.0,242.0,93.0,96.0,92.0
1068.0,258.0,246.0,255.0,80.0,108.0,121.0
907.0,226.0,175.0,188.0,98.0,108.0,112.0
1033.0,246.0,248.0,230.0,110.0,89.0,110.0
802.0,197.0,192.0,166.0,83.0,80.0,84.0
1134.0,252.0,295.0,233.0,124.0,121.0,109.0
963.0,253.0,193.0,246.0,91.0,93.0,87.0
1148.0,272.0,222.0,311.0,120.0,108.0,115.0
1155.0,232.0,276.0,304.0,121.0,119.0,103.0
1030.0,220.0,231.0,288.0,96.0,94.0,101.0
976.0,237.0,213.0,226.0,102.0,107.0,91.0
756.0,139.0,196.0,165.0,92.0,71.0,93.0
965.0,188.0,203.0,266.0,103.0,111.0,94.0
887.0,186.0,207.0,187.0,102.0,90.0,115.0
1320.0,291.0,346.0,302.0,128.0,128.0,125.0
1116.0,241.0,280.0,243.0,100.0,116.0,136.0
911.0,198.0,211.0,224.0,89.0,92.0,97.0
981.0,252.0,196.0,250.0,85.0,89.0,109.0
987.0,245.0,247.0,236.0,96.0,79.0,84.0
827.0,183.0,192.0,214.0,82.0,75.0,81.0
1129.0,288.0,292.0,197.0,133.0,103.0,116.0
1184.0,291.0,286.0,281.0,102.0,120.0,104.0
1088.0,256.0,242.0,251.0,113.0,119.0,107.0
1074.0,238.0,287.0,262.0,84.0,105.0,98.0
1081.0,257.0,265.0,257.0,95.0,97.0,110.0
874.0,198.0,216.0,200.0,76.0,89.0,95.0
971.0,201.0,204.0,245.0,101.0,110.0,110.0
1029.0,238.0,222.0,238.0,115.0,102.0,114.0
1170.0,294.0,292.0,270.0,122.0,96.0,96.0
1260.0,261.0,326.0,310.0,131.0,114.0,118.0
989.0,214.0,243.0,238.0,105.0,104.0,85.0
949.0,233.0,205.0,233.0,93.0,106.0,79.0
1023.0,256.0,249.0,201.0,100.0,120.0,97.0
1017.0,218.0,243.0,232.0,102.0,115.0,107.0
1030.0,253.0,273.0,196.0,102.0,93.0,113.0
1117.0,280.0,238.0,265.0,115.0,102.0,117.0
1253.0,294.0,303.0,257.0,143.0,129.0,127.0
1106.0,264.0,247.0,252.0,118.0,105.0,120.0
928.0,247.0,247.0,191.0,86.0,80.0,77.0
960.0,210.0,260.0,197.0,95.0,98.0,100.0
1008.0,260.0,253.0,218.0,73.0,113.0,91.0
1134.0,291.0,201.0,294.0,121.0,114.0,113.0
1231.0,321.0,243.0,299.0,129.0,122.0,117.0
1286.0,286.0,304.0,292.0,143.0,139.0,122.0
1161.0,252.0,279.0,266.0,120.0,121.0,123.0
1080.0,294.0,226.0,242.0,121.0,84.0,113.0
943.0,273.0,192.0,190.0,77.0,89.0,122.0
908.0,237.0,196.0,199.0,88.0,87.0,101.0
1262.0,305.0,314.0,303.0,110.0,126.0,104.0
1302.0,324.0,319.0,315.0,116.0,123.0,105.0
1219.0,253.0,312.0,277.0,125.0,142.0,110.0
